0,0.806,0.812,0.872,0.946,0.647,0.667,0.768,0.903,1.030,1.173,1.343,1.393,1.393,1.262,1.262,1.262,1.336,1.343,1.453,1.375,1.290,1.294,1.177,0.597,0.557,0.707,0.616,0.505,0.446,0.547,0.510,0.408,0.615,0.670,0.534,0.431,0.360,0.229,0.300,1.719,1.646,1.531,1.733,1.271,0.361,0,0.232,0.360,0.089,2.154,1.449,1.637,1.682,1.974,2.061,2.183,2.268,2.406,2.460,2.439,2.341,2.490,2.558,2.505,2.430,2.556,2.678,2.823,2.852,2.801,2.714,3.000,3.071,3.163,3.104,2.849,2.951,3.165,3.218,3.287,3.316,3.590,3.475,3.736,3.611,3.785,3.973,3.885,4.142,4.140,4.383,4.756,4.666,4.549,4.662,4.773,4.482,4.384,4.349,4.205,4.223,4.129,4.082,4.143,4.314,4.359,4.540,4.836,4.846,4.633,5.083,5.153,5.634,5.745,6.022,5.373,5.191,5.789,5.595,4.515,3.997,3.748,3.595,3.464,3.484,3.367,3.318,3.578,3.630,3.630,3.604,3.451,3.876,3.562,3.623,3.502,3.537,3.205,3.069,2.545,2.428,2.581,2.050,1.921,2.262,2.925,3.014,3.304,3.162,3.973
0,0.624,0.648,0.693,0.760,0.461,0.493,0.608,0.733,0.845,0.980,1.159,1.213,1.197,1.074,1.074,1.074,1.158,1.159,1.261,1.177,1.091,1.105,0.995,0.478,0.510,0.637,0.495,0.361,0.286,0.407,0.395,0.275,0.541,0.583,0.582,0.458,0.392,0.103,0.135,1.521,1.445,1.328,1.521,1.066,0.320,0.232,0,0.591,0.314,1.968,1.676,1.869,1.914,2.206,2.286,2.408,2.490,2.631,2.687,2.655,2.555,2.707,2.775,2.720,2.647,2.778,2.902,3.043,3.073,3.026,2.924,3.212,3.280,3.373,3.314,3.051,3.147,3.356,3.404,3.481,3.517,3.784,3.667,3.926,3.792,3.984,4.181,4.090,4.351,4.354,4.597,4.972,4.873,4.755,4.865,4.981,4.689,4.588,4.549,4.408,4.419,4.338,4.293,4.357,4.528,4.573,4.752,5.037,5.044,4.828,5.281,5.353,5.832,5.942,6.224,5.566,5.393,5.986,5.784,4.725,4.209,3.962,3.806,3.675,3.697,3.581,3.533,3.797,3.852,3.852,3.828,3.674,4.096,3.780,3.834,3.715,3.759,3.421,3.280,2.761,2.642,2.785,2.262,2.136,2.490,3.157,3.223,3.507,3.359,4.190
0,1.105,1.091,1.162,1.244,0.957,0.966,1.049,1.186,1.323,1.472,1.629,1.670,1.694,1.557,1.557,1.557,1.616,1.629,1.746,1.675,1.594,1.584,1.463,0.846,0.739,0.889,0.866,0.790,0.754,0.831,0.779,0.704,0.822,0.893,0.624,0.571,0.523,0.565,0.632,2.016,1.949,1.837,2.050,1.583,0.594,0.360,0.591,0,0.291,2.431,1.091,1.279,1.324,1.622,1.718,1.837,1.929,2.058,2.110,2.108,2.013,2.155,2.224,2.175,2.093,2.215,2.335,2.487,2.509,2.452,2.387,2.673,2.751,2.840,2.787,2.539,2.652,2.874,2.935,2.992,3.008,3.295,3.181,3.447,3.336,3.478,3.651,3.565,3.813,3.804,4.048,4.416,4.340,4.224,4.344,4.451,4.161,4.067,4.038,3.886,3.914,3.807,3.757,3.813,3.981,4.025,4.209,4.524,4.543,4.336,4.780,4.849,5.329,5.442,5.710,5.074,4.876,5.486,5.305,4.192,3.668,3.415,3.267,3.135,3.152,3.033,2.981,3.239,3.284,3.284,3.253,3.100,3.528,3.227,3.302,3.178,3.199,2.871,2.747,2.219,2.107,2.269,1.718,1.594,1.906,2.565,2.690,2.990,2.859,3.644
0,0.883,0.889,0.954,1.024,0.728,0.743,0.837,0.974,1.106,1.253,1.418,1.469,1.469,1.335,1.335,1.335,1.409,1.418,1.531,1.456,1.373,1.376,1.251,0.671,0.615,0.772,0.690,0.584,0.523,0.614,0.569,0.477,0.671,0.713,0.534,0.461,0.399,0.316,0.388,1.800,1.730,1.616,1.820,1.360,0.432,0.089,0.314,0.291,0,2.230,1.381,1.562,1.606,1.895,1.980,2.102,2.188,2.327,2.381,2.361,2.264,2.413,2.480,2.426,2.353,2.477,2.596,2.743,2.774,2.723,2.640,2.924,2.994,3.084,3.024,2.774,2.877,3.094,3.148,3.212,3.242,3.515,3.403,3.663,3.541,3.711,3.900,3.812,4.070,4.067,4.310,4.680,4.594,4.476,4.589,4.699,4.407,4.310,4.277,4.135,4.155,4.052,4.004,4.063,4.237,4.283,4.463,4.761,4.769,4.556,5.007,5.075,5.557,5.667,5.944,5.301,5.119,5.713,5.521,4.435,3.920,3.672,3.519,3.389,3.408,3.292,3.243,3.501,3.553,3.553,3.528,3.376,3.805,3.482,3.544,3.423,3.456,3.126,2.990,2.463,2.347,2.507,1.979,1.843,2.187,2.850,2.941,3.230,3.089,3.890
0,1.349,1.345,1.300,1.210,1.511,1.489,1.407,1.266,1.127,0.989,0.818,0.762,0.788,0.926,0.926,0.926,0.839,0.818,0.708,0.806,0.900,0.895,0.985,1.593,1.709,1.597,1.572,1.659,1.709,1.628,1.689,1.756,1.626,1.637,1.975,1.892,1.916,1.936,1.884,0.484,0.608,0.742,0.727,1.142,1.856,2.154,1.968,2.431,2.230,0,3.303,3.602,3.641,3.972,3.898,4.003,4.048,4.178,4.264,4.127,4.000,4.167,4.233,4.188,4.114,4.288,4.482,4.541,4.544,4.549,4.272,4.583,4.641,4.756,4.737,4.372,4.406,4.539,4.542,4.723,4.774,5.001,4.844,5.077,4.882,5.190,5.424,5.305,5.577,5.634,5.865,6.276,6.056,5.945,6.032,6.196,5.922,5.787,5.703,5.561,5.501,5.645,5.617,5.727,5.843,5.875,6.042,6.221,6.237,6.027,6.460,6.576,6.994,7.117,7.410,6.629,6.521,7.122,6.860,6.061,5.529,5.297,5.120,4.990,5.031,4.928,4.894,5.203,5.286,5.286,5.275,5.107,5.437,5.216,5.202,5.100,5.257,4.848,4.691,4.294,4.143,4.112,3.676,3.640,4.054,4.775,4.542,4.772,4.582,5.675
1,2.090,2.049,2.131,2.218,1.969,1.965,2.017,2.145,2.285,2.433,2.559,2.581,2.650,2.509,2.509,2.509,2.536,2.559,2.682,2.629,2.557,2.524,2.404,1.800,1.640,1.749,1.816,1.791,1.783,1.827,1.769,1.730,1.731,1.816,1.480,1.491,1.480,1.633,1.694,2.948,2.895,2.794,3.025,2.569,1.584,1.449,1.676,1.091,1.381,3.303,0,0.360,0.386,0.717,0.816,0.894,1.015,1.065,1.108,1.211,1.136,1.226,1.298,1.283,1.156,1.256,1.385,1.549,1.522,1.436,1.470,1.751,1.867,1.945,1.929,1.712,1.863,2.100,2.188,2.207,2.159,2.496,2.380,2.658,2.607,2.615,2.712,2.637,2.836,2.804,3.047,3.405,3.372,3.263,3.412,3.502,3.227,3.144,3.135,2.945,3.009,2.883,2.823,2.862,3.006,3.041,3.237,3.621,3.684,3.506,3.915,3.982,4.452,4.575,4.806,4.206,3.948,4.608,4.476,3.267,2.714,2.444,2.321,2.182,2.191,2.060,1.999,2.249,2.266,2.266,2.211,2.053,2.477,2.267,2.400,2.264,2.237,1.926,1.865,1.372,1.282,1.440,0.820,0.793,0.851,1.504,1.770,2.111,2.030,2.725
1,2.345,2.313,2.390,2.478,2.211,2.213,2.276,2.409,2.550,2.700,2.837,2.865,2.920,2.779,2.779,2.779,2.817,2.837,2.959,2.899,2.823,2.796,2.677,2.060,1.911,2.029,2.077,2.035,2.016,2.073,2.014,1.963,2.002,2.074,1.733,1.750,1.731,1.840,1.903,3.227,3.168,3.061,3.284,2.811,1.825,1.637,1.869,1.279,1.562,3.602,0.360,0,0.071,0.378,0.716,0.786,0.932,0.967,0.974,1.172,1.133,1.189,1.252,1.237,1.123,1.171,1.235,1.447,1.435,1.316,1.475,1.711,1.825,1.885,1.851,1.712,1.881,2.130,2.230,2.201,2.147,2.480,2.389,2.659,2.636,2.595,2.670,2.611,2.796,2.741,2.980,3.313,3.328,3.220,3.372,3.441,3.168,3.102,3.110,2.929,3.018,2.806,2.741,2.759,2.921,2.960,3.155,3.568,3.625,3.450,3.854,3.904,4.385,4.500,4.725,4.177,3.906,4.546,4.436,3.166,2.638,2.373,2.267,2.137,2.135,2.005,1.940,2.152,2.152,2.152,2.091,1.948,2.399,2.156,2.318,2.180,2.094,1.839,1.796,1.275,1.223,1.471,0.919,0.842,0.752,1.299,1.757,2.098,2.046,2.575
1,2.387,2.356,2.435,2.521,2.256,2.255,2.315,2.448,2.592,2.743,2.877,2.906,2.961,2.818,2.818,2.818,2.855,2.877,3.000,2.943,2.868,2.841,2.717,2.105,1.954,2.074,2.122,2.080,2.059,2.113,2.052,2.005,2.041,2.107,1.763,1.788,1.772,1.887,1.951,3.270,3.213,3.108,3.332,2.863,1.872,1.682,1.914,1.324,1.606,3.641,0.386,0.071,0,0.337,0.647,0.717,0.863,0.900,0.907,1.105,1.069,1.123,1.185,1.170,1.058,1.103,1.165,1.377,1.368,1.251,1.413,1.645,1.757,1.817,1.781,1.646,1.816,2.066,2.168,2.135,2.081,2.412,2.324,2.592,2.572,2.529,2.605,2.547,2.733,2.678,2.918,3.250,3.265,3.156,3.307,3.375,3.101,3.036,3.045,2.867,2.956,2.738,2.673,2.691,2.855,2.895,3.090,3.501,3.557,3.381,3.786,3.835,4.316,4.431,4.656,4.111,3.841,4.478,4.367,3.097,2.571,2.307,2.202,2.072,2.070,1.940,1.876,2.086,2.088,2.088,2.030,1.888,2.342,2.088,2.249,2.111,2.025,1.770,1.727,1.205,1.154,1.409,0.870,0.787,0.693,1.250,1.693,2.033,1.982,2.505
1,2.704,2.676,2.753,2.839,2.567,2.569,2.632,2.768,2.912,3.063,3.201,3.232,3.281,3.138,3.138,3.138,3.179,3.201,3.324,3.264,3.187,3.164,3.039,2.424,2.278,2.401,2.442,2.393,2.368,2.426,2.365,2.313,2.365,2.422,2.077,2.107,2.089,2.186,2.250,3.595,3.535,3.427,3.648,3.172,2.185,1.974,2.206,1.622,1.895,3.972,0.717,0.378,0.337,0,0.652,0.683,0.833,0.829,0.793,1.087,1.092,1.098,1.146,1.139,1.043,1.028,1.016,1.266,1.263,1.115,1.402,1.579,1.690,1.729,1.684,1.630,1.812,2.064,2.176,2.098,2.033,2.358,2.292,2.548,2.559,2.459,2.505,2.462,2.627,2.551,2.782,3.088,3.149,3.043,3.199,3.246,2.979,2.930,2.956,2.783,2.897,2.608,2.538,2.534,2.708,2.750,2.943,3.382,3.438,3.271,3.663,3.697,4.182,4.292,4.506,4.011,3.725,4.347,4.261,2.940,2.440,2.183,2.099,1.979,1.967,1.841,1.775,1.941,1.924,1.924,1.858,1.734,2.201,1.934,2.127,1.990,1.843,1.652,1.637,1.130,1.126,1.435,1.002,0.915,0.649,1.019,1.650,1.981,1.964,2.314
1,2.702,2.674,2.777,2.831,2.594,2.574,2.604,2.734,2.891,3.053,3.152,3.192,3.241,3.086,3.086,3.086,3.117,3.152,3.290,3.256,3.192,3.168,2.998,2.449,2.284,2.421,2.462,2.431,2.395,2.417,2.347,2.331,2.334,2.350,1.996,2.086,2.098,2.262,2.333,3.569,3.534,3.443,3.681,3.252,2.245,2.061,2.286,1.718,1.980,3.898,0.816,0.716,0.647,0.652,0,0.134,0.235,0.384,0.433,0.484,0.468,0.528,0.583,0.544,0.475,0.525,0.618,0.786,0.827,0.767,0.843,1.049,1.138,1.200,1.149,1.021,1.193,1.448,1.553,1.498,1.461,1.777,1.700,1.962,1.944,1.916,2.031,1.972,2.198,2.161,2.399,2.741,2.721,2.605,2.734,2.808,2.523,2.453,2.456,2.312,2.392,2.149,2.089,2.122,2.305,2.355,2.538,2.905,2.940,2.753,3.173,3.223,3.710,3.822,4.065,3.507,3.266,3.873,3.745,2.513,2.002,1.752,1.627,1.504,1.507,1.389,1.335,1.549,1.593,1.593,1.580,1.447,1.911,1.525,1.642,1.510,1.483,1.187,1.102,0.567,0.507,0.812,0.494,0.345,0.430,1.074,1.112,1.427,1.371,1.942
1,2.818,2.787,2.890,2.946,2.711,2.691,2.720,2.849,3.005,3.166,3.264,3.301,3.355,3.200,3.200,3.200,3.228,3.264,3.401,3.368,3.304,3.278,3.111,2.561,2.395,2.528,2.575,2.547,2.514,2.536,2.466,2.450,2.447,2.468,2.115,2.202,2.213,2.382,2.452,3.679,3.644,3.554,3.793,3.364,2.359,2.183,2.408,1.837,2.102,4.003,0.894,0.786,0.717,0.683,0.134,0,0.153,0.252,0.300,0.407,0.416,0.433,0.485,0.464,0.381,0.407,0.505,0.676,0.702,0.635,0.752,0.946,1.046,1.104,1.066,0.953,1.132,1.385,1.495,1.430,1.377,1.702,1.625,1.887,1.882,1.823,1.921,1.864,2.080,2.038,2.276,2.616,2.604,2.490,2.624,2.695,2.413,2.345,2.353,2.201,2.288,2.042,1.980,2.010,2.188,2.235,2.421,2.801,2.845,2.665,3.076,3.127,3.611,3.725,3.960,3.408,3.156,3.773,3.654,2.407,1.888,1.635,1.515,1.391,1.392,1.272,1.215,1.427,1.465,1.465,1.448,1.314,1.779,1.410,1.542,1.407,1.369,1.076,1.011,0.505,0.467,0.757,0.496,0.419,0.342,0.961,1.012,1.335,1.294,1.840
1,2.883,2.853,2.960,3.009,2.782,2.758,2.780,2.908,3.065,3.228,3.317,3.356,3.409,3.252,3.252,3.252,3.279,3.317,3.457,3.429,3.368,3.343,3.166,2.634,2.466,2.601,2.647,2.622,2.587,2.601,2.530,2.521,2.510,2.521,2.170,2.268,2.286,2.464,2.535,3.736,3.706,3.619,3.860,3.443,2.440,2.268,2.490,1.929,2.188,4.048,1.015,0.932,0.863,0.833,0.235,0.153,0,0.232,0.307,0.261,0.287,0.305,0.352,0.316,0.264,0.302,0.435,0.560,0.608,0.580,0.628,0.815,0.905,0.967,0.925,0.803,0.982,1.236,1.346,1.279,1.232,1.553,1.477,1.738,1.731,1.683,1.798,1.738,1.969,1.936,2.173,2.519,2.490,2.373,2.500,2.575,2.289,2.218,2.222,2.081,2.162,1.917,1.858,1.896,2.077,2.127,2.309,2.671,2.709,2.525,2.941,2.995,3.479,3.592,3.834,3.273,3.032,3.641,3.515,2.286,1.770,1.522,1.393,1.271,1.275,1.160,1.108,1.326,1.381,1.381,1.381,1.250,1.709,1.301,1.412,1.279,1.272,0.957,0.872,0.369,0.319,0.618,0.486,0.414,0.437,1.008,0.883,1.196,1.149,1.733
1,3.022,2.987,3.089,3.147,2.919,2.898,2.924,3.050,3.204,3.363,3.456,3.488,3.551,3.398,3.398,3.398,3.420,3.456,3.593,3.562,3.500,3.470,3.306,2.761,2.591,2.716,2.774,2.753,2.726,2.745,2.677,2.663,2.646,2.674,2.324,2.406,2.420,2.599,2.669,3.867,3.835,3.747,3.988,3.564,2.565,2.406,2.631,2.058,2.327,4.178,1.065,0.967,0.900,0.829,0.384,0.252,0.232,0,0.115,0.330,0.387,0.297,0.336,0.369,0.258,0.215,0.359,0.498,0.472,0.396,0.585,0.757,0.881,0.932,0.928,0.834,1.021,1.262,1.379,1.304,1.215,1.557,1.478,1.739,1.759,1.644,1.708,1.653,1.849,1.802,2.041,2.383,2.377,2.265,2.410,2.479,2.202,2.137,2.149,1.982,2.080,1.841,1.777,1.804,1.966,2.009,2.200,2.601,2.664,2.497,2.891,2.946,3.421,3.540,3.763,3.213,2.943,3.581,3.476,2.210,1.675,1.412,1.302,1.175,1.173,1.046,0.985,1.201,1.231,1.231,1.207,1.067,1.529,1.205,1.359,1.220,1.173,0.875,0.854,0.470,0.469,0.670,0.549,0.587,0.301,0.800,0.821,1.157,1.146,1.665
1,3.094,3.059,3.159,3.220,2.987,2.968,2.998,3.126,3.279,3.438,3.536,3.569,3.630,3.477,3.477,3.477,3.501,3.536,3.672,3.638,3.574,3.545,3.384,2.830,2.662,2.787,2.844,2.819,2.792,2.815,2.747,2.730,2.720,2.751,2.399,2.478,2.488,2.658,2.727,3.947,3.911,3.821,4.060,3.629,2.628,2.460,2.687,2.110,2.381,4.264,1.108,0.974,0.907,0.793,0.433,0.300,0.307,0.115,0,0.419,0.493,0.386,0.410,0.446,0.360,0.261,0.311,0.499,0.473,0.355,0.660,0.793,0.916,0.953,0.945,0.900,1.090,1.328,1.447,1.353,1.258,1.595,1.527,1.781,1.815,1.672,1.717,1.671,1.852,1.792,2.029,2.358,2.376,2.266,2.415,2.474,2.202,2.144,2.165,1.997,2.108,1.837,1.770,1.785,1.951,1.994,2.185,2.604,2.669,2.507,2.894,2.942,3.418,3.535,3.752,3.225,2.945,3.580,3.486,2.194,1.668,1.407,1.311,1.189,1.180,1.054,0.990,1.182,1.196,1.196,1.164,1.031,1.504,1.183,1.360,1.220,1.133,0.873,0.875,0.503,0.534,0.763,0.656,0.681,0.313,0.703,0.869,1.197,1.205,1.628
1,3.010,2.978,3.090,3.131,2.921,2.890,2.902,3.024,3.182,3.345,3.419,3.458,3.515,3.358,3.358,3.358,3.377,3.419,3.562,3.543,3.487,3.460,3.274,2.770,2.598,2.730,2.781,2.765,2.731,2.734,2.662,2.664,2.632,2.636,2.292,2.401,2.427,2.625,2.697,3.839,3.817,3.738,3.983,3.584,2.591,2.439,2.655,2.108,2.361,4.127,1.211,1.172,1.105,1.087,0.484,0.407,0.261,0.330,0.419,0,0.134,0.103,0.132,0.073,0.124,0.219,0.436,0.413,0.467,0.525,0.386,0.581,0.667,0.744,0.724,0.547,0.727,0.979,1.089,1.032,0.981,1.308,1.222,1.487,1.478,1.438,1.571,1.504,1.754,1.738,1.975,2.334,2.272,2.153,2.272,2.359,2.069,1.990,1.984,1.848,1.917,1.705,1.651,1.706,1.879,1.929,2.107,2.445,2.484,2.299,2.717,2.780,3.258,3.375,3.622,3.035,2.805,3.418,3.281,2.090,1.564,1.319,1.174,1.051,1.062,0.953,0.908,1.150,1.232,1.232,1.255,1.125,1.557,1.129,1.204,1.075,1.136,0.766,0.658,0.289,0.212,0.370,0.515,0.521,0.593,1.086,0.639,0.946,0.889,1.586
1,2.895,2.862,2.975,3.015,2.809,2.777,2.786,2.907,3.064,3.226,3.297,3.335,3.395,3.237,3.237,3.237,3.255,3.297,3.440,3.423,3.368,3.340,3.154,2.656,2.483,2.614,2.667,2.654,2.622,2.621,2.550,2.555,2.516,2.520,2.178,2.289,2.316,2.522,2.594,3.716,3.696,3.618,3.864,3.471,2.483,2.341,2.555,2.013,2.264,4.000,1.136,1.133,1.069,1.092,0.468,0.416,0.287,0.387,0.493,0.134,0,0.185,0.239,0.193,0.165,0.333,0.562,0.542,0.576,0.633,0.412,0.661,0.746,0.835,0.822,0.582,0.748,0.997,1.100,1.077,1.036,1.363,1.261,1.533,1.503,1.500,1.646,1.571,1.827,1.821,2.060,2.428,2.347,2.228,2.345,2.441,2.151,2.064,2.050,1.910,1.966,1.796,1.746,1.809,1.974,2.021,2.199,2.523,2.563,2.376,2.797,2.866,3.340,3.459,3.709,3.101,2.878,3.497,3.351,2.189,1.656,1.410,1.257,1.130,1.147,1.038,0.995,1.255,1.339,1.339,1.360,1.222,1.641,1.241,1.301,1.175,1.259,0.874,0.755,0.396,0.273,0.346,0.401,0.421,0.599,1.169,0.695,1.003,0.921,1.705
1,3.058,3.023,3.134,3.178,2.968,2.939,2.951,3.073,3.229,3.390,3.465,3.500,3.563,3.407,3.407,3.407,3.424,3.465,3.606,3.586,3.531,3.501,3.321,2.812,2.639,2.766,2.824,2.810,2.780,2.785,2.714,2.715,2.678,2.689,2.346,2.449,2.473,2.675,2.745,3.881,3.859,3.780,4.025,3.625,2.635,2.490,2.707,2.155,2.413,4.167,1.226,1.189,1.123,1.098,0.528,0.433,0.305,0.297,0.386,0.103,0.185,0,0.075,0.123,0.071,0.171,0.423,0.384,0.393,0.453,0.324,0.534,0.644,0.720,0.726,0.548,0.732,0.975,1.088,1.034,0.960,1.301,1.208,1.477,1.478,1.409,1.520,1.453,1.689,1.670,1.910,2.271,2.213,2.096,2.223,2.310,2.024,1.945,1.941,1.790,1.865,1.667,1.612,1.665,1.826,1.872,2.055,2.408,2.460,2.283,2.691,2.757,3.230,3.350,3.589,3.001,2.758,3.387,3.259,2.056,1.516,1.262,1.122,0.993,1.004,0.888,0.839,1.091,1.165,1.165,1.179,1.042,1.472,1.086,1.178,1.045,1.098,0.723,0.645,0.356,0.309,0.377,0.519,0.577,0.557,1.022,0.585,0.911,0.870,1.564
1,3.126,3.092,3.203,3.246,3.037,3.007,3.018,3.140,3.297,3.458,3.532,3.568,3.629,3.473,3.473,3.473,3.490,3.532,3.673,3.655,3.599,3.570,3.388,2.882,2.709,2.838,2.894,2.880,2.849,2.852,2.781,2.782,2.746,2.754,2.411,2.517,2.542,2.743,2.814,3.949,3.928,3.849,4.094,3.696,2.705,2.558,2.775,2.224,2.480,4.233,1.298,1.252,1.185,1.146,0.583,0.485,0.352,0.336,0.410,0.132,0.239,0.075,0,0.105,0.145,0.161,0.393,0.316,0.341,0.425,0.297,0.469,0.575,0.648,0.652,0.498,0.685,0.927,1.044,0.975,0.898,1.237,1.151,1.416,1.425,1.345,1.456,1.391,1.630,1.611,1.849,2.208,2.151,2.034,2.159,2.243,1.957,1.879,1.877,1.732,1.810,1.596,1.541,1.593,1.759,1.807,1.988,2.340,2.390,2.213,2.621,2.684,3.159,3.279,3.517,2.935,2.693,3.317,3.190,1.983,1.447,1.196,1.056,0.930,0.940,0.827,0.780,1.025,1.104,1.104,1.127,0.995,1.425,1.014,1.104,0.971,1.028,0.651,0.572,0.325,0.303,0.365,0.591,0.641,0.611,1.022,0.531,0.851,0.818,1.490
1,3.074,3.043,3.156,3.195,2.986,2.955,2.965,3.087,3.245,3.408,3.481,3.521,3.577,3.419,3.419,3.419,3.439,3.481,3.624,3.606,3.551,3.524,3.336,2.836,2.664,2.798,2.847,2.831,2.796,2.798,2.726,2.728,2.697,2.697,2.354,2.466,2.493,2.691,2.763,3.902,3.881,3.802,4.047,3.651,2.659,2.505,2.720,2.175,2.426,4.188,1.283,1.237,1.170,1.139,0.544,0.464,0.316,0.369,0.446,0.073,0.193,0.123,0.105,0,0.173,0.216,0.413,0.356,0.428,0.506,0.358,0.521,0.600,0.674,0.651,0.491,0.674,0.926,1.040,0.969,0.918,1.243,1.162,1.425,1.421,1.374,1.509,1.444,1.698,1.682,1.918,2.275,2.213,2.093,2.209,2.295,2.004,1.926,1.921,1.792,1.863,1.637,1.584,1.639,1.816,1.868,2.044,2.378,2.415,2.229,2.648,2.709,3.189,3.305,3.553,2.970,2.741,3.349,3.213,2.020,1.499,1.258,1.112,0.992,1.003,0.898,0.856,1.092,1.179,1.179,1.211,1.086,1.517,1.064,1.134,1.005,1.073,0.702,0.586,0.252,0.200,0.350,0.583,0.587,0.647,1.092,0.588,0.885,0.835,1.517
1,3.000,2.965,3.074,3.121,2.909,2.881,2.895,3.017,3.172,3.333,3.410,3.445,3.508,3.353,3.353,3.353,3.370,3.410,3.550,3.529,3.473,3.442,3.265,2.752,2.578,2.705,2.763,2.750,2.721,2.727,2.657,2.656,2.620,2.635,2.291,2.390,2.413,2.614,2.684,3.825,3.802,3.721,3.966,3.564,2.573,2.430,2.647,2.093,2.353,4.114,1.156,1.123,1.058,1.043,0.475,0.381,0.264,0.258,0.360,0.124,0.165,0.071,0.145,0.173,0,0.192,0.448,0.443,0.440,0.476,0.371,0.601,0.714,0.791,0.796,0.609,0.790,1.033,1.145,1.100,1.026,1.369,1.273,1.543,1.539,1.476,1.584,1.515,1.747,1.726,1.967,2.329,2.273,2.157,2.287,2.374,2.090,2.010,2.005,1.849,1.923,1.735,1.679,1.731,1.889,1.934,2.118,2.475,2.530,2.354,2.761,2.827,3.299,3.420,3.657,3.067,2.822,3.456,3.328,2.124,1.580,1.324,1.186,1.055,1.066,0.947,0.896,1.150,1.217,1.217,1.223,1.082,1.513,1.150,1.248,1.114,1.158,0.789,0.716,0.392,0.332,0.415,0.458,0.523,0.499,1.012,0.645,0.976,0.931,1.628
1,3.153,3.119,3.226,3.276,3.056,3.031,3.050,3.174,3.330,3.491,3.574,3.610,3.670,3.514,3.514,3.514,3.535,3.574,3.714,3.689,3.631,3.602,3.427,2.902,2.730,2.859,2.914,2.895,2.865,2.876,2.806,2.800,2.775,2.791,2.443,2.540,2.559,2.747,2.818,3.990,3.963,3.880,4.123,3.711,2.714,2.556,2.778,2.215,2.477,4.288,1.256,1.171,1.103,1.028,0.525,0.407,0.302,0.215,0.261,0.219,0.333,0.171,0.161,0.216,0.192,0,0.265,0.296,0.306,0.313,0.427,0.553,0.668,0.718,0.715,0.640,0.829,1.067,1.187,1.095,1.007,1.344,1.272,1.529,1.556,1.436,1.516,1.461,1.676,1.636,1.874,2.219,2.198,2.083,2.218,2.289,2.008,1.941,1.951,1.799,1.894,1.642,1.581,1.615,1.785,1.832,2.017,2.400,2.456,2.285,2.684,2.740,3.217,3.334,3.564,3.010,2.751,3.377,3.266,2.015,1.484,1.229,1.109,0.986,0.985,0.866,0.811,1.029,1.082,1.082,1.086,0.955,1.412,1.019,1.152,1.015,1.004,0.676,0.640,0.334,0.361,0.527,0.632,0.669,0.509,0.876,0.632,0.953,0.949,1.484
1,3.312,3.283,3.388,3.440,3.208,3.186,3.211,3.339,3.497,3.659,3.751,3.790,3.842,3.686,3.686,3.686,3.713,3.751,3.891,3.861,3.799,3.774,3.599,3.061,2.894,3.028,3.074,3.046,3.010,3.028,2.958,2.945,2.941,2.951,2.599,2.697,2.711,2.879,2.951,4.169,4.138,4.051,4.290,3.867,2.861,2.678,2.902,2.335,2.596,4.482,1.385,1.235,1.165,1.016,0.618,0.505,0.435,0.359,0.311,0.436,0.562,0.423,0.393,0.413,0.448,0.265,0,0.276,0.361,0.300,0.640,0.644,0.728,0.737,0.694,0.774,0.958,1.187,1.311,1.162,1.079,1.384,1.350,1.582,1.639,1.473,1.529,1.497,1.692,1.629,1.856,2.169,2.198,2.085,2.218,2.265,1.988,1.941,1.971,1.839,1.957,1.603,1.536,1.544,1.741,1.794,1.974,2.379,2.423,2.255,2.649,2.685,3.172,3.281,3.506,3.008,2.741,3.337,3.246,1.941,1.453,1.215,1.122,1.020,1.005,0.899,0.845,0.984,1.019,1.019,1.024,0.925,1.405,0.942,1.112,0.977,0.874,0.653,0.647,0.348,0.467,0.737,0.866,0.846,0.624,0.785,0.760,1.032,1.066,1.346
1,3.416,3.385,3.496,3.539,3.323,3.295,3.309,3.433,3.591,3.754,3.831,3.870,3.926,3.769,3.769,3.769,3.789,3.831,3.973,3.953,3.896,3.869,3.685,3.173,3.002,3.134,3.185,3.165,3.130,3.137,3.066,3.064,3.040,3.043,2.697,2.805,2.828,3.016,3.088,4.251,4.228,4.147,4.391,3.986,2.988,2.823,3.043,2.487,2.743,4.541,1.549,1.447,1.377,1.266,0.786,0.676,0.560,0.498,0.499,0.413,0.542,0.384,0.316,0.356,0.443,0.296,0.276,0,0.212,0.324,0.454,0.374,0.454,0.467,0.455,0.538,0.714,0.928,1.054,0.901,0.804,1.118,1.078,1.312,1.374,1.203,1.278,1.237,1.458,1.415,1.645,1.976,1.965,1.848,1.973,2.034,1.749,1.692,1.712,1.586,1.694,1.369,1.307,1.337,1.527,1.581,1.759,2.136,2.182,2.012,2.410,2.458,2.940,3.054,3.285,2.755,2.500,3.103,2.999,1.731,1.223,0.985,0.871,0.766,0.758,0.659,0.614,0.783,0.860,0.860,0.901,0.803,1.251,0.741,0.872,0.735,0.726,0.407,0.385,0.356,0.460,0.575,0.901,0.922,0.785,0.941,0.502,0.757,0.798,1.192
