Head,Tail,Difference
75,107,0.0105151
75,108,0.000623284
75,109,0.12132
75,110,0.0703133
75,111,0.000975427
75,112,0.0187431
75,113,-1.06581e-14
75,114,0.0132281
75,115,0.0663585
75,116,0.0338767
75,117,0.143964
75,118,0.000327976
75,119,0.0289236
75,120,0.0485322
75,121,0.0151918
75,122,0.00360187
75,123,0.000382978
75,124,0.0858686
75,125,0.0111831
75,126,0.0131733
75,127,0.00133825
75,128,0.142226
75,129,0.0107848
75,130,0.00567698
75,131,0.00403289
75,132,0.00555218
75,133,0.120405
75,134,0.0589803
75,135,0.0362189
75,136,0.0268376
75,137,0.0362776
75,138,0.015944
75,139,0.00701199
75,140,0.0562758
75,141,0.0743247
75,142,0.0133574
75,143,0.0100675
75,144,0.0247306
75,145,0.130852
75,146,0.0479039
75,147,0.044451
75,148,0.00167224
75,149,0.0367892
76,0,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0.436091
76,6,0
76,7,0.000389559
76,8,0
76,9,0
76,10,0.292793
76,11,1.16312
76,12,0.569033
76,13,0
76,14,0.496744
76,15,0.262435
76,16,0.0229933
76,17,0.170246
76,18,0
76,19,0.00026651
76,20,0.0511986
76,21,0.0366835
76,22,0.00497753
76,23,2.87132e-09
76,24,0
76,25,0
76,26,0
76,27,0.137582
76,28,0.56811
76,29,0.845038
76,30,0
76,31,0
76,32,0.372031
76,33,0
76,34,0
76,35,0.0022611
76,36,0
76,37,0
76,38,0
76,39,0.0313439
76,40,0.264678
76,41,0
76,42,0.248954
76,43,0
76,44,0.235716
76,45,0
76,46,0
76,47,0
76,48,0
76,49,0.967219
76,50,0.0632864
76,51,0.144549
76,52,0.0655448
76,53,0.00433925
76,54,0.0280264
76,55,0.140855
76,56,0.216673
76,57,0.00663492
76,58,0.036775
76,59,0.128849
76,60,0.00660627
76,61,0.152914
76,62,0.0258884
76,63,0.11224
76,64,0.14347
76,65,0.0513749
76,66,0.232776
76,67,0.0690421
76,68,0.00163554
76,69,0.0220222
76,70,0.242467
76,71,0.028677
76,72,0.0192675
76,73,0.0861653
76,74,0.0367653
76,75,0.0409085
76,76,0
76,77,0.00535599
76,78,0.0010774
76,79,0.0476055
76,80,0.0888481
76,81,0.266194
76,82,0.335207
76,83,0.0759193
76,84,0.00287046
76,85,0.263917
76,86,0.0371142
76,87,0.0976955
76,88,0.140675
76,89,0.0270498
76,90,-3.88578e-15
76,91,0.105575
76,92,0.244118
76,93,0.17718
76,94,0.0673203
76,95,0.000540078
76,96,0.12311
76,97,0.0171221
76,98,0.070407
76,99,0.113543
76,100,0.212024
76,101,0.10264
76,102,0.0774497
76,103,0.121072
76,104,0.123668
76,105,0.0714404
76,106,0.111165
76,107,0.0662492
76,108,0.0326509
76,109,0.206335
76,110,0.148198
76,111,0.0565528
76,112,0.0836217
76,113,0.0632982
76,114,0.109138
76,115,0.159715
76,116,0.118935
76,117,0.232085
76,118,0.0314503
76,119,0.0108766
76,120,0.123638
76,121,0.136407
76,122,0.0446772
76,123,0.044801
76,124,0.175029
76,125,0.0858034
76,126,0.0683885
76,127,0.0383757
76,128,0.213748
76,129,0.0841882
76,130,0.0798126
76,131,0.0831635
76,132,0.0437914
76,133,0.236519
76,134,0.156045
76,135,0.150565
76,136,0.0894976
76,137,0.113637
76,138,0.0686433
76,139,0.10264
76,140,0.14171
76,141,0.163407
76,142,0.0733236
76,143,0.0217453
76,144,0.0997298
76,145,0.250059
76,146,0.177209
76,147,0.115457
76,148,0.0681388
76,149,0.140686
77,0,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0.474299
77,6,0
77,7,0.000118926
77,8,0
77,9,0
77,10,0.326621
77,11,1.29654
77,12,0.64107
77,13,0
77,14,0.540139
77,15,0.290577
77,16,0.0278658
77,17,0.187392
77,18,0
77,19,0.000981263
77,20,0.0495467
77,21,0.0496997
77,22,0.00397108
77,23,3.24576e-09
77,24,0
77,25,0
77,26,0
77,27,0.158447
77,28,0.636344
77,29,0.949279
77,30,0
77,31,0
77,32,0.425635
77,33,0
77,34,0
77,35,0.00350248
77,36,0
77,37,0
77,38,0
77,39,0.0314779
77,40,0.280738
77,41,0
77,42,0.273202
77,43,0
77,44,0.262495
77,45,0
77,46,0
77,47,0
77,48,0
77,49,1.0945
77,50,0.0643971
77,51,0.155216
77,52,0.0675866
77,53,9.47115e-05
77,54,0.0234231
77,55,0.178363
77,56,0.249744
77,57,0.00116135
77,58,0.0325476
77,59,0.186888
77,60,0.0311824
77,61,0.164812
77,62,0.0776812
77,63,0.125017
77,64,0.0872793
77,65,0.0480382
77,66,0.307877
77,67,0.0624218
77,68,0.0107708
77,69,0.0197393
77,70,0.298753
77,71,0.017803
77,72,0.0145631
77,73,0.0920119
77,74,0.0300187
77,75,0.0362708
77,76,0.00535599
77,77,0
77,78,0.00705259
77,79,0.0311282
77,80,0.0999397
77,81,0.37536
77,82,0.398648
77,83,0.0780157
77,84,0.0138566
77,85,0.326517
77,86,0.0483522
77,87,0.13516
77,88,0.157809
77,89,0.0174864
77,90,0.00418722
77,91,0.140988
77,92,0.291466
77,93,0.214764
77,94,0.0620735
77,95,0.00593968
77,96,0.141443
77,97,0.0130307
77,98,0.0738924
77,99,0.126096
77,100,0.255906
77,101,0.119337
77,102,0.0849122
77,103,0.139324
77,104,0.142377
77,105,0.0783427
77,106,0.143761
77,107,0.0713085
77,108,0.0305815
77,109,0.246604
77,110,0.17083
77,111,0.0585346
77,112,0.091896
77,113,0.0686699
77,114,0.126063
77,115,0.187479
77,116,0.135562
77,117,0.279247
77,118,0.030748
77,119,0.00603506
77,120,0.141935
77,121,0.166272
77,122,0.0462297
77,123,0.0437771
77,124,0.206406
77,125,0.09491
77,126,0.0734426
77,127,0.0384547
77,128,0.256068
77,129,0.0929751
77,130,0.086121
77,131,0.0917264
77,132,0.0458259
77,133,0.287186
77,134,0.182902
77,135,0.177498
77,136,0.0990045
77,137,0.129568
77,138,0.0737546
77,139,0.119337
77,140,0.164804
77,141,0.192318
77,142,0.0792492
77,143,0.0177289
77,144,0.111171
77,145,0.305103
77,146,0.216007
77,147,0.131404
77,148,0.0716718
77,149,0.163849
78,0,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0.487055
78,6,0
78,7,0.000288759
78,8,0
78,9,0
78,10,0.332351
78,11,1.3216
78,12,0.650117
78,13,0
78,14,0.551544
78,15,0.298497
78,16,0.026925
78,17,0.192803
78,18,0
78,19,0.000541095
78,20,0.055677
78,21,0.0458774
78,22,0.004984
78,23,3.28631e-09
78,24,0
78,25,0
78,26,0
78,27,0.157785
78,28,0.651565
78,29,0.967101
78,30,0
78,31,0
78,32,0.427915
78,33,0
78,34,0
78,35,0.00297503
78,36,0
78,37,0
78,38,0
78,39,0.0341769
78,40,0.294094
78,41,0
78,42,0.282228
78,43,0
78,44,0.267849
78,45,0
78,46,0
78,47,0
78,48,0
78,49,1.10893
78,50,0.0688155
78,51,0.159017
78,52,0.0724502
78,53,0.00330845
78,54,0.0286185
78,55,0.178741
78,56,0.249188
78,57,0.00525151
78,58,0.038114
78,59,0.186859
78,60,0.0186537
78,61,0.166817
78,62,0.049722
78,63,0.13041
78,64,0.105683
78,65,0.0531388
78,66,0.295744
78,67,0.0757025
78,68,0.00459792
78,69,0.0300145
78,70,0.293348
78,71,0.0243761
78,72,0.0197839
78,73,0.0995776
78,74,0.036047
78,75,0.0415748
78,76,0.0010774
78,77,0.00705259
78,78,0
78,79,0.0415961
78,80,0.106407
78,81,0.355398
78,82,0.388012
78,83,0.0831318
78,84,0.00670767
78,85,0.312556
78,86,0.0514976
78,87,0.137362
78,88,0.161809
78,89,0.0259313
78,90,0.00076712
78,91,0.138169
78,92,0.287084
78,93,0.21083
78,94,0.0693987
78,95,0.00228723
78,96,0.142641
78,97,0.0170066
78,98,0.0790414
78,99,0.130285
78,100,0.257512
78,101,0.124845
78,102,0.0898024
78,103,0.144852
78,104,0.14717
78,105,0.0831237
78,106,0.150629
78,107,0.0766232
78,108,0.0361324
78,109,0.246951
78,110,0.173259
78,111,0.0646097
78,112,0.0967407
78,113,0.0755234
78,114,0.130916
78,115,0.189518
78,116,0.140555
78,117,0.279317
78,118,0.0351441
78,119,0.0104928
78,120,0.145519
78,121,0.169015
78,122,0.0509073
78,123,0.0497175
78,124,0.208686
78,125,0.100757
78,126,0.0785592
78,127,0.0430681
78,128,0.255836
78,129,0.0987311
78,130,0.0926182
78,131,0.0995598
78,132,0.0497278
78,133,0.286186
78,134,0.186611
78,135,0.179141
78,136,0.103297
78,137,0.133606
78,138,0.0777578
78,139,0.124845
78,140,0.168405
78,141,0.194523
78,142,0.0838007
78,143,0.0228326
78,144,0.115817
78,145,0.302654
78,146,0.217124
78,147,0.135777
78,148,0.0774198
78,149,0.166619
79,0,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0.372304
79,6,0
79,7,0.000136829
79,8,0
79,9,0
79,10,0.264049
79,11,1.03646
79,12,0.516647
79,13,-4.44089e-16
79,14,0.442701
79,15,0.221842
79,16,0.0277593
79,17,0.142045
79,18,0
79,19,0.00333783
79,20,0.0250876
79,21,0.0558887
79,22,0.000964416
79,23,2.65952e-09
79,24,0
79,25,0
79,26,0
79,27,0.139387
79,28,0.493346
79,29,0.755828
79,30,0
79,31,0
79,32,0.358964
79,33,0
79,34,0
79,35,0.0050798
79,36,0
79,37,0
79,38,0
79,39,0.0186433
79,40,0.201501
79,41,0
79,42,0.205055
79,43,0
79,44,0.208708
79,45,0
79,46,0
79,47,0
79,48,0
79,49,0.894903
79,50,0.0361882
79,51,0.10854
79,52,0.0351724
79,53,0.0268153
79,54,0.00357845
79,55,0.0828425
79,56,0.184925
79,57,0.00713603
79,58,0.0089923
79,59,0.0332835
79,60,0.0612149
79,61,0.116826
79,62,0.187583
79,63,0.0645508
79,64,0.0235839
79,65,0.0226034
79,66,0.185778
79,67,0.0094256
79,68,0.0530643
79,69,0.0130969
79,70,0.201234
79,71,0.000144366
79,72,0.000118645
79,73,0.037779
79,74,0.006921
79,75,0.0127647
79,76,0.0476055
79,77,0.0311282
79,78,0.0415961
79,79,0
79,80,0.0398458
79,81,0.204024
79,82,0.329654
79,83,0.0425294
79,84,0.0632245
79,85,0.259709
79,86,0.000371678
79,87,0.0298946
79,88,0.0962382
79,89,0.00747054
79,90,0.0261099
79,91,0.0416606
79,92,0.243333
79,93,0.148767
79,94,0.0258199
79,95,0.0260939
79,96,0.0798286
79,97,0.000877107
79,98,0.0362255
79,99,0.067029
79,100,0.162089
79,101,0.0500536
79,102,0.0439241
79,103,0.0727055
79,104,0.0788077
79,105,0.0407488
79,106,0.03912
79,107,0.03418
79,108,0.00663575
79,109,0.17137
79,110,0.108414
79,111,0.0205075
79,112,0.0477305
79,113,0.0187141
79,114,0.0587712
79,115,0.11687
79,116,0.0746853
79,117,0.198904
79,118,0.00985093
79,119,0.00185195
79,120,0.0860687
79,121,0.0778576
79,122,0.0193077
79,123,0.0116546
79,124,0.133381
79,125,0.0438015
79,126,0.0367026
79,127,0.0141769
79,128,0.186343
79,129,0.0427924
79,130,0.0366046
79,131,0.0353138
79,132,0.0210422
79,133,0.191368
79,134,0.109202
79,135,0.102672
79,136,0.0552224
79,137,0.0743928
79,138,0.0389542
79,139,0.0500536
79,140,0.100512
79,141,0.122839
79,142,0.0396264
79,143,0.000862239
79,144,0.0594589
79,145,0.205998
79,146,0.12386
79,147,0.0789759
79,148,0.0277918
79,149,0.0936164
80,0,0
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0.318385
80,6,0
80,7,0.00243594
80,8,0
80,9,0
80,10,0.246199
80,11,0.942433
80,12,0.486194
80,13,0
80,14,0.399655
80,15,0.190123
80,16,0.0353932
80,17,0.119245
80,18,0
80,19,0.0114207
80,20,0.00711047
80,21,0.0878655
80,22,0.000205172
80,23,2.61459e-09
80,24,0
80,25,0
80,26,0
80,27,0.148761
80,28,0.440308
80,29,0.698598
80,30,0
80,31,0
80,32,0.366023
80,33,0
80,34,0
80,35,0.0103261
80,36,0
80,37,0
80,38,0
80,39,0.0085589
80,40,0.146116
80,41,0
80,42,0.169434
80,43,0
80,44,0.190353
80,45,0
80,46,0
80,47,0
80,48,0
80,49,0.865527
80,50,0.00740645
80,51,0.0375028
80,52,0.00528943
80,53,0.124814
80,54,0.0309949
80,55,0.000132858
80,56,0.14003
80,57,0.0577595
80,58,0.0104527
80,59,0.00439867
80,60,0.165923
80,61,0.003262
80,62,0.301173
80,63,0.0034707
80,64,0.00561753
80,65,2.57572e-14
80,66,0.0370852
80,67,0.0253211
80,68,0.443621
80,69,0.0737334
80,70,0.183679
80,71,0.0362452
80,72,0.167012
80,73,0.00163541
80,74,0.0153301
80,75,0.00404565
80,76,0.0888481
80,77,0.0999397
80,78,0.106407
80,79,0.0398458
80,80,0
80,81,0.0460528
80,82,0.20611
80,83,0.00590312
80,84,0.346157
80,85,0.00806024
80,86,0.0560253
80,87,0.0116938
80,88,0.0150704
80,89,0.0630742
80,90,0.0939714
80,91,0.0101012
80,92,0.0087057
80,93,0.000442913
80,94,0.00534494
80,95,0.0799205
80,96,0.00514153
80,97,0.0351838
80,98,0.00404294
80,99,0.000702245
80,100,0.17117
80,101,0.00368578
80,102,0.0156306
80,103,0.0441053
80,104,0.0507083
80,105,0.0152111
80,106,0.000927971
80,107,0.00755073
80,108,0.0162329
80,109,0.1938
80,110,0.0933979
80,111,0.00278346
80,112,0.0169328
80,113,0.0147941
80,114,0.0123192
80,115,0.106795
80,116,0.0484125
80,117,0.231651
80,118,0.000812435
80,119,0.30655
80,120,0.0658893
80,121,0.0169341
80,122,0.000971887
80,123,0.0259139
80,124,0.139866
80,125,0.00860648
80,126,0.00942113
80,127,5.83331e-05
80,128,0.219642
80,129,0.00797059
80,130,0.000297185
80,131,0.000138174
80,132,0.00277498
80,133,0.232569
80,134,0.110092
80,135,0.0519302
80,136,0.0265053
80,137,0.047452
80,138,0.0111352
80,139,0.00368578
80,140,0.0842304
80,141,0.116828
80,142,0.00898578
80,143,0.108857
80,144,0.0255732
80,145,0.265032
80,146,0.160597
80,147,0.0567863
80,148,0.00225047
80,149,0.0582287
81,0,0
81,1,0
81,2,0
81,3,0
81,4,0
81,5,0.342502
81,6,0
81,7,0.0071487
81,8,0
81,9,0
81,10,0.274514
81,11,1.04973
81,12,0.545214
81,13,0
81,14,0.449194
81,15,0.197129
81,16,0.0499386
81,17,0.121962
81,18,0
81,19,0.0251968
81,20,0.00102618
81,21,0.140158
81,22,0.00282576
81,23,3.03701e-09
81,24,0
81,25,0
81,26,0
81,27,0.186668
81,28,0.467809
81,29,0.769543
81,30,0
81,31,0
81,32,0.434288
81,33,0
81,34,0
81,35,0.0182206
81,36,-4.44089e-16
81,37,0
81,38,0
81,39,0.004252
81,40,0.137767
81,41,0
81,42,0.170728
81,43,0
81,44,0.20769
81,45,0
81,46,0
81,47,0
81,48,0
81,49,0.983767
81,50,0.0014264
81,51,0.000330566
81,52,0.00454131
81,53,0.533874
81,54,0.0893082
81,55,0.0885692
81,56,0.0204063
81,57,0.200266
81,58,0.053003
81,59,0.109177
81,60,0.437002
81,61,0.0228929
81,62,0.651427
81,63,0.0273287
81,64,0.0694911
81,65,0.0155873
81,66,0.00323934
81,67,0.161176
81,68,0.552864
81,69,0.320255
81,70,0.0206326
81,71,0.152918
81,72,0.175744
81,73,0.0582864
81,74,0.0746081
81,75,0.0374289
81,76,0.266194
81,77,0.37536
81,78,0.355398
81,79,0.204024
81,80,0.0460528
81,81,0
81,82,0.0772469
81,83,0.00535874
81,84,0.494276
81,85,0.0139776
81,86,0.345203
81,87,0.219575
81,88,0.00951516
81,89,0.287435
81,90,0.278669
81,91,0.197305
81,92,0.0131568
81,93,0.0548261
81,94,0.0650082
81,95,0.221956
81,96,0.121323
81,97,0.0784369
81,98,0.00933124
81,99,0.042221
81,100,0.0328586
81,101,0.0344842
81,102,0.000657125
81,103,0.00123652
81,104,0.000305133
81,105,5.00275e-05
81,106,0.0932443
81,107,0.00253028
81,108,0.057636
81,109,0.0642385
81,110,0.00523181
81,111,0.0400916
81,112,0.00152033
81,113,0.102943
81,114,0.00996282
81,115,0.00917455
81,116,0.000102263
81,117,0.0956878
81,118,0.0183572
81,119,0.295437
81,120,0.00550634
81,121,0.0167893
81,122,0.00696635
81,123,0.0785412
81,124,0.0212635
81,125,0.0091375
81,126,0.00202555
81,127,0.0149351
81,128,0.0944542
81,129,0.00891689
81,130,0.0300428
81,131,0.0316169
81,132,0.00329174
81,133,0.0508704
81,134,0.00328467
81,135,0.00204368
81,136,1.64619e-05
81,137,0.00109367
81,138,0.00139907
81,139,0.0344842
81,140,0.00897901
81,141,0.019568
81,142,0.00402434
81,143,0.142284
81,144,0.00198435
81,145,0.0560053
81,146,0.000173337
81,147,0.00485409
81,148,0.0506104
81,149,0.00174514
82,0,0
82,1,0
82,2,0
82,3,0
82,4,0
82,5,0.21859
82,6,0
82,7,0.0115857
82,8,0
82,9,0
82,10,0.189402
82,11,0.705727
82,12,0.374791
82,13,0
82,14,0.314029
82,15,0.119365
82,16,0.0461015
82,17,0.0722469
82,18,0
82,19,0.0334335
82,20,0.00172242
82,21,0.140334
82,22,0.00777549
82,23,2.25458e-09
82,24,0
82,25,0
82,26,0
82,27,0.149458
82,28,0.295266
82,29,0.515541
82,30,0
82,31,0
82,32,0.327103
82,33,0
82,34,0
82,35,0.0207342
82,36,0
82,37,0
82,38,0
82,39,0.000211009
82,40,0.0677302
82,41,0
82,42,0.0985501
82,43,0
82,44,0.138432
82,45,0
82,46,0
82,47,0
82,48,0
82,49,0.699513
82,50,0.0409339
82,51,0.0669912
82,52,0.064748
82,53,0.472901
82,54,0.34507
82,55,0.232567
82,56,0.0154711
82,57,0.245059
82,58,0.225061
82,59,0.178304
82,60,0.428427
82,61,0.213898
82,62,0.703883
82,63,0.24324
82,64,0.15391
82,65,0.114596
82,66,0.116199
82,67,0.286894
82,68,0.81927
82,69,0.373804
82,70,0.0338997
82,71,0.371254
82,72,0.419803
82,73,0.255147
82,74,0.301942
82,75,0.194463
82,76,0.335207
82,77,0.398648
82,78,0.388012
82,79,0.329654
82,80,0.20611
82,81,0.0772469
82,82,0
82,83,0.0864486
82,84,0.800767
82,85,0.110274
82,86,0.362011
82,87,0.269139
82,88,0.212819
82,89,0.404974
82,90,0.309116
82,91,0.279127
82,92,0.119187
82,93,0.190291
82,94,0.311891
82,95,0.259923
82,96,0.251976
82,97,0.242553
82,98,0.0975148
82,99,0.362357
82,100,0.000374038
82,101,0.170374
82,102,0.0340158
82,103,0.0622352
82,104,0.0305346
82,105,0.020878
82,106,0.169745
82,107,0.0395769
82,108,0.167595
82,109,0.00916388
82,110,0.0202198
82,111,0.17022
82,112,0.0482212
82,113,0.251039
82,114,0.0989628
82,115,0.0120357
82,116,0.047872
82,117,0.0254053
82,118,0.0681848
82,119,0.467853
82,120,0.00906665
82,121,0.13191
82,122,0.0455751
82,123,0.292144
82,124,0.00163309
82,125,0.0862908
82,126,0.0403246
82,127,0.0690999
82,128,0.0291713
82,129,0.0838454
82,130,0.17596
82,131,0.142312
82,132,0.0336191
82,133,0.000347067
82,134,0.0255691
82,135,0.135484
82,136,0.0316996
82,137,0.0212832
82,138,0.0423804
82,139,0.170374
82,140,0.00656104
82,141,0.00145719
82,142,0.0619511
82,143,0.352724
82,144,0.0681886
82,145,0.000330727
82,146,0.0697617
82,147,0.00778014
82,148,0.269931
82,149,0.115899
83,0,0
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0.193576
83,6,0
83,7,0.00244321
83,8,0
83,9,0
83,10,0.15299
83,11,0.579131
83,12,0.299967
83,13,0
83,14,0.252572
83,15,0.11251
83,16,0.0246346
83,17,0.0702265
83,18,0
83,19,0.00969238
83,20,0.00213698
83,21,0.0623732
83,22,0.00056833
83,23,1.6487e-09
83,24,0
83,25,0
83,26,0
83,27,0.097372
83,28,0.263261
83,29,0.427359
83,30,0
83,31,0
83,32,0.233601
83,33,0
83,34,0
83,35,0.00790715
83,36,0
83,37,0
83,38,0
83,39,0.00374756
83,40,0.0821635
83,41,0
83,42,0.0990144
83,43,0
83,44,0.116706
83,45,0
83,46,0
83,47,0
83,48,0
83,49,0.54177
83,50,0.00144138
83,51,0.0182678
83,52,5.27356e-15
83,53,0.0884843
83,54,0.0922371
83,55,0.00347215
83,56,0.0793546
83,57,0.0481404
83,58,0.0595759
83,59,0.00968143
83,60,0.113978
83,61,0.000346774
83,62,0.210205
83,63,0.00178076
83,64,0.0108299
83,65,0.00853974
83,66,0.00333852
83,67,0.0309675
83,68,0.228575
83,69,0.0625314
83,70,0.0352993
83,71,0.0470626
83,72,0.0906444
83,73,0.0111613
83,74,0.0404256
83,75,0.0319438
83,76,0.0759193
83,77,0.0780157
83,78,0.0831318
83,79,0.0425294
83,80,0.00590312
83,81,0.00535874
83,82,0.0864486
83,83,0
83,84,0.244845
83,85,8.54e-05
83,86,0.0485182
83,87,0.0171097
83,88,0.000174072
83,89,0.0588854
83,90,0.0719207
83,91,0.0165421
83,92,9.35516e-05
83,93,0.00201432
83,94,0.0183352
83,95,0.0634238
83,96,0.0121669
83,97,0.133302
83,98,0.000880108
83,99,0.00308052
83,100,0.0515591
83,101,0.00196431
83,102,0.00172388
83,103,0.00277034
83,104,0.00842817
83,105,0.00242068
83,106,0.00587028
83,107,0.000203287
83,108,0.0235691
83,109,0.0895621
83,110,0.0303983
83,111,0.0115847
83,112,0.00133762
83,113,0.0162931
83,114,6.46001e-06
83,115,0.028953
83,116,0.00601588
83,117,0.114482
83,118,0.00466423
83,119,0.0984317
83,120,0.0206094
83,121,7.00576e-06
83,122,0.000508307
83,123,0.0323475
83,124,0.0491605
83,125,7.05472e-05
83,126,0.000467287
83,127,0.00346858
83,128,0.117246
83,129,6.73775e-05
83,130,0.00588304
83,131,0.00424635
83,132,6.62865e-06
83,133,0.075547
83,134,0.021213
83,135,0.00312807
83,136,0.00522984
83,137,0.0107555
83,138,0.000983796
83,139,0.00196431
83,140,0.0257172
83,141,0.0404522
83,142,0.000114579
83,143,0.0656786
83,144,0.00182263
83,145,0.0819275
83,146,0.00953455
83,147,0.0187325
83,148,0.0123865
83,149,0.00342802
84,0,0
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0.368367
84,6,0
84,7,0.000843753
84,8,0
84,9,0
84,10,0.249924
84,11,0.993133
84,12,0.489197
84,13,0
84,14,0.411092
84,15,0.230931
84,16,0.0169796
84,17,0.149841
84,18,0
84,19,-1.33227e-15
84,20,0.0502799
84,21,0.0239899
84,22,0.00596187
84,23,2.46103e-09
84,24,0
84,25,0
84,26,0
84,27,0.110076
84,28,0.50116
84,29,0.733651
84,30,0
84,31,0
84,32,0.310945
84,33,0
84,34,0
84,35,0.00121146
84,36,0
84,37,0
84,38,0
84,39,0.0299915
84,40,0.227854
84,41,0
84,42,0.219738
84,43,0
84,44,0.203502
84,45,0
84,46,0
84,47,0
84,48,0
84,49,0.829948
84,50,0.172746
84,51,0.427738
84,52,0.19892
84,53,0.0189854
84,54,0.152171
84,55,0.402546
84,56,0.641331
84,57,0.0125583
84,58,0.1618
84,59,0.133868
84,60,0.000145442
84,61,0.323229
84,62,0.0124241
84,63,0.583618
84,64,0.0850238
84,65,0.15532
84,66,0.520595
84,67,0.115815
84,68,0.00101431
84,69,0.0335884
84,70,0.662012
84,71,0.0746209
84,72,0.137914
84,73,0.500186
84,74,0.147781
84,75,0.14557
84,76,0.00287046
84,77,0.0138566
84,78,0.00670767
84,79,0.0632245
84,80,0.346157
84,81,0.494276
84,82,0.800767
84,83,0.244845
84,84,0
84,85,0.317967
84,86,0.0621102
84,87,0.213237
84,88,0.608974
84,89,0.0565153
84,90,0.00257044
84,91,0.191139
84,92,0.362776
84,93,0.300189
84,94,0.246206
84,95,0.00073094
84,96,0.191225
84,97,0.0814207
84,98,0.231875
84,99,0.448812
84,100,0.458482
84,101,0.317394
84,102,0.19041
84,103,0.346767
84,104,0.308266
84,105,0.157056
84,106,0.197092
84,107,0.159059
84,108,0.106806
84,109,0.416054
84,110,0.401922
84,111,0.195613
84,112,0.223564
84,113,0.198728
84,114,0.272957
84,115,0.391734
84,116,0.340484
84,117,0.438085
84,118,0.0754968
84,119,0.0753365
84,120,0.289303
84,121,0.353544
84,122,0.103469
84,123,0.196782
84,124,0.414188
84,125,0.241562
84,126,0.175826
84,127,0.099631
84,128,0.404364
84,129,0.231777
84,130,0.328097
84,131,0.266818
84,132,0.101681
84,133,0.52588
84,134,0.431196
84,135,0.482431
84,136,0.231803
84,137,0.273916
84,138,0.175919
84,139,0.317394
84,140,0.325592
84,141,0.364182
84,142,0.196731
84,143,0.104568
84,144,0.293224
84,145,0.570806
84,146,0.526594
84,147,0.267118
84,148,0.274978
84,149,0.464694
85,0,0
85,1,0
85,2,0
85,3,0
85,4,0
85,5,0.333824
85,6,0
85,7,0.00447169
85,8,0
85,9,0
85,10,0.258504
85,11,0.995852
85,12,0.509465
85,13,0
85,14,0.431007
85,15,0.191047
85,16,0.0426908
85,17,0.119241
85,18,0
85,19,0.0179317
85,20,0.00331446
85,21,0.112212
85,22,0.00116622
85,23,2.78172e-09
85,24,0
85,25,0
85,26,0
85,27,0.167556
85,28,0.446055
85,29,0.724816
85,30,0
85,31,0
85,32,0.395184
85,33,0
85,34,0
85,35,0.0138943
85,36,0
85,37,0
85,38,0
85,39,0.00613977
85,40,0.143905
85,41,0
85,42,0.168218
85,43,0
85,44,0.196998
85,45,0
85,46,0
85,47,0
85,48,0
85,49,0.912282
85,50,0.000153741
85,51,0.00722319
85,52,7.04567e-05
85,53,0.354496
85,54,0.0415905
85,55,0.0150304
85,56,0.0384623
85,57,0.134137
85,58,0.0227716
85,59,0.0490864
85,60,0.302417
85,61,0.0027366
85,62,0.556696
85,63,0.00322157
85,64,0.0523034
85,65,0.00405355
85,66,0.0072449
85,67,0.137251
85,68,0.306569
85,69,0.310617
85,70,0.0370034
85,71,0.132785
85,72,0.0777609
85,73,0.01638
85,74,0.0401666
85,75,0.015417
85,76,0.263917
85,77,0.326517
85,78,0.312556
85,79,0.259709
85,80,0.00806024
85,81,0.0139776
85,82,0.110274
85,83,8.54e-05
85,84,0.317967
85,85,0
85,86,0.262013
85,87,0.0718254
85,88,4.88498e-15
85,89,0.345404
85,90,0.199288
85,91,0.124285
85,92,1.45162e-14
85,93,0.0279116
85,94,0.0308221
85,95,0.167286
85,96,0.152485
85,97,0.0381708
85,98,0.000691126
85,99,0.00735179
85,100,0.0433865
85,101,0.00374534
85,102,0.000757185
85,103,0.00129912
85,104,0.00530394
85,105,0.00146967
85,106,0.0179017
85,107,2.43421e-05
85,108,0.0208106
85,109,0.0695011
85,110,0.0146511
85,111,0.0102093
85,112,0.000430361
85,113,0.0259716
85,114,7.24191e-05
85,115,0.0192573
85,116,0.00279243
85,117,0.0964311
85,118,0.00525825
85,119,0.126233
85,120,0.0130172
85,121,0.000101318
85,122,0.000794491
85,123,0.0263318
85,124,0.031684
85,125,0.000302752
85,126,9.5515e-05
85,127,0.00349345
85,128,0.0944554
85,129,0.00029579
85,130,0.00541864
85,131,0.00556808
85,132,7.95848e-05
85,133,0.0601405
85,134,0.0121927
85,135,0.00197787
85,136,0.00229984
85,137,0.00665647
85,138,0.000278087
85,139,0.00374534
85,140,0.0176721
85,141,0.0291617
85,142,1.84297e-14
85,143,0.0581191
85,144,0.000546028
85,145,0.0652091
85,146,0.00770642
85,147,0.0117735
85,148,0.0124098
85,149,0.001757
86,0,4.44089e-16
86,1,0
86,2,0
86,3,0
86,4,0
86,5,0.43442
86,6,0
86,7,0.00010701
86,8,0
86,9,0
86,10,0.308394
86,11,1.21505
86,12,0.608557
86,13,0
86,14,0.507949
