0,0.806,0.812,0.872,0.781,0.678,0.719,0.768,0.854,0.787,0.998,0.879,0.876,0.876,0.751,0.751,0.751,0.648,0.600,0.751,0.798,0.877,0.762,0.539,0.619,0.645,0.707,0.678,0.583,0.600,0.548,0.520,0.707,0.837,0.770,0.548,0.480,0.563,0.245,0.746,0.997,1.023,0.949,1.230,1.153,0.387,0,0.346,0.361,0.412,1.462,1.615,1.777,1.848,2.171,2.184,2.294,2.358,2.483,2.568,2.511,2.403,2.529,2.583,2.522,2.447,2.601,2.725,2.851,2.864,2.812,2.732,3.022,3.085,3.182,3.132,2.877,2.982,3.187,3.233,3.313,3.350,3.624,3.486,3.746,3.618,3.798,3.983,3.888,4.144,4.140,4.383,4.756,4.667,4.553,4.664,4.775,4.483,4.393,4.355,4.215,4.230,4.137,4.086,4.153,4.329,4.374,4.546,4.844,4.848,4.641,5.099,5.163,5.640,5.757,6.040,5.382,5.193,5.794,5.601,4.547,4.022,3.794,3.627,3.489,3.494,3.378,3.321,3.587,3.653,3.653,3.642,3.469,3.893,3.587,3.645,3.554,3.610,3.309,3.172,2.693,2.483,2.630,2.092,2.032,2.310,2.967,3.014,3.306,3.167,3.998
0,0.624,0.648,0.693,0.557,0.548,0.592,0.608,0.714,0.678,0.889,0.872,0.883,0.860,0.728,0.728,0.728,0.678,0.600,0.755,0.742,0.794,0.648,0.436,0.557,0.671,0.648,0.510,0.374,0.346,0.424,0.458,0.707,0.787,0.707,0.648,0.458,0.436,0.316,0.794,1.030,1.010,0.883,1.175,0.933,0.458,0.346,0,0.656,0.686,1.565,1.934,2.114,2.184,2.510,2.496,2.606,2.661,2.789,2.881,2.798,2.685,2.811,2.860,2.793,2.722,2.893,3.027,3.134,3.138,3.094,2.992,3.286,3.341,3.444,3.399,3.130,3.225,3.416,3.451,3.551,3.599,3.861,3.711,3.966,3.824,4.034,4.228,4.122,4.383,4.375,4.617,4.998,4.896,4.791,4.893,5.009,4.713,4.631,4.585,4.453,4.455,4.385,4.332,4.412,4.589,4.634,4.796,5.077,5.071,4.869,5.334,5.398,5.867,5.989,6.282,5.602,5.401,5.989,5.786,4.811,4.285,4.067,3.891,3.751,3.751,3.637,3.572,3.851,3.934,3.934,3.933,3.750,4.164,3.864,3.906,3.828,3.906,3.596,3.450,2.985,2.766,2.890,2.369,2.322,2.617,3.282,3.247,3.536,3.396,4.276
0,1.105,1.091,1.162,1.086,0.985,1.013,1.049,1.140,1.091,1.299,1.159,1.139,1.173,1.055,1.055,1.055,0.933,0.900,1.036,1.098,1.183,1.054,0.860,0.868,0.829,0.889,0.922,0.854,0.877,0.831,0.787,0.964,1.044,0.992,0.640,0.616,0.712,0.574,1.003,1.250,1.295,1.237,1.518,1.463,0.616,0.361,0.656,0,0.548,1.651,1.363,1.506,1.590,1.924,1.908,2.008,2.066,2.176,2.272,2.217,2.109,2.214,2.263,2.202,2.121,2.283,2.408,2.529,2.529,2.470,2.415,2.706,2.773,2.870,2.828,2.583,2.699,2.906,2.956,3.031,3.058,3.344,3.197,3.461,3.346,3.498,3.666,3.570,3.817,3.804,4.048,4.417,4.341,4.231,4.348,4.453,4.163,4.080,4.047,3.901,3.925,3.819,3.764,3.829,4.004,4.047,4.219,4.535,4.547,4.349,4.803,4.863,5.338,5.460,5.737,5.087,4.878,5.492,5.313,4.239,3.705,3.482,3.314,3.172,3.169,3.050,2.986,3.252,3.319,3.319,3.310,3.128,3.553,3.265,3.334,3.253,3.305,3.023,2.897,2.437,2.189,2.342,1.785,1.766,1.982,2.629,2.690,2.993,2.867,3.682
0,0.883,0.889,0.954,0.917,0.728,0.753,0.837,0.872,0.781,0.952,0.737,0.746,0.746,0.643,0.643,0.643,0.539,0.574,0.688,0.792,0.860,0.854,0.632,0.673,0.622,0.806,0.843,0.794,0.831,0.656,0.583,0.592,0.806,0.764,0.557,0.678,0.829,0.412,0.554,0.885,0.957,0.964,1.185,1.281,0.469,0.412,0.686,0.548,0,1.194,1.392,1.564,1.615,1.914,1.985,2.106,2.189,2.327,2.384,2.361,2.264,2.417,2.491,2.443,2.371,2.481,2.599,2.753,2.799,2.753,2.652,2.933,3.008,3.095,3.030,2.777,2.878,3.096,3.153,3.214,3.242,3.516,3.412,3.672,3.549,3.719,3.914,3.838,4.100,4.119,4.362,4.728,4.629,4.497,4.613,4.728,4.444,4.323,4.291,4.145,4.165,4.070,4.031,4.082,4.249,4.294,4.485,4.774,4.793,4.567,5.011,5.086,5.571,5.674,5.948,5.308,5.172,5.781,5.584,4.437,3.925,3.672,3.522,3.394,3.426,3.311,3.280,3.526,3.563,3.563,3.532,3.392,3.819,3.490,3.552,3.423,3.456,3.134,2.998,2.482,2.348,2.507,1.982,1.849,2.192,2.859,2.993,3.264,3.108,3.898
0,1.349,1.345,1.300,1.400,1.229,1.273,1.407,1.311,1.127,1.039,0.819,0.768,0.794,0.938,0.938,0.938,0.911,0.975,0.837,0.917,0.927,1.109,1.183,1.249,1.249,1.367,1.464,1.482,1.576,1.404,1.383,1.147,1.358,1.480,1.578,1.623,1.726,1.292,0.917,0.624,0.714,0.911,0.781,1.342,1.252,1.462,1.565,1.651,1.194,0,1.982,2.159,2.177,2.381,2.694,2.811,2.941,3.055,3.048,3.143,3.069,3.245,3.348,3.339,3.247,3.283,3.393,3.596,3.658,3.603,3.507,3.780,3.892,3.961,3.896,3.640,3.738,3.965,4.037,4.082,4.072,4.359,4.299,4.561,4.453,4.580,4.753,4.705,4.942,4.991,5.230,5.583,5.481,5.327,5.471,5.591,5.333,5.163,5.143,4.954,4.984,4.938,4.913,4.934,5.059,5.095,5.324,5.626,5.696,5.452,5.853,5.954,6.437,6.522,6.759,6.146,6.071,6.728,6.535,5.233,4.725,4.419,4.314,4.200,4.273,4.152,4.156,4.375,4.342,4.342,4.250,4.161,4.560,4.306,4.401,4.205,4.170,3.818,3.722,3.169,3.191,3.332,2.804,2.619,2.936,3.521,3.923,4.182,4.012,4.728
1,2.090,2.049,2.131,2.142,1.970,1.967,2.017,2.047,2.005,2.133,1.913,1.881,1.975,1.910,1.910,1.910,1.794,1.849,1.916,2.027,2.086,2.064,1.916,1.808,1.640,1.794,1.958,1.971,2.028,1.871,1.790,1.768,1.815,1.844,1.517,1.686,1.841,1.709,1.741,2.005,2.107,2.163,2.345,2.504,1.630,1.615,1.934,1.363,1.392,1.982,0,0.387,0.387,0.721,0.819,0.900,1.030,1.095,1.114,1.229,1.162,1.304,1.414,1.435,1.323,1.330,1.463,1.655,1.706,1.658,1.578,1.838,1.975,2.035,1.997,1.761,1.892,2.133,2.229,2.238,2.184,2.512,2.443,2.715,2.661,2.678,2.804,2.769,2.985,3.036,3.271,3.611,3.528,3.372,3.530,3.637,3.390,3.223,3.219,3.015,3.074,2.992,2.965,2.975,3.089,3.122,3.356,3.696,3.793,3.571,3.953,4.047,4.523,4.621,4.839,4.250,4.146,4.832,4.680,3.300,2.768,2.466,2.362,2.243,2.313,2.189,2.205,2.406,2.362,2.362,2.274,2.182,2.585,2.347,2.470,2.283,2.249,1.926,1.865,1.382,1.323,1.459,0.900,0.794,0.975,1.628,2.030,2.285,2.142,2.804
1,2.345,2.313,2.390,2.387,2.211,2.218,2.276,2.311,2.252,2.387,2.147,2.114,2.189,2.131,2.131,2.131,2.007,2.052,2.112,2.232,2.307,2.278,2.131,2.064,1.913,2.066,2.214,2.208,2.259,2.110,2.028,2.019,2.103,2.110,1.758,1.927,2.078,1.900,1.975,2.179,2.291,2.352,2.524,2.731,1.857,1.777,2.114,1.506,1.564,2.159,0.387,0,0.141,0.458,0.721,0.787,0.933,0.975,0.975,1.175,1.140,1.237,1.338,1.360,1.257,1.217,1.285,1.526,1.594,1.517,1.556,1.775,1.910,1.952,1.897,1.741,1.895,2.149,2.258,2.218,2.159,2.486,2.437,2.702,2.678,2.642,2.744,2.728,2.929,2.965,3.195,3.509,3.473,3.314,3.477,3.564,3.320,3.165,3.180,2.983,3.069,2.898,2.867,2.853,2.985,3.023,3.257,3.629,3.723,3.501,3.881,3.956,4.444,4.534,4.747,4.211,4.101,4.775,4.644,3.184,2.674,2.381,2.291,2.177,2.236,2.112,2.128,2.289,2.225,2.225,2.131,2.052,2.484,2.214,2.369,2.186,2.095,1.849,1.808,1.319,1.241,1.476,0.959,0.849,0.837,1.393,2.002,2.256,2.140,2.632
1,2.387,2.356,2.435,2.437,2.256,2.258,2.315,2.345,2.291,2.421,2.179,2.152,2.225,2.168,2.168,2.168,2.052,2.105,2.163,2.285,2.354,2.339,2.186,2.112,1.954,2.119,2.268,2.266,2.316,2.156,2.072,2.049,2.132,2.138,1.797,1.983,2.140,1.962,2.005,2.229,2.343,2.410,2.575,2.789,1.915,1.848,2.184,1.590,1.615,2.177,0.387,0.141,0,0.361,0.648,0.721,0.877,0.933,0.911,1.122,1.095,1.212,1.323,1.353,1.257,1.192,1.261,1.507,1.594,1.530,1.536,1.746,1.884,1.921,1.860,1.700,1.847,2.102,2.214,2.168,2.107,2.429,2.396,2.657,2.632,2.600,2.711,2.702,2.909,2.958,3.186,3.497,3.450,3.283,3.445,3.536,3.295,3.127,3.142,2.946,3.030,2.867,2.843,2.825,2.951,2.990,3.230,3.587,3.685,3.455,3.829,3.910,4.399,4.483,4.694,4.161,4.077,4.748,4.612,3.134,2.632,2.330,2.247,2.140,2.214,2.093,2.124,2.276,2.202,2.202,2.102,2.042,2.468,2.182,2.330,2.131,2.037,1.772,1.729,1.225,1.200,1.428,0.949,0.787,0.849,1.407,2.002,2.238,2.112,2.598
1,2.704,2.676,2.753,2.759,2.569,2.571,2.632,2.655,2.596,2.715,2.462,2.437,2.502,2.456,2.456,2.456,2.345,2.404,2.452,2.579,2.648,2.650,2.500,2.435,2.278,2.454,2.601,2.599,2.647,2.478,2.391,2.348,2.447,2.449,2.121,2.323,2.484,2.280,2.291,2.494,2.615,2.698,2.839,3.100,2.241,2.171,2.510,1.924,1.914,2.381,0.721,0.458,0.361,0,0.671,0.714,0.883,0.917,0.825,1.136,1.153,1.257,1.371,1.421,1.345,1.196,1.208,1.490,1.616,1.552,1.597,1.749,1.892,1.903,1.825,1.726,1.871,2.128,2.252,2.161,2.086,2.394,2.406,2.651,2.653,2.575,2.672,2.693,2.886,2.950,3.165,3.447,3.416,3.236,3.403,3.483,3.260,3.074,3.105,2.910,3.012,2.809,2.795,2.748,2.867,2.907,3.159,3.519,3.629,3.390,3.738,3.818,4.310,4.378,4.572,4.091,4.051,4.713,4.589,3.012,2.550,2.236,2.186,2.100,2.193,2.081,2.140,2.238,2.121,2.121,1.997,1.990,2.408,2.100,2.267,2.037,1.881,1.652,1.637,1.136,1.221,1.480,1.127,0.922,0.922,1.323,2.078,2.276,2.156,2.478
1,2.702,2.674,2.777,2.760,2.594,2.577,2.604,2.650,2.644,2.789,2.579,2.575,2.636,2.550,2.550,2.550,2.456,2.516,2.604,2.717,2.771,2.755,2.557,2.454,2.285,2.456,2.579,2.579,2.602,2.452,2.362,2.369,2.410,2.377,2.022,2.241,2.392,2.317,2.379,2.718,2.823,2.872,3.061,3.191,2.276,2.184,2.496,1.908,1.985,2.694,0.819,0.721,0.648,0.671,0,0.141,0.265,0.436,0.436,0.510,0.510,0.671,0.794,0.831,0.787,0.663,0.755,0.964,1.122,1.122,1.010,1.179,1.300,1.330,1.249,1.091,1.229,1.490,1.606,1.536,1.490,1.794,1.783,2.035,2.012,1.995,2.147,2.145,2.387,2.464,2.685,2.998,2.915,2.739,2.879,2.977,2.731,2.550,2.559,2.396,2.470,2.289,2.276,2.267,2.406,2.454,2.685,2.995,3.076,2.832,3.216,3.300,3.793,3.873,4.100,3.557,3.513,4.152,4.001,2.550,2.066,1.775,1.676,1.581,1.673,1.568,1.628,1.766,1.718,1.718,1.655,1.616,2.042,1.631,1.735,1.530,1.493,1.192,1.109,0.616,0.583,0.837,0.600,0.346,0.616,1.225,1.500,1.676,1.530,2.042
1,2.818,2.787,2.890,2.874,2.711,2.694,2.720,2.768,2.762,2.909,2.700,2.693,2.759,2.672,2.672,2.672,2.575,2.632,2.720,2.832,2.888,2.865,2.672,2.565,2.396,2.559,2.686,2.688,2.712,2.567,2.479,2.491,2.525,2.496,2.138,2.347,2.494,2.431,2.502,2.834,2.938,2.985,3.176,3.302,2.386,2.294,2.606,2.008,2.106,2.811,0.900,0.787,0.721,0.714,0.141,0,0.173,0.300,0.300,0.424,0.447,0.574,0.700,0.755,0.707,0.548,0.640,0.854,1.010,1.010,0.917,1.072,1.204,1.229,1.158,1.015,1.162,1.421,1.543,1.463,1.400,1.715,1.703,1.954,1.947,1.897,2.032,2.035,2.267,2.343,2.563,2.872,2.796,2.619,2.766,2.860,2.619,2.437,2.452,2.280,2.362,2.177,2.163,2.149,2.283,2.328,2.563,2.886,2.977,2.739,3.114,3.198,3.689,3.771,3.991,3.454,3.403,4.052,3.910,2.437,1.947,1.652,1.559,1.463,1.556,1.449,1.513,1.643,1.584,1.584,1.517,1.480,1.905,1.510,1.628,1.421,1.375,1.086,1.025,0.583,0.529,0.775,0.583,0.424,0.529,1.105,1.411,1.584,1.449,1.931
1,2.883,2.853,2.960,2.938,2.782,2.762,2.780,2.834,2.839,2.992,2.793,2.789,2.853,2.759,2.759,2.759,2.665,2.720,2.816,2.924,2.978,2.950,2.748,2.636,2.468,2.627,2.746,2.746,2.764,2.627,2.540,2.565,2.588,2.550,2.186,2.394,2.536,2.502,2.590,2.943,3.043,3.082,3.283,3.381,2.460,2.358,2.661,2.066,2.189,2.941,1.030,0.933,0.877,0.883,0.265,0.173,0,0.245,0.316,0.265,0.300,0.424,0.548,0.600,0.574,0.412,0.529,0.707,0.877,0.900,0.768,0.917,1.039,1.068,0.995,0.849,1.000,1.261,1.382,1.300,1.245,1.559,1.539,1.792,1.783,1.741,1.887,1.884,2.128,2.205,2.425,2.739,2.655,2.480,2.619,2.715,2.468,2.291,2.302,2.142,2.220,2.027,2.012,2.007,2.149,2.198,2.425,2.739,2.820,2.583,2.968,3.050,3.541,3.626,3.855,3.308,3.251,3.892,3.747,2.304,1.811,1.530,1.421,1.323,1.411,1.308,1.371,1.507,1.470,1.470,1.425,1.378,1.806,1.375,1.476,1.285,1.273,0.985,0.906,0.520,0.361,0.624,0.539,0.436,0.539,1.100,1.257,1.421,1.285,1.800
1,3.022,2.987,3.089,3.071,2.919,2.903,2.924,2.978,2.977,3.129,2.929,2.915,2.990,2.900,2.900,2.900,2.796,2.846,2.938,3.045,3.103,3.063,2.876,2.762,2.594,2.739,2.869,2.872,2.897,2.768,2.684,2.714,2.730,2.706,2.337,2.523,2.659,2.631,2.733,3.056,3.156,3.194,3.397,3.497,2.580,2.483,2.789,2.176,2.327,3.055,1.095,0.975,0.933,0.917,0.436,0.300,0.245,0,0.200,0.332,0.387,0.374,0.490,0.583,0.520,0.300,0.424,0.616,0.742,0.742,0.700,0.837,0.990,1.010,0.975,0.860,1.030,1.277,1.404,1.315,1.221,1.559,1.526,1.780,1.800,1.688,1.783,1.786,1.997,2.064,2.285,2.592,2.532,2.360,2.518,2.606,2.369,2.198,2.218,2.032,2.128,1.936,1.916,1.900,2.025,2.066,2.302,2.657,2.762,2.544,2.910,2.990,3.473,3.565,3.776,3.240,3.154,3.825,3.701,2.220,1.703,1.414,1.319,1.212,1.292,1.179,1.241,1.367,1.304,1.304,1.237,1.183,1.612,1.261,1.407,1.221,1.175,0.933,0.917,0.656,0.480,0.671,0.574,0.624,0.387,0.877,1.183,1.364,1.261,1.715
1,3.094,3.059,3.159,3.148,2.987,2.972,2.998,3.045,3.036,3.180,2.970,2.956,3.030,2.948,2.948,2.948,2.846,2.902,2.985,3.097,3.154,3.127,2.944,2.834,2.663,2.818,2.954,2.959,2.988,2.846,2.760,2.770,2.798,2.778,2.421,2.619,2.762,2.706,2.777,3.089,3.194,3.243,3.432,3.565,2.654,2.568,2.881,2.272,2.384,3.048,1.114,0.975,0.911,0.825,0.436,0.300,0.316,0.200,0,0.436,0.520,0.548,0.663,0.762,0.714,0.458,0.510,0.735,0.889,0.889,0.854,0.949,1.105,1.105,1.054,0.970,1.122,1.367,1.500,1.389,1.285,1.609,1.616,1.857,1.887,1.758,1.849,1.873,2.076,2.159,2.371,2.661,2.602,2.419,2.581,2.666,2.443,2.252,2.280,2.090,2.193,1.997,1.987,1.952,2.064,2.105,2.354,2.702,2.820,2.590,2.938,3.023,3.507,3.587,3.787,3.277,3.230,3.897,3.776,2.229,1.738,1.428,1.364,1.277,1.382,1.277,1.364,1.453,1.349,1.349,1.253,1.249,1.661,1.308,1.463,1.237,1.140,0.889,0.894,0.592,0.592,0.781,0.728,0.686,0.520,0.900,1.342,1.490,1.382,1.738
1,3.010,2.978,3.090,3.066,2.921,2.895,2.902,2.960,2.982,3.137,2.955,2.955,3.022,2.919,2.919,2.919,2.830,2.886,2.990,3.092,3.140,3.106,2.898,2.771,2.600,2.751,2.866,2.871,2.884,2.755,2.670,2.706,2.705,2.663,2.304,2.507,2.642,2.655,2.750,3.132,3.226,3.257,3.468,3.527,2.606,2.511,2.798,2.217,2.361,3.143,1.229,1.175,1.122,1.136,0.510,0.424,0.265,0.332,0.436,0,0.141,0.265,0.387,0.458,0.469,0.316,0.500,0.557,0.735,0.812,0.548,0.686,0.806,0.843,0.787,0.592,0.742,1.000,1.122,1.049,0.990,1.311,1.281,1.536,1.526,1.490,1.652,1.643,1.903,1.992,2.211,2.536,2.425,2.249,2.381,2.486,2.236,2.054,2.057,1.903,1.970,1.806,1.794,1.806,1.942,1.990,2.211,2.504,2.585,2.349,2.739,2.827,3.312,3.403,3.637,3.064,3.010,3.652,3.500,2.102,1.597,1.323,1.196,1.095,1.192,1.095,1.170,1.319,1.308,1.308,1.288,1.237,1.640,1.192,1.261,1.077,1.136,0.812,0.714,0.490,0.245,0.374,0.548,0.548,0.648,1.149,1.044,1.179,1.030,1.640
1,2.895,2.862,2.975,2.950,2.809,2.782,2.786,2.846,2.872,3.030,2.855,2.855,2.924,2.818,2.818,2.818,2.729,2.784,2.891,2.990,3.036,2.998,2.789,2.657,2.486,2.632,2.747,2.753,2.765,2.640,2.556,2.599,2.589,2.548,2.189,2.386,2.518,2.548,2.650,3.041,3.132,3.158,3.375,3.415,2.495,2.403,2.685,2.109,2.264,3.069,1.162,1.140,1.095,1.153,0.510,0.447,0.300,0.387,0.520,0.141,0,0.265,0.387,0.436,0.424,0.374,0.592,0.624,0.762,0.837,0.529,0.728,0.843,0.900,0.860,0.608,0.755,1.010,1.122,1.086,1.039,1.364,1.304,1.568,1.539,1.536,1.706,1.679,1.944,2.027,2.252,2.590,2.470,2.302,2.431,2.542,2.285,2.112,2.105,1.949,2.005,1.871,1.855,1.881,2.017,2.064,2.278,2.567,2.642,2.412,2.811,2.900,3.381,3.479,3.719,3.122,3.050,3.696,3.537,2.195,1.676,1.411,1.269,1.158,1.241,1.140,1.196,1.378,1.389,1.389,1.378,1.300,1.700,1.281,1.338,1.175,1.261,0.927,0.819,0.583,0.283,0.346,0.424,0.469,0.632,1.208,1.025,1.187,1.030,1.741
1,3.058,3.023,3.134,3.103,2.970,2.948,2.951,3.018,3.040,3.205,3.030,3.023,3.095,2.988,2.988,2.988,2.891,2.936,3.045,3.142,3.195,3.140,2.938,2.812,2.648,2.778,2.893,2.894,2.906,2.796,2.716,2.777,2.765,2.724,2.349,2.525,2.648,2.687,2.827,3.194,3.283,3.302,3.527,3.559,2.639,2.529,2.811,2.214,2.417,3.245,1.304,1.237,1.212,1.257,0.671,0.574,0.424,0.374,0.548,0.265,0.265,0,0.141,0.245,0.224,0.173,0.424,0.400,0.500,0.574,0.361,0.548,0.678,0.735,0.728,0.548,0.735,0.975,1.091,1.034,0.964,1.308,1.221,1.487,1.490,1.418,1.543,1.513,1.758,1.817,2.045,2.379,2.291,2.133,2.272,2.369,2.110,1.962,1.965,1.803,1.879,1.700,1.670,1.694,1.838,1.884,2.093,2.425,2.504,2.296,2.693,2.768,3.247,3.354,3.589,3.007,2.886,3.545,3.409,2.057,1.517,1.273,1.122,0.995,1.044,0.933,0.970,1.153,1.175,1.175,1.179,1.068,1.490,1.091,1.183,1.063,1.140,0.900,0.837,0.742,0.332,0.412,0.520,0.700,0.557,1.025,0.837,1.030,0.922,1.568
1,3.126,3.092,3.203,3.167,3.040,3.018,3.018,3.090,3.114,3.285,3.114,3.108,3.178,3.068,3.068,3.068,2.970,3.010,3.122,3.217,3.273,3.209,3.005,2.883,2.722,2.846,2.954,2.952,2.961,2.860,2.781,2.855,2.840,2.793,2.412,2.580,2.696,2.750,2.910,3.277,3.365,3.376,3.608,3.626,2.706,2.583,2.860,2.263,2.491,3.348,1.414,1.338,1.323,1.371,0.794,0.700,0.548,0.490,0.663,0.387,0.387,0.141,0,0.141,0.173,0.224,0.424,0.316,0.387,0.480,0.300,0.469,0.583,0.648,0.656,0.510,0.707,0.933,1.044,0.985,0.922,1.261,1.153,1.418,1.428,1.345,1.463,1.425,1.670,1.715,1.944,2.280,2.202,2.052,2.186,2.278,2.012,1.884,1.887,1.735,1.814,1.609,1.572,1.603,1.761,1.808,2.005,2.345,2.415,2.216,2.621,2.687,3.165,3.279,3.519,2.936,2.791,3.445,3.314,1.992,1.449,1.233,1.068,0.933,0.954,0.843,0.860,1.054,1.105,1.105,1.136,1.000,1.428,1.015,1.105,1.025,1.122,0.933,0.872,0.843,0.387,0.458,0.608,0.819,0.624,1.025,0.721,0.927,0.843,1.490
1,3.074,3.043,3.156,3.113,2.990,2.968,2.965,3.041,3.069,3.245,3.079,3.076,3.140,3.025,3.025,3.025,2.929,2.966,3.084,3.176,3.233,3.165,2.955,2.837,2.681,2.804,2.902,2.895,2.898,2.804,2.726,2.811,2.796,2.739,2.354,2.520,2.632,2.694,2.872,3.247,3.332,3.338,3.575,3.579,2.659,2.522,2.793,2.202,2.443,3.339,1.435,1.360,1.353,1.421,0.831,0.755,0.600,0.583,0.762,0.458,0.436,0.245,0.141,0,0.173,0.332,0.490,0.374,0.436,0.520,0.361,0.529,0.600,0.678,0.671,0.529,0.721,0.943,1.044,0.995,0.964,1.285,1.162,1.425,1.421,1.375,1.510,1.459,1.718,1.749,1.980,2.319,2.243,2.100,2.223,2.313,2.037,1.926,1.924,1.792,1.863,1.640,1.597,1.640,1.817,1.868,2.049,2.379,2.427,2.229,2.651,2.709,3.191,3.306,3.558,2.970,2.812,3.448,3.311,2.042,1.510,1.319,1.140,1.005,1.005,0.900,0.894,1.100,1.183,1.183,1.237,1.086,1.517,1.072,1.140,1.091,1.208,1.034,0.949,0.900,0.387,0.500,0.624,0.831,0.686,1.109,0.707,0.927,0.843,1.523
1,3.000,2.965,3.074,3.036,2.914,2.895,2.895,2.970,2.992,3.165,2.998,2.988,3.061,2.950,2.950,2.950,2.848,2.883,2.997,3.089,3.146,3.074,2.874,2.753,2.596,2.711,2.820,2.816,2.827,2.733,2.657,2.740,2.722,2.678,2.291,2.445,2.557,2.617,2.796,3.154,3.239,3.245,3.483,3.490,2.573,2.447,2.722,2.121,2.371,3.247,1.323,1.257,1.257,1.345,0.787,0.707,0.574,0.520,0.714,0.469,0.424,0.224,0.173,0.173,0,0.316,0.520,0.458,0.447,0.490,0.374,0.608,0.714,0.794,0.812,0.640,0.831,1.049,1.149,1.122,1.068,1.407,1.273,1.543,1.539,1.476,1.584,1.530,1.766,1.792,2.027,2.373,2.302,2.163,2.300,2.392,2.121,2.010,2.007,1.849,1.924,1.738,1.691,1.732,1.889,1.934,2.124,2.476,2.542,2.354,2.764,2.827,3.300,3.421,3.662,3.068,2.891,3.552,3.422,2.145,1.591,1.382,1.212,1.068,1.068,0.949,0.933,1.158,1.221,1.221,1.249,1.082,1.513,1.158,1.253,1.192,1.285,1.095,1.034,0.949,0.469,0.548,0.510,0.787,0.548,1.030,0.755,1.015,0.938,1.634
1,3.153,3.119,3.226,3.197,3.058,3.040,3.050,3.114,3.126,3.289,3.103,3.094,3.164,3.063,3.063,3.063,2.961,3.005,3.108,3.209,3.268,3.214,3.017,2.902,2.739,2.872,2.989,2.987,3.003,2.890,2.808,2.864,2.866,2.827,2.447,2.624,2.750,2.762,2.902,3.245,3.339,3.363,3.582,3.641,2.719,2.601,2.893,2.283,2.481,3.283,1.330,1.217,1.192,1.196,0.663,0.548,0.412,0.300,0.458,0.316,0.374,0.173,0.224,0.332,0.316,0,0.265,0.332,0.469,0.510,0.469,0.574,0.714,0.742,0.721,0.640,0.831,1.068,1.192,1.095,1.010,1.349,1.288,1.543,1.572,1.449,1.546,1.536,1.761,1.814,2.037,2.352,2.293,2.131,2.278,2.362,2.112,1.965,1.982,1.817,1.913,1.685,1.655,1.655,1.803,1.849,2.066,2.423,2.510,2.302,2.687,2.755,3.239,3.341,3.565,3.018,2.902,3.561,3.439,2.015,1.487,1.237,1.109,0.990,1.039,0.927,0.975,1.114,1.100,1.100,1.086,0.995,1.439,1.030,1.162,1.030,1.044,0.860,0.831,0.735,0.374,0.548,0.632,0.775,0.510,0.883,0.911,1.091,1.010,1.493
1,3.312,3.283,3.388,3.354,3.209,3.195,3.211,3.276,3.277,3.442,3.243,3.234,3.295,3.198,3.198,3.198,3.095,3.137,3.236,3.342,3.407,3.356,3.158,3.061,2.903,3.043,3.155,3.144,3.158,3.043,2.960,3.014,3.039,2.990,2.604,2.786,2.914,2.895,3.041,3.362,3.461,3.490,3.701,3.791,2.866,2.725,3.027,2.408,2.599,3.393,1.463,1.285,1.261,1.208,0.755,0.640,0.529,0.424,0.510,0.500,0.592,0.424,0.424,0.490,0.520,0.265,0,0.316,0.520,0.520,0.671,0.663,0.775,0.762,0.700,0.775,0.959,1.187,1.315,1.162,1.082,1.389,1.367,1.597,1.655,1.487,1.562,1.578,1.786,1.828,2.040,2.319,2.304,2.138,2.285,2.347,2.105,1.967,2.005,1.857,1.977,1.652,1.622,1.591,1.761,1.814,2.030,2.404,2.484,2.274,2.651,2.702,3.197,3.288,3.507,3.017,2.910,3.545,3.441,1.942,1.456,1.225,1.122,1.025,1.063,0.964,1.020,1.082,1.039,1.039,1.025,0.970,1.435,0.954,1.122,0.995,0.927,0.866,0.860,0.781,0.480,0.755,0.866,0.943,0.624,0.794,1.030,1.175,1.127,1.356
1,3.416,3.385,3.496,3.457,3.326,3.306,3.309,3.381,3.400,3.571,3.391,3.385,3.450,3.342,3.342,3.342,3.243,3.283,3.393,3.491,3.551,3.490,3.285,3.173,3.015,3.143,3.249,3.241,3.249,3.146,3.066,3.138,3.136,3.082,2.698,2.871,2.988,3.023,3.186,3.538,3.630,3.647,3.873,3.913,2.989,2.851,3.134,2.529,2.753,3.596,1.655,1.526,1.507,1.490,0.964,0.854,0.707,0.616,0.735,0.557,0.624,0.400,0.316,0.374,0.458,0.332,0.316,0,0.300,0.412,0.458,0.374,0.469,0.469,0.458,0.548,0.735,0.933,1.054,0.911,0.831,1.145,1.082,1.315,1.378,1.204,1.288,1.285,1.513,1.556,1.772,2.074,2.032,1.873,2.010,2.081,1.825,1.700,1.726,1.591,1.700,1.389,1.353,1.353,1.530,1.584,1.783,2.145,2.216,2.017,2.410,2.462,2.950,3.055,3.286,2.757,2.625,3.263,3.153,1.741,1.225,1.030,0.883,0.768,0.781,0.686,0.735,0.831,0.860,0.860,0.911,0.812,1.257,0.742,0.872,0.806,0.860,0.806,0.787,0.889,0.520,0.640,0.911,1.063,0.794,0.943,0.735,0.860,0.831,1.192
