0,0.806,0.812,0.872,0.781,0.949,0.900,0.768,0.854,1.030,1.136,1.342,0.876,0.876,1.261,1.261,1.261,1.319,0.600,0.751,0.798,0.877,0.762,0.539,0.619,1.072,0.707,0.678,0.583,0.600,0.860,0.926,1.111,0.920,0.860,1.086,0.480,0.563,0.245,1.315,0.997,1.023,0.949,1.230,1.153,1.150,0,0.346,0.361,1.491,1.462,2.534,2.802,2.848,2.171,3.028,3.132,2.358,3.295,2.568,2.511,3.097,3.240,3.283,3.212,3.154,3.363,2.725,3.581,3.571,3.571,3.336,3.022,3.672,3.792,3.770,3.435,3.481,3.618,3.618,3.788,3.350,4.080,3.903,4.136,3.947,3.798,3.983,3.888,4.629,4.641,4.874,4.756,5.102,4.553,5.085,5.230,4.935,4.853,4.773,4.662,4.230,4.670,4.086,4.747,4.329,4.374,5.079,5.278,4.848,4.641,5.527,5.163,6.042,5.757,6.485,5.382,5.193,5.794,5.601,5.123,4.022,4.402,4.207,4.071,3.494,3.378,3.909,4.225,4.350,4.350,3.642,3.469,4.537,3.587,4.240,4.180,4.347,3.974,3.803,3.413,3.205,2.630,2.784,2.766,3.167,2.967,3.014,3.306,3.621,3.998
0,0.624,0.648,0.693,0.557,0.735,0.714,0.608,0.714,0.837,0.975,1.149,0.883,0.860,1.044,1.044,1.044,1.086,0.600,0.755,0.742,0.794,0.648,0.436,0.557,0.922,0.648,0.510,0.374,0.346,0.648,0.728,0.949,0.837,0.762,0.949,0.458,0.436,0.316,1.127,1.030,1.010,0.883,1.175,0.933,0.922,0.346,0,0.656,1.261,1.565,2.412,2.651,2.707,2.510,2.938,3.045,2.661,3.216,2.881,2.798,3.048,3.184,3.228,3.156,3.094,3.294,3.027,3.519,3.511,3.494,3.309,3.286,3.650,3.766,3.735,3.423,3.487,3.643,3.654,3.801,3.599,4.102,3.931,4.173,3.997,4.034,4.228,4.122,4.640,4.641,4.879,4.998,5.127,4.791,5.117,5.251,4.953,4.875,4.806,4.689,4.455,4.668,4.332,4.728,4.589,4.634,5.079,5.308,5.071,4.869,5.561,5.398,6.081,5.989,6.519,5.602,5.401,5.989,5.786,5.118,4.285,4.389,4.198,4.058,3.751,3.637,3.883,4.189,4.303,4.303,3.933,3.750,4.506,3.864,4.221,4.158,4.297,3.946,3.782,3.363,3.145,2.890,2.729,2.704,3.068,3.282,3.247,3.536,3.635,4.276
0,1.105,1.091,1.162,1.086,1.237,1.183,1.049,1.140,1.323,1.435,1.628,1.139,1.173,1.556,1.556,1.556,1.597,0.900,1.036,1.098,1.183,1.054,0.860,0.868,1.273,0.889,0.922,0.854,0.877,1.118,1.169,1.365,1.130,1.082,1.237,0.616,0.712,0.574,1.581,1.250,1.295,1.237,1.518,1.463,1.369,0.361,0.656,0,1.707,1.651,2.590,2.871,2.915,1.924,3.040,3.134,2.066,3.273,2.272,2.217,3.050,3.183,3.217,3.145,3.089,3.317,2.408,3.517,3.490,3.501,3.240,2.706,3.568,3.695,3.688,3.339,3.375,3.490,3.479,3.672,3.058,3.957,3.760,3.987,3.791,3.498,3.666,3.570,4.470,4.480,4.709,4.417,4.925,4.231,4.912,5.062,4.769,4.697,4.608,4.501,3.925,4.534,3.764,4.624,4.004,4.047,4.933,5.116,4.547,4.349,5.372,4.863,5.871,5.460,6.325,5.087,4.878,5.492,5.313,5.006,3.705,4.298,4.095,3.957,3.169,3.050,3.785,4.113,4.256,4.256,3.310,3.128,4.419,3.265,4.134,4.091,4.288,3.912,3.740,3.397,3.165,2.342,2.735,2.757,3.146,2.629,2.690,2.993,3.484,3.682
0,0.883,0.889,0.954,0.917,0.728,0.753,0.837,0.872,0.781,0.952,0.737,1.432,1.432,0.643,0.643,0.643,0.539,1.418,1.530,1.456,1.364,1.360,1.233,1.095,0.622,1.100,0.947,1.002,0.936,0.656,0.583,0.592,0.806,0.764,0.557,1.098,1.030,1.360,0.554,1.792,1.723,1.616,1.808,1.281,0.469,1.491,1.261,1.707,0,2.145,1.392,1.564,1.615,3.251,1.985,2.106,3.223,2.327,3.468,3.286,2.264,2.417,2.491,2.443,2.371,2.481,3.646,2.753,2.799,2.753,2.652,3.719,3.008,3.095,3.030,2.777,2.878,3.096,3.153,3.214,3.896,3.516,3.412,3.672,3.549,4.301,4.553,4.425,4.100,4.119,4.362,5.392,4.629,5.081,4.613,4.728,4.444,4.323,4.291,4.145,4.652,4.070,4.714,4.082,4.977,5.016,4.485,4.774,5.310,5.107,5.011,5.660,5.571,6.208,5.948,5.747,5.605,6.156,5.893,4.437,4.664,3.672,3.522,3.394,4.164,4.069,3.280,3.526,3.563,3.563,4.465,4.291,3.819,4.347,3.552,3.423,3.456,3.134,2.998,2.482,2.348,3.253,1.982,1.849,2.192,4.025,3.640,3.867,3.108,4.780
0,1.349,1.345,1.300,1.400,1.480,1.440,1.407,1.311,1.396,1.238,1.502,0.768,0.794,1.571,1.571,1.571,1.694,0.975,0.837,0.917,0.927,1.109,1.183,1.249,1.641,1.367,1.464,1.482,1.576,1.628,1.679,1.565,1.439,1.555,1.962,1.623,1.726,1.292,1.629,0.624,0.714,0.911,0.781,1.342,1.838,1.462,1.565,1.651,2.145,0,3.134,3.452,3.463,2.381,3.750,3.864,2.941,4.072,3.048,3.143,3.913,4.108,4.190,4.156,4.082,4.220,3.393,4.493,4.517,4.523,4.239,3.780,4.612,4.718,4.688,4.323,4.354,4.500,4.514,4.677,4.072,4.944,4.821,5.056,4.867,4.580,4.753,4.705,5.567,5.631,5.863,5.583,6.051,5.327,6.023,6.188,5.917,5.765,5.687,5.537,4.984,5.624,4.913,5.701,5.059,5.095,6.024,6.201,5.696,5.452,6.425,5.954,6.977,6.522,7.369,6.146,6.071,6.728,6.535,5.999,4.725,5.219,5.063,4.944,4.273,4.152,4.883,5.181,5.241,5.241,4.250,4.161,5.402,4.306,5.160,5.016,5.144,4.697,4.544,4.104,4.065,3.332,3.616,3.507,3.984,3.521,3.923,4.182,4.567,4.728
1,2.090,2.049,2.131,2.142,1.970,1.967,2.017,2.047,2.005,2.133,1.913,2.513,2.583,1.910,1.910,1.910,1.794,2.557,2.671,2.624,2.536,2.518,2.398,2.158,1.640,2.064,2.045,2.140,2.112,1.871,1.790,1.768,1.815,1.844,1.517,2.057,2.021,2.458,1.741,2.920,2.873,2.793,2.994,2.504,1.630,2.534,2.412,2.590,1.392,3.134,0,0.387,0.387,3.653,0.819,0.900,3.385,1.095,3.609,3.349,1.162,1.304,1.414,1.435,1.323,1.330,3.778,1.655,1.706,1.658,1.578,3.618,1.975,2.035,1.997,1.761,1.892,2.133,2.229,2.238,3.666,2.512,2.443,2.715,2.661,3.980,4.232,4.085,2.985,3.036,3.271,5.052,3.528,4.666,3.530,3.637,3.390,3.223,3.219,3.015,4.174,2.992,4.459,2.975,4.693,4.715,3.356,3.696,4.909,4.739,3.953,5.274,4.523,5.756,4.839,5.203,5.085,5.628,5.337,3.300,4.410,2.466,2.362,2.243,3.969,3.897,2.205,2.406,2.362,2.362,4.363,4.194,2.585,4.241,2.470,2.283,2.249,1.926,1.865,1.382,1.323,3.179,0.900,0.794,0.975,4.190,3.478,3.632,2.142,4.698
1,2.345,2.313,2.390,2.387,2.211,2.218,2.276,2.311,2.252,2.387,2.147,2.808,2.864,2.131,2.131,2.131,2.007,2.837,2.954,2.897,2.807,2.784,2.665,2.443,1.913,2.356,2.309,2.394,2.352,2.110,2.028,2.019,2.103,2.110,1.758,2.328,2.274,2.729,1.975,3.209,3.153,3.061,3.261,2.731,1.857,2.802,2.651,2.871,1.564,3.452,0.387,0,0.141,4.000,0.721,0.787,3.697,0.975,3.931,3.651,1.140,1.237,1.338,1.360,1.257,1.217,4.072,1.526,1.594,1.517,1.556,3.885,1.910,1.952,1.897,1.741,1.895,2.149,2.258,2.218,3.915,2.486,2.437,2.702,2.678,4.201,4.461,4.305,2.929,2.965,3.195,5.260,3.473,4.876,3.477,3.564,3.320,3.165,3.180,2.983,4.386,2.898,4.677,2.853,4.926,4.950,3.257,3.629,5.080,4.920,3.881,5.453,4.444,5.922,4.747,5.369,5.243,5.748,5.448,3.184,4.654,2.381,2.291,2.177,4.219,4.155,2.128,2.289,2.225,2.225,4.648,4.472,2.484,4.501,2.369,2.186,2.095,1.849,1.808,1.319,1.241,3.463,0.959,0.849,0.837,4.504,3.718,3.860,2.140,4.942
1,2.387,2.356,2.435,2.437,2.256,2.258,2.315,2.345,2.291,2.421,2.179,2.836,2.892,2.168,2.168,2.168,2.052,2.876,2.991,2.938,2.846,2.834,2.709,2.483,1.954,2.402,2.360,2.447,2.406,2.156,2.072,2.049,2.132,2.138,1.797,2.375,2.331,2.773,2.005,3.243,3.191,3.106,3.301,2.789,1.915,2.848,2.707,2.915,1.615,3.463,0.387,0.141,0,3.990,0.648,0.721,3.684,0.933,3.916,3.634,1.095,1.212,1.323,1.353,1.257,1.192,4.065,1.507,1.594,1.530,1.536,3.873,1.884,1.921,1.860,1.700,1.847,2.102,2.214,2.168,3.887,2.429,2.396,2.657,2.632,4.175,4.441,4.289,2.909,2.958,3.186,5.253,3.450,4.856,3.445,3.536,3.295,3.127,3.142,2.946,4.358,2.867,4.662,2.825,4.906,4.930,3.230,3.587,5.052,4.887,3.829,5.419,4.399,5.883,4.694,5.329,5.224,5.725,5.420,3.134,4.630,2.330,2.247,2.140,4.207,4.145,2.124,2.276,2.202,2.202,4.635,4.467,2.468,4.486,2.330,2.131,2.037,1.772,1.729,1.225,1.200,3.443,0.949,0.787,0.849,4.509,3.718,3.850,2.112,4.924
1,2.704,2.676,2.753,2.759,2.843,2.756,2.632,2.655,2.867,2.891,3.084,2.437,2.502,3.080,3.080,3.080,3.153,2.404,2.452,2.579,2.648,2.650,2.500,2.435,2.767,2.454,2.601,2.599,2.647,2.760,2.773,2.825,2.546,2.548,2.731,2.323,2.484,2.280,3.033,2.494,2.615,2.698,2.839,3.100,2.995,2.171,2.510,1.924,3.251,2.381,3.653,4.000,3.990,0,3.905,3.975,0.883,4.078,0.825,1.136,3.763,3.923,3.961,3.917,3.890,4.089,1.208,4.243,4.231,4.323,3.858,1.749,4.111,4.234,4.258,3.850,3.789,3.794,3.735,4.002,2.086,4.192,4.019,4.170,3.928,2.575,2.672,2.693,4.758,4.848,5.031,3.447,5.097,3.236,5.039,5.237,4.994,4.874,4.740,4.668,3.012,4.866,2.795,5.031,2.867,2.907,5.220,5.213,3.629,3.390,5.410,3.818,5.862,4.378,6.297,4.091,4.051,4.713,4.589,5.274,2.550,4.666,4.480,4.383,2.193,2.081,4.346,4.667,4.821,4.821,1.997,1.990,4.904,2.100,4.575,4.520,4.824,4.360,4.181,4.011,3.912,1.480,3.552,3.562,4.079,1.323,2.078,2.276,3.874,2.478
1,2.702,2.674,2.777,2.760,2.594,2.577,2.604,2.650,2.644,2.789,2.579,3.135,3.186,2.550,2.550,2.550,2.456,3.151,3.283,3.253,3.175,3.161,2.990,2.760,2.285,2.689,2.655,2.729,2.678,2.452,2.362,2.369,2.410,2.377,2.022,2.573,2.553,2.995,2.379,3.548,3.517,3.442,3.657,3.191,2.276,3.028,2.938,3.040,1.985,3.750,0.819,0.721,0.648,3.905,0,0.141,3.474,0.436,3.713,3.385,0.510,0.671,0.794,0.831,0.787,0.663,3.817,0.964,1.122,1.122,1.010,3.548,1.300,1.330,1.249,1.091,1.229,1.490,1.606,1.536,3.496,1.794,1.783,2.035,2.012,3.739,4.026,3.873,2.387,2.464,2.685,4.836,2.915,4.416,2.879,2.977,2.731,2.550,2.559,2.396,3.912,2.289,4.240,2.267,4.493,4.519,2.685,2.995,4.545,4.384,3.216,4.908,3.793,5.348,4.100,4.801,4.727,5.181,4.859,2.550,4.227,1.775,1.676,1.581,3.847,3.803,1.628,1.766,1.718,1.718,4.329,4.173,2.042,4.130,1.735,1.530,1.493,1.192,1.109,0.616,0.583,3.146,0.600,0.346,0.616,4.324,3.384,3.466,1.530,4.535
1,2.818,2.787,2.890,2.874,2.711,2.694,2.720,2.768,2.762,2.909,2.700,3.249,3.304,2.672,2.672,2.672,2.575,3.263,3.396,3.366,3.289,3.270,3.102,2.869,2.396,2.791,2.762,2.837,2.787,2.567,2.479,2.491,2.525,2.496,2.138,2.676,2.655,3.103,2.502,3.661,3.630,3.554,3.771,3.302,2.386,3.132,3.045,3.134,2.106,3.864,0.900,0.787,0.721,3.975,0.141,0,3.526,0.300,3.761,3.428,0.447,0.574,0.700,0.755,0.707,0.548,3.857,0.854,1.010,1.010,0.917,3.567,1.204,1.229,1.158,1.015,1.162,1.421,1.543,1.463,3.506,1.715,1.703,1.954,1.947,3.733,4.015,3.858,2.267,2.343,2.563,4.809,2.796,4.389,2.766,2.860,2.619,2.437,2.452,2.280,3.884,2.177,4.232,2.149,4.482,4.506,2.563,2.886,4.520,4.367,3.114,4.886,3.689,5.317,3.991,4.762,4.681,5.132,4.811,2.437,4.224,1.652,1.559,1.463,3.850,3.808,1.513,1.643,1.584,1.584,4.340,4.181,1.905,4.142,1.628,1.421,1.375,1.086,1.025,0.583,0.529,3.179,0.583,0.424,0.529,4.358,3.391,3.467,1.449,4.547
1,2.883,2.853,2.960,2.938,2.990,2.903,2.780,2.834,3.043,3.122,3.256,2.789,2.853,3.226,3.226,3.226,3.271,2.720,2.816,2.924,2.978,2.950,2.748,2.636,2.844,2.627,2.746,2.746,2.764,2.846,2.837,2.929,2.665,2.627,2.680,2.394,2.536,2.502,3.148,2.943,3.043,3.082,3.283,3.381,3.041,2.358,2.661,2.066,3.223,2.941,3.385,3.697,3.684,0.883,3.474,3.526,0,3.586,0.316,0.265,3.239,3.373,3.391,3.341,3.336,3.545,0.529,3.647,3.629,3.743,3.254,0.917,3.447,3.569,3.604,3.212,3.130,3.097,3.018,3.300,1.245,3.468,3.282,3.407,3.159,1.741,1.887,1.884,4.016,4.106,4.276,2.739,4.319,2.480,4.250,4.446,4.206,4.105,3.962,3.923,2.220,4.112,2.012,4.293,2.149,2.198,4.459,4.416,2.820,2.583,4.605,3.050,5.034,3.626,5.483,3.308,3.251,3.892,3.747,4.529,1.811,3.992,3.797,3.708,1.411,1.308,3.672,3.984,4.167,4.167,1.425,1.378,4.250,1.375,3.870,3.854,4.198,3.764,3.581,3.503,3.366,0.624,3.081,3.129,3.618,1.100,1.257,1.421,3.170,1.800
1,3.022,2.987,3.089,3.071,2.919,2.903,2.924,2.978,2.977,3.129,2.929,3.452,3.515,2.900,2.900,2.900,2.796,3.455,3.591,3.561,3.491,3.455,3.291,3.056,2.594,2.963,2.943,3.017,2.970,2.768,2.684,2.714,2.730,2.706,2.337,2.841,2.815,3.280,2.733,3.858,3.828,3.747,3.976,3.497,2.580,3.295,3.216,3.273,2.327,4.072,1.095,0.975,0.933,4.078,0.436,0.300,3.586,0,3.814,3.472,0.387,0.374,0.490,0.583,0.520,0.300,3.888,0.616,0.742,0.742,0.700,3.556,0.990,1.010,0.975,0.860,1.030,1.277,1.404,1.315,3.487,1.559,1.526,1.780,1.800,3.677,3.944,3.779,1.997,2.064,2.285,4.699,2.532,4.286,2.518,2.606,2.369,2.198,2.218,2.032,3.787,1.936,4.162,1.900,4.411,4.431,2.302,2.657,4.425,4.291,2.910,4.798,3.473,5.217,3.776,4.647,4.541,4.987,4.670,2.220,4.172,1.414,1.319,1.212,3.804,3.767,1.241,1.367,1.304,1.304,4.312,4.146,1.612,4.117,1.407,1.221,1.175,0.933,0.917,0.656,0.480,3.204,0.574,0.624,0.387,4.372,3.349,3.417,1.261,4.520
1,3.094,3.059,3.159,3.148,3.206,3.120,2.998,3.045,3.253,3.319,3.463,2.956,3.030,3.444,3.444,3.444,3.490,2.902,2.985,3.097,3.154,3.127,2.944,2.834,3.059,2.818,2.954,2.959,2.988,3.076,3.071,3.153,2.877,2.859,2.929,2.619,2.762,2.706,3.367,3.089,3.194,3.243,3.432,3.565,3.266,2.568,2.881,2.272,3.468,3.048,3.609,3.931,3.916,0.825,3.713,3.761,0.316,3.814,0,0.436,3.472,3.605,3.624,3.581,3.571,3.777,0.510,3.879,3.853,3.969,3.473,0.949,3.669,3.790,3.835,3.438,3.352,3.307,3.226,3.515,1.285,3.670,3.483,3.601,3.357,1.758,1.849,1.873,4.178,4.273,4.435,2.661,4.463,2.419,4.399,4.600,4.372,4.268,4.121,4.076,2.193,4.301,1.987,4.487,2.064,2.105,4.627,4.572,2.820,2.590,4.763,3.023,5.178,3.587,5.618,3.277,3.230,3.897,3.776,4.711,1.738,4.178,3.989,3.903,1.382,1.277,3.874,4.186,4.364,4.364,1.253,1.249,4.420,1.308,4.080,4.061,4.408,3.969,3.795,3.735,3.612,0.781,3.310,3.369,3.844,0.900,1.342,1.490,3.381,1.738
1,3.010,2.978,3.090,3.066,3.106,3.021,2.902,2.960,3.164,3.254,3.368,2.955,3.022,3.337,3.337,3.337,3.372,2.886,2.990,3.092,3.140,3.106,2.898,2.771,2.937,2.751,2.866,2.871,2.884,2.951,2.936,3.032,2.773,2.732,2.748,2.507,2.642,2.655,3.248,3.132,3.226,3.257,3.468,3.527,3.127,2.511,2.798,2.217,3.286,3.143,3.349,3.651,3.634,1.136,3.385,3.428,0.265,3.472,0.436,0,3.119,3.244,3.256,3.208,3.209,3.417,0.500,3.501,3.480,3.603,3.104,0.686,3.276,3.397,3.438,3.051,2.960,2.910,2.825,3.112,0.990,3.268,3.079,3.194,2.946,1.490,1.652,1.643,3.801,3.895,4.058,2.536,4.087,2.249,4.015,4.213,3.978,3.879,3.733,3.701,1.970,3.900,1.794,4.087,1.942,1.990,4.238,4.180,2.585,2.349,4.367,2.827,4.787,3.403,5.236,3.064,3.010,3.652,3.500,4.314,1.597,3.800,3.606,3.521,1.192,1.095,3.492,3.799,3.987,3.987,1.288,1.237,4.062,1.192,3.679,3.672,4.028,3.603,3.422,3.382,3.242,0.374,2.981,3.043,3.517,1.149,1.044,1.179,2.983,1.640
1,2.895,2.862,2.975,2.950,2.809,2.782,2.786,2.846,2.872,3.030,2.855,3.305,3.365,2.818,2.818,2.818,2.729,3.297,3.439,3.422,3.362,3.327,3.140,2.906,2.486,2.823,2.809,2.876,2.827,2.640,2.556,2.599,2.589,2.548,2.189,2.661,2.652,3.100,2.650,3.709,3.691,3.618,3.854,3.415,2.495,3.097,3.048,3.050,2.264,3.913,1.162,1.140,1.095,3.763,0.510,0.447,3.239,0.387,3.472,3.119,0,0.265,0.387,0.436,0.424,0.374,3.533,0.624,0.762,0.837,0.529,3.199,0.843,0.900,0.860,0.608,0.755,1.010,1.122,1.086,3.122,1.364,1.304,1.568,1.539,3.321,3.600,3.440,1.944,2.027,2.252,4.381,2.470,3.962,2.431,2.542,2.285,2.112,2.105,1.949,3.463,1.871,3.812,1.881,4.068,4.091,2.278,2.567,4.085,3.940,2.811,4.455,3.381,4.887,3.719,4.332,4.239,4.688,4.370,2.195,3.821,1.411,1.269,1.158,3.455,3.421,1.196,1.378,1.389,1.389,3.971,3.810,1.700,3.758,1.338,1.175,1.261,0.927,0.819,0.583,0.283,2.845,0.424,0.469,0.632,4.046,3.004,3.063,1.030,4.153
1,3.058,3.023,3.134,3.103,2.970,2.948,2.951,3.018,3.040,3.205,3.030,3.482,3.545,2.988,2.988,2.988,2.891,3.461,3.606,3.586,3.528,3.479,3.297,3.066,2.648,2.973,2.956,3.020,2.970,2.796,2.716,2.777,2.765,2.724,2.349,2.805,2.785,3.253,2.827,3.880,3.858,3.776,4.022,3.559,2.639,3.240,3.184,3.183,2.417,4.108,1.304,1.237,1.212,3.923,0.671,0.574,3.373,0.374,3.605,3.244,0.265,0,0.141,0.245,0.224,0.173,3.640,0.400,0.500,0.574,0.361,3.279,0.678,0.735,0.728,0.548,0.735,0.975,1.091,1.034,3.204,1.308,1.221,1.487,1.490,3.368,3.634,3.464,1.758,1.817,2.045,4.370,2.291,3.969,2.272,2.369,2.110,1.962,1.965,1.803,3.481,1.700,3.839,1.694,4.101,4.122,2.093,2.425,4.089,3.965,2.693,4.470,3.247,4.893,3.589,4.330,4.203,4.640,4.326,2.057,3.872,1.273,1.122,0.995,3.506,3.474,0.970,1.153,1.175,1.175,4.040,3.867,1.490,3.825,1.183,1.063,1.140,0.900,0.837,0.742,0.332,2.959,0.520,0.700,0.557,4.136,3.047,3.106,0.922,4.215
1,3.126,3.092,3.203,3.167,3.040,3.018,3.018,3.090,3.114,3.285,3.114,3.556,3.618,3.068,3.068,3.068,2.970,3.524,3.672,3.652,3.599,3.541,3.357,3.131,2.722,3.036,3.017,3.076,3.023,2.860,2.781,2.855,2.840,2.793,2.412,2.855,2.831,3.305,2.910,3.949,3.928,3.842,4.093,3.626,2.706,3.283,3.228,3.217,2.491,4.190,1.414,1.338,1.323,3.961,0.794,0.700,3.391,0.490,3.624,3.256,0.387,0.141,0,0.141,0.173,0.224,3.640,0.316,0.387,0.480,0.300,3.267,0.583,0.648,0.656,0.510,0.707,0.933,1.044,0.985,3.191,1.261,1.153,1.418,1.428,3.338,3.601,3.426,1.670,1.715,1.944,4.317,2.202,3.926,2.186,2.278,2.012,1.884,1.887,1.735,3.446,1.609,3.797,1.603,4.067,4.088,2.005,2.345,4.035,3.920,2.621,4.420,3.165,4.842,3.519,4.281,4.138,4.564,4.251,1.992,3.846,1.233,1.068,0.933,3.480,3.451,0.860,1.054,1.105,1.105,4.028,3.849,1.428,3.804,1.105,1.025,1.122,0.933,0.872,0.843,0.387,2.966,0.608,0.819,0.624,4.136,3.018,3.074,0.843,4.186
1,3.074,3.043,3.156,3.113,2.990,2.968,2.965,3.041,3.069,3.245,3.079,3.513,3.569,3.025,3.025,3.025,2.929,3.470,3.621,3.601,3.551,3.490,3.300,3.081,2.681,2.990,2.963,3.017,2.960,2.804,2.726,2.811,2.796,2.739,2.354,2.791,2.766,3.240,2.872,3.901,3.881,3.792,4.047,3.579,2.659,3.212,3.156,3.145,2.443,4.156,1.435,1.360,1.353,3.917,0.831,0.755,3.341,0.583,3.581,3.208,0.436,0.245,0.141,0,0.173,0.332,3.583,0.374,0.436,0.520,0.361,3.219,0.600,0.678,0.671,0.529,0.721,0.943,1.044,0.995,3.151,1.285,1.162,1.425,1.421,3.300,3.567,3.390,1.718,1.749,1.980,4.283,2.243,3.900,2.223,2.313,2.037,1.926,1.924,1.792,3.428,1.640,3.751,1.640,4.032,4.056,2.049,2.379,3.996,3.879,2.651,4.384,3.191,4.814,3.558,4.264,4.112,4.531,4.219,2.042,3.811,1.319,1.140,1.005,3.437,3.407,0.894,1.100,1.183,1.183,3.991,3.808,1.517,3.756,1.140,1.091,1.208,1.034,0.949,0.900,0.387,2.921,0.624,0.831,0.686,4.088,2.963,3.023,0.843,4.133
1,3.000,2.965,3.074,3.036,2.914,2.895,2.895,2.970,2.992,3.165,2.998,3.437,3.500,2.950,2.950,2.950,2.848,3.399,3.547,3.524,3.473,3.407,3.228,3.003,2.596,2.903,2.883,2.941,2.890,2.733,2.657,2.740,2.722,2.678,2.291,2.724,2.694,3.176,2.796,3.825,3.801,3.711,3.966,3.490,2.573,3.154,3.094,3.089,2.371,4.082,1.323,1.257,1.257,3.890,0.787,0.707,3.336,0.520,3.571,3.209,0.424,0.224,0.173,0.173,0,0.316,3.587,0.458,0.447,0.490,0.374,3.233,0.714,0.794,0.812,0.640,0.831,1.049,1.149,1.122,3.184,1.407,1.273,1.543,1.539,3.344,3.599,3.421,1.766,1.792,2.027,4.312,2.302,3.934,2.300,2.392,2.121,2.010,2.007,1.849,3.461,1.738,3.792,1.732,4.066,4.087,2.124,2.476,4.067,3.952,2.764,4.458,3.300,4.893,3.662,4.332,4.167,4.611,4.307,2.145,3.843,1.382,1.212,1.068,3.455,3.421,0.933,1.158,1.221,1.221,3.995,3.807,1.513,3.782,1.253,1.192,1.285,1.095,1.034,0.949,0.469,2.929,0.510,0.787,0.548,4.067,2.975,3.051,0.938,4.175
1,3.153,3.119,3.226,3.197,3.058,3.040,3.050,3.114,3.126,3.289,3.103,3.588,3.649,3.063,3.063,3.063,2.961,3.571,3.714,3.689,3.628,3.579,3.403,3.174,2.739,3.081,3.058,3.122,3.071,2.890,2.808,2.864,2.866,2.827,2.447,2.922,2.896,3.369,2.902,3.988,3.962,3.877,4.119,3.641,2.719,3.363,3.294,3.317,2.481,4.220,1.330,1.217,1.192,4.089,0.663,0.548,3.545,0.300,3.777,3.417,0.374,0.173,0.224,0.332,0.316,0,3.813,0.332,0.469,0.510,0.469,3.450,0.714,0.742,0.721,0.640,0.831,1.068,1.192,1.095,3.369,1.349,1.288,1.543,1.572,3.526,3.792,3.620,1.761,1.814,2.037,4.518,2.293,4.116,2.278,2.362,2.112,1.965,1.982,1.817,3.629,1.685,3.996,1.655,4.258,4.278,2.066,2.423,4.228,4.108,2.687,4.608,3.239,5.021,3.565,4.456,4.331,4.754,4.437,2.015,4.033,1.237,1.109,0.990,3.672,3.641,0.975,1.114,1.100,1.100,4.209,4.035,1.439,3.992,1.162,1.030,1.044,0.860,0.831,0.735,0.374,3.132,0.632,0.775,0.510,4.307,3.215,3.271,1.010,4.379
1,3.312,3.283,3.388,3.354,3.421,3.338,3.211,3.276,3.484,3.575,3.713,3.234,3.295,3.674,3.674,3.674,3.712,3.137,3.236,3.342,3.407,3.356,3.158,3.061,3.281,3.043,3.155,3.144,3.158,3.265,3.260,3.379,3.114,3.067,3.095,2.786,2.914,2.895,3.603,3.362,3.461,3.490,3.701,3.791,3.457,2.725,3.027,2.408,3.646,3.393,3.778,4.072,4.065,1.208,3.817,3.857,0.529,3.888,0.510,0.500,3.533,3.640,3.640,3.583,3.587,3.813,0,3.877,3.839,3.959,3.481,0.663,3.633,3.757,3.807,3.435,3.345,3.278,3.183,3.476,1.082,3.624,3.416,3.514,3.267,1.487,1.562,1.578,4.089,4.164,4.316,2.319,4.341,2.138,4.276,4.470,4.238,4.172,4.019,4.006,1.977,4.203,1.622,4.397,1.761,1.814,4.523,4.447,2.484,2.274,4.636,2.702,5.015,3.288,5.480,3.017,2.910,3.545,3.441,4.637,1.456,4.167,3.966,3.879,1.063,0.964,3.818,4.128,4.337,4.337,1.025,0.970,4.396,0.954,4.024,4.048,4.419,4.019,3.839,3.822,3.646,0.755,3.389,3.477,3.915,0.794,1.030,1.175,3.327,1.356
1,3.416,3.385,3.496,3.457,3.326,3.306,3.309,3.381,3.400,3.571,3.391,3.857,3.913,3.342,3.342,3.342,3.243,3.824,3.972,3.950,3.895,3.839,3.654,3.432,3.015,3.341,3.314,3.370,3.314,3.146,3.066,3.138,3.136,3.082,2.698,3.154,3.128,3.603,3.186,4.250,4.228,4.140,4.389,3.913,2.989,3.581,3.519,3.517,2.753,4.493,1.655,1.526,1.507,4.243,0.964,0.854,3.647,0.616,3.879,3.501,0.624,0.400,0.316,0.374,0.458,0.332,3.877,0,0.300,0.412,0.458,3.477,0.469,0.469,0.458,0.548,0.735,0.933,1.054,0.911,3.370,1.145,1.082,1.315,1.378,3.481,3.746,3.570,1.513,1.556,1.772,4.434,2.032,4.039,2.010,2.081,1.825,1.700,1.726,1.591,3.564,1.389,3.935,1.353,4.207,4.227,1.783,2.145,4.106,4.002,2.410,4.488,2.950,4.882,3.286,4.324,4.190,4.571,4.248,1.741,4.001,1.030,0.883,0.768,3.662,3.643,0.735,0.831,0.860,0.860,4.230,4.055,1.257,3.989,0.872,0.806,0.860,0.806,0.787,0.889,0.520,3.197,0.911,1.063,0.794,4.386,3.218,3.249,0.831,4.349
