0,0.806,0.812,0.872,0.725,0.970,0.903,0.768,0.903,1.030,1.173,1.343,1.393,1.393,1.262,1.262,1.262,1.336,1.343,1.453,1.375,1.290,0.752,0.525,0.597,1.091,0.707,0.616,0.505,0.446,0.547,0.510,1.111,0.949,0.867,0.534,0.431,0.360,0.229,1.315,1.719,1.646,1.531,1.733,1.116,0.361,0,0.232,0.360,1.566,2.154,2.581,2.874,2.904,3.228,3.081,3.190,3.221,2.406,3.462,2.439,2.341,2.490,2.558,2.505,2.430,2.556,2.678,2.823,2.852,2.801,2.714,3.000,3.071,3.163,3.104,2.849,2.951,3.165,3.218,3.287,3.316,3.590,3.475,3.736,3.611,3.785,3.973,3.885,4.142,4.140,4.383,4.756,4.666,4.549,4.662,4.773,4.482,4.384,4.349,4.205,4.223,4.129,4.082,4.143,4.314,4.359,4.540,4.836,4.846,4.633,5.083,5.153,5.634,5.745,6.022,5.373,5.191,5.789,5.595,4.515,3.997,3.748,3.595,3.464,3.484,3.367,3.318,3.578,3.630,3.630,3.604,3.451,3.876,3.562,3.623,3.502,3.537,4.009,3.834,3.439,2.428,2.581,2.050,2.809,2.262,2.925,3.014,3.304,3.162,3.973
0,0.624,0.648,0.693,0.532,0.792,0.733,0.608,0.733,0.845,0.980,1.159,1.213,1.197,1.074,1.074,1.074,1.158,1.159,1.261,1.177,1.091,0.582,0.330,0.478,0.980,0.637,0.495,0.361,0.286,0.407,0.395,0.961,0.841,0.762,0.582,0.458,0.392,0.103,1.150,1.521,1.445,1.328,1.521,0.918,0.320,0.232,0,0.591,1.429,1.968,2.536,2.816,2.849,3.171,3.065,3.178,3.218,2.631,3.455,2.655,2.555,2.707,2.775,2.720,2.647,2.778,2.902,3.043,3.073,3.026,2.924,3.212,3.280,3.373,3.314,3.051,3.147,3.356,3.404,3.481,3.517,3.784,3.667,3.926,3.792,3.984,4.181,4.090,4.351,4.354,4.597,4.972,4.873,4.755,4.865,4.981,4.689,4.588,4.549,4.408,4.419,4.338,4.293,4.357,4.528,4.573,4.752,5.037,5.044,4.828,5.281,5.353,5.832,5.942,6.224,5.566,5.393,5.986,5.784,4.725,4.209,3.962,3.806,3.675,3.697,3.581,3.533,3.797,3.852,3.852,3.828,3.674,4.096,3.780,3.834,3.715,3.759,4.039,3.868,3.446,2.642,2.785,2.262,2.811,2.490,3.157,3.223,3.507,3.359,4.190
0,1.105,1.091,1.162,1.036,1.259,1.186,1.049,1.186,1.323,1.472,1.629,1.670,1.694,1.557,1.557,1.557,1.616,1.629,1.746,1.675,1.594,1.044,0.848,0.846,1.294,0.889,0.866,0.790,0.754,0.831,0.779,1.365,1.160,1.088,0.624,0.571,0.523,0.565,1.581,2.016,1.949,1.837,2.050,1.426,0.594,0.360,0.591,0,1.793,2.431,2.651,2.964,2.988,3.315,3.109,3.210,3.228,2.058,3.471,2.108,2.013,2.155,2.224,2.175,2.093,2.215,2.335,2.487,2.509,2.452,2.387,2.673,2.751,2.840,2.787,2.539,2.652,2.874,2.935,2.992,3.008,3.295,3.181,3.447,3.336,3.478,3.651,3.565,3.813,3.804,4.048,4.416,4.340,4.224,4.344,4.451,4.161,4.067,4.038,3.886,3.914,3.807,3.757,3.813,3.981,4.025,4.209,4.524,4.543,4.336,4.780,4.849,5.329,5.442,5.710,5.074,4.876,5.486,5.305,4.192,3.668,3.415,3.267,3.135,3.152,3.033,2.981,3.239,3.284,3.284,3.253,3.100,3.528,3.227,3.302,3.178,3.199,3.959,3.783,3.431,2.107,2.269,1.718,2.814,1.906,2.565,2.690,2.990,2.859,3.644
0,0.883,0.889,0.954,1.024,0.728,0.743,0.837,0.743,0.733,0.756,0.574,0.633,0.633,0.563,0.563,0.563,0.506,0.574,0.675,0.787,0.834,1.376,1.251,1.100,0.615,1.133,1.079,1.157,1.161,1.031,1.057,0.477,0.671,0.713,1.214,1.228,1.289,1.400,0.388,0.849,0.932,0.964,1.153,1.360,1.332,1.566,1.429,1.793,0,0.962,1.381,1.562,1.606,1.895,1.980,2.102,2.188,3.377,2.381,3.287,3.161,3.337,3.398,3.343,3.290,3.465,3.656,3.698,3.723,3.745,3.439,3.735,3.776,3.889,3.857,3.500,3.525,3.656,3.656,3.829,3.900,4.106,3.960,4.186,3.986,4.316,4.575,4.459,4.753,4.815,5.045,5.451,5.227,5.111,5.183,5.344,5.063,4.930,4.847,4.731,4.669,4.775,4.751,4.863,4.997,5.036,5.194,5.349,5.343,5.125,5.569,5.678,6.105,6.221,6.526,5.760,5.671,6.237,5.968,5.182,4.675,4.456,4.272,4.149,4.191,4.097,4.068,4.369,4.468,4.468,4.476,4.316,4.659,4.363,4.326,4.231,4.407,3.126,2.990,2.463,3.282,3.255,2.875,1.843,3.295,4.042,3.700,3.910,3.712,4.797
0,1.349,1.345,1.300,1.441,1.190,1.266,1.407,1.266,1.127,0.989,0.818,0.762,0.788,0.926,0.926,0.926,0.839,0.818,0.708,0.806,0.900,1.625,1.676,1.593,1.209,1.597,1.572,1.659,1.709,1.628,1.689,1.147,1.333,1.476,1.975,1.892,1.916,1.936,0.912,0.484,0.608,0.742,0.727,1.384,1.856,2.154,1.968,2.431,0.962,0,1.831,1.930,1.995,2.228,2.551,2.657,2.778,4.178,2.890,4.127,4.000,4.167,4.233,4.188,4.114,4.288,4.482,4.541,4.544,4.549,4.272,4.583,4.641,4.756,4.737,4.372,4.406,4.539,4.542,4.723,4.774,5.001,4.844,5.077,4.882,5.190,5.424,5.305,5.577,5.634,5.865,6.276,6.056,5.945,6.032,6.196,5.922,5.787,5.703,5.561,5.501,5.645,5.617,5.727,5.843,5.875,6.042,6.221,6.237,6.027,6.460,6.576,6.994,7.117,7.410,6.629,6.521,7.122,6.860,6.061,5.529,5.297,5.120,4.990,5.031,4.928,4.894,5.203,5.286,5.286,5.275,5.107,5.437,5.216,5.202,5.100,5.257,3.727,3.641,3.095,4.143,4.112,3.676,2.508,4.054,4.775,4.542,4.772,4.582,5.675
1,2.090,2.049,2.131,2.218,1.969,1.965,2.017,1.965,1.985,2.015,1.847,1.838,1.934,1.888,1.888,1.888,1.791,1.847,1.915,2.027,2.079,2.524,2.404,2.158,1.640,2.083,2.140,2.252,2.276,2.150,2.147,1.730,1.731,1.816,2.100,2.154,2.234,2.477,1.694,1.998,2.102,2.161,2.335,2.569,2.339,2.581,2.536,2.651,1.381,1.831,0,0.360,0.386,0.717,0.816,0.894,1.015,3.508,1.108,3.352,3.220,3.379,3.429,3.393,3.347,3.539,3.779,3.726,3.718,3.794,3.350,3.624,3.654,3.776,3.797,3.381,3.348,3.390,3.352,3.604,3.666,3.825,3.649,3.836,3.612,3.987,4.248,4.116,4.393,4.501,4.702,5.115,4.792,4.692,4.741,4.935,4.691,4.536,4.419,4.306,4.186,4.498,4.491,4.638,4.704,4.726,4.862,4.920,4.940,4.751,5.139,5.286,5.634,5.763,6.052,5.211,5.168,5.736,5.441,4.906,4.413,4.227,4.041,3.932,3.987,3.916,3.905,4.219,4.339,4.339,4.365,4.208,4.430,4.247,4.152,4.081,4.354,1.926,1.865,1.372,3.385,3.179,2.964,0.793,3.472,4.195,3.542,3.675,3.467,4.705
1,2.345,2.313,2.390,2.478,2.211,2.213,2.276,2.213,2.222,2.238,2.052,2.048,2.124,2.092,2.092,2.092,1.997,2.052,2.108,2.231,2.292,2.796,2.677,2.445,1.911,2.384,2.426,2.534,2.553,2.422,2.422,1.963,2.002,2.074,2.391,2.453,2.535,2.763,1.903,2.160,2.277,2.351,2.501,2.811,2.636,2.874,2.816,2.964,1.562,1.930,0.360,0,0.071,0.378,0.716,0.786,0.932,3.822,0.974,3.651,3.521,3.681,3.727,3.689,3.652,3.843,4.081,4.018,4.018,4.102,3.642,3.905,3.925,4.046,4.064,3.651,3.606,3.634,3.587,3.844,3.918,4.054,3.882,4.054,3.820,4.222,4.495,4.364,4.646,4.763,4.958,5.367,5.026,4.927,4.963,5.162,4.922,4.764,4.642,4.545,4.413,4.740,4.738,4.890,4.955,4.978,5.105,5.129,5.138,4.948,5.331,5.481,5.815,5.940,6.235,5.388,5.373,5.912,5.602,5.140,4.667,4.493,4.306,4.202,4.259,4.195,4.187,4.498,4.625,4.625,4.659,4.506,4.719,4.520,4.408,4.344,4.632,1.839,1.796,1.275,3.675,3.464,3.283,0.842,3.799,4.522,3.822,3.934,3.722,4.963
1,2.387,2.356,2.435,2.521,2.256,2.255,2.315,2.255,2.268,2.288,2.103,2.101,2.176,2.140,2.140,2.140,2.047,2.103,2.163,2.285,2.345,2.841,2.717,2.484,1.954,2.424,2.465,2.572,2.588,2.457,2.455,2.005,2.041,2.107,2.415,2.483,2.565,2.797,1.951,2.219,2.336,2.409,2.561,2.863,2.672,2.904,2.849,2.988,1.606,1.995,0.386,0.071,0,0.337,0.647,0.717,0.863,3.812,0.907,3.636,3.507,3.666,3.711,3.673,3.639,3.829,4.067,4.000,4.001,4.088,3.623,3.883,3.900,4.020,4.038,3.626,3.578,3.601,3.553,3.811,3.887,4.017,3.847,4.015,3.780,4.186,4.462,4.331,4.614,4.733,4.926,5.335,4.990,4.891,4.924,5.123,4.885,4.727,4.603,4.510,4.375,4.705,4.705,4.858,4.922,4.945,5.071,5.088,5.094,4.904,5.287,5.436,5.768,5.893,6.188,5.341,5.330,5.864,5.552,5.104,4.635,4.465,4.277,4.175,4.233,4.171,4.164,4.473,4.602,4.602,4.639,4.487,4.696,4.495,4.378,4.315,4.608,1.770,1.727,1.205,3.659,3.443,3.275,0.787,3.795,4.516,3.799,3.905,3.692,4.934
1,2.704,2.676,2.753,2.839,2.567,2.569,2.632,2.569,2.577,2.592,2.399,2.398,2.464,2.436,2.436,2.436,2.344,2.399,2.451,2.578,2.642,3.164,3.039,2.811,2.278,2.756,2.792,2.897,2.911,2.778,2.776,2.313,2.365,2.422,2.736,2.810,2.894,3.121,2.250,2.490,2.613,2.693,2.831,3.172,3.001,3.228,3.171,3.315,1.895,2.228,0.717,0.378,0.337,0,0.652,0.683,0.833,4.083,0.793,3.893,3.767,3.924,3.966,3.927,3.900,4.089,4.327,4.247,4.250,4.347,3.864,4.112,4.121,4.239,4.259,3.850,3.789,3.794,3.737,4.002,4.085,4.193,4.026,4.177,3.936,4.360,4.644,4.512,4.796,4.925,5.109,5.512,5.148,5.052,5.072,5.277,5.046,4.886,4.756,4.677,4.529,4.885,4.889,5.048,5.105,5.128,5.244,5.227,5.227,5.040,5.411,5.565,5.878,6.000,6.298,5.444,5.458,5.967,5.643,5.274,4.826,4.668,4.480,4.384,4.444,4.390,4.388,4.692,4.827,4.827,4.871,4.724,4.915,4.712,4.578,4.523,4.834,1.652,1.637,1.130,3.913,3.682,3.552,0.915,4.079,4.794,4.025,4.108,3.894,5.139
1,2.702,2.674,2.777,2.831,2.594,2.574,2.604,2.574,2.624,2.679,2.515,2.533,2.595,2.525,2.525,2.525,2.451,2.515,2.603,2.717,2.763,3.168,2.998,2.761,2.284,2.709,2.745,2.837,2.836,2.705,2.685,2.331,2.334,2.350,2.557,2.670,2.760,3.017,2.333,2.709,2.817,2.871,3.049,3.252,2.905,3.081,3.065,3.109,1.980,2.551,0.816,0.716,0.647,0.652,0,0.134,0.235,3.604,0.433,3.386,3.265,3.418,3.453,3.412,3.402,3.587,3.821,3.718,3.730,3.843,3.336,3.561,3.556,3.672,3.690,3.289,3.212,3.200,3.135,3.402,3.496,3.581,3.419,3.557,3.311,3.754,4.051,3.921,4.215,4.351,4.528,4.926,4.554,4.456,4.464,4.668,4.438,4.278,4.146,4.086,3.932,4.281,4.289,4.451,4.513,4.538,4.645,4.604,4.593,4.404,4.777,4.928,5.242,5.360,5.664,4.815,4.843,5.331,5.003,4.661,4.235,4.093,3.903,3.816,3.877,3.833,3.837,4.130,4.276,4.276,4.334,4.196,4.378,4.142,3.988,3.942,4.271,1.187,1.102,0.567,3.397,3.146,3.094,0.345,3.635,4.334,3.473,3.528,3.311,4.548
1,2.818,2.787,2.890,2.946,2.711,2.691,2.720,2.691,2.740,2.796,2.632,2.646,2.714,2.645,2.645,2.645,2.568,2.632,2.719,2.832,2.878,3.278,3.111,2.871,2.395,2.812,2.855,2.949,2.949,2.820,2.800,2.450,2.447,2.468,2.666,2.777,2.867,3.129,2.452,2.822,2.929,2.985,3.162,3.364,3.013,3.190,3.178,3.210,2.102,2.657,0.894,0.786,0.717,0.683,0.134,0,0.153,3.649,0.300,3.428,3.309,3.457,3.491,3.453,3.443,3.627,3.863,3.753,3.761,3.878,3.364,3.584,3.578,3.693,3.718,3.315,3.234,3.213,3.144,3.417,3.508,3.587,3.423,3.555,3.310,3.752,4.046,3.915,4.204,4.344,4.517,4.913,4.532,4.436,4.442,4.649,4.425,4.264,4.129,4.069,3.909,4.279,4.289,4.454,4.507,4.530,4.635,4.584,4.577,4.393,4.756,4.911,5.214,5.334,5.633,4.780,4.812,5.300,4.971,4.657,4.235,4.097,3.910,3.824,3.886,3.845,3.850,4.143,4.289,4.289,4.348,4.211,4.379,4.158,4.000,3.957,4.293,1.076,1.011,0.505,3.444,3.179,3.142,0.419,3.683,4.372,3.492,3.538,3.324,4.565
1,2.883,2.853,2.960,3.009,2.782,2.758,2.780,2.758,2.815,2.878,2.720,2.738,2.803,2.728,2.728,2.728,2.655,2.720,2.812,2.923,2.966,3.343,3.166,2.926,2.466,2.870,2.911,3.001,2.998,2.870,2.846,2.521,2.510,2.521,2.693,2.813,2.905,3.170,2.535,2.927,3.031,3.082,3.265,3.443,3.057,3.221,3.218,3.228,2.188,2.778,1.015,0.932,0.863,0.833,0.235,0.153,0,3.587,0.307,3.357,3.240,3.386,3.417,3.379,3.375,3.556,3.791,3.672,3.684,3.806,3.284,3.495,3.484,3.598,3.623,3.224,3.136,3.107,3.035,3.308,3.403,3.471,3.310,3.435,3.188,3.637,3.936,3.805,4.097,4.239,4.409,4.802,4.416,4.321,4.321,4.528,4.306,4.145,4.008,3.956,3.793,4.165,4.177,4.344,4.396,4.420,4.520,4.457,4.445,4.262,4.623,4.778,5.077,5.196,5.497,4.644,4.685,5.162,4.830,4.538,4.126,3.995,3.808,3.726,3.789,3.752,3.759,4.047,4.197,4.197,4.261,4.128,4.289,4.060,3.894,3.855,4.198,0.957,0.872,0.369,3.370,3.098,3.089,0.414,3.632,4.313,3.403,3.437,3.222,4.458
1,3.022,2.987,3.089,3.000,3.131,3.050,2.924,3.050,3.204,3.363,3.456,3.488,3.551,3.398,3.398,3.398,3.420,3.456,3.593,3.562,3.500,3.053,2.865,2.761,2.978,2.716,2.774,2.753,2.726,2.745,2.677,3.116,2.878,2.809,2.324,2.406,2.420,2.599,3.337,3.867,3.835,3.747,3.988,3.435,2.565,2.406,2.631,2.058,3.377,4.178,3.508,3.822,3.812,4.083,3.604,3.649,3.587,0,3.814,0.330,0.387,0.297,0.336,0.369,0.258,0.215,0.359,0.498,0.472,0.396,0.585,0.757,0.881,0.932,0.928,0.834,1.021,1.262,1.379,1.304,1.215,1.557,1.478,1.739,1.759,1.644,1.708,1.653,1.849,1.802,2.041,2.383,2.377,2.265,2.410,2.479,2.202,2.137,2.149,1.982,2.080,1.841,1.777,1.804,1.966,2.009,2.200,2.601,2.664,2.497,2.891,2.946,3.421,3.540,3.763,3.213,2.943,3.581,3.476,2.210,1.675,1.412,1.302,1.175,1.173,1.046,0.985,1.201,1.231,1.231,1.207,1.067,1.529,1.205,1.359,1.220,1.173,3.870,3.697,3.649,0.469,0.670,0.549,3.261,0.301,0.800,0.821,1.157,1.146,1.665
1,3.094,3.059,3.159,3.220,2.987,2.968,2.998,2.968,3.014,3.066,2.901,2.910,2.984,2.921,2.921,2.921,2.839,2.901,2.983,3.096,3.144,3.545,3.384,3.139,2.662,3.071,3.123,3.220,3.225,3.097,3.078,2.730,2.720,2.751,2.940,3.047,3.136,3.403,2.727,3.076,3.185,3.243,3.417,3.629,3.279,3.462,3.455,3.471,2.381,2.890,1.108,0.974,0.907,0.793,0.433,0.300,0.307,3.814,0,3.589,3.472,3.613,3.643,3.611,3.601,3.783,4.023,3.898,3.898,4.022,3.496,3.706,3.699,3.812,3.848,3.445,3.354,3.313,3.238,3.520,3.605,3.671,3.505,3.623,3.380,3.819,4.105,3.973,4.251,4.399,4.561,4.952,4.553,4.464,4.464,4.675,4.465,4.301,4.161,4.103,3.932,4.346,4.360,4.529,4.564,4.583,4.680,4.606,4.606,4.433,4.775,4.938,5.215,5.337,5.628,4.766,4.811,5.292,4.960,4.717,4.306,4.179,3.995,3.915,3.979,3.943,3.952,4.241,4.387,4.387,4.448,4.315,4.452,4.264,4.098,4.061,4.409,0.873,0.875,0.503,3.613,3.322,3.315,0.681,3.853,4.522,3.606,3.634,3.425,4.668
1,3.010,2.978,3.090,3.002,3.106,3.024,2.902,3.024,3.182,3.345,3.419,3.458,3.515,3.358,3.358,3.358,3.377,3.419,3.562,3.543,3.487,3.097,2.888,2.770,2.938,2.730,2.781,2.765,2.731,2.734,2.662,3.063,2.837,2.756,2.292,2.401,2.427,2.625,3.284,3.839,3.817,3.738,3.983,3.472,2.591,2.439,2.655,2.108,3.287,4.127,3.352,3.651,3.636,3.893,3.386,3.428,3.357,0.330,3.589,0,0.134,0.103,0.132,0.073,0.124,0.219,0.436,0.413,0.467,0.525,0.386,0.581,0.667,0.744,0.724,0.547,0.727,0.979,1.089,1.032,0.981,1.308,1.222,1.487,1.478,1.438,1.571,1.504,1.754,1.738,1.975,2.334,2.272,2.153,2.272,2.359,2.069,1.990,1.984,1.848,1.917,1.705,1.651,1.706,1.879,1.929,2.107,2.445,2.484,2.299,2.717,2.780,3.258,3.375,3.622,3.035,2.805,3.418,3.281,2.090,1.564,1.319,1.174,1.051,1.062,0.953,0.908,1.150,1.232,1.232,1.255,1.125,1.557,1.129,1.204,1.075,1.136,3.607,3.427,3.397,0.212,0.370,0.515,3.044,0.593,1.086,0.639,0.946,0.889,1.586
1,2.895,2.862,2.975,2.890,2.988,2.907,2.786,2.907,3.064,3.226,3.297,3.335,3.395,3.237,3.237,3.237,3.255,3.297,3.440,3.423,3.368,2.991,2.781,2.656,2.814,2.614,2.667,2.654,2.622,2.621,2.550,2.942,2.715,2.636,2.178,2.289,2.316,2.522,3.161,3.716,3.696,3.618,3.864,3.363,2.483,2.341,2.555,2.013,3.161,4.000,3.220,3.521,3.507,3.767,3.265,3.309,3.240,0.387,3.472,0.134,0,0.185,0.239,0.193,0.165,0.333,0.562,0.542,0.576,0.633,0.412,0.661,0.746,0.835,0.822,0.582,0.748,0.997,1.100,1.077,1.036,1.363,1.261,1.533,1.503,1.500,1.646,1.571,1.827,1.821,2.060,2.428,2.347,2.228,2.345,2.441,2.151,2.064,2.050,1.910,1.966,1.796,1.746,1.809,1.974,2.021,2.199,2.523,2.563,2.376,2.797,2.866,3.340,3.459,3.709,3.101,2.878,3.497,3.351,2.189,1.656,1.410,1.257,1.130,1.147,1.038,0.995,1.255,1.339,1.339,1.360,1.222,1.641,1.241,1.301,1.175,1.259,3.509,3.330,3.287,0.273,0.346,0.401,2.923,0.599,1.169,0.695,1.003,0.921,1.705
1,3.058,3.023,3.134,3.049,3.154,3.073,2.951,3.073,3.229,3.390,3.465,3.500,3.563,3.407,3.407,3.407,3.424,3.465,3.606,3.586,3.531,3.137,2.935,2.812,2.979,2.766,2.824,2.810,2.780,2.785,2.714,3.113,2.882,2.809,2.346,2.449,2.473,2.675,3.332,3.881,3.859,3.780,4.025,3.513,2.635,2.490,2.707,2.155,3.337,4.167,3.379,3.681,3.666,3.924,3.418,3.457,3.386,0.297,3.613,0.103,0.185,0,0.075,0.123,0.071,0.171,0.423,0.384,0.393,0.453,0.324,0.534,0.644,0.720,0.726,0.548,0.732,0.975,1.088,1.034,0.960,1.301,1.208,1.477,1.478,1.409,1.520,1.453,1.689,1.670,1.910,2.271,2.213,2.096,2.223,2.310,2.024,1.945,1.941,1.790,1.865,1.667,1.612,1.665,1.826,1.872,2.055,2.408,2.460,2.283,2.691,2.757,3.230,3.350,3.589,3.001,2.758,3.387,3.259,2.056,1.516,1.262,1.122,0.993,1.004,0.888,0.839,1.091,1.165,1.165,1.179,1.042,1.472,1.086,1.178,1.045,1.098,3.624,3.450,3.428,0.309,0.377,0.519,3.077,0.557,1.022,0.585,0.911,0.870,1.564
1,3.126,3.092,3.203,3.118,3.221,3.140,3.018,3.140,3.297,3.458,3.532,3.568,3.629,3.473,3.473,3.473,3.490,3.532,3.673,3.655,3.599,3.209,3.004,2.882,3.047,2.838,2.894,2.880,2.849,2.852,2.781,3.178,2.949,2.873,2.411,2.517,2.542,2.743,3.397,3.949,3.928,3.849,4.094,3.584,2.705,2.558,2.775,2.224,3.398,4.233,3.429,3.727,3.711,3.966,3.453,3.491,3.417,0.336,3.643,0.132,0.239,0.075,0,0.105,0.145,0.161,0.393,0.316,0.341,0.425,0.297,0.469,0.575,0.648,0.652,0.498,0.685,0.927,1.044,0.975,0.898,1.237,1.151,1.416,1.425,1.345,1.456,1.391,1.630,1.611,1.849,2.208,2.151,2.034,2.159,2.243,1.957,1.879,1.877,1.732,1.810,1.596,1.541,1.593,1.759,1.807,1.988,2.340,2.390,2.213,2.621,2.684,3.159,3.279,3.517,2.935,2.693,3.317,3.190,1.983,1.447,1.196,1.056,0.930,0.940,0.827,0.780,1.025,1.104,1.104,1.127,0.995,1.425,1.014,1.104,0.971,1.028,3.638,3.463,3.452,0.303,0.365,0.591,3.113,0.611,1.022,0.531,0.851,0.818,1.490
1,3.074,3.043,3.156,3.068,3.170,3.087,2.965,3.087,3.245,3.408,3.481,3.521,3.577,3.419,3.419,3.419,3.439,3.481,3.624,3.606,3.551,3.165,2.955,2.836,3.000,2.798,2.847,2.831,2.796,2.798,2.726,3.123,2.899,2.815,2.354,2.466,2.493,2.691,3.344,3.902,3.881,3.802,4.047,3.540,2.659,2.505,2.720,2.175,3.343,4.188,3.393,3.689,3.673,3.927,3.412,3.453,3.379,0.369,3.611,0.073,0.193,0.123,0.105,0,0.173,0.216,0.413,0.356,0.428,0.506,0.358,0.521,0.600,0.674,0.651,0.491,0.674,0.926,1.040,0.969,0.918,1.243,1.162,1.425,1.421,1.374,1.509,1.444,1.698,1.682,1.918,2.275,2.213,2.093,2.209,2.295,2.004,1.926,1.921,1.792,1.863,1.637,1.584,1.639,1.816,1.868,2.044,2.378,2.415,2.229,2.648,2.709,3.189,3.305,3.553,2.970,2.741,3.349,3.213,2.020,1.499,1.258,1.112,0.992,1.003,0.898,0.856,1.092,1.179,1.179,1.211,1.086,1.517,1.064,1.134,1.005,1.073,3.612,3.432,3.411,0.200,0.350,0.583,3.072,0.647,1.092,0.588,0.885,0.835,1.517
1,3.000,2.965,3.074,2.990,3.098,3.017,2.895,3.017,3.172,3.333,3.410,3.445,3.508,3.353,3.353,3.353,3.370,3.410,3.550,3.529,3.473,3.074,2.874,2.752,2.925,2.705,2.763,2.750,2.721,2.727,2.657,3.060,2.828,2.756,2.291,2.390,2.413,2.614,3.279,3.825,3.802,3.721,3.966,3.450,2.573,2.430,2.647,2.093,3.290,4.114,3.347,3.652,3.639,3.900,3.402,3.443,3.375,0.258,3.601,0.124,0.165,0.071,0.145,0.173,0,0.192,0.448,0.443,0.440,0.476,0.371,0.601,0.714,0.791,0.796,0.609,0.790,1.033,1.145,1.100,1.026,1.369,1.273,1.543,1.539,1.476,1.584,1.515,1.747,1.726,1.967,2.329,2.273,2.157,2.287,2.374,2.090,2.010,2.005,1.849,1.923,1.735,1.679,1.731,1.889,1.934,2.118,2.475,2.530,2.354,2.761,2.827,3.299,3.420,3.657,3.067,2.822,3.456,3.328,2.124,1.580,1.324,1.186,1.055,1.066,0.947,0.896,1.150,1.217,1.217,1.223,1.082,1.513,1.150,1.248,1.114,1.158,3.630,3.456,3.424,0.332,0.415,0.458,3.060,0.499,1.012,0.645,0.976,0.931,1.628
1,3.153,3.119,3.226,3.138,3.255,3.174,3.050,3.174,3.330,3.491,3.574,3.610,3.670,3.514,3.514,3.514,3.535,3.574,3.714,3.689,3.631,3.211,3.013,2.902,3.093,2.859,2.914,2.895,2.865,2.876,2.806,3.225,2.993,2.918,2.443,2.540,2.559,2.747,3.447,3.990,3.963,3.880,4.123,3.590,2.714,2.556,2.778,2.215,3.465,4.288,3.539,3.843,3.829,4.089,3.587,3.627,3.556,0.215,3.783,0.219,0.333,0.171,0.161,0.216,0.192,0,0.265,0.296,0.306,0.313,0.427,0.553,0.668,0.718,0.715,0.640,0.829,1.067,1.187,1.095,1.007,1.344,1.272,1.529,1.556,1.436,1.516,1.461,1.676,1.636,1.874,2.219,2.198,2.083,2.218,2.289,2.008,1.941,1.951,1.799,1.894,1.642,1.581,1.615,1.785,1.832,2.017,2.400,2.456,2.285,2.684,2.740,3.217,3.334,3.564,3.010,2.751,3.377,3.266,2.015,1.484,1.229,1.109,0.986,0.985,0.866,0.811,1.029,1.082,1.082,1.086,0.955,1.412,1.019,1.152,1.015,1.004,3.793,3.618,3.598,0.361,0.527,0.632,3.245,0.509,0.876,0.632,0.953,0.949,1.484
1,3.312,3.283,3.388,3.291,3.422,3.339,3.211,3.339,3.497,3.659,3.751,3.790,3.842,3.686,3.686,3.686,3.713,3.751,3.891,3.861,3.799,3.352,3.154,3.061,3.281,3.028,3.074,3.046,3.010,3.028,2.958,3.401,3.173,3.087,2.599,2.697,2.711,2.879,3.627,4.169,4.138,4.051,4.290,3.735,2.861,2.678,2.902,2.335,3.656,4.482,3.779,4.081,4.067,4.327,3.821,3.863,3.791,0.359,4.023,0.436,0.562,0.423,0.393,0.413,0.448,0.265,0,0.276,0.361,0.300,0.640,0.644,0.728,0.737,0.694,0.774,0.958,1.187,1.311,1.162,1.079,1.384,1.350,1.582,1.639,1.473,1.529,1.497,1.692,1.629,1.856,2.169,2.198,2.085,2.218,2.265,1.988,1.941,1.971,1.839,1.957,1.603,1.536,1.544,1.741,1.794,1.974,2.379,2.423,2.255,2.649,2.685,3.172,3.281,3.506,3.008,2.741,3.337,3.246,1.941,1.453,1.215,1.122,1.020,1.005,0.899,0.845,0.984,1.019,1.019,1.024,0.925,1.405,0.942,1.112,0.977,0.874,4.019,3.839,3.823,0.467,0.737,0.866,3.479,0.624,0.785,0.760,1.032,1.066,1.346
1,3.416,3.385,3.496,3.405,3.515,3.433,3.309,3.433,3.591,3.754,3.831,3.870,3.926,3.769,3.769,3.769,3.789,3.831,3.973,3.953,3.896,3.489,3.284,3.173,3.351,3.134,3.185,3.165,3.130,3.137,3.066,3.475,3.249,3.165,2.697,2.805,2.828,3.016,3.697,4.251,4.228,4.147,4.391,3.867,2.988,2.823,3.043,2.487,3.698,4.541,3.726,4.018,4.000,4.247,3.718,3.753,3.672,0.498,3.898,0.413,0.542,0.384,0.316,0.356,0.443,0.296,0.276,0,0.212,0.324,0.454,0.374,0.454,0.467,0.455,0.538,0.714,0.928,1.054,0.901,0.804,1.118,1.078,1.312,1.374,1.203,1.278,1.237,1.458,1.415,1.645,1.976,1.965,1.848,1.973,2.034,1.749,1.692,1.712,1.586,1.694,1.369,1.307,1.337,1.527,1.581,1.759,2.136,2.182,2.012,2.410,2.458,2.940,3.054,3.285,2.755,2.500,3.103,2.999,1.731,1.223,0.985,0.871,0.766,0.758,0.659,0.614,0.783,0.860,0.860,0.901,0.803,1.251,0.741,0.872,0.735,0.726,3.844,3.668,3.687,0.460,0.575,0.901,3.381,0.785,0.941,0.502,0.757,0.798,1.192
