,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string148,2.103,1.743,1.308,1.906,1.247,2.979,1.536,1.975,0.951,1.293,3.140,2.381,0.568,3.697,2.430,2.337,2.853,2.035,1.746,1.236,3.792,0.568,1.753,2.838,0.115,2.062,2.057,1.672,2.843,2.781,1.851,2.269,1.431,3.023,1.773,2.303,1.196,2.167,2.163,1.493,1.912,1.607,1.763,2.274,1.723,4.124,3.144,1.711,0.876,2.311,2.846,2.353,2.040,2.944,3.593,2.873,0.093,1.239,2.918,2.669,0.888,3.653,1.555,2.216,1.820,2.502,2.100,2.612,1.645,0.738,0.614,3.068,2.272,1.331,3.105,1.906,0.699,3.063,2.007,1.290,3.006,1.908,1.795,3.174,2.809,0.713,3.156,0.552,1.253,0.558,1.761,0.749,3.640,1.789,1.233,2.093,0.967,0.558,0.741,1.310,2.479,1.758,0.761,1.599,1.162,1.209,3.029,3.265,2.860,1.614,2.678,3.096,2.284,2.365,1.850,2.297,1.139,1.343,2.620,2.824,3.158,1.742,2.463,3.372,2.296,2.040,2.226,1.859,2.804,2.808,1.807,1.496,1.819,1.867,2.930,1.164,2.538,1.020,1.353,1.682,2.036,2.030,1.402,1.442,2.948,1.603,1.930,2.963,0,2.596,1.599,2.587,1.663,1.750,1.902,1.776,1.705,1.991,2.389,1.731,1.496,1.811,0.907,1.034,0.788,1.237,2.346,0.736,3.226,1.262,0.863,2.220,2.571,2.918,2.632,3.563,1.981,1.095,1.619,2.751,2.039,1.688,3.213,1.732,0.785,2.168,2.865,2.878,1.500,2.080,0.690,1.561,1.798,1.282,1.762,2.046,2.045,2.102,1.717,1.802
\string149,1.217,4.214,3.644,4.164,3.747,5.076,4.084,3.956,2.659,3.888,5.132,1.358,2.679,2.496,3.745,0.869,4.854,4.618,3.879,3.622,3.173,2.038,4.316,2.970,2.537,2.049,4.638,1.052,0.371,2.910,3.842,2.229,2.318,2.229,3.952,1.658,3.652,1.984,2.249,1.789,4.493,4.133,2.983,4.724,4.054,3.091,4.848,2.943,3.311,0.725,1.159,4.675,1.068,0.459,2.124,2.876,2.510,3.585,4.317,1.375,2.167,2.810,3.946,3.837,1.711,4.018,2.957,2.310,4.178,2.665,3.122,1.063,2.232,3.927,5.098,3.703,2.670,1.763,4.478,2.982,1.528,2.562,1.039,3.196,3.694,2.193,3.370,3.081,2.000,2.045,4.131,3.323,2.232,2.908,3.394,3.237,2.771,3.149,2.198,2.052,0.935,2.300,2.234,1.257,3.131,2.018,2.074,2.002,1.801,3.181,0.325,4.422,3.918,3.415,4.181,0.725,3.376,3.850,4.866,2.691,1.626,0.854,4.811,2.677,4.603,3.674,2.784,1.471,4.237,0.909,2.994,1.200,1.812,4.294,4.012,1.561,1.869,2.638,1.798,3.482,0.619,2.018,3.233,1.168,4.208,1.118,3.526,0.804,2.596,0,3.580,2.626,4.257,4.208,0.696,3.460,4.126,0.663,2.897,3.216,3.571,3.053,2.703,3.629,2.215,3.491,3.027,2.932,1.669,2.603,1.750,1.320,3.272,5.031,2.219,2.819,1.065,3.366,2.454,4.871,0.582,3.990,5.071,1.165,2.849,0.429,0.668,0.666,4.071,2.938,1.909,1.802,4.181,2.970,1.341,2.239,4.266,0.527,2.624,3.744
\string150,3.510,2.428,2.382,0.672,0.972,3.912,1.248,0.397,0.935,1.633,4.144,2.721,1.098,5.210,3.886,3.640,3.889,1.748,2.890,2.272,5.377,1.833,2.143,4.437,1.714,3.633,1.754,2.951,3.913,4.381,3.081,3.852,1.347,4.565,0.433,2.467,2.136,2.128,1.931,3.031,1.657,2.198,0.912,1.379,0.692,5.676,4.349,0.907,0.880,3.566,4.188,3.135,2.640,4.014,5.050,4.472,1.609,0.614,4.293,2.985,2.473,5.215,0.752,3.585,3.346,3.877,3.679,4.189,2.200,1.007,1.804,3.596,3.854,1.553,4.113,3.244,2.258,4.521,1.235,0.606,3.266,1.446,3.110,4.773,4.339,1.465,4.750,1.179,1.591,1.957,2.627,1.651,5.112,3.356,0.391,3.628,2.509,1.370,2.324,1.554,3.042,3.355,2.350,2.328,0.482,1.568,4.548,4.745,4.347,0.552,3.522,4.482,3.637,3.895,2.746,3.008,0.514,1.014,3.450,4.418,3.391,2.829,1.315,4.941,3.111,3.432,3.822,2.262,4.178,3.379,0.945,2.794,3.363,2.603,4.408,2.051,2.557,0.945,1.798,0.245,2.961,3.598,2.830,2.640,4.371,2.896,3.354,4.173,1.599,3.580,0,4.184,1.658,2.460,2.933,3.191,0.900,3.143,3.983,0.625,0.150,3.354,2.464,1.447,2.376,2.430,3.930,2.182,4.639,1.002,2.204,3.654,4.142,3.843,4.199,5.133,2.609,0.570,1.320,3.696,3.006,2.672,4.311,2.434,0.861,3.185,4.049,3.579,1.353,3.659,2.032,3.103,2.633,0.617,2.309,3.634,0.726,3.209,1.231,0.203
\string151,1.422,3.146,2.567,4.452,3.694,3.214,3.858,4.562,3.404,3.366,3.146,3.581,3.105,1.489,1.534,1.759,2.933,4.164,2.423,2.631,1.235,2.458,3.475,0.352,2.473,0.668,4.188,1.895,2.519,0.288,2.237,0.430,3.582,0.847,4.346,3.746,2.763,3.880,4.043,1.271,4.065,3.220,4.156,4.667,4.250,1.690,2.652,4.101,3.422,1.901,1.734,3.206,3.115,2.559,1.664,0.307,2.576,3.792,1.998,3.753,1.715,1.215,4.062,1.856,1.070,1.873,0.824,0.373,3.270,3.238,2.603,3.665,0.426,3.464,3.119,1.958,1.994,1.343,4.399,3.796,4.014,4.055,1.775,0.648,1.200,2.906,0.759,3.080,3.227,2.298,2.901,2.857,1.631,1.092,3.820,1.149,1.806,2.963,1.864,3.313,3.322,0.830,1.835,2.858,3.730,3.204,1.001,1.344,1.105,4.116,2.934,2.034,1.915,1.135,2.873,3.029,3.722,3.767,3.238,0.247,4.144,2.294,4.932,0.926,3.130,1.781,0.527,3.304,1.961,3.462,4.192,1.910,0.991,3.112,1.558,2.674,4.026,3.448,3.148,4.247,2.606,0.709,1.832,2.133,1.820,1.883,1.680,2.198,2.587,2.626,4.184,0,3.762,3.115,2.398,1.742,4.176,2.148,0.479,4.218,4.083,1.213,1.816,3.252,1.810,2.387,0.666,2.179,1.621,3.616,2.161,1.305,0.795,3.197,0.486,1.092,3.060,3.676,3.796,3.080,2.530,2.709,2.965,2.910,3.342,2.452,2.232,3.280,3.766,0.825,2.277,1.202,2.956,3.786,3.112,0.574,4.598,2.255,3.956,4.387
\string152,3.687,0.942,1.264,1.280,0.722,2.380,0.415,1.754,1.955,0.408,2.639,3.862,1.699,5.104,2.886,3.964,2.423,0.407,1.665,1.172,4.992,2.219,0.550,3.901,1.733,3.423,0.431,3.322,4.505,3.862,1.903,3.571,2.590,4.401,1.388,3.699,1.021,3.448,3.332,2.985,0.304,0.723,2.467,1.022,1.087,5.435,2.982,2.440,1.093,3.954,4.444,1.584,3.604,4.606,5.082,3.987,1.748,1.085,3.124,4.152,2.350,4.953,0.934,2.489,3.302,2.750,3.029,3.914,0.697,1.806,1.241,4.642,3.573,0.337,2.612,2.162,1.864,4.568,0.809,1.957,4.477,2.906,3.433,4.209,3.452,2.171,4.100,1.201,2.623,2.220,1.222,0.990,5.109,2.704,1.401,2.834,1.979,1.108,2.239,2.639,4.048,3.017,2.230,3.181,1.663,2.581,4.452,4.737,4.336,2.125,4.323,3.312,2.511,3.053,1.334,3.904,1.304,0.653,1.895,4.008,4.622,3.404,1.376,4.661,1.581,2.391,3.273,3.335,3.017,4.389,2.509,3.147,3.269,1.107,3.394,2.765,3.874,2.026,2.794,1.898,3.684,3.402,1.980,3.105,3.266,3.252,2.379,4.606,1.663,4.257,1.658,3.762,0,0.983,3.561,2.232,0.863,3.652,3.402,2.233,1.516,2.627,1.989,0.630,2.258,1.418,3.279,1.620,4.767,2.254,2.523,3.781,3.410,2.312,3.967,4.841,3.551,1.265,2.680,2.186,3.693,1.354,2.860,3.314,1.650,3.828,4.515,4.497,0.307,3.017,2.353,3.039,1.201,1.960,3.290,3.333,1.401,3.765,2.672,1.752
\string153,3.389,0.042,0.597,2.221,1.497,1.453,1.339,2.644,2.434,0.829,1.694,4.130,2.072,4.556,1.998,3.728,1.457,1.276,0.758,0.591,4.304,2.292,0.460,3.186,1.759,2.925,1.297,3.180,4.389,3.157,0.996,3.018,3.050,3.855,2.285,4.039,0.564,3.865,3.813,2.638,1.231,0.271,3.122,1.995,2.010,4.804,2.000,3.084,1.667,3.756,4.133,0.680,3.783,4.483,4.609,3.293,1.841,1.846,2.166,4.419,2.075,4.329,1.829,1.578,2.915,1.815,2.314,3.337,0.287,2.232,1.139,4.801,3.019,0.921,1.664,1.284,1.551,4.129,1.792,2.580,4.755,3.460,3.249,3.464,2.589,2.434,3.320,1.558,2.963,2.220,0.256,1.038,4.615,2.022,2.121,2.055,1.526,1.356,2.017,3.005,4.217,2.488,1.987,3.340,2.307,2.918,3.941,4.258,3.879,2.825,4.345,2.351,1.586,2.233,0.355,4.017,1.999,1.480,0.992,3.352,4.907,3.372,2.356,4.040,0.651,1.515,2.594,3.606,2.064,4.539,3.168,3.017,2.856,0.143,2.481,2.905,4.260,2.514,3.088,2.677,3.710,2.914,1.287,3.047,2.324,3.110,1.540,4.388,1.750,4.208,2.460,3.115,0.983,0,3.544,1.420,1.806,3.555,2.694,2.945,2.310,1.908,1.573,1.031,2.009,0.777,2.543,1.282,4.362,2.771,2.482,3.445,2.623,1.384,3.411,4.205,3.723,1.945,3.193,1.242,3.697,0.432,1.892,3.473,2.136,3.794,4.322,4.581,1.208,2.307,2.353,2.673,0.222,2.579,3.511,2.791,2.354,3.685,3.234,2.597
\string154,1.024,3.548,2.993,3.495,3.053,4.490,3.389,3.319,2.002,3.195,4.568,1.193,1.992,2.675,3.284,0.881,4.284,3.921,3.266,2.964,3.197,1.342,3.632,2.750,1.847,1.748,3.941,0.530,0.987,2.685,3.252,1.971,1.742,2.233,3.290,1.402,2.983,1.630,1.860,1.313,3.796,3.456,2.420,4.038,3.376,3.247,4.340,2.374,2.619,0.748,1.397,4.040,0.742,1.089,2.378,2.685,1.815,2.902,3.860,1.355,1.550,2.884,3.262,3.316,1.354,3.525,2.545,2.151,3.500,1.989,2.441,1.387,1.975,3.232,4.533,3.143,2.026,1.910,3.789,2.347,1.629,2.070,0.624,3.025,3.327,1.512,3.157,2.384,1.391,1.354,3.481,2.635,2.469,2.432,2.724,2.783,2.158,2.454,1.558,1.457,0.936,1.881,1.598,0.680,2.472,1.401,2.120,2.162,1.850,2.574,0.803,3.984,3.398,2.993,3.539,0.644,2.699,3.156,4.247,2.523,1.767,0.173,4.137,2.691,3.970,3.144,2.428,1.043,3.770,1.142,2.437,0.609,1.450,3.636,3.615,0.887,1.670,1.988,1.204,2.856,0.218,1.710,2.646,0.501,3.778,0.570,2.996,1.257,1.902,0.696,2.933,2.398,3.561,3.544,0,2.910,3.440,0.296,2.567,2.624,2.913,2.563,2.084,2.934,1.583,2.849,2.664,2.279,1.917,1.986,1.067,1.180,2.924,4.440,2.085,2.861,0.697,2.686,1.909,4.278,0.165,3.350,4.534,0.644,2.171,0.268,1.126,1.076,3.374,2.524,1.219,1.349,3.530,2.335,0.863,1.909,3.603,0.291,2.085,3.107
\string155,2.388,1.456,0.968,3.224,2.412,1.639,2.448,3.499,2.723,1.889,1.673,3.838,2.329,3.222,0.697,2.774,1.399,2.606,0.687,1.065,2.894,2.063,1.833,1.775,1.697,1.714,2.629,2.421,3.535,1.750,0.496,1.736,3.182,2.541,3.195,3.860,1.222,3.820,3.871,1.680,2.528,1.579,3.533,3.232,3.003,3.415,1.453,3.481,2.315,2.850,3.053,1.470,3.400,3.614,3.337,1.889,1.829,2.644,1.142,4.096,1.398,2.949,2.803,0.448,1.851,0.727,0.920,2.015,1.625,2.506,1.387,4.291,1.736,2.000,1.639,0.251,1.113,2.907,2.984,3.033,4.421,3.671,2.422,2.045,1.223,2.428,1.901,2.020,2.939,1.911,1.185,1.562,3.325,0.686,2.801,0.635,0.861,1.822,1.452,3.011,3.772,1.291,1.402,2.990,2.845,2.899,2.655,2.991,2.649,3.347,3.682,1.321,0.524,0.824,1.141,3.511,2.678,2.453,1.540,1.968,4.572,2.743,3.555,2.665,1.393,0.267,1.215,3.378,1.028,4.038,3.577,2.304,1.765,1.394,1.223,2.606,4.128,2.794,2.975,3.340,3.118,1.716,0.375,2.432,1.186,2.362,0.163,3.406,1.776,3.460,3.191,1.742,2.232,1.420,2.910,0,2.861,2.808,1.293,3.469,3.055,0.540,0.939,1.886,1.404,0.830,1.131,1.049,3.166,3.038,2.025,2.389,1.203,1.601,2.105,2.820,3.335,2.622,3.381,1.454,3.075,0.993,1.624,3.101,2.515,3.106,3.374,3.983,2.331,0.917,1.997,1.680,1.237,3.026,3.224,1.539,3.372,2.945,3.489,3.377
\string156,3.802,1.767,1.926,0.418,0.483,3.235,0.467,0.904,1.531,1.015,3.490,3.469,1.448,5.388,3.550,4.012,3.263,0.859,2.399,1.817,5.408,2.154,1.405,4.372,1.810,3.726,0.861,3.327,4.424,4.324,2.623,3.912,2.105,4.703,0.544,3.251,1.661,2.943,2.776,3.190,0.780,1.536,1.797,0.598,0.232,5.788,3.794,1.784,0.842,3.968,4.536,2.440,3.304,4.526,5.297,4.435,1.761,0.544,3.864,3.749,2.562,5.310,0.186,3.187,3.518,3.467,3.535,4.260,1.521,1.471,1.581,4.315,3.914,0.907,3.462,2.846,2.183,4.768,0.369,1.372,4.052,2.306,3.466,4.698,4.076,1.933,4.627,1.153,2.251,2.220,2.022,1.341,5.342,3.201,0.802,3.403,2.379,1.220,2.424,2.240,3.734,3.370,2.433,2.928,1.104,2.217,4.721,4.967,4.561,1.436,4.127,4.054,3.223,3.650,2.140,3.648,0.773,0.415,2.753,4.421,4.186,3.306,0.763,5.023,2.432,3.062,3.737,2.969,3.752,4.079,1.833,3.154,3.509,1.940,4.073,2.567,3.377,1.581,2.450,1.144,3.516,3.697,2.545,3.052,3.981,3.262,3.020,4.610,1.705,4.126,0.900,4.176,0.863,1.806,3.440,2.861,0,3.596,3.884,1.522,0.784,3.158,2.361,0.977,2.461,2.034,3.792,2.009,4.929,1.744,2.516,3.924,3.963,3.167,4.293,5.211,3.262,0.770,2.134,3.036,3.544,2.120,3.698,3.052,1.286,3.706,4.500,4.240,0.598,3.519,2.333,3.255,2.012,1.378,2.972,3.678,0.548,3.687,2.078,0.940
\string157,0.746,3.563,2.986,3.679,3.188,4.417,3.510,3.534,2.208,3.272,4.478,1.473,2.154,2.380,3.128,0.587,4.198,4.025,3.217,2.967,2.907,1.455,3.680,2.499,1.921,1.513,4.046,0.390,0.853,2.436,3.181,1.725,2.002,1.942,3.482,1.694,3.002,1.926,2.154,1.153,3.901,3.489,2.679,4.191,3.548,2.951,4.212,2.631,2.762,0.461,1.114,4.013,1.033,0.954,2.088,2.427,1.909,3.065,3.703,1.614,1.505,2.590,3.422,3.195,1.135,3.387,2.361,1.882,3.535,2.171,2.485,1.555,1.729,3.319,4.444,3.048,2.011,1.615,3.936,2.570,1.867,2.351,0.407,2.764,3.128,1.694,2.907,2.503,1.641,1.433,3.472,2.698,2.178,2.281,2.910,2.621,2.108,2.549,1.540,1.711,1.176,1.696,1.574,0.960,2.673,1.645,1.826,1.867,1.555,2.813,0.879,3.818,3.276,2.816,3.520,0.883,2.874,3.290,4.203,2.259,1.997,0.320,4.311,2.400,3.941,3.028,2.220,1.338,3.618,1.330,2.698,0.539,1.234,3.638,3.429,1.096,1.959,2.202,1.464,3.081,0.470,1.477,2.573,0.550,3.607,0.455,2.880,1.030,1.991,0.663,3.143,2.148,3.652,3.555,0.296,2.808,3.596,0,2.350,2.869,3.113,2.420,2.040,3.022,1.555,2.831,2.460,2.276,1.629,2.224,1.129,0.896,2.716,4.371,1.811,2.569,0.991,2.856,2.178,4.211,0.389,3.329,4.424,0.936,2.349,0.317,0.910,1.201,3.485,2.341,1.301,1.176,3.523,2.558,1.155,1.687,3.793,0.138,2.354,3.323
\string158,1.681,2.727,2.171,4.189,3.405,2.735,3.535,4.347,3.272,3.017,2.669,3.713,2.938,1.964,1.059,2.055,2.454,3.798,1.979,2.245,1.610,2.364,3.076,0.500,2.277,0.849,3.822,2.040,2.840,0.464,1.782,0.695,3.531,1.324,4.103,3.842,2.387,3.930,4.065,1.303,3.705,2.820,4.056,4.343,3.979,2.122,2.188,4.001,3.176,2.182,2.125,2.744,3.243,2.892,2.141,0.599,2.394,3.542,1.547,3.912,1.575,1.658,3.785,1.378,1.216,1.397,0.380,0.824,2.869,3.087,2.304,3.900,0.692,3.121,2.642,1.496,1.735,1.796,4.080,3.651,4.195,4.019,1.951,0.814,0.804,2.812,0.767,2.837,3.197,2.197,2.471,2.546,2.110,0.698,3.606,0.678,1.509,2.696,1.716,3.282,3.502,0.739,1.677,2.934,3.550,3.168,1.472,1.817,1.548,3.976,3.189,1.602,1.437,0.659,2.433,3.210,3.499,3.470,2.765,0.681,4.333,2.438,4.629,1.379,2.669,1.310,0.167,3.377,1.501,3.680,4.095,2.013,1.118,2.680,1.145,2.684,4.124,3.324,3.147,4.071,2.783,0.880,1.433,2.223,1.384,2.012,1.216,2.567,2.389,2.897,3.983,0.479,3.402,2.694,2.567,1.293,3.884,2.350,0,4.085,3.871,0.788,1.537,2.932,1.657,1.998,0.187,1.876,2.073,3.517,2.121,1.598,0.378,2.718,0.934,1.528,3.183,3.449,3.746,2.602,2.714,2.277,2.495,3.004,3.168,2.665,2.583,3.529,3.435,0.389,2.204,1.247,2.524,3.641,3.190,0.664,4.337,2.471,3.895,4.184
\string159,3.349,2.917,2.769,1.281,1.517,4.380,1.835,0.848,0.815,2.142,4.595,2.207,1.163,5.090,4.144,3.414,4.327,2.360,3.274,2.664,5.358,1.766,2.679,4.503,1.833,3.613,2.367,2.748,3.569,4.443,3.439,3.847,0.899,4.487,1.046,1.927,2.546,1.565,1.343,2.989,2.263,2.697,0.301,1.997,1.318,5.595,4.735,0.312,1.281,3.318,3.963,3.625,2.205,3.667,4.883,4.518,1.706,1.149,4.602,2.453,2.516,5.153,1.364,3.891,3.280,4.183,3.820,4.167,2.707,1.001,2.110,3.092,3.850,2.078,4.562,3.561,2.430,4.364,1.860,0.440,2.713,0.852,2.914,4.838,4.539,1.327,4.848,1.482,1.232,1.921,3.082,2.021,4.956,3.516,0.839,3.824,2.696,1.698,2.372,1.169,2.570,3.400,2.409,1.965,0.649,1.225,4.444,4.602,4.219,0.123,3.113,4.786,3.952,4.096,3.198,2.581,0.952,1.580,3.936,4.438,2.828,2.550,1.896,4.894,3.593,3.725,3.918,1.803,4.487,2.893,0.326,2.611,3.316,3.088,4.654,1.787,1.982,0.770,1.424,0.393,2.610,3.575,3.095,2.423,4.654,2.704,3.628,3.881,1.731,3.216,0.625,4.218,2.233,2.945,2.624,3.469,1.522,2.869,4.085,0,0.740,3.542,2.638,1.914,2.430,2.781,4.060,2.422,4.448,0.652,2.101,3.503,4.293,4.312,4.160,5.085,2.185,1.003,0.797,4.157,2.667,3.097,4.735,2.051,0.956,2.854,3.750,3.123,1.926,3.798,1.956,3.062,3.096,0.449,1.889,3.649,1.306,2.912,0.664,0.667
\string160,3.451,2.278,2.236,0.617,0.824,3.762,1.108,0.479,0.912,1.484,3.994,2.763,1.022,5.137,3.751,3.596,3.740,1.621,2.744,2.126,5.284,1.767,1.995,4.330,1.611,3.544,1.627,2.905,3.897,4.274,2.937,3.758,1.385,4.485,0.387,2.521,1.989,2.193,2.008,2.948,1.525,2.048,1.013,1.299,0.593,5.594,4.201,1.001,0.741,3.527,4.141,2.985,2.657,3.999,4.988,4.368,1.512,0.464,4.152,3.033,2.377,5.130,0.624,3.445,3.267,3.737,3.561,4.098,2.051,0.952,1.669,3.632,3.761,1.404,3.963,3.103,2.141,4.457,1.133,0.634,3.322,1.530,3.060,4.665,4.210,1.423,4.636,1.051,1.600,1.882,2.478,1.509,5.047,3.236,0.265,3.502,2.388,1.235,2.228,1.570,3.068,3.254,2.253,2.326,0.441,1.573,4.473,4.678,4.278,0.651,3.527,4.341,3.496,3.768,2.597,3.020,0.379,0.868,3.300,4.319,3.450,2.802,1.273,4.853,2.961,3.294,3.710,2.290,4.037,3.408,1.049,2.743,3.280,2.453,4.273,2.027,2.625,0.935,1.806,0.382,2.952,3.509,2.696,2.599,4.233,2.848,3.218,4.143,1.496,3.571,0.150,4.083,1.516,2.310,2.913,3.055,0.784,3.113,3.871,0.740,0,3.230,2.345,1.298,2.279,2.288,3.813,2.055,4.583,1.030,2.140,3.592,4.022,3.694,4.111,5.045,2.623,0.435,1.381,3.546,2.993,2.524,4.162,2.438,0.790,3.169,4.021,3.598,1.209,3.541,1.964,3.019,2.483,0.643,2.324,3.538,0.699,3.184,1.307,0.322
\string161,1.920,1.941,1.385,3.487,2.686,2.136,2.785,3.696,2.750,2.251,2.133,3.587,2.379,2.685,0.730,2.311,1.877,3.019,1.211,1.462,2.398,1.948,2.288,1.285,1.710,1.193,3.043,2.047,3.091,1.253,1.036,1.199,3.121,2.001,3.424,3.651,1.607,3.663,3.750,1.268,2.929,2.031,3.560,3.588,3.271,2.898,1.796,3.506,2.506,2.402,2.548,2.010,3.130,3.163,2.797,1.386,1.839,2.862,1.302,3.826,1.179,2.426,3.073,0.798,1.380,0.967,0.408,1.475,2.081,2.545,1.593,3.949,1.198,2.357,2.101,0.777,1.113,2.372,3.329,3.101,4.139,3.617,2.019,1.583,0.998,2.366,1.479,2.180,2.831,1.782,1.690,1.818,2.785,0.156,2.967,0.284,0.850,2.012,1.281,2.910,3.467,0.792,1.232,2.750,2.956,2.795,2.115,2.452,2.114,3.425,3.299,1.441,0.877,0.556,1.660,3.190,2.851,2.743,2.075,1.446,4.287,2.404,3.888,2.139,1.933,0.657,0.688,3.169,1.208,3.704,3.603,1.956,1.286,1.900,1.156,2.411,3.928,2.813,2.830,3.472,2.778,1.199,0.649,2.118,1.249,1.996,0.521,2.923,1.811,3.053,3.354,1.213,2.627,1.908,2.563,0.540,3.158,2.420,0.788,3.542,3.230,0,0.904,2.189,1.223,1.214,0.653,1.180,2.635,3.036,1.815,1.901,0.806,2.105,1.564,2.300,3.066,2.798,3.330,1.967,2.725,1.497,2.032,2.848,2.592,2.731,2.903,3.617,2.678,0.400,1.835,1.251,1.744,3.093,2.999,1.010,3.636,2.556,3.459,3.551
\string162,1.816,1.589,0.979,2.653,1.879,2.412,2.047,2.818,1.851,1.583,2.511,2.921,1.475,3.115,1.542,2.159,2.223,2.396,1.181,0.989,3.051,1.124,1.809,2.016,0.808,1.435,2.420,1.653,2.846,1.966,1.180,1.586,2.260,2.412,2.566,2.928,1.072,2.881,2.934,1.066,2.288,1.575,2.663,2.853,2.445,3.459,2.382,2.610,1.639,2.194,2.562,1.974,2.497,2.936,3.105,2.075,0.939,2.005,2.061,3.186,0.537,2.978,2.253,1.387,1.355,1.657,1.215,1.931,1.626,1.643,0.788,3.435,1.587,1.673,2.476,1.127,0.209,2.602,2.585,2.197,3.517,2.753,1.700,2.346,1.902,1.502,2.297,1.302,2.003,0.973,1.451,1.044,3.127,0.892,2.080,1.187,0.080,1.159,0.540,2.076,2.890,1.032,0.494,2.073,2.055,1.963,2.465,2.757,2.362,2.521,2.882,2.230,1.463,1.458,1.488,2.644,1.969,1.951,2.165,2.062,3.669,1.911,3.116,2.686,1.901,1.205,1.383,2.448,1.951,3.176,2.706,1.505,1.306,1.633,2.031,1.676,3.193,1.916,2.036,2.572,2.278,1.414,0.597,1.586,2.068,1.586,1.076,2.818,0.907,2.703,2.464,1.816,1.989,1.573,2.084,0.939,2.361,2.040,1.537,2.638,2.345,0.904,0,1.441,0.505,0.808,1.469,0.370,2.819,2.146,1.110,1.876,1.678,2.361,1.980,2.871,2.432,1.918,2.464,2.197,2.247,1.295,2.517,2.191,1.688,2.311,2.756,3.157,1.960,1.196,1.063,1.104,1.504,2.189,2.300,1.348,2.800,2.176,2.582,2.663
\string163,3.071,1.004,0.971,1.343,0.535,2.473,0.607,1.678,1.453,0.282,2.699,3.290,1.137,4.539,2.578,3.340,2.442,1.015,1.468,0.861,4.487,1.593,0.821,3.426,1.103,2.858,1.037,2.693,3.875,3.381,1.678,3.023,2.087,3.841,1.341,3.152,0.711,2.932,2.848,2.385,0.894,0.787,2.096,1.415,1.121,4.899,2.912,2.059,0.639,3.326,3.827,1.712,3.007,3.976,4.494,3.498,1.119,0.837,2.915,3.582,1.746,4.419,0.921,2.226,2.707,2.510,2.574,3.370,0.803,1.272,0.657,4.045,3.025,0.298,2.667,1.882,1.289,3.974,1.149,1.556,3.912,2.462,2.806,3.746,3.099,1.580,3.665,0.611,2.066,1.590,1.181,0.398,4.526,2.241,1.093,2.429,1.446,0.482,1.627,2.092,3.450,2.471,1.622,2.576,1.277,2.022,3.879,4.152,3.749,1.794,3.701,3.106,2.266,2.674,1.300,3.295,0.970,0.567,2.022,3.498,4.060,2.776,1.699,4.127,1.680,2.094,2.790,2.761,2.802,3.789,2.141,2.517,2.681,1.174,3.102,2.153,3.347,1.531,2.223,1.654,3.061,2.834,1.569,2.475,3.021,2.623,2.045,3.979,1.034,3.629,1.447,3.252,0.630,1.031,2.934,1.886,0.977,3.022,2.932,1.914,1.298,2.189,1.441,0,1.650,1.063,2.830,1.074,4.164,1.780,1.893,3.170,2.993,2.405,3.415,4.312,2.952,0.915,2.209,2.254,3.068,1.228,2.865,2.710,1.145,3.201,3.886,3.884,0.522,2.559,1.723,2.442,1.190,1.555,2.701,2.786,1.490,3.136,2.232,1.600
