,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string28,2.372,2.402,2.380,2.320,2.839,2.286,2.774,2.153,2.846,2.760,2.843,1.982,2.301,2.909,3.107,3.335,1.857,1.855,2.499,3.401,1.378,2.976,3.349,3.550,1.401,3.341,2.311,1.873,1.281,1.813,1.715,3.649,2.976,1.210,2.940,3.158,3.091,1.146,3.798,3.810,3.842,1.977,2.200,2.002,2.985,1.119,3.598,3.535,2.360,3.875,2.968,2.345,2.930,2.147,2.947,1.604,1.181,2.402,3.586,3.249,0.987,0.853,2.151,2.744,2.155,3.783,1.243,4.005,3.672,1.521,3.946,2.948,4.126,3.732,3.686,3.456,4.141,0.743,2.986,4.172,0.908,1.705,2.673,2.840,4.028,0.960,3.308,3.711,3.320,3.887,4.292,0.791,0.689,0.728,4.333,3.402,4.131,3.886,4.345,4.334,4.380,1.434,4.389,1.840,4.398,2.519,2.177,3.966,1.439,2.077,4.335,2.816,4.465,3.755,3.218,4.356,4.528,3.897,4.505,4.247,2.986,1.094,3.530,2.794,4.045,2.551,3.913,3.301,2.851,2.744,1.587,3.343,3.824,3.569,4.424,0.371,3.354,2.930,4.363,3.644,0.899,4.744,4.275,2.019,1.288,2.354,1.850,4.082,4.752,1.720,2.025,4.817,0.350,0.631,4.244,2.620,1.506,0,3.977,4.482,0.470,4.877,4.897,4.191,3.046,4.317,3.239,0.102,4.770,4.294,4.990,1.731,1.372,4.589,1.715,1.208,0.921,4.972,2.229,2.451,4.407,4.934,5.021,5.127,4.880,2.578,5.168,1.311,1.812,5.172,2.555,1.833,1.923,5.205,5.122,2.205,5.124,2.933,1.916,2.800
\string134,2.437,2.388,2.379,2.332,2.234,2.938,2.837,2.990,2.031,2.969,2.930,2.962,3.104,1.965,2.237,2.604,2.304,2.266,3.518,3.039,3.025,3.497,3.231,2.785,3.211,1.577,1.736,3.558,3.046,2.203,2.304,2.039,3.669,3.086,1.239,3.698,1.156,3.023,2.259,2.154,2.416,2.002,1.779,1.975,3.880,3.469,3.534,1.223,3.951,3.102,3.946,3.987,1.091,3.984,1.071,3.878,2.805,4.067,1.060,0.880,3.615,3.429,1.840,1.233,1.837,1.235,2.734,1.736,3.839,3.968,1.495,4.177,3.082,1.011,3.895,4.044,2.059,3.558,0.991,3.194,3.771,4.130,4.274,1.145,3.632,3.833,4.206,4.017,4.214,3.867,2.226,3.188,3.308,3.746,2.695,0.630,3.669,0.907,2.266,2.140,2.734,4.174,2.481,4.305,2.523,1.558,1.930,0.895,4.236,2.044,3.525,4.483,2.408,0.525,0.773,3.647,2.933,4.273,3.394,4.021,4.608,4.257,4.534,1.365,0.677,1.664,4.408,4.640,1.341,1.488,2.663,4.692,4.549,4.654,4.073,4.012,4.736,4.770,4.222,0.360,3.267,2.182,4.417,2.373,4.542,4.813,2.543,4.596,3.678,4.701,4.786,2.242,3.727,4.291,0.534,4.906,2.900,3.977,0,4.443,3.712,3.741,3.763,0.289,1.420,0.510,1.179,4.032,4.174,4.721,2.137,2.880,3.177,4.591,4.926,4.751,4.626,1.874,5.065,2.275,0.485,1.644,4.411,1.937,1.179,2.365,1.929,4.983,3.174,1.757,2.500,5.228,3.122,1.775,1.527,2.911,4.748,2.287,5.372,2.886
\string3,2.645,2.660,2.688,2.789,2.463,2.372,2.018,2.471,2.653,1.945,1.906,2.653,2.280,2.680,2.317,1.895,3.398,3.466,1.987,1.494,3.277,1.536,1.376,1.674,3.151,2.894,3.633,2.609,3.384,3.725,3.724,2.406,1.509,3.445,3.518,1.330,3.487,3.594,2.200,2.310,2.046,3.932,3.933,3.963,1.509,3.375,1.035,3.224,2.183,1.343,1.540,2.212,3.834,2.417,3.851,2.929,3.961,2.185,3.385,3.742,3.495,3.679,4.163,4.036,4.165,3.225,4.093,2.794,0.836,3.044,3.013,1.647,1.418,3.436,0.810,1.040,2.524,3.759,4.108,1.313,3.584,2.937,2.002,4.189,0.812,3.547,1.260,0.771,1.250,0.667,2.433,4.136,4.078,3.756,1.951,3.996,0.779,3.568,2.424,2.552,1.938,3.235,2.221,2.906,2.183,4.452,4.509,3.607,3.270,4.534,1.014,1.989,2.357,3.918,4.292,0.884,1.824,0.617,1.280,0.422,1.902,3.631,1.220,4.617,3.852,4.695,0.672,1.575,4.668,4.723,4.757,1.577,0.888,1.281,0.418,4.164,1.606,2.116,0.222,4.428,4.674,2.850,0.239,4.929,3.684,2.799,4.933,0.629,1.171,3.379,3.134,2.858,4.589,4.133,4.141,2.602,4.951,4.482,4.443,0,4.706,1.232,1.230,4.364,4.999,4.253,4.943,4.584,0.628,0.528,3.171,5.161,5.094,0.149,3.648,4.025,4.212,3.454,3.228,5.271,4.445,3.679,0.718,3.585,4.204,5.461,3.653,4.249,5.482,3.879,5.555,3.934,5.534,3.907,4.113,5.601,0.657,5.676,4.060,6.027
\string147,2.398,2.420,2.395,2.319,2.845,2.411,2.880,2.287,2.818,2.888,2.963,2.106,2.457,2.873,3.118,3.395,1.769,1.749,2.722,3.519,1.467,3.176,3.495,3.628,1.559,3.257,2.132,2.123,1.360,1.642,1.554,3.626,3.200,1.291,2.769,3.377,2.923,1.173,3.799,3.797,3.860,1.748,1.965,1.765,3.238,1.344,3.771,3.406,2.658,3.979,3.231,2.649,2.711,2.461,2.725,1.928,1.023,2.714,3.436,3.047,1.257,1.030,1.872,2.491,1.875,3.656,1.022,3.934,3.880,1.866,3.848,3.242,4.213,3.578,3.899,3.703,4.103,0.970,2.728,4.270,1.230,2.068,2.997,2.567,4.188,1.299,3.584,3.938,3.596,4.085,4.267,0.660,0.653,1.042,4.361,3.170,4.289,3.720,4.321,4.296,4.410,1.822,4.388,2.222,4.402,2.198,1.837,3.798,1.837,1.729,4.462,3.158,4.452,3.542,2.942,4.497,4.573,4.143,4.606,4.439,3.332,1.520,3.831,2.459,3.850,2.196,4.173,3.629,2.512,2.393,1.181,3.674,4.107,3.881,4.610,0.804,3.690,3.298,4.570,3.366,0.480,4.685,4.511,1.607,1.739,2.766,1.430,4.351,4.869,2.160,2.454,4.761,0.140,1.096,4.024,3.024,1.065,0.470,3.712,4.706,0,4.992,5.014,3.944,2.675,4.088,2.884,0.444,4.943,4.563,4.907,1.276,0.907,4.822,2.175,1.678,1.391,4.858,2.672,2.021,4.162,4.795,5.202,5.007,4.683,2.137,5.044,1.779,1.343,5.024,2.105,2.303,1.454,5.056,4.947,1.740,5.334,2.491,2.386,2.333
\string17,2.637,2.630,2.658,2.751,2.270,2.593,2.113,2.724,2.396,2.116,2.035,2.898,2.580,2.385,2.027,1.645,3.388,3.442,2.489,1.477,3.528,2.004,1.540,1.390,3.475,2.370,3.424,3.102,3.634,3.674,3.706,1.806,2.088,3.704,3.101,1.919,3.019,3.820,1.558,1.643,1.412,3.809,3.740,3.830,2.211,3.768,1.368,2.606,2.868,1.015,2.276,2.908,3.412,3.090,3.423,3.507,4.084,2.914,2.747,3.218,3.921,4.025,3.978,3.672,3.979,2.517,4.181,2.005,1.469,3.638,2.246,2.483,0.814,2.749,1.496,1.859,1.684,4.135,3.671,0.735,4.048,3.598,2.833,3.798,0.941,4.034,2.153,1.570,2.148,1.256,1.529,4.354,4.339,4.189,1.046,3.429,0.845,2.834,1.498,1.631,1.008,3.869,1.276,3.628,1.233,4.164,4.320,2.849,3.919,4.374,0.551,2.899,1.378,3.242,3.794,0.573,0.816,1.621,0.407,0.997,2.868,4.234,2.265,4.259,3.084,4.410,1.748,2.602,4.298,4.386,4.742,2.621,1.993,2.360,0.859,4.618,2.660,3.101,1.087,3.818,4.841,1.799,1.399,4.808,4.361,3.690,4.859,1.798,0.125,4.149,3.965,1.786,4.897,4.669,3.339,3.551,4.972,4.877,3.741,1.232,4.992,0,0.024,3.596,4.602,3.442,4.488,4.978,0.633,1.751,2.081,5.143,5.169,1.320,4.437,4.705,4.828,2.394,4.122,5.066,3.627,2.650,0.757,2.501,3.242,5.245,2.567,4.954,5.488,2.815,5.358,4.755,5.515,2.839,3.085,5.511,1.130,5.392,4.897,5.840
\string26,2.660,2.653,2.681,2.774,2.294,2.614,2.134,2.745,2.420,2.137,2.057,2.919,2.600,2.409,2.051,1.668,3.411,3.466,2.507,1.498,3.550,2.021,1.559,1.414,3.496,2.394,3.448,3.120,3.656,3.698,3.730,1.830,2.104,3.726,3.125,1.934,3.043,3.842,1.582,1.667,1.436,3.833,3.764,3.854,2.225,3.788,1.384,2.629,2.884,1.037,2.290,2.923,3.436,3.106,3.447,3.525,4.107,2.930,2.770,3.241,3.941,4.046,4.002,3.696,4.003,2.540,4.204,2.028,1.481,3.656,2.268,2.495,0.838,2.772,1.508,1.870,1.706,4.155,3.695,0.758,4.067,3.614,2.846,3.822,0.955,4.054,2.163,1.580,2.159,1.267,1.550,4.377,4.361,4.209,1.068,3.453,0.858,2.856,1.519,1.651,1.030,3.887,1.297,3.643,1.254,4.188,4.344,2.872,3.936,4.398,0.570,2.910,1.398,3.265,3.818,0.587,0.837,1.627,0.431,1.003,2.878,4.252,2.272,4.283,3.106,4.434,1.754,2.611,4.322,4.410,4.766,2.629,1.998,2.367,0.861,4.638,2.668,3.111,1.089,3.841,4.863,1.816,1.401,4.832,4.378,3.703,4.883,1.801,0.145,4.164,3.979,1.803,4.919,4.688,3.360,3.563,4.996,4.897,3.763,1.230,5.014,0.024,0,3.618,4.626,3.463,4.512,4.999,0.627,1.751,2.096,5.166,5.193,1.316,4.452,4.722,4.846,2.410,4.135,5.090,3.648,2.667,0.743,2.517,3.261,5.269,2.582,4.971,5.512,2.831,5.383,4.770,5.539,2.855,3.102,5.535,1.116,5.417,4.911,5.864
\string144,2.516,2.466,2.460,2.424,2.263,3.010,2.862,3.073,2.068,2.995,2.948,3.062,3.173,1.997,2.232,2.569,2.466,2.434,3.570,3.003,3.178,3.508,3.204,2.729,3.354,1.558,1.912,3.658,3.208,2.396,2.497,1.962,3.684,3.252,1.358,3.699,1.249,3.201,2.165,2.056,2.320,2.214,1.991,2.190,3.899,3.626,3.492,1.186,4.020,3.021,3.968,4.058,1.269,4.069,1.251,3.998,3.012,4.134,1.025,0.999,3.778,3.607,2.074,1.453,2.071,1.139,2.952,1.601,3.801,4.095,1.366,4.207,2.976,0.939,3.858,4.031,1.915,3.739,1.217,3.088,3.937,4.247,4.328,1.384,3.556,3.995,4.210,3.982,4.217,3.812,2.069,3.400,3.514,3.923,2.553,0.793,3.585,0.796,2.104,1.974,2.589,4.309,2.324,4.417,2.366,1.820,2.190,0.759,4.373,2.302,3.418,4.532,2.239,0.529,1.025,3.543,2.782,4.233,3.266,3.942,4.649,4.415,4.532,1.641,0.516,1.939,4.371,4.659,1.620,1.768,2.922,4.711,4.525,4.654,3.981,4.208,4.755,4.821,4.142,0.637,3.508,1.969,4.353,2.646,4.697,4.906,2.813,4.554,3.541,4.833,4.900,2.024,3.953,4.478,0.279,4.984,3.162,4.191,0.289,4.364,3.944,3.596,3.618,0,1.709,0.225,1.468,4.250,4.059,4.669,1.894,3.152,3.440,4.509,5.067,4.919,4.808,1.617,5.177,2.561,0.218,1.376,4.287,1.669,0.890,2.653,1.657,5.156,3.452,1.476,2.788,5.376,3.401,1.492,1.239,3.196,4.633,2.576,5.522,3.176
\string83,2.470,2.437,2.414,2.324,2.539,2.924,3.060,2.911,2.346,3.170,3.174,2.801,3.087,2.321,2.690,3.117,1.917,1.848,3.537,3.505,2.554,3.709,3.640,3.361,2.779,2.232,1.439,3.321,2.524,1.639,1.715,2.797,3.849,2.532,1.509,3.943,1.583,2.405,3.045,2.966,3.190,1.356,1.216,1.315,4.023,2.928,3.980,2.045,3.848,3.746,4.071,3.872,1.193,3.795,1.180,3.504,2.024,3.958,1.938,1.409,3.025,2.764,1.073,0.963,1.069,2.214,1.891,2.726,4.248,3.552,2.509,4.247,3.828,2.000,4.297,4.329,3.038,2.863,0.931,3.932,3.151,3.756,4.224,0.814,4.218,3.229,4.401,4.400,4.411,4.348,3.230,2.327,2.476,3.060,3.607,1.266,4.284,2.017,3.281,3.180,3.655,3.696,3.464,3.949,3.499,0.648,0.888,2.056,3.750,0.977,4.248,4.438,3.437,1.615,0.856,4.349,3.863,4.665,4.209,4.596,4.596,3.647,4.734,0.396,1.938,0.507,4.773,4.732,0.336,0.344,1.502,4.787,4.849,4.838,4.698,3.196,4.824,4.699,4.790,1.087,2.196,3.365,4.907,1.109,3.939,4.526,1.296,4.975,4.512,4.214,4.387,3.436,2.733,3.512,1.924,4.691,1.686,3.046,1.420,4.999,2.675,4.602,4.626,1.709,0,1.924,0.254,3.073,4.894,5.143,3.410,1.591,1.947,5.146,4.376,4.059,3.858,3.198,4.666,0.880,1.897,3.004,5.157,3.289,2.597,0.948,3.293,4.250,1.833,3.150,1.082,4.627,1.762,3.171,2.941,1.517,5.443,0.888,4.753,1.473
\string58,2.537,2.486,2.483,2.455,2.248,3.021,2.837,3.093,2.061,2.970,2.918,3.095,3.180,1.986,2.189,2.501,2.553,2.527,3.562,2.931,3.255,3.469,3.137,2.643,3.420,1.516,2.017,3.689,3.291,2.510,2.610,1.867,3.647,3.339,1.428,3.651,1.302,3.297,2.055,1.944,2.207,2.346,2.125,2.325,3.864,3.704,3.413,1.142,4.023,2.915,3.936,4.062,1.386,4.085,1.370,4.044,3.135,4.137,0.990,1.081,3.860,3.703,2.226,1.599,2.223,1.049,3.084,1.468,3.723,4.146,1.241,4.180,2.852,0.879,3.780,3.971,1.770,3.836,1.371,2.963,4.021,4.290,4.318,1.547,3.451,4.076,4.162,3.906,4.169,3.721,1.913,3.526,3.635,4.017,2.405,0.918,3.474,0.711,1.945,1.812,2.438,4.366,2.166,4.455,2.208,1.998,2.364,0.656,4.431,2.476,3.291,4.519,2.073,0.576,1.204,3.418,2.626,4.152,3.124,3.834,4.630,4.491,4.480,1.836,0.419,2.132,4.293,4.622,1.819,1.966,3.094,4.673,4.456,4.602,3.864,4.317,4.718,4.809,4.032,0.842,3.661,1.775,4.254,2.834,4.768,4.927,2.997,4.472,3.392,4.885,4.938,1.827,4.090,4.578,0.115,4.993,3.338,4.317,0.510,4.253,4.088,3.442,3.463,0.225,1.924,0,1.686,4.379,3.924,4.578,1.683,3.338,3.616,4.398,5.127,5.002,4.903,1.398,5.212,2.767,0.191,1.152,4.146,1.445,0.674,2.864,1.433,5.244,3.644,1.250,3.000,5.441,3.598,1.267,1.019,3.400,4.497,2.796,5.589,3.393
\string86,2.477,2.439,2.418,2.334,2.498,2.949,3.044,2.947,2.297,3.160,3.156,2.851,3.115,2.264,2.626,3.051,1.988,1.923,3.565,3.452,2.657,3.704,3.599,3.287,2.878,2.121,1.467,3.392,2.636,1.736,1.820,2.683,3.851,2.651,1.427,3.935,1.479,2.534,2.930,2.845,3.079,1.458,1.289,1.418,4.034,3.050,3.936,1.901,3.901,3.665,4.085,3.927,1.109,3.863,1.093,3.602,2.177,4.013,1.782,1.272,3.157,2.907,1.187,0.931,1.183,2.051,2.054,2.571,4.213,3.658,2.347,4.272,3.729,1.829,4.263,4.317,2.890,3.012,0.836,3.835,3.290,3.857,4.271,0.767,4.151,3.366,4.406,4.371,4.416,4.301,3.079,2.501,2.646,3.210,3.477,1.093,4.213,1.829,3.129,3.023,3.524,3.815,3.320,4.048,3.356,0.759,1.063,1.862,3.871,1.163,4.157,4.486,3.284,1.415,0.697,4.263,3.732,4.636,4.100,4.534,4.639,3.788,4.740,0.472,1.727,0.690,4.750,4.757,0.408,0.496,1.723,4.812,4.838,4.848,4.627,3.370,4.851,4.753,4.730,0.859,2.407,3.183,4.863,1.344,4.082,4.617,1.530,4.950,4.402,4.338,4.497,3.253,2.935,3.682,1.693,4.770,1.918,3.239,1.179,4.943,2.884,4.488,4.512,1.468,0.254,1.686,0,3.271,4.807,5.112,3.211,1.834,2.183,5.091,4.512,4.217,4.029,2.987,4.778,1.134,1.651,2.785,5.067,3.072,2.358,1.198,3.073,4.416,2.084,2.922,1.332,4.773,2.015,2.942,2.705,1.770,5.364,1.110,4.903,1.707
\string53,2.466,2.496,2.474,2.412,2.932,2.386,2.874,2.254,2.936,2.861,2.944,2.083,2.402,2.998,3.201,3.433,1.938,1.934,2.602,3.502,1.475,3.079,3.451,3.649,1.502,3.426,2.380,1.975,1.377,1.881,1.784,3.740,3.078,1.306,3.012,3.260,3.163,1.236,3.892,3.903,3.937,2.036,2.259,2.060,3.086,1.222,3.700,3.614,2.460,3.976,3.069,2.444,2.993,2.245,3.010,1.703,1.247,2.500,3.661,3.316,1.089,0.954,2.200,2.800,2.204,3.862,1.299,4.091,3.775,1.618,4.029,3.047,4.226,3.807,3.788,3.558,4.231,0.844,3.041,4.272,1.008,1.798,2.770,2.892,4.131,1.058,3.408,3.813,3.420,3.990,4.384,0.855,0.764,0.830,4.429,3.464,4.233,3.960,4.436,4.424,4.476,1.524,4.483,1.930,4.492,2.559,2.212,4.039,1.526,2.109,4.436,2.911,4.558,3.820,3.270,4.458,4.626,3.999,4.606,4.349,3.081,1.175,3.629,2.831,4.114,2.582,4.014,3.397,2.887,2.776,1.599,3.439,3.924,3.667,4.526,0.459,3.449,3.021,4.465,3.696,0.902,4.832,4.377,2.030,1.356,2.436,1.857,4.182,4.853,1.792,2.101,4.906,0.346,0.691,4.308,2.704,1.502,0.102,4.032,4.584,0.444,4.978,4.999,4.250,3.073,4.379,3.271,0,4.873,4.394,5.076,1.719,1.351,4.691,1.775,1.254,0.957,5.054,2.299,2.454,4.467,5.012,5.124,5.208,4.949,2.576,5.249,1.339,1.781,5.249,2.547,1.877,1.894,5.282,5.195,2.183,5.226,2.930,1.953,2.776
\string78,2.704,2.708,2.737,2.836,2.421,2.540,2.107,2.658,2.585,2.071,2.007,2.841,2.486,2.593,2.220,1.797,3.472,3.534,2.289,1.487,3.481,1.800,1.458,1.542,3.389,2.696,3.610,2.922,3.589,3.784,3.799,2.155,1.832,3.655,3.387,1.648,3.329,3.790,1.921,2.023,1.763,3.957,3.922,3.983,1.899,3.651,1.174,2.984,2.584,1.149,1.949,2.619,3.704,2.817,3.719,3.290,4.110,2.608,3.138,3.559,3.789,3.936,4.159,3.939,4.161,2.939,4.226,2.459,1.136,3.415,2.693,2.112,1.095,3.164,1.141,1.472,2.156,4.031,3.974,0.984,3.897,3.339,2.473,4.080,0.760,3.871,1.743,1.170,1.736,0.907,2.030,4.335,4.297,4.056,1.532,3.794,0.665,3.273,2.010,2.143,1.506,3.628,1.792,3.337,1.751,4.399,4.506,3.300,3.670,4.546,0.654,2.498,1.914,3.658,4.129,0.545,1.350,1.133,0.809,0.555,2.437,4.012,1.781,4.529,3.542,4.645,1.235,2.134,4.574,4.647,4.845,2.144,1.473,1.860,0.369,4.478,2.178,2.662,0.543,4.207,4.852,2.376,0.832,4.965,4.101,3.309,4.993,1.239,0.604,3.838,3.619,2.372,4.836,4.487,3.816,3.137,5.059,4.770,4.174,0.628,4.943,0.633,0.627,4.059,4.894,3.924,4.807,4.873,0,1.156,2.677,5.250,5.230,0.696,4.118,4.446,4.605,2.980,3.742,5.267,4.113,3.224,0.271,3.097,3.791,5.453,3.164,4.683,5.586,3.404,5.557,4.420,5.626,3.430,3.661,5.657,0.574,5.634,4.554,6.037
\string7,2.707,2.732,2.758,2.856,2.614,2.352,2.090,2.428,2.818,1.991,1.975,2.601,2.230,2.858,2.518,2.121,3.422,3.494,1.861,1.689,3.191,1.491,1.518,1.940,3.035,3.147,3.733,2.439,3.293,3.755,3.739,2.711,1.404,3.348,3.706,1.255,3.696,3.506,2.532,2.643,2.387,3.986,4.017,4.021,1.328,3.219,1.192,3.499,1.939,1.678,1.332,1.959,4.014,2.164,4.033,2.700,3.908,1.915,3.662,3.965,3.319,3.534,4.237,4.187,4.240,3.533,4.051,3.145,0.900,2.802,3.349,1.359,1.817,3.731,0.848,0.880,2.902,3.597,4.286,1.722,3.386,2.666,1.685,4.347,1.155,3.339,0.986,0.742,0.975,0.857,2.835,4.036,3.960,3.567,2.374,4.229,1.164,3.876,2.833,2.954,2.369,2.966,2.644,2.605,2.608,4.562,4.576,3.923,2.993,4.588,1.463,1.625,2.784,4.196,4.491,1.341,2.280,0.479,1.754,0.823,1.508,3.365,0.824,4.752,4.166,4.798,0.397,1.160,4.807,4.847,4.744,1.148,0.487,0.848,0.904,3.956,1.169,1.700,0.673,4.670,4.584,3.287,0.366,4.958,3.382,2.412,4.943,0.212,1.682,3.039,2.769,3.303,4.438,3.886,4.463,2.190,4.918,4.294,4.721,0.528,4.563,1.751,1.751,4.669,5.143,4.578,5.112,4.394,1.156,0,3.618,5.142,5.036,0.495,3.293,3.714,3.927,3.885,2.830,5.330,4.768,4.095,1.225,4.024,4.588,5.522,4.093,3.922,5.448,4.308,5.606,3.559,5.509,4.337,4.525,5.606,1.063,5.762,3.676,6.068
\string118,2.691,2.649,2.664,2.702,2.229,3.010,2.602,3.132,2.165,2.707,2.620,3.229,3.114,2.095,1.997,2.013,3.145,3.160,3.330,2.310,3.670,3.017,2.521,1.980,3.747,1.652,2.825,3.726,3.748,3.280,3.360,1.419,3.185,3.814,2.225,3.104,2.075,3.848,1.385,1.315,1.448,3.254,3.079,3.253,3.394,4.074,2.656,1.540,3.824,2.022,3.474,3.868,2.422,3.973,2.420,4.155,3.885,3.919,1.566,2.090,4.247,4.203,3.274,2.720,3.273,1.298,3.903,0.987,2.937,4.283,1.063,3.734,1.816,1.457,2.991,3.295,0.934,4.339,2.584,1.902,4.409,4.351,3.993,2.765,2.482,4.436,3.562,3.113,3.564,2.836,0.875,4.259,4.318,4.476,1.252,2.155,2.458,1.399,0.850,0.774,1.252,4.531,0.992,4.467,1.023,3.238,3.539,1.354,4.595,3.633,2.161,4.149,0.849,1.796,2.563,2.289,1.348,3.300,1.895,2.797,4.201,4.784,3.815,3.191,1.491,3.445,3.450,4.066,3.200,3.333,4.188,4.106,3.668,3.936,2.753,4.866,4.152,4.422,2.969,2.370,4.579,0.343,3.256,4.062,5.012,4.780,4.186,3.582,2.077,4.979,4.921,0.316,4.864,5.047,1.617,4.751,4.446,4.990,2.137,3.171,4.907,2.081,2.096,1.894,3.410,1.683,3.211,5.076,2.677,3.618,0,4.525,4.706,3.295,5.260,5.316,5.316,0.331,5.158,4.140,1.831,0.611,2.837,0.421,1.251,4.278,0.487,5.577,4.868,0.736,4.412,5.597,4.851,0.759,1.024,4.727,3.210,4.295,5.750,4.858
\string107,2.547,2.543,2.514,2.415,2.872,2.798,3.157,2.714,2.757,3.218,3.265,2.541,2.912,2.780,3.120,3.501,1.779,1.716,3.301,3.763,1.992,3.656,3.814,3.759,2.190,2.986,1.770,2.834,1.903,1.471,1.451,3.487,3.738,1.866,2.306,3.888,2.452,1.698,3.711,3.672,3.817,1.349,1.472,1.334,3.844,2.154,4.140,2.991,3.415,4.152,3.862,3.422,2.111,3.273,2.116,2.813,1.253,3.501,2.960,2.457,2.162,1.867,1.257,1.821,1.257,3.228,1.099,3.639,4.330,2.801,3.485,3.952,4.328,3.079,4.364,4.263,3.888,1.899,2.003,4.411,2.219,3.021,3.795,1.817,4.498,2.303,4.226,4.435,4.238,4.498,4.076,1.282,1.424,2.061,4.310,2.476,4.588,3.174,4.132,4.069,4.362,2.846,4.258,3.204,4.283,1.344,0.997,3.239,2.881,0.895,4.672,3.989,4.282,2.876,2.134,4.739,4.554,4.678,4.737,4.820,4.165,2.643,4.525,1.516,3.213,1.217,4.745,4.404,1.547,1.402,0.406,4.455,4.740,4.602,4.967,2.002,4.481,4.191,4.986,2.520,0.843,4.380,5.005,0.507,2.906,3.791,0.345,4.942,5.030,3.284,3.540,4.457,1.381,2.322,3.304,4.020,0.252,1.731,2.880,5.161,1.276,5.143,5.166,3.152,1.591,3.338,1.834,1.719,5.250,5.142,4.525,0,0.389,5.295,3.357,2.910,2.643,4.394,3.791,0.787,3.362,4.263,5.521,4.519,3.996,0.872,4.540,3.039,0.351,4.457,0.829,3.530,0.375,4.485,4.309,0.513,5.727,1.222,3.627,1.096
\string168,2.538,2.542,2.514,2.419,2.910,2.723,3.124,2.625,2.819,3.169,3.226,2.445,2.819,2.852,3.170,3.525,1.782,1.729,3.178,3.749,1.848,3.568,3.778,3.779,2.024,3.117,1.895,2.662,1.749,1.513,1.468,3.585,3.634,1.701,2.482,3.793,2.635,1.536,3.797,3.768,3.890,1.462,1.627,1.458,3.719,1.935,4.092,3.166,3.239,4.164,3.730,3.240,2.326,3.077,2.335,2.588,1.134,3.316,3.153,2.676,1.917,1.629,1.443,2.052,1.444,3.410,1.005,3.786,4.259,2.561,3.651,3.796,4.359,3.280,4.289,4.157,4.015,1.637,2.256,4.435,1.952,2.779,3.610,2.073,4.471,2.033,4.094,4.350,4.106,4.439,4.197,1.047,1.169,1.781,4.391,2.728,4.565,3.391,4.253,4.201,4.442,2.579,4.362,2.955,4.384,1.621,1.252,3.460,2.608,1.140,4.677,3.795,4.398,3.125,2.415,4.735,4.628,4.583,4.767,4.774,3.972,2.342,4.378,1.828,3.457,1.533,4.639,4.231,1.866,1.726,0.528,4.281,4.615,4.448,4.929,1.669,4.304,3.978,4.930,2.818,0.528,4.538,4.926,0.839,2.591,3.532,0.653,4.831,5.053,2.987,3.258,4.615,1.023,1.982,3.574,3.772,0.278,1.372,3.177,5.094,0.907,5.169,5.193,3.440,1.947,3.616,2.183,1.351,5.230,5.036,4.706,0.389,0,5.224,3.039,2.569,2.292,4.598,3.499,1.174,3.654,4.486,5.498,4.731,4.261,1.261,4.757,2.684,0.465,4.691,1.212,3.193,0.566,4.720,4.562,0.833,5.683,1.609,3.283,1.428
