Head,Tail,Difference
117,166,0
117,167,-2.66454e-15
117,168,0
117,169,2.22045e-16
117,170,4.44089e-16
117,171,4.44089e-16
117,172,8.88178e-16
117,173,-4.44089e-16
117,174,0
117,175,8.88178e-16
117,176,1.77636e-15
117,177,1.22125e-15
117,178,8.88178e-16
117,179,0
117,180,4.44089e-16
117,181,2.22045e-16
117,182,0
117,183,0
117,184,1.11022e-15
117,185,0
117,186,8.88178e-16
117,187,8.88178e-16
117,188,-1.22125e-15
117,189,0
117,190,4.44089e-16
117,191,8.88178e-16
117,192,-2.66454e-15
117,193,1.11022e-15
117,194,4.44089e-16
117,195,1.33227e-15
117,196,1.11022e-16
117,197,8.88178e-16
117,198,8.88178e-16
117,199,1.11022e-15
118,0,0
118,1,1.55431e-15
118,2,1.11022e-15
118,3,2.22045e-15
118,4,1.77636e-15
118,5,-2.27596e-15
118,6,2.66454e-15
118,7,1.33227e-15
118,8,1.77636e-15
118,9,3.10862e-15
118,10,-1.55431e-15
118,11,0
118,12,2.22045e-15
118,13,-8.88178e-16
118,14,-6.66134e-16
118,15,0
118,16,-1.55431e-15
118,17,2.22045e-15
118,18,-6.66134e-16
118,19,4.44089e-15
118,20,-8.88178e-16
118,21,1.33227e-15
118,22,4.44089e-15
118,23,-4.44089e-16
118,24,8.88178e-16
118,25,0
118,26,1.77636e-15
118,27,4.44089e-16
118,28,-8.88178e-16
118,29,-8.88178e-16
118,30,-4.44089e-16
118,31,-4.44089e-16
118,32,8.88178e-16
118,33,-8.88178e-16
118,34,1.33227e-15
118,35,8.88178e-16
118,36,1.33227e-15
118,37,8.88178e-16
118,38,8.88178e-16
118,39,-4.44089e-16
118,40,2.66454e-15
118,41,3.55271e-15
118,42,8.88178e-16
118,43,2.22045e-15
118,44,2.22045e-15
118,45,8.88178e-16
118,46,-1.11022e-15
118,47,8.88178e-16
118,48,2.22045e-15
118,49,-8.88178e-16
118,50,2.66454e-15
118,51,-9.99201e-16
118,52,1.77636e-15
118,53,0
118,54,8.88178e-16
118,55,-8.88178e-16
118,56,1.33227e-15
118,57,8.88178e-16
118,58,-1.11022e-15
118,59,8.88178e-16
118,60,1.33227e-15
118,61,0
118,62,1.33227e-15
118,63,-6.66134e-16
118,64,-4.44089e-16
118,65,-8.88178e-16
118,66,0
118,67,-8.88178e-16
118,68,1.33227e-15
118,69,1.33227e-15
118,70,-4.44089e-16
118,71,8.88178e-16
118,72,0
118,73,2.66454e-15
118,74,-2.33147e-15
118,75,-6.66134e-16
118,76,3.10862e-15
118,77,-1.77636e-15
118,78,1.77636e-15
118,79,8.88178e-16
118,80,0
118,81,2.66454e-15
118,82,4.44089e-16
118,83,-8.88178e-16
118,84,-8.88178e-16
118,85,1.33227e-15
118,86,-4.44089e-16
118,87,8.88178e-16
118,88,1.33227e-15
118,89,8.88178e-16
118,90,-3.77476e-15
118,91,1.55431e-15
118,92,0
118,93,0
118,94,1.77636e-15
118,95,-8.88178e-16
118,96,-1.77636e-15
118,97,1.77636e-15
118,98,8.88178e-16
118,99,8.88178e-16
118,100,0
118,101,0
118,102,1.33227e-15
118,103,1.77636e-15
118,104,1.77636e-15
118,105,1.33227e-15
118,106,-8.88178e-16
118,107,8.88178e-16
118,108,-8.88178e-16
118,109,1.33227e-15
118,110,0
118,111,-1.11022e-15
118,112,-1.11022e-15
118,113,-1.33227e-15
118,114,-4.44089e-16
118,115,-8.88178e-16
118,116,1.77636e-15
118,117,8.88178e-16
118,118,0
118,119,4.44089e-16
118,120,8.88178e-16
118,121,0
118,122,1.77636e-15
118,123,0
118,124,1.22125e-15
118,125,-8.88178e-16
118,126,-8.88178e-16
118,127,8.88178e-16
118,128,-8.88178e-16
118,129,0
118,130,1.77636e-15
118,131,0
118,132,-4.44089e-16
118,133,-1.11022e-15
118,134,-1.33227e-15
118,135,1.33227e-15
118,136,8.88178e-16
118,137,4.44089e-16
118,138,1.33227e-15
118,139,1.33227e-15
118,140,0
118,141,0
118,142,4.44089e-16
118,143,4.44089e-16
118,144,-6.66134e-16
118,145,4.44089e-16
118,146,-2.22045e-16
118,147,0
118,148,1.33227e-15
118,149,8.88178e-16
118,150,1.33227e-15
118,151,-1.33227e-15
118,152,1.11022e-15
118,153,-4.66294e-15
118,154,8.88178e-16
118,155,-2.22045e-16
118,156,1.77636e-15
118,157,0
118,158,-8.88178e-16
118,159,1.77636e-15
118,160,8.88178e-16
118,161,-4.44089e-16
118,162,-1.5099e-14
118,163,1.33227e-15
118,164,4.44089e-16
118,165,-6.88338e-15
118,166,-8.88178e-16
118,167,1.9984e-15
118,168,0
118,169,8.88178e-16
118,170,8.88178e-16
118,171,8.88178e-16
118,172,-4.44089e-16
118,173,-1.38778e-15
118,174,0
118,175,0
118,176,0
118,177,2.22045e-15
118,178,8.88178e-16
118,179,-1.4988e-15
118,180,8.88178e-16
118,181,4.44089e-16
118,182,-1.11022e-15
118,183,8.88178e-16
118,184,1.77636e-15
118,185,0
118,186,0
118,187,0
118,188,2.66454e-15
118,189,-8.88178e-16
118,190,8.88178e-16
118,191,-4.44089e-16
118,192,2.9976e-15
118,193,1.33227e-15
118,194,0
118,195,0
118,196,1.33227e-15
118,197,0
118,198,8.88178e-16
118,199,2.22045e-15
119,0,0
119,1,0
119,2,8.88178e-16
119,3,8.88178e-16
119,4,8.88178e-16
119,5,1.33227e-15
119,6,8.88178e-16
119,7,8.88178e-16
119,8,4.44089e-16
119,9,1.33227e-15
119,10,0
119,11,0
119,12,8.88178e-16
119,13,-6.66134e-16
119,14,8.88178e-16
119,15,-1.33227e-15
119,16,4.44089e-16
119,17,1.77636e-15
119,18,-4.44089e-16
119,19,3.9968e-15
119,20,-9.99201e-16
119,21,4.44089e-16
119,22,1.77636e-15
119,23,3.88578e-16
119,24,8.88178e-16
119,25,-2.22045e-16
119,26,8.88178e-16
119,27,8.88178e-16
119,28,-4.44089e-16
119,29,6.66134e-16
119,30,4.44089e-16
119,31,1.11022e-16
119,32,4.44089e-16
119,33,-4.44089e-16
119,34,8.88178e-16
119,35,0
119,36,1.77636e-15
119,37,8.88178e-16
119,38,0
119,39,-2.44249e-15
119,40,1.77636e-15
119,41,1.33227e-15
119,42,0
119,43,8.88178e-16
119,44,8.88178e-16
119,45,4.44089e-16
119,46,1.33227e-15
119,47,8.88178e-16
119,48,1.33227e-15
119,49,-2.22045e-16
119,50,5.9952e-15
119,51,-4.44089e-16
119,52,4.44089e-16
119,53,-4.44089e-16
119,54,1.77636e-15
119,55,5.55112e-16
119,56,1.33227e-15
119,57,8.88178e-16
119,58,4.44089e-16
119,59,4.44089e-16
119,60,2.44249e-15
119,61,-1.11022e-16
119,62,8.88178e-16
119,63,4.44089e-16
119,64,-4.44089e-16
119,65,8.88178e-16
119,66,4.44089e-16
119,67,-3.33067e-16
119,68,0
119,69,8.88178e-16
119,70,8.88178e-16
119,71,0
119,72,-1.11022e-16
119,73,8.88178e-16
119,74,1.77636e-15
119,75,8.88178e-16
119,76,3.9968e-15
119,77,-1.77636e-15
119,78,1.77636e-15
119,79,8.88178e-16
119,80,-8.88178e-16
119,81,8.88178e-16
119,82,0
119,83,2.22045e-16
119,84,8.88178e-16
119,85,4.44089e-16
119,86,1.11022e-16
119,87,8.88178e-16
119,88,1.33227e-15
119,89,8.88178e-16
119,90,-2.66454e-15
119,91,1.33227e-15
119,92,-2.22045e-16
119,93,6.66134e-16
119,94,8.88178e-16
119,95,6.66134e-16
119,96,-3.55271e-15
119,97,1.33227e-15
119,98,1.77636e-15
119,99,1.33227e-15
119,100,0
119,101,-2.22045e-16
119,102,2.22045e-15
119,103,4.44089e-16
119,104,4.44089e-16
119,105,8.88178e-16
119,106,-6.66134e-16
119,107,6.66134e-16
119,108,4.44089e-16
119,109,0
119,110,4.44089e-16
119,111,4.44089e-16
119,112,8.88178e-16
119,113,8.88178e-16
119,114,8.88178e-16
119,115,0
119,116,8.88178e-16
119,117,8.88178e-16
119,118,4.44089e-16
119,119,0
119,120,-8.88178e-16
119,121,4.44089e-16
119,122,8.88178e-16
119,123,-1.11022e-16
119,124,1.33227e-15
119,125,6.66134e-16
119,126,5.55112e-16
119,127,4.44089e-16
119,128,4.44089e-16
119,129,-4.44089e-16
119,130,0
119,131,8.88178e-16
119,132,2.22045e-16
119,133,4.44089e-16
119,134,8.88178e-16
119,135,4.44089e-16
119,136,8.88178e-16
119,137,4.44089e-16
119,138,4.44089e-16
119,139,1.77636e-15
119,140,4.44089e-16
119,141,-2.22045e-16
119,142,4.44089e-16
119,143,0
119,144,0
119,145,4.44089e-16
119,146,4.44089e-16
119,147,-2.22045e-15
119,148,1.33227e-15
119,149,-8.88178e-16
119,150,8.88178e-16
119,151,6.93889e-16
119,152,0
119,153,-2.66454e-15
119,154,0
119,155,6.66134e-16
119,156,8.88178e-16
119,157,-4.44089e-16
119,158,6.66134e-16
119,159,8.88178e-16
119,160,1.77636e-15
119,161,4.44089e-16
119,162,-2.44249e-14
119,163,1.33227e-15
119,164,1.33227e-15
119,165,-6.21725e-15
119,166,6.66134e-16
119,167,3.10862e-15
119,168,8.88178e-16
119,169,0
119,170,8.88178e-16
119,171,2.22045e-16
119,172,5.55112e-16
119,173,8.88178e-16
119,174,-5.55112e-17
119,175,-8.88178e-16
119,176,0
119,177,4.44089e-16
119,178,4.44089e-16
119,179,0
119,180,0
119,181,8.88178e-16
119,182,4.44089e-16
119,183,4.44089e-16
119,184,8.88178e-16
119,185,-4.44089e-16
119,186,-4.44089e-16
119,187,4.44089e-16
119,188,8.88178e-16
119,189,1.11022e-15
119,190,8.88178e-16
119,191,-1.77636e-15
119,192,2.22045e-15
119,193,8.88178e-16
119,194,0
119,195,0
119,196,8.88178e-16
119,197,-4.44089e-16
119,198,8.88178e-16
119,199,8.88178e-16
120,0,-4.44089e-16
120,1,0
120,2,0
120,3,0
120,4,0
120,5,1.77636e-15
120,6,-8.88178e-16
120,7,8.88178e-16
120,8,4.44089e-16
120,9,-8.88178e-16
120,10,0
120,11,5.55112e-16
120,12,0
120,13,-8.88178e-16
120,14,8.88178e-16
120,15,8.88178e-16
120,16,0
120,17,2.66454e-15
120,18,2.66454e-15
120,19,-2.66454e-15
120,20,-1.77636e-15
120,21,-8.88178e-16
120,22,-8.88178e-16
120,23,0
120,24,-4.44089e-16
120,25,0
120,26,8.88178e-16
120,27,-4.44089e-16
120,28,-4.44089e-16
120,29,0
120,30,8.88178e-16
120,31,4.44089e-16
120,32,4.44089e-16
120,33,-4.44089e-16
120,34,4.44089e-16
120,35,1.11022e-16
120,36,0
120,37,0
120,38,8.88178e-16
120,39,3.10862e-15
120,40,8.88178e-16
120,41,-1.77636e-15
120,42,0
120,43,8.88178e-16
120,44,8.88178e-16
120,45,-8.88178e-16
120,46,8.88178e-16
120,47,4.44089e-16
120,48,0
120,49,4.44089e-16
120,50,-7.54952e-15
120,51,1.77636e-15
120,52,-2.22045e-16
120,53,2.22045e-16
120,54,-1.77636e-15
120,55,0
120,56,-4.44089e-16
120,57,8.88178e-16
120,58,8.88178e-16
120,59,2.22045e-16
120,60,-1.33227e-15
120,61,-8.88178e-16
120,62,8.88178e-16
120,63,0
120,64,4.44089e-16
120,65,0
120,66,0
120,67,0
120,68,0
120,69,4.44089e-16
120,70,1.33227e-15
120,71,-9.99201e-16
120,72,0
120,73,0
120,74,0
120,75,0
120,76,-3.55271e-15
120,77,1.33227e-15
120,78,8.88178e-16
120,79,4.44089e-16
120,80,4.996e-16
120,81,4.44089e-16
120,82,0
120,83,0
120,84,0
120,85,0
120,86,0
120,87,4.44089e-16
120,88,-2.22045e-16
120,89,-4.44089e-16
120,90,3.55271e-15
120,91,0
120,92,-8.88178e-16
120,93,8.88178e-16
120,94,8.88178e-16
120,95,0
120,96,3.9968e-15
120,97,0
120,98,-4.44089e-16
120,99,0
120,100,-2.22045e-16
120,101,4.44089e-16
120,102,-8.88178e-16
120,103,0
120,104,0
120,105,0
120,106,-4.44089e-16
120,107,-1.33227e-15
120,108,-4.44089e-16
120,109,1.33227e-15
120,110,-2.22045e-16
120,111,0
120,112,0
120,113,8.88178e-16
120,114,8.88178e-16
120,115,0
120,116,4.44089e-16
120,117,1.77636e-15
120,118,8.88178e-16
120,119,-8.88178e-16
120,120,0
120,121,0
120,122,0
120,123,0
120,124,8.88178e-16
120,125,0
120,126,0
120,127,2.22045e-16
120,128,-8.88178e-16
120,129,0
120,130,4.44089e-16
120,131,0
120,132,0
120,133,1.77636e-15
120,134,0
120,135,-4.44089e-16
120,136,4.44089e-16
120,137,0
120,138,2.22045e-16
120,139,8.88178e-16
120,140,-2.22045e-16
120,141,4.44089e-16
120,142,0
120,143,0
120,144,-8.88178e-16
120,145,-8.88178e-16
120,146,0
120,147,2.22045e-15
120,148,-8.88178e-16
120,149,4.44089e-16
120,150,0
120,151,0
120,152,1.77636e-15
120,153,3.55271e-15
120,154,-2.22045e-16
120,155,0
120,156,0
120,157,-2.22045e-16
120,158,0
120,159,4.44089e-16
120,160,8.88178e-16
120,161,8.88178e-16
120,162,2.57572e-14
120,163,0
120,164,-4.44089e-16
120,165,7.99361e-15
120,166,0
120,167,-1.33227e-15
120,168,-1.77636e-15
120,169,8.88178e-16
120,170,-4.44089e-16
120,171,-4.44089e-16
120,172,0
120,173,8.88178e-16
120,174,0
120,175,-8.88178e-16
120,176,-2.22045e-16
120,177,4.44089e-16
120,178,4.44089e-16
120,179,0
120,180,-2.22045e-16
120,181,0
120,182,8.88178e-16
120,183,2.22045e-16
120,184,0
120,185,-2.22045e-16
120,186,0
120,187,-2.22045e-16
120,188,0
120,189,0
120,190,-4.44089e-16
120,191,1.33227e-15
120,192,-8.88178e-16
120,193,0
120,194,0
120,195,-4.44089e-16
120,196,0
120,197,2.22045e-16
120,198,0
120,199,0
121,0,1.11022e-16
121,1,0
121,2,0
121,3,0
121,4,0
121,5,0
121,6,0
121,7,4.44089e-16
121,8,2.22045e-16
121,9,-8.88178e-16
121,10,0
121,11,-4.44089e-16
121,12,-2.22045e-16
121,13,0
121,14,4.44089e-16
121,15,1.55431e-15
121,16,0
121,17,8.88178e-16
121,18,8.88178e-16
121,19,-1.77636e-15
121,20,0
121,21,-2.22045e-16
121,22,-4.44089e-16
121,23,4.44089e-16
121,24,0
121,25,6.66134e-16
121,26,4.44089e-16
121,27,-2.22045e-16
121,28,-4.44089e-16
121,29,4.44089e-16
121,30,4.44089e-16
121,31,4.44089e-16
121,32,-2.22045e-16
121,33,-4.44089e-16
121,34,0
121,35,0
121,36,0
121,37,2.22045e-16
121,38,2.22045e-16
121,39,2.88658e-15
121,40,0
121,41,-4.44089e-16
121,42,0
121,43,0
121,44,0
121,45,-4.44089e-16
121,46,8.88178e-16
121,47,0
121,48,0
121,49,5.55112e-16
121,50,-4.66294e-15
121,51,8.88178e-16
121,52,-1.11022e-16
121,53,4.44089e-16
121,54,-8.88178e-16
121,55,-4.44089e-16
121,56,0
121,57,0
121,58,8.88178e-16
121,59,0
121,60,-1.33227e-15
121,61,0
121,62,-4.44089e-16
121,63,4.44089e-16
121,64,6.66134e-16
121,65,0
121,66,8.88178e-16
121,67,0
121,68,0
121,69,0
121,70,8.88178e-16
121,71,0
121,72,2.22045e-16
121,73,0
121,74,8.88178e-16
121,75,0
121,76,-1.9984e-15
121,77,4.44089e-16
121,78,0
121,79,-4.44089e-16
121,80,-4.44089e-16
121,81,0
121,82,1.11022e-16
121,83,4.44089e-16
121,84,4.44089e-16
121,85,-2.22045e-16
121,86,-4.44089e-16
121,87,4.44089e-16
121,88,2.22045e-16
121,89,-4.44089e-16
121,90,2.22045e-15
121,91,0
121,92,0
121,93,4.44089e-16
121,94,4.44089e-16
121,95,-4.44089e-16
121,96,2.88658e-15
121,97,4.44089e-16
121,98,-6.66134e-16
121,99,2.22045e-16
121,100,0
121,101,8.88178e-16
121,102,-6.66134e-16
121,103,1.11022e-16
121,104,0
121,105,2.22045e-16
121,106,0
121,107,0
121,108,-2.22045e-16
121,109,0
121,110,-2.22045e-16
121,111,-4.44089e-16
121,112,0
121,113,4.44089e-16
121,114,8.88178e-16
121,115,-4.44089e-16
121,116,4.44089e-16
121,117,4.44089e-16
121,118,0
121,119,4.44089e-16
121,120,0
121,121,0
121,122,8.88178e-16
121,123,4.44089e-16
121,124,8.88178e-16
121,125,0
121,126,4.44089e-16
121,127,4.44089e-16
121,128,4.44089e-16
121,129,-2.22045e-16
121,130,0
121,131,-1.11022e-16
121,132,2.22045e-16
121,133,1.33227e-15
121,134,8.88178e-16
121,135,-1.11022e-16
121,136,2.22045e-16
121,137,2.22045e-16
121,138,0
121,139,4.44089e-16
121,140,1.11022e-16
121,141,4.44089e-16
121,142,0
121,143,1.66533e-16
121,144,0
121,145,-2.77556e-16
121,146,0
121,147,1.55431e-15
121,148,-2.22045e-16
121,149,8.88178e-16
121,150,0
121,151,0
121,152,0
121,153,2.22045e-15
121,154,8.32667e-17
121,155,0
121,156,-4.44089e-16
121,157,2.22045e-16
121,158,0
121,159,0
121,160,0
121,161,8.88178e-16
121,162,1.79856e-14
121,163,0
121,164,-4.44089e-16
121,165,4.44089e-15
121,166,4.44089e-16
121,167,-8.88178e-16
121,168,-8.88178e-16
121,169,2.22045e-16
121,170,0
121,171,-2.22045e-16
121,172,0
121,173,8.88178e-16
121,174,0
121,175,-4.44089e-16
121,176,-1.11022e-16
121,177,0
121,178,-2.22045e-16
121,179,0
121,180,-1.66533e-16
121,181,4.44089e-16
121,182,8.88178e-16
121,183,-1.11022e-16
121,184,-4.44089e-16
121,185,-1.66533e-16
121,186,2.22045e-16
121,187,0
121,188,-4.44089e-16
121,189,0
121,190,0
121,191,1.9984e-15
121,192,-8.88178e-16
121,193,-4.44089e-16
121,194,-1.11022e-16
121,195,4.44089e-16
121,196,0
121,197,2.77556e-16
121,198,-4.44089e-16
121,199,0
122,0,0
122,1,4.44089e-16
122,2,0
122,3,0
122,4,-2.22045e-16
122,5,-4.44089e-16
122,6,-6.66134e-16
122,7,-4.44089e-16
122,8,0
122,9,-8.88178e-16
122,10,4.44089e-16
122,11,0
122,12,0
122,13,0
122,14,8.88178e-16
122,15,0
122,16,0
122,17,-4.44089e-16
122,18,3.10862e-15
122,19,-5.32907e-15
122,20,-8.88178e-16
122,21,4.44089e-16
122,22,-2.88658e-15
122,23,8.88178e-16
122,24,0
122,25,8.88178e-16
122,26,2.22045e-16
122,27,0
122,28,0
122,29,8.88178e-16
122,30,4.44089e-16
122,31,0
122,32,0
122,33,0
122,34,0
122,35,-4.44089e-16
122,36,-4.44089e-16
122,37,4.44089e-16
122,38,-4.44089e-16
122,39,2.66454e-15
122,40,-8.88178e-16
122,41,-2.22045e-15
122,42,0
122,43,-5.55112e-16
122,44,2.22045e-16
122,45,8.88178e-16
122,46,8.88178e-16
122,47,0
122,48,-4.44089e-16
122,49,0
122,50,-1.77636e-15
122,51,3.10862e-15
122,52,8.88178e-16
122,53,8.88178e-16
122,54,8.88178e-16
122,55,0
122,56,0
122,57,0
122,58,0
122,59,8.88178e-16
122,60,-1.33227e-15
122,61,8.88178e-16
122,62,-2.22045e-16
122,63,8.88178e-16
122,64,8.88178e-16
122,65,0
122,66,8.88178e-16
122,67,0
122,68,8.88178e-16
122,69,0
122,70,0
122,71,0
122,72,0
122,73,-6.66134e-16
122,74,-4.44089e-16
122,75,4.44089e-16
122,76,-3.10862e-15
122,77,0
122,78,-1.11022e-16
122,79,2.22045e-16
122,80,0
122,81,0
122,82,0
122,83,8.88178e-16
122,84,0
122,85,0
122,86,8.88178e-16
122,87,-2.22045e-16
122,88,0
122,89,0
122,90,6.21725e-15
122,91,-4.44089e-16
122,92,0
122,93,4.44089e-16
122,94,-2.22045e-16
122,95,0
122,96,4.44089e-15
122,97,-4.44089e-16
122,98,-8.88178e-16
122,99,4.44089e-16
122,100,8.88178e-16
122,101,8.88178e-16
122,102,-1.33227e-15
122,103,-4.44089e-16
122,104,2.22045e-16
122,105,0
122,106,0
122,107,8.88178e-16
122,108,0
122,109,-2.22045e-16
122,110,0
122,111,1.77636e-15
122,112,0
122,113,8.88178e-16
122,114,1.33227e-15
122,115,-8.88178e-16
122,116,-2.22045e-16
122,117,0
122,118,1.77636e-15
122,119,8.88178e-16
122,120,0
122,121,8.88178e-16
122,122,0
122,123,8.88178e-16
122,124,0
122,125,4.44089e-16
122,126,8.88178e-16
122,127,-4.44089e-16
122,128,0
122,129,8.88178e-16
122,130,0
122,131,-4.44089e-16
122,132,0
122,133,2.22045e-15
122,134,0
122,135,4.44089e-16
122,136,4.44089e-16
122,137,-4.44089e-16
122,138,4.44089e-16
122,139,-2.22045e-16
122,140,8.88178e-16
122,141,8.88178e-16
122,142,0
122,143,4.44089e-16
122,144,0
122,145,4.44089e-16
122,146,4.44089e-16
122,147,8.88178e-16
122,148,-4.44089e-16
122,149,1.77636e-15
122,150,0
122,151,0
122,152,6.66134e-16
122,153,6.21725e-15
122,154,0
122,155,0
122,156,-1.11022e-16
122,157,0
122,158,8.88178e-16
122,159,2.22045e-16
122,160,-2.22045e-16
122,161,8.88178e-16
122,162,2.57572e-14
122,163,0
122,164,-4.44089e-16
122,165,1.15463e-14
122,166,8.88178e-16
122,167,-2.66454e-15
122,168,-8.88178e-16
122,169,-4.44089e-16
122,170,0
122,171,0
122,172,8.88178e-16
122,173,8.88178e-16
122,174,0
122,175,0
122,176,4.44089e-16
122,177,2.22045e-16
122,178,0
122,179,4.44089e-16
122,180,-8.88178e-16
122,181,4.44089e-16
122,182,0
122,183,-4.44089e-16
122,184,2.22045e-16
122,185,0
122,186,-8.88178e-16
122,187,0
122,188,-2.22045e-16
122,189,0
122,190,0
122,191,8.88178e-16
122,192,-1.77636e-15
122,193,4.44089e-16
122,194,0
122,195,0
122,196,-2.22045e-16
122,197,0
122,198,4.44089e-16
122,199,6.66134e-16
123,0,0
123,1,0
123,2,8.88178e-16
123,3,8.88178e-16
123,4,0
123,5,1.77636e-15
123,6,8.88178e-16
123,7,0
123,8,0
123,9,0
123,10,4.44089e-16
123,11,-1.33227e-15
123,12,4.44089e-16
123,13,-5.55112e-16
123,14,4.44089e-16
123,15,-1.77636e-15
123,16,8.88178e-16
123,17,8.88178e-16
123,18,-4.44089e-16
123,19,3.10862e-15
123,20,-1.11022e-16
123,21,4.44089e-16
123,22,1.77636e-15
123,23,2.22045e-16
123,24,4.44089e-16
123,25,-2.22045e-16
123,26,0
123,27,0
123,28,-8.88178e-16
123,29,6.66134e-16
123,30,8.88178e-16
123,31,2.22045e-16
123,32,-8.88178e-16
123,33,-2.22045e-16
123,34,0
123,35,0
123,36,1.33227e-15
123,37,8.88178e-16
123,38,0
123,39,-2.44249e-15
123,40,8.88178e-16
123,41,8.88178e-16
123,42,0
123,43,0
123,44,0
123,45,5.55112e-16
123,46,4.44089e-16
123,47,0
123,48,8.88178e-16
123,49,-8.88178e-16
123,50,6.88338e-15
123,51,0
123,52,-4.44089e-16
123,53,-8.88178e-16
123,54,2.10942e-15
123,55,6.66134e-16
123,56,4.44089e-16
123,57,0
123,58,8.88178e-16
123,59,0
123,60,1.77636e-15
123,61,5.55112e-17
123,62,0
123,63,4.44089e-16
123,64,-6.66134e-16
123,65,8.88178e-16
123,66,2.22045e-16
123,67,1.11022e-16
123,68,0
123,69,8.88178e-16
123,70,4.44089e-16
123,71,0
123,72,-2.22045e-16
123,73,8.88178e-16
123,74,1.33227e-15
123,75,4.44089e-16
123,76,3.10862e-15
123,77,-1.77636e-15
123,78,8.88178e-16
123,79,-8.88178e-16
123,80,0
123,81,0
123,82,-4.44089e-16
123,83,5.55112e-16
123,84,8.88178e-16
123,85,8.88178e-16
123,86,2.22045e-16
123,87,8.88178e-16
123,88,4.44089e-16
123,89,4.44089e-16
123,90,-2.22045e-15
123,91,8.88178e-16
123,92,-2.22045e-16
123,93,4.44089e-16
123,94,8.88178e-16
123,95,8.88178e-16
123,96,-3.10862e-15
123,97,1.33227e-15
123,98,1.33227e-15
123,99,0
123,100,-4.44089e-16
123,101,-4.44089e-16
123,102,1.77636e-15
123,103,-4.44089e-16
123,104,0
123,105,0
123,106,-2.22045e-16
123,107,7.77156e-16
123,108,2.22045e-16
123,109,8.88178e-16
123,110,-4.44089e-16
123,111,4.44089e-16
123,112,4.44089e-16
123,113,6.66134e-16
123,114,0
123,115,0
123,116,0
123,117,0
123,118,0
123,119,-1.11022e-16
123,120,0
123,121,4.44089e-16
123,122,8.88178e-16
123,123,0
123,124,1.77636e-15
123,125,0
123,126,4.44089e-16
123,127,4.44089e-16
123,128,8.88178e-16
123,129,-4.44089e-16
123,130,8.88178e-16
123,131,4.44089e-16
123,132,0
123,133,0
123,134,8.88178e-16
123,135,0
123,136,8.88178e-16
123,137,0
123,138,0
123,139,8.88178e-16
123,140,-4.44089e-16
123,141,-4.44089e-16
123,142,0
123,143,0
123,144,0
123,145,0
123,146,8.88178e-16
123,147,-3.10862e-15
123,148,8.88178e-16
123,149,-8.88178e-16
123,150,8.88178e-16
123,151,5.55112e-16
123,152,0
123,153,-1.77636e-15
123,154,-4.44089e-16
123,155,4.44089e-16
123,156,-8.88178e-16
123,157,-8.88178e-16
123,158,4.44089e-16
123,159,0
123,160,8.88178e-16
123,161,0
123,162,-2.08722e-14
123,163,0
123,164,8.88178e-16
123,165,-6.21725e-15
123,166,4.44089e-16
123,167,2.22045e-15
123,168,1.11022e-15
123,169,0
123,170,4.44089e-16
123,171,2.22045e-16
123,172,6.66134e-16
123,173,8.88178e-16
123,174,0
123,175,-2.498e-16
123,176,-4.44089e-16
123,177,8.88178e-16
123,178,-8.88178e-16
123,179,8.88178e-16
123,180,0
123,181,4.44089e-16
123,182,4.44089e-16
123,183,-4.44089e-16
123,184,0
123,185,4.44089e-16
123,186,-4.44089e-16
123,187,-4.44089e-16
123,188,0
123,189,8.88178e-16
123,190,8.88178e-16
123,191,-1.55431e-15
123,192,1.77636e-15
123,193,0
123,194,-4.44089e-16
123,195,-2.22045e-16
123,196,8.88178e-16
123,197,0
123,198,0
123,199,8.88178e-16
124,0,0
124,1,0
124,2,7.77156e-16
124,3,4.44089e-16
124,4,4.44089e-16
124,5,-3.33067e-16
124,6,1.11022e-15
124,7,-8.88178e-16
124,8,4.44089e-16
124,9,1.33227e-15
124,10,6.66134e-16
124,11,0
124,12,8.88178e-16
124,13,8.88178e-16
124,14,1.33227e-15
124,15,1.77636e-15
124,16,5.55112e-16
124,17,2.22045e-16
124,18,7.77156e-16
124,19,3.77476e-15
124,20,0
124,21,1.33227e-15
124,22,2.44249e-15
124,23,1.33227e-15
124,24,8.88178e-16
124,25,8.88178e-16
124,26,-4.44089e-16
124,27,8.88178e-16
124,28,0
124,29,8.88178e-16
124,30,9.99201e-16
124,31,8.88178e-16
124,32,0
124,33,8.88178e-16
124,34,0
124,35,8.88178e-16
124,36,6.66134e-16
124,37,1.77636e-15
124,38,0
124,39,0
124,40,6.66134e-16
124,41,1.88738e-15
124,42,8.88178e-16
124,43,-4.44089e-16
124,44,8.88178e-16
124,45,1.77636e-15
124,46,8.88178e-16
124,47,0
124,48,8.88178e-16
124,49,8.88178e-16
124,50,2.66454e-15
124,51,-1.06859e-15
124,52,8.88178e-16
124,53,0
124,54,2.66454e-15
124,55,8.88178e-16
124,56,1.33227e-15
124,57,-4.44089e-16
124,58,1.11022e-15
124,59,8.88178e-16
124,60,1.33227e-15
124,61,2.66454e-15
124,62,-4.44089e-16
124,63,1.11022e-15
124,64,8.88178e-16
124,65,8.88178e-16
124,66,1.33227e-15
124,67,1.33227e-15
124,68,-4.44089e-16
124,69,4.44089e-16
124,70,-8.88178e-16
124,71,0
124,72,8.88178e-16
124,73,8.88178e-16
124,74,0
124,75,8.88178e-16
124,76,2.66454e-15
124,77,-8.88178e-16
124,78,-4.44089e-16
