Head,Tail,Difference
131,154,4.92203
131,155,5.46669
131,156,1.27054
131,157,1.41706
131,158,1.59282
131,159,1.50691
131,160,4.52817
131,161,4.06353
131,162,5.89945
131,163,1.92127
131,164,2.08915
131,165,2.06141
131,166,1.76951
131,167,1.90207
131,168,0.921706
131,169,1.94109
131,170,5.76271
131,171,2.3211
131,172,1.56851
131,173,2.58506
131,174,2.24133
131,175,2.64005
131,176,0.522887
131,177,2.91759
131,178,5.13398
131,179,2.93071
131,180,0.872174
131,181,2.88008
131,182,3.15716
131,183,3.20989
131,184,3.49477
131,185,3.62132
131,186,3.96535
131,187,1.94001
131,188,4.17325
131,189,5.07785
131,190,1.15487
131,191,1.4333
131,192,5.29581
131,193,2.15886
131,194,2.83814
131,195,3.05897
131,196,6.59793
131,197,5.64939
131,198,1.25897
131,199,4.70487
132,0,8.88178e-16
132,1,0
132,2,0.055558
132,3,0
132,4,0
132,5,0
132,6,5.1752
132,7,0
132,8,0.297642
132,9,4.30521
132,10,4.31852
132,11,0.596065
132,12,4.06676
132,13,0.673333
132,14,4.16855
132,15,3.99833
132,16,0.895262
132,17,3.10352
132,18,1.22362
132,19,1.36094
132,20,3.09445
132,21,3.28065
132,22,3.08292
132,23,3.28109
132,24,2.95556
132,25,2.53274
132,26,3.11426
132,27,2.11006
132,28,2.71167
132,29,2.33081
132,30,2.44992
132,31,0
132,32,0
132,33,0
132,34,0
132,35,0.17453
132,36,0.0208593
132,37,0
132,38,0.171826
132,39,0
132,40,0.168593
132,41,0
132,42,0.122743
132,43,0
132,44,0
132,45,0
132,46,0
132,47,0
132,48,0
132,49,0
132,50,0
132,51,0.112261
132,52,0
132,53,0
132,54,0
132,55,0
132,56,0
132,57,0.0628304
132,58,0
132,59,0
132,60,0
132,61,0
132,62,0
132,63,0
132,64,0
132,65,0
132,66,0
132,67,0
132,68,0
132,69,0
132,70,0
132,71,0
132,72,0
132,73,0
132,74,0
132,75,0
132,76,0
132,77,0
132,78,0
132,79,0
132,80,0
132,81,0
132,82,0
132,83,0
132,84,0
132,85,0
132,86,0
132,87,0
132,88,0
132,89,0
132,90,0
132,91,0.148482
132,92,0
132,93,0
132,94,0
132,95,0
132,96,0.0256869
132,97,0
132,98,0
132,99,0
132,100,0
132,101,0
132,102,0
132,103,0
132,104,0
132,105,0
132,106,0.0363043
132,107,0
132,108,0
132,109,0
132,110,0
132,111,0
132,112,5.77292
132,113,0
132,114,5.91638
132,115,0
132,116,0.00492302
132,117,0
132,118,5.59213
132,119,5.58568
132,120,0.0179914
132,121,0
132,122,0
132,123,0
132,124,0
132,125,5.84745
132,126,0
132,127,5.20485
132,128,5.37167
132,129,5.38498
132,130,0
132,131,5.68866
132,132,0
132,133,0.118355
132,134,4.94923
132,135,0
132,136,0.123395
132,137,0
132,138,4.91357
132,139,5.23297
132,140,0
132,141,5.32053
132,142,4.8566
132,143,4.77113
132,144,0
132,145,5.32698
132,146,5.49569
132,147,4.90487
132,148,5.01704
132,149,0
132,150,4.66988
132,151,5.28164
132,152,0.199971
132,153,4.96972
132,154,0.180922
132,155,0.152059
132,156,5.0056
132,157,4.98478
132,158,4.62368
132,159,4.96538
132,160,0.275597
132,161,0.32403
132,162,0.186071
132,163,4.71218
132,164,4.21684
132,165,4.29711
132,166,4.82745
132,167,4.78285
132,168,5.0563
132,169,4.76077
132,170,0.259858
132,171,4.39086
132,172,4.80487
132,173,4.05089
132,174,4.60125
132,175,4.17138
132,176,5.09809
132,177,4.07889
132,178,0.459693
132,179,4.31521
132,180,4.88523
132,181,4.31317
132,182,4.21647
132,183,3.98636
132,184,0.676181
132,185,0.679096
132,186,0.668058
132,187,4.50333
132,188,0.675231
132,189,0.570615
132,190,4.71409
132,191,4.61961
132,192,0.557463
132,193,4.40593
132,194,4.21077
132,195,4.14983
132,196,0.359119
132,197,0.528214
132,198,4.63512
132,199,0.705482
133,0,0
133,1,0
133,2,0.169747
133,3,0
133,4,0
133,5,0
133,6,3.11588
133,7,0
133,8,0.166633
133,9,2.49498
133,10,2.5089
133,11,0.113357
133,12,2.32385
133,13,0.17071
133,14,2.41755
133,15,2.28806
133,16,0.249827
133,17,1.64816
133,18,0.473699
133,19,0.61075
133,20,1.64824
133,21,1.79551
133,22,1.66967
133,23,1.83914
133,24,1.58416
133,25,1.27109
133,26,1.74768
133,27,1.06309
133,28,1.44493
133,29,1.20777
133,30,1.24975
133,31,0
133,32,0
133,33,0
133,34,0
133,35,0.319105
133,36,0.0894104
133,37,0
133,38,0.292888
133,39,0
133,40,0.287196
133,41,0
133,42,0.226148
133,43,0
133,44,0
133,45,0
133,46,0
133,47,0
133,48,0
133,49,0
133,50,0
133,51,0.169518
133,52,0
133,53,0
133,54,0
133,55,0
133,56,0
133,57,0.0976048
133,58,0
133,59,0
133,60,0
133,61,0
133,62,0
133,63,0
133,64,0
133,65,0
133,66,0
133,67,0
133,68,0
133,69,0
133,70,0
133,71,0
133,72,0
133,73,8.88178e-16
133,74,0
133,75,0
133,76,0
133,77,0
133,78,0
133,79,0
133,80,0
133,81,0
133,82,0
133,83,0
133,84,0
133,85,0
133,86,0
133,87,0
133,88,0
133,89,0
133,90,0
133,91,0.32455
133,92,0
133,93,0
133,94,0
133,95,0
133,96,0.164704
133,97,0
133,98,0
133,99,0
133,100,0
133,101,0
133,102,0
133,103,0
133,104,0
133,105,0
133,106,0.234241
133,107,0
133,108,0
133,109,0
133,110,0
133,111,0
133,112,3.55983
133,113,0
133,114,3.67915
133,115,0
133,116,0.110021
133,117,0
133,118,3.42354
133,119,3.41869
133,120,0.0889144
133,121,0
133,122,0
133,123,0
133,124,0
133,125,3.64652
133,126,0
133,127,3.13427
133,128,3.26604
133,129,3.27706
133,130,0
133,131,3.52586
133,132,0.118355
133,133,0
133,134,2.946
133,135,0
133,136,0.00215092
133,137,0
133,138,2.92152
133,139,3.17188
133,140,0
133,141,3.24346
133,142,2.88034
133,143,2.81655
133,144,0
133,145,3.2517
133,146,3.3917
133,147,2.91944
133,148,3.0065
133,149,0
133,150,2.74355
133,151,3.22217
133,152,0.000420084
133,153,2.97577
133,154,0.00923567
133,155,0.0254696
133,156,3.00554
133,157,2.99263
133,158,2.71464
133,159,2.98155
133,160,0.00509407
133,161,0.0469519
133,162,0.00781748
133,163,2.7888
133,164,2.41766
133,165,2.47622
133,166,2.8807
133,167,2.84603
133,168,3.06679
133,169,2.83023
133,170,0.000142622
133,171,2.54925
133,172,2.87265
133,173,2.30104
133,174,2.71438
133,175,2.38949
133,176,3.12941
133,177,2.3242
133,178,0.0389079
133,179,2.50158
133,180,2.96634
133,181,2.50359
133,182,2.43016
133,183,2.25915
133,184,0.302259
133,185,0.284064
133,186,0.228314
133,187,2.65929
133,188,0.205845
133,189,0.0870232
133,190,2.83859
133,191,2.76001
133,192,0.0760805
133,193,2.58674
133,194,2.43566
133,195,2.38928
133,196,0.0170849
133,197,0.0613888
133,198,2.7823
133,199,0.173239
134,0,0
134,1,0
134,2,2.13211
134,3,0
134,4,0
134,5,0
134,6,0.273529
134,7,0
134,8,2.21689
134,9,0.806583
134,10,0.716206
134,11,3.87389
134,12,1.22892
134,13,3.63509
134,14,0.756239
134,15,1.08796
134,16,4.29392
134,17,3.14308
134,18,3.53421
134,19,2.93702
134,20,2.73152
134,21,1.9458
134,22,2.04137
134,23,1.46167
134,24,2.17522
134,25,3.39537
134,26,1.47334
134,27,2.55488
134,28,2.13695
134,29,2.35498
134,30,2.65538
134,31,0
134,32,0
134,33,0
134,34,0
134,35,3.15873
134,36,1.52366
134,37,0
134,38,2.75148
134,39,0
134,40,2.68995
134,41,0
134,42,2.17977
134,43,0
134,44,0
134,45,0
134,46,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,1.4607
134,52,0
134,53,0
134,54,0
134,55,0
134,56,0
134,57,0.866097
134,58,0
134,59,0
134,60,0
134,61,0
134,62,0
134,63,0
134,64,0
134,65,0
134,66,0
134,67,0
134,68,0
134,69,0
134,70,0
134,71,0
134,72,0
134,73,0
134,74,0
134,75,0
134,76,0
134,77,0
134,78,0
134,79,0
134,80,0
134,81,0
134,82,0
134,83,0
134,84,0
134,85,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,0
134,91,3.58867
134,92,0
134,93,0
134,94,0
134,95,0
134,96,2.52379
134,97,0
134,98,0
134,99,0
134,100,0
134,101,0
134,102,0
134,103,0
134,104,0
134,105,0
134,106,3.27417
134,107,0
134,108,0
134,109,0
134,110,0
134,111,0
134,112,1.50924
134,113,0
134,114,1.50225
134,115,0
134,116,2.95014
134,117,0
134,118,1.18423
134,119,1.17262
134,120,2.98045
134,121,0
134,122,0
134,123,0
134,124,0
134,125,0.95561
134,126,0
134,127,0.483228
134,128,0.507233
134,129,0.501116
134,130,0
134,131,0.669524
134,132,4.94923
134,133,2.946
134,134,0
134,135,0
134,136,3.13799
134,137,0
134,138,0.0366652
134,139,0.12665
134,140,0
134,141,0.177335
134,142,0.124834
134,143,0.346641
134,144,0
134,145,0.16222
134,146,0.278348
134,147,0.0333715
134,148,0.00138103
134,149,0
134,150,0.537996
134,151,0.0996227
134,152,3.55861
134,153,0.00487184
134,154,4.17052
134,155,4.67511
134,156,0.000485017
134,157,0.00366364
134,158,0.466736
134,159,0.00880435
134,160,3.78297
134,161,3.35485
134,162,5.03493
134,163,0.207288
134,164,1.47743
134,165,1.27829
134,166,0.0778806
134,167,0.116094
134,168,8.04238e-08
134,169,0.135294
134,170,4.88097
134,171,0.82736
134,172,0.0860504
134,173,1.81324
134,174,0.307858
134,175,1.37109
134,176,0.0007827
134,177,1.53223
134,178,4.24956
134,179,0.800805
134,180,0.0311079
134,181,0.74544
134,182,0.981953
134,183,1.68847
134,184,2.76529
134,185,2.87232
134,186,3.16935
134,187,0.343712
134,188,3.34517
134,189,4.1563
134,190,0.112476
134,191,0.190838
134,192,4.34689
134,193,0.46518
134,194,0.825069
134,195,0.959744
134,196,5.54299
134,197,4.65827
134,198,0.161708
134,199,3.7877
135,0,0
135,1,2.52384
135,2,0
135,3,2.66975
135,4,0.447255
135,5,0.0829814
135,6,0
135,7,0.0487819
135,8,0
135,9,0
135,10,0
135,11,0
135,12,0
135,13,0
135,14,0
135,15,0
135,16,0
135,17,0
135,18,0
135,19,0
135,20,0
135,21,0
135,22,0
135,23,0
135,24,0
135,25,0
135,26,0
135,27,0
135,28,0
135,29,0
135,30,0
135,31,3.33934
135,32,2.1822
135,33,0.979386
135,34,0.766563
135,35,0
135,36,0
135,37,1.28778
135,38,0
135,39,2.68087
135,40,0
135,41,1.66374
135,42,0
135,43,4.54467
135,44,1.86154
135,45,0.719785
135,46,2.28762
135,47,0.261894
135,48,0.466328
135,49,2.39483
135,50,3.42696
135,51,0
135,52,1.86903
135,53,2.78494
135,54,3.31441
135,55,2.61404
135,56,1.28775
135,57,0
135,58,1.38298
135,59,1.75457
135,60,2.89344
135,61,2.44085
135,62,2.0798
135,63,1.09162
135,64,1.38545
135,65,2.88051
135,66,1.83544
135,67,2.10375
135,68,1.9893
135,69,1.65118
135,70,0.715235
135,71,0.547673
135,72,0.844603
135,73,3.55271e-15
135,74,3.78147
135,75,1.48791
135,76,1.02607
135,77,1.85616
135,78,1.22016
135,79,0.958889
135,80,0.0563333
135,81,0.902575
135,82,0.685628
135,83,1.57163
135,84,2.09876
135,85,0.946037
135,86,1.05494
135,87,2.24064
135,88,2.72936
135,89,1.76108
135,90,0.884315
135,91,0
135,92,0.420496
135,93,2.47096
135,94,0.548911
135,95,2.53695
135,96,0
135,97,1.35043
135,98,1.5176
135,99,1.67405
135,100,1.46478
135,101,0.643108
135,102,1.71661
135,103,2.68955
135,104,2.07785
135,105,1.4179
135,106,0
135,107,0.0215135
135,108,2.41348
135,109,0.696877
135,110,0.828683
135,111,0.784148
135,112,0
135,113,1.33157
135,114,0
135,115,1.50096
135,116,0
135,117,0.857303
135,118,0
135,119,0
135,120,0
135,121,0.91364
135,122,0.33393
135,123,0.657084
135,124,0.83492
135,125,0
135,126,0.468883
135,127,0
135,128,0
135,129,0
135,130,0.476091
135,131,0
135,132,0
135,133,0
135,134,0
135,135,0
135,136,0
135,137,0.188774
135,138,0
135,139,0
135,140,0.0345975
135,141,0
135,142,0
135,143,0
135,144,0.0072702
135,145,0
135,146,0
135,147,0
135,148,0
135,149,0.0158183
135,150,0
135,151,0
135,152,0
135,153,0
135,154,0
135,155,0
135,156,0
135,157,0
135,158,0
135,159,0
135,160,0
135,161,0
135,162,0
135,163,0
135,164,0
135,165,0
135,166,0
135,167,0
135,168,0
135,169,0
135,170,0
135,171,0
135,172,0
135,173,0
135,174,0
135,175,0
135,176,0
135,177,0
135,178,0
135,179,0
135,180,0
135,181,0
135,182,0
135,183,0
135,184,0
135,185,0
135,186,0
135,187,0
135,188,0
135,189,0
135,190,0
135,191,0
135,192,0
135,193,0
135,194,0
135,195,0
135,196,0
135,197,0
135,198,0
135,199,0
136,0,0
136,1,0
136,2,0.163642
136,3,0
136,4,0
136,5,0
136,6,3.31654
136,7,0
136,8,0.166813
136,9,2.66494
136,10,2.67975
136,11,0.141069
136,12,2.48491
136,13,0.206219
136,14,2.58413
136,15,2.44783
136,16,0.288425
136,17,1.77229
136,18,0.531672
136,19,0.678029
136,20,1.77334
136,21,1.92967
136,22,1.79727
136,23,1.97574
136,24,1.70715
136,25,1.37526
136,26,1.87903
136,27,1.15716
136,28,1.56043
136,29,1.31001
136,30,1.35433
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0.318601
136,36,0.0848866
136,37,0
136,38,0.292154
136,39,0
136,40,0.286347
136,41,0
136,42,0.223766
136,43,0
136,44,0
136,45,0
136,46,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0.169247
136,52,0
136,53,0
136,54,0
136,55,0
136,56,0
136,57,0.0971599
136,58,0
136,59,0
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,0
136,73,0
136,74,0
136,75,0
136,76,0
136,77,0
136,78,0
136,79,0
136,80,0
136,81,0
136,82,0
136,83,0
136,84,0
136,85,0
136,86,0
136,87,0
136,88,0
136,89,0
136,90,0
136,91,0.324816
136,92,0
136,93,0
136,94,0
136,95,0
136,96,0.154721
136,97,0
136,98,0
136,99,0
136,100,0
136,101,0
136,102,0
136,103,0
136,104,0
136,105,0
136,106,0.226557
136,107,0
136,108,0
136,109,0
136,110,0
136,111,0
136,112,3.78197
136,113,0
136,114,3.90702
136,115,0
136,116,0.0922127
136,117,0
136,118,3.63913
136,119,3.63405
136,120,0.0694461
136,121,0
136,122,0
136,123,0
136,124,0
136,125,3.87279
136,126,0
136,127,3.33569
136,128,3.4742
136,129,3.48578
136,130,0
136,131,3.74651
136,132,0.123395
136,133,0.00215092
136,134,3.13799
136,135,0
136,136,0
136,137,0
136,138,3.11238
136,139,3.37563
136,140,0
136,141,3.45074
136,142,3.06915
136,143,3.00199
136,144,0
136,145,3.45938
136,146,3.60596
136,147,3.11043
136,148,3.20202
136,149,0
136,150,2.9253
136,151,3.42844
136,152,0.00300704
136,153,3.16988
136,154,0.00710504
136,155,0.0236719
136,156,3.2012
136,157,3.1877
136,158,2.89527
136,159,3.17612
136,160,0.0109652
136,161,0.0712225
136,162,0.00589703
136,163,2.97365
136,164,2.58229
136,165,2.64416
136,166,3.07031
136,167,3.03387
136,168,3.26555
136,169,3.0173
136,170,2.97778e-05
136,171,2.72157
136,172,3.06194
136,173,2.45963
136,174,2.89568
136,175,2.55324
136,176,3.3307
136,177,2.48456
136,178,0.0528414
136,179,2.67185
136,180,3.15994
136,181,2.67412
136,182,2.59671
136,183,2.41612
136,184,0.347047
136,185,0.329205
136,186,0.271018
136,187,2.83806
136,188,0.246258
136,189,0.109428
136,190,3.02604
136,191,2.94373
136,192,0.0959059
136,193,2.76185
136,194,2.6029
136,195,2.55405
136,196,0.0235729
136,197,0.0777158
136,198,2.96698
136,199,0.207873
137,0,3.55271e-15
137,1,2.8819
137,2,0
137,3,2.96258
137,4,0.771261
137,5,0.435412
137,6,0
137,7,0.0897023
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,0
137,15,0
137,16,0
137,17,0
137,18,0
137,19,0
137,20,0
137,21,0
137,22,0
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,30,0
137,31,3.69156
137,32,2.62456
137,33,1.33192
137,34,1.07648
137,35,0
137,36,0
137,37,1.65366
137,38,0
137,39,3.10228
137,40,0
137,41,2.04651
137,42,0
137,43,4.86285
137,44,2.23326
137,45,0.959206
137,46,2.66836
137,47,0.398486
137,48,0.649913
137,49,2.76074
137,50,3.79751
137,51,0
137,52,2.19193
137,53,3.13828
137,54,3.672
137,55,2.95797
137,56,1.5519
137,57,0
137,58,1.34348
137,59,1.70662
137,60,3.23369
137,61,2.76246
137,62,2.3691
137,63,1.30717
137,64,1.34924
137,65,3.185
137,66,2.09064
137,67,2.36357
137,68,2.2398
137,69,1.88361
137,70,0.871126
137,71,0.635892
137,72,1.00489
137,73,0
137,74,4.04876
137,75,1.68809
137,76,1.15267
137,77,2.06879
137,78,1.36337
137,79,1.10407
137,80,0.0585129
137,81,0.928832
137,82,0.707702
137,83,1.62705
137,84,2.54693
137,85,1.31124
137,86,1.44651
137,87,2.68745
137,88,3.12566
137,89,2.22233
137,90,1.27307
137,91,0
137,92,0.698144
137,93,2.87025
137,94,0.86815
137,95,2.91969
137,96,0
137,97,1.80778
137,98,1.98356
137,99,2.14097
137,100,1.93049
137,101,1.01733
137,102,2.17453
137,103,2.87549
137,104,2.42479
137,105,1.89303
137,106,0
137,107,0.11347
137,108,2.58627
137,109,1.15681
137,110,1.31504
137,111,1.27264
137,112,0
137,113,1.60973
137,114,0
137,115,1.66653
137,116,0
137,117,1.28584
137,118,0
137,119,0
137,120,0
137,121,1.10907
137,122,0.820458
137,123,0.90323
137,124,1.00665
137,125,0
137,126,0.745523
137,127,0
137,128,0
137,129,0
137,130,0.654035
137,131,0
137,132,0
137,133,0
137,134,0
137,135,0.188774
137,136,0
137,137,0
137,138,0
137,139,0
137,140,0.187418
137,141,0
137,142,0
137,143,0
137,144,0.128953
137,145,0
137,146,0
137,147,0
137,148,0
137,149,0.0483058
137,150,0
137,151,0
137,152,0
137,153,0
137,154,0
137,155,0
137,156,0
137,157,0
137,158,0
137,159,0
137,160,0
137,161,0
137,162,0
137,163,0
137,164,0
137,165,0
137,166,0
137,167,0
137,168,0
137,169,0
137,170,0
137,171,0
137,172,0
137,173,0
137,174,0
137,175,0
137,176,0
137,177,0
137,178,0
137,179,0
137,180,0
137,181,0
137,182,0
137,183,0
137,184,0
137,185,0
137,186,0
137,187,0
137,188,0
137,189,0
137,190,0
137,191,0
137,192,0
137,193,0
137,194,0
137,195,0
137,196,0
137,197,0
137,198,0
137,199,0
138,0,-3.55271e-15
138,1,0
138,2,2.11602
138,3,0
138,4,0
138,5,0
138,6,0.436478
138,7,0
138,8,2.19541
138,9,0.774077
138,10,0.681099
138,11,3.84242
138,12,1.20116
138,13,3.60438
138,14,0.719979
138,15,1.05335
138,16,4.25977
138,17,3.12801
138,18,3.50163
138,19,2.90602
138,20,2.70591
138,21,1.91223
138,22,2.00711
138,23,1.42678
138,24,2.14105
138,25,3.36638
138,26,1.43927
138,27,2.52177
138,28,2.10267
138,29,2.32152
138,30,2.62148
138,31,0
138,32,0
138,33,0
138,34,0
138,35,3.13571
138,36,1.51162
138,37,0
138,38,2.73145
138,39,0
138,40,2.67037
138,41,0
138,42,2.16383
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,1.45014
138,52,0
138,53,0
138,54,0
138,55,0
138,56,0
138,57,0.859816
138,58,0
138,59,0
138,60,0
138,61,0
138,62,0
138,63,0
138,64,0
138,65,0
138,66,0
138,67,0
138,68,0
138,69,0
138,70,0
138,71,0
138,72,0
138,73,-3.55271e-15
138,74,0
138,75,0
138,76,0
138,77,0
138,78,0
138,79,0
138,80,0
138,81,0
138,82,0
138,83,0
138,84,0
138,85,0
138,86,0
138,87,0
138,88,0
138,89,0
138,90,0
138,91,3.56249
138,92,0
138,93,0
138,94,0
138,95,0
138,96,2.50446
138,97,0
138,98,0
138,99,0
138,100,0
138,101,0
138,102,0
138,103,0
138,104,0
138,105,0
138,106,3.2497
138,107,0
138,108,0
138,109,0
138,110,0
138,111,0
138,112,1.62766
138,113,0
138,114,1.67406
138,115,0
138,116,2.92685
138,117,0
138,118,1.29701
138,119,1.28509
138,120,2.95671
138,121,0
138,122,0
138,123,0
138,124,0
138,125,1.09489
138,126,0
138,127,0.545602
138,128,0.664219
138,129,0.653797
138,130,0
138,131,0.792894
138,132,4.91357
138,133,2.92152
138,134,0.0366652
138,135,0
138,136,3.11238
138,137,0
138,138,0
138,139,0.200871
138,140,0
138,141,0.252472
138,142,0.100449
138,143,0.223122
138,144,0
138,145,0.23009
138,146,0.353152
138,147,0.00788049
138,148,0.0186053
138,149,0
138,150,0.466663
138,151,0.149531
138,152,3.53032
138,153,3.88581e-05
138,154,4.13904
138,155,4.64092
138,156,0.00259552
138,157,3.68435e-05
138,158,0.441415
138,159,0.00109534
138,160,3.7532
138,161,3.32705
138,162,4.99863
138,163,0.171858
138,164,1.36281
138,165,1.25333
138,166,0.0530337
138,167,0.0868365
138,168,0.00275066
138,169,0.104772
138,170,4.84544
138,171,0.803675
138,172,0.0622597
138,173,1.77974
138,174,0.272022
138,175,1.36127
138,176,0.00513453
138,177,1.52241
138,178,4.2168
138,179,0.768596
138,180,0.0188732
138,181,0.710999
138,182,0.952256
138,183,1.67832
138,184,2.73865
138,185,2.84514
138,186,3.14081
138,187,0.309668
138,188,3.31578
138,189,4.12361
138,190,0.0905265
138,191,0.16333
138,192,4.31336
138,193,0.429511
138,194,0.789807
138,195,0.926066
138,196,5.50419
138,197,4.6234
138,198,0.136771
138,199,3.75617
139,0,0
139,1,0
139,2,2.23637
139,3,0
139,4,0
139,5,0
139,6,0.000842697
139,7,0
139,8,2.42189
139,9,1.77923
139,10,1.5879
139,11,4.23242
139,12,2.25729
139,13,3.99013
139,14,1.4367
139,15,1.89855
139,16,4.75724
139,17,4.26336
139,18,3.98843
139,19,3.34589
139,20,3.69035
139,21,2.69993
139,22,2.72865
139,23,2.00938
139,24,2.85176
139,25,4.24583
139,26,1.96693
139,27,3.05799
139,28,2.70877
139,29,2.87146
139,30,3.27732
139,31,0
139,32,0
139,33,0
139,34,0
139,35,3.28615
139,36,1.60422
139,37,0
139,38,2.85671
139,39,0
139,40,2.79269
139,41,0
139,42,2.2673
139,43,0
139,44,0
139,45,0
139,46,0
139,47,0
139,48,0
139,49,0
139,50,0
139,51,1.51093
139,52,0
139,53,0
139,54,0
139,55,0
139,56,0
139,57,0.897077
139,58,0
139,59,0
139,60,0
139,61,0
139,62,0
139,63,0
139,64,0
139,65,0
139,66,0
139,67,0
139,68,0
139,69,0
139,70,0
139,71,0
139,72,0
139,73,3.55271e-15
139,74,0
139,75,0
139,76,0
139,77,0
139,78,0
139,79,0
139,80,0
139,81,0
139,82,0
139,83,0
139,84,0
139,85,0
139,86,0
139,87,0
139,88,0
139,89,0
139,90,0
139,91,3.74827
139,92,0
139,93,0
139,94,0
139,95,0
139,96,2.66185
139,97,0
139,98,0
139,99,0
139,100,0
139,101,0
139,102,0
139,103,0
139,104,0
139,105,0
139,106,3.45129
139,107,0
139,108,0
139,109,0
139,110,0
139,111,0
139,112,0.728369
139,113,0
139,114,1.20759
139,115,0
139,116,3.1431
139,117,0
139,118,0.408258
139,119,0.39765
139,120,3.18286
139,121,0
139,122,0
139,123,0
139,124,0
139,125,1.01295
139,126,0
139,127,0.0027443
139,128,0.133332
139,129,0.161345
139,130,0
139,131,0.668135
139,132,5.23297
139,133,3.17188
139,134,0.12665
139,135,0
139,136,3.37563
139,137,0
139,138,0.200871
139,139,0
139,140,0
139,141,0.0518396
139,142,0.296187
139,143,0.380669
139,144,0
139,145,0.0364001
139,146,0.153281
139,147,0.334747
139,148,0.273959
139,149,0
139,150,0.575503
139,151,0.00239544
139,152,3.83106
139,153,0.542184
139,154,4.46686
139,155,4.98634
139,156,0.394895
139,157,0.376276
139,158,0.924745
139,159,0.352545
139,160,4.0786
139,161,3.63573
139,162,5.37778
139,163,1.02004
139,164,1.4214
139,165,1.39315
139,166,0.589067
139,167,0.715788
139,168,0.109992
139,169,0.748275
139,170,5.23326
139,171,1.66306
139,172,0.496174
139,173,1.91884
139,174,1.0333
139,175,1.98197
139,176,0.0457856
139,177,2.26258
139,178,4.60673
139,179,1.78514
139,180,0.203694
139,181,1.64951
139,182,2.00129
139,183,2.5544
139,184,3.05529
139,185,3.17088
139,186,3.48863
139,187,0.891786
139,188,3.67862
139,189,4.53089
139,190,0.387404
139,191,0.558551
139,192,4.73359
139,193,1.08035
139,194,1.65094
139,195,1.84725
139,196,5.97412
139,197,5.06361
139,198,0.472084
139,199,4.16089
140,0,0
140,1,2.26358
140,2,0
140,3,2.36682
140,4,0.283401
140,5,0.0109399
140,6,0
140,7,0.0977776
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
140,14,0
140,15,0
140,16,0
140,17,0
140,18,0
140,19,0
140,20,0
140,21,0
140,22,0
140,23,0
140,24,0
140,25,0
140,26,0
140,27,0
140,28,0
140,29,0
140,30,0
140,31,3.02315
140,32,1.83133
140,33,0.759013
140,34,0.585027
140,35,0
