0,0.224,0.316,0.332,0.458,0.300,0.806,0.424,0.141,0.721,0.265,0.574,1.323,0.755,0.245,0.917,0.529,0.510,0.469,0.640,0.436,0.548,0.361,0.300,0.300,0.224,0.374,0.346,0.469,0.837,1.030,0.265,0.224,0.548,0.265,0.678,0.173,0.245,1.127,0.616,0.490,0.742,0.374,0.548,0.412,0.510,0,0.300,0.374,0.825,1.082,4.042,3.643,4.194,3.036,3.799,3.400,3.813,2.252,3.764,2.844,2.596,3.230,3.100,3.701,2.563,3.657,3.428,2.988,3.735,2.839,3.865,3.071,4.034,3.654,3.426,3.618,2.456,2.762,2.644,2.872,4.124,3.399,3.547,3.938,3.592,2.992,2.977,3.277,3.603,2.982,2.291,3.126,3.069,3.114,3.350,2.005,3.040,4.061,4.265,3.530,5.305,4.193,5.325,4.696,5.070,6.124,3.537,5.659,5.045,5.684,4.381,4.519,4.873,4.163,4.407,4.647,4.659,6.295,6.515,4.106,5.150,4.012,6.235,4.106,4.999,4.844,5.123,5.567,6.075,4.884,4.162,4.559,5.821,4.917,4.623,3.900,4.823,5.041,4.664,4.193,5.283,5.164,4.672,4.264,4.474,4.675,4.141,5.345,3.976,4.014
0,0.374,0.458,0.374,0.374,0.346,0.812,0.300,0.224,0.671,0.346,0.678,1.364,0.860,0.387,0.995,0.520,0.608,0.480,0.663,0.447,0.300,0.447,0.283,0.424,0.447,0.224,0.300,0.640,0.819,1.082,0.346,0.490,0.768,0.346,0.640,0.316,0.387,1.183,0.539,0.458,0.616,0.458,0.500,0.346,0.592,0.300,0,0.458,0.819,1.233,3.991,3.564,4.133,2.944,3.734,3.285,3.719,2.131,3.701,2.717,2.500,3.134,3.046,3.604,2.470,3.603,3.302,2.895,3.674,2.748,3.748,3.003,3.955,3.558,3.363,3.561,2.387,2.672,2.557,2.789,4.017,3.259,3.437,3.873,3.537,2.874,2.876,3.158,3.506,2.898,2.186,3.017,2.955,3.005,3.273,1.916,2.938,4.005,4.193,3.434,5.187,4.078,5.249,4.589,4.969,6.051,3.388,5.581,4.962,5.598,4.292,4.431,4.794,4.052,4.295,4.550,4.563,6.211,6.446,4.016,5.067,3.890,6.166,4.024,4.903,4.747,5.052,5.501,6.004,4.787,4.068,4.446,5.765,4.805,4.519,3.795,4.749,4.954,4.600,4.078,5.190,5.071,4.598,4.184,4.387,4.562,4.022,5.265,3.888,3.912
0,0.592,0.141,0.265,0.265,0.640,1.162,0.490,0.469,0.424,0.173,0.933,1.694,1.127,0.616,1.257,0.883,0.787,0.825,0.755,0.656,0.648,0.300,0.574,0.656,0.574,0.316,0.245,0.787,1.175,1.393,0.173,0.361,0.872,0.173,0.424,0.520,0.583,0.794,0.469,0.762,1.034,0.200,0.883,0.300,0.872,0.374,0.458,0,0.583,1.432,4.179,3.764,4.316,3.030,3.890,3.450,3.934,2.189,3.864,2.862,2.502,3.318,3.106,3.779,2.632,3.783,3.494,3.032,3.764,2.853,3.962,3.151,4.088,3.719,3.524,3.732,2.488,2.759,2.636,2.924,4.180,3.454,3.669,4.058,3.630,3.061,2.990,3.295,3.691,3.022,2.225,3.164,3.140,3.178,3.438,1.975,3.095,4.158,4.374,3.608,5.409,4.245,5.435,4.774,5.163,6.235,3.526,5.758,5.110,5.828,4.498,4.593,4.981,4.199,4.474,4.759,4.753,6.446,6.608,4.123,5.271,4.067,6.336,4.181,5.118,4.923,5.232,5.668,6.234,4.965,4.236,4.602,5.945,5.034,4.719,3.986,4.942,5.153,4.791,4.245,5.397,5.287,4.784,4.324,4.576,4.792,4.218,5.464,4.056,4.102
0,0.995,0.678,0.500,0.520,0.975,1.572,0.616,0.906,0.346,0.728,1.367,2.042,1.466,1.010,1.732,1.217,1.319,1.175,0.686,1.118,1.030,0.866,0.995,1.109,1.034,0.678,0.721,1.273,1.476,1.726,0.728,0.742,1.319,0.728,0.245,0.985,0.906,0.781,0.316,1.114,1.418,0.616,1.241,0.480,1.288,0.825,0.819,0.583,0,1.808,4.688,4.239,4.814,3.432,4.369,3.873,4.393,2.524,4.358,3.230,2.839,3.759,3.571,4.231,3.064,4.284,3.900,3.486,4.215,3.283,4.379,3.624,4.544,4.177,4.012,4.227,2.948,3.176,3.061,3.375,4.608,3.838,4.106,4.549,4.101,3.483,3.397,3.701,4.145,3.468,2.575,3.582,3.575,3.608,3.912,2.345,3.527,4.655,4.851,4.052,5.819,4.645,5.906,5.211,5.598,6.719,3.838,6.240,5.567,6.287,4.949,5.038,5.442,4.586,4.856,5.189,5.205,6.926,7.085,4.550,5.727,4.447,6.824,4.628,5.569,5.357,5.723,6.155,6.731,5.395,4.690,5.034,6.434,5.450,5.164,4.412,5.409,5.596,5.255,4.645,5.846,5.725,5.235,4.764,5.026,5.206,4.631,5.946,4.498,4.535
0,0.883,1.360,1.364,1.530,0.917,0.678,1.360,1.044,1.792,1.311,0.583,0.548,0.469,0.889,0.557,0.794,0.877,0.843,1.281,1.149,1.360,1.342,1.095,0.837,0.872,1.418,1.404,0.806,0.686,0.412,1.311,1.131,0.592,1.311,1.723,0.970,0.954,2.145,1.616,1.100,1.030,1.432,0.831,1.456,0.656,1.082,1.233,1.432,1.808,0,3.971,3.685,4.171,3.468,3.896,3.681,3.867,2.902,3.824,3.283,3.251,3.421,3.429,3.872,2.867,3.647,3.691,3.277,3.997,3.223,4.021,3.253,4.228,3.844,3.520,3.650,2.811,3.197,3.089,3.159,4.347,3.707,3.640,3.945,3.820,3.265,3.375,3.646,3.754,3.286,2.929,3.455,3.318,3.381,3.491,2.606,3.327,4.104,4.301,3.719,5.392,4.449,5.328,4.835,5.162,6.084,4.025,5.660,5.175,5.605,4.425,4.664,4.909,4.465,4.636,4.714,4.748,6.156,6.517,4.406,5.149,4.291,6.208,4.265,5.016,4.977,5.107,5.559,5.893,5.016,4.312,4.780,5.747,4.981,4.714,4.069,4.824,5.081,4.652,4.449,5.305,5.181,4.714,4.453,4.553,4.751,4.334,5.310,4.138,4.164
1,4.004,4.096,4.277,4.177,4.061,3.612,4.231,3.965,4.379,4.044,3.807,3.791,3.951,3.975,3.501,3.927,3.611,3.886,4.588,3.665,3.763,3.885,3.828,3.874,3.951,4.042,3.987,3.720,3.997,3.947,4.044,4.206,3.917,4.044,4.450,3.915,4.106,4.453,4.445,3.787,3.579,4.121,3.876,4.253,3.850,4.042,3.991,4.179,4.688,3.971,0,0.640,0.265,1.887,0.656,1.378,0.735,2.678,0.520,2.032,2.653,1.229,1.628,0.949,1.808,0.436,1.432,1.487,1.300,1.783,1.175,1.212,1.015,1.005,0.787,0.539,1.910,1.947,2.012,1.539,1.204,1.628,1.058,0.332,1.183,1.539,1.800,1.655,0.927,1.526,2.632,1.572,1.421,1.428,0.949,2.661,1.490,0.458,0.557,1.068,1.844,1.449,1.407,1.245,1.463,2.121,2.243,1.703,1.396,1.836,0.877,1.105,1.100,1.622,1.661,1.237,1.044,2.343,2.550,1.449,1.349,1.587,2.238,0.970,1.261,1.349,1.153,1.591,2.102,1.404,0.906,1.407,1.817,1.530,1.082,1.100,1.000,1.382,0.995,1.449,1.513,1.520,1.091,1.149,0.949,1.407,1.253,1.375,0.985,1.025
1,3.617,3.686,3.850,3.734,3.663,3.247,3.785,3.562,3.923,3.636,3.455,3.484,3.597,3.582,3.183,3.534,3.251,3.486,4.164,3.247,3.324,3.479,3.409,3.496,3.575,3.604,3.559,3.354,3.635,3.621,3.636,3.813,3.582,3.636,3.996,3.524,3.705,4.012,3.991,3.357,3.165,3.695,3.486,3.813,3.486,3.643,3.564,3.764,4.239,3.685,0.640,0,0.648,1.382,0.424,0.831,0.265,2.140,0.424,1.435,2.156,0.616,1.288,0.480,1.257,0.346,0.825,1.010,1.020,1.285,0.656,0.735,0.812,0.616,0.412,0.316,1.449,1.449,1.530,1.030,0.883,1.020,0.458,0.374,0.933,0.938,1.261,1.127,0.387,1.030,2.112,1.010,0.843,0.843,0.458,2.142,0.922,0.648,0.648,0.500,1.808,1.063,1.688,1.183,1.493,2.500,1.667,2.057,1.536,2.088,0.787,1.025,1.249,1.217,1.300,1.131,1.068,2.717,2.907,1.187,1.526,1.100,2.634,0.714,1.378,1.315,1.543,1.970,2.544,1.364,0.728,1.292,2.220,1.439,1.049,0.616,1.196,1.456,1.122,1.063,1.661,1.594,1.122,0.954,0.889,1.237,0.860,1.726,0.616,0.616
1,4.164,4.237,4.416,4.306,4.219,3.787,4.367,4.117,4.498,4.186,3.982,3.987,4.130,4.134,3.689,4.090,3.778,4.046,4.737,3.811,3.897,4.025,3.975,4.037,4.113,4.175,4.122,3.887,4.173,4.136,4.186,4.359,4.095,4.186,4.573,4.072,4.263,4.561,4.573,3.933,3.734,4.256,4.039,4.386,4.021,4.194,4.133,4.316,4.814,4.171,0.265,0.648,0,1.857,0.583,1.315,0.671,2.702,0.510,2.015,2.651,1.225,1.637,0.854,1.860,0.548,1.364,1.503,1.208,1.792,1.054,1.257,0.849,0.927,0.831,0.600,1.975,1.954,2.035,1.568,1.010,1.556,1.034,0.283,1.136,1.543,1.780,1.597,0.866,1.536,2.657,1.543,1.425,1.418,0.964,2.715,1.487,0.346,0.316,1.005,1.616,1.253,1.187,0.990,1.212,1.936,2.135,1.500,1.140,1.667,0.678,0.854,0.860,1.435,1.466,1.030,0.787,2.205,2.352,1.277,1.136,1.425,2.054,0.781,1.039,1.091,0.959,1.393,1.997,1.149,0.700,1.179,1.652,1.323,0.837,0.959,0.781,1.158,0.825,1.253,1.288,1.311,0.883,0.943,0.714,1.212,1.068,1.183,0.825,0.860
1,3.094,2.970,3.154,2.985,3.148,2.944,3.127,2.987,3.089,2.948,3.071,3.393,3.266,3.059,2.929,3.108,2.778,3.030,3.565,2.663,2.706,2.777,2.834,2.998,3.045,2.902,2.846,2.877,3.320,3.403,2.948,3.180,3.153,2.948,3.194,2.972,3.159,3.048,3.243,2.818,2.762,2.956,3.063,3.097,3.076,3.036,2.944,3.030,3.432,3.468,1.887,1.382,1.857,0,1.285,0.735,1.490,0.975,1.389,0.520,0.825,0.854,0.592,1.105,0.728,1.500,0.889,0.592,0.889,0.316,1.364,0.781,1.237,1.054,1.122,1.367,0.686,0.300,0.436,0.520,1.308,0.889,1.342,1.616,0.894,0.714,0.200,0.510,1.105,0.436,0.911,0.458,0.762,0.663,0.970,1.114,0.548,1.609,1.758,0.949,2.661,1.349,2.702,1.952,2.354,3.507,0.900,3.023,2.229,3.230,1.873,1.738,2.252,1.253,1.661,2.076,1.997,3.897,3.787,1.140,2.581,1.249,3.587,1.364,2.443,2.064,2.590,2.938,3.776,2.105,1.463,1.738,3.277,2.371,1.987,1.277,2.280,2.419,2.193,1.349,2.666,2.602,2.090,1.428,1.849,2.159,1.453,2.820,1.277,1.382
1,3.792,3.812,3.997,3.873,3.850,3.470,3.956,3.730,4.044,3.771,3.650,3.744,3.811,3.759,3.390,3.743,3.416,3.686,4.347,3.409,3.497,3.603,3.581,3.672,3.739,3.754,3.697,3.520,3.867,3.859,3.771,3.957,3.751,3.771,4.127,3.691,3.882,4.072,4.141,3.543,3.385,3.822,3.695,3.962,3.681,3.799,3.734,3.890,4.369,3.896,0.656,0.424,0.583,1.285,0,0.831,0.557,2.159,0.245,1.483,2.086,0.748,1.105,0.436,1.364,0.424,0.927,1.000,0.678,1.245,0.806,0.748,0.469,0.510,0.387,0.316,1.463,1.400,1.490,1.039,0.721,1.122,0.794,0.374,0.608,1.068,1.221,1.082,0.458,0.990,2.107,1.010,0.964,0.922,0.480,2.184,0.964,0.374,0.529,0.520,1.803,0.954,1.565,1.068,1.404,2.369,1.643,1.905,1.288,2.093,0.812,0.819,1.140,1.068,1.245,1.140,0.970,2.709,2.722,0.877,1.473,1.072,2.470,0.480,1.364,1.170,1.407,1.794,2.540,1.225,0.539,1.100,2.090,1.487,1.000,0.648,1.118,1.393,1.068,0.954,1.606,1.581,1.039,0.671,0.806,1.315,0.860,1.643,0.469,0.616
1,3.416,3.391,3.551,3.393,3.457,3.154,3.490,3.326,3.538,3.342,3.333,3.517,3.514,3.385,3.137,3.370,3.082,3.314,3.913,3.015,3.023,3.186,3.173,3.309,3.381,3.283,3.243,3.203,3.519,3.581,3.342,3.571,3.461,3.342,3.630,3.306,3.496,3.596,3.647,3.143,2.988,3.385,3.314,3.491,3.344,3.400,3.285,3.450,3.873,3.681,1.378,0.831,1.315,0.735,0.831,0,0.860,1.526,0.911,0.794,1.490,0.458,0.889,0.469,0.911,1.054,0.300,0.520,0.806,0.707,0.735,0.640,0.806,0.458,0.735,0.933,1.063,0.854,0.964,0.624,0.742,0.412,0.735,1.082,0.787,0.458,0.616,0.316,0.469,0.557,1.507,0.332,0.374,0.316,0.548,1.655,0.400,1.145,1.204,0.374,2.074,0.860,2.145,1.353,1.783,2.950,0.943,2.462,1.741,2.625,1.285,1.225,1.700,0.911,1.257,1.513,1.389,3.263,3.286,0.860,2.010,0.812,3.055,0.883,1.825,1.530,2.017,2.410,3.153,1.584,0.872,1.192,2.757,1.772,1.353,0.686,1.726,1.873,1.700,0.860,2.081,2.032,1.591,1.030,1.288,1.556,0.831,2.216,0.768,0.781
1,3.785,3.860,4.011,3.890,3.825,3.407,3.934,3.728,4.077,3.807,3.629,3.640,3.764,3.750,3.362,3.691,3.432,3.644,4.316,3.413,3.473,3.654,3.571,3.667,3.751,3.760,3.723,3.536,3.787,3.782,3.807,3.989,3.768,3.807,4.150,3.695,3.870,4.182,4.140,3.513,3.312,3.863,3.641,3.969,3.655,3.813,3.719,3.934,4.393,3.867,0.735,0.265,0.671,1.490,0.557,0.860,0,2.256,0.592,1.500,2.276,0.714,1.466,0.490,1.396,0.574,0.794,1.153,1.127,1.421,0.469,0.933,0.831,0.671,0.648,0.557,1.628,1.584,1.676,1.187,0.781,0.975,0.374,0.458,1.086,1.015,1.364,1.175,0.424,1.179,2.238,1.091,0.927,0.927,0.648,2.285,1.030,0.742,0.592,0.548,1.581,0.927,1.556,1.005,1.304,2.375,1.628,1.939,1.432,1.916,0.608,0.906,1.109,1.118,1.140,0.933,0.900,2.563,2.789,1.183,1.364,0.970,2.524,0.663,1.187,1.149,1.453,1.873,2.421,1.196,0.648,1.175,2.121,1.208,0.854,0.480,1.068,1.285,1.025,0.927,1.480,1.404,0.995,0.906,0.735,1.000,0.671,1.597,0.557,0.458
1,2.345,2.147,2.307,2.112,2.387,2.328,2.278,2.211,2.179,2.131,2.412,2.871,2.619,2.313,2.377,2.394,2.110,2.309,2.731,1.913,1.900,1.975,2.064,2.276,2.311,2.052,2.007,2.202,2.651,2.802,2.131,2.387,2.492,2.131,2.291,2.218,2.390,2.159,2.352,2.066,2.078,2.114,2.352,2.232,2.394,2.252,2.131,2.189,2.524,2.902,2.678,2.140,2.702,0.975,2.159,1.526,2.256,0,2.218,0.837,0.458,1.556,1.319,1.952,0.959,2.258,1.594,1.241,1.849,0.933,2.128,1.476,2.186,1.897,1.895,2.149,0.849,0.787,0.721,1.140,2.214,1.517,2.002,2.437,1.808,1.257,0.975,1.285,1.910,1.175,0.141,1.217,1.360,1.338,1.741,0.387,1.237,2.486,2.642,1.775,3.509,2.225,3.629,2.853,3.257,4.444,1.393,3.956,3.184,4.101,2.728,2.674,3.165,2.131,2.484,2.929,2.898,4.775,4.747,2.095,3.477,2.052,4.534,2.291,3.320,2.985,3.501,3.881,4.644,3.023,2.369,2.632,4.211,3.195,2.867,2.112,3.180,3.314,3.069,2.225,3.564,3.473,2.983,2.381,2.744,2.965,2.289,3.723,2.177,2.236
1,3.750,3.788,3.975,3.855,3.808,3.415,3.936,3.692,4.036,3.739,3.592,3.672,3.760,3.722,3.321,3.697,3.363,3.648,4.320,3.385,3.463,3.575,3.552,3.625,3.696,3.730,3.673,3.480,3.801,3.788,3.739,3.927,3.697,3.739,4.117,3.650,3.848,4.082,4.127,3.523,3.341,3.807,3.643,3.942,3.626,3.764,3.701,3.864,4.358,3.824,0.520,0.424,0.510,1.389,0.245,0.911,0.592,2.218,0,1.581,2.161,0.837,1.140,0.520,1.414,0.316,1.030,1.010,0.837,1.300,0.933,0.787,0.616,0.529,0.361,0.245,1.483,1.463,1.536,1.086,0.860,1.225,0.843,0.316,0.700,1.122,1.315,1.162,0.520,1.049,2.168,1.095,0.995,0.985,0.500,2.238,1.034,0.316,0.583,0.640,1.910,1.136,1.609,1.158,1.507,2.377,1.794,1.905,1.364,2.131,0.917,0.964,1.225,1.273,1.453,1.273,1.039,2.691,2.755,1.025,1.546,1.261,2.474,0.686,1.421,1.300,1.378,1.806,2.496,1.364,0.624,1.162,2.114,1.597,1.068,0.812,1.187,1.503,1.175,1.136,1.679,1.679,1.175,0.877,0.933,1.432,1.000,1.631,0.678,0.775
1,2.888,2.805,2.950,2.778,2.922,2.706,2.883,2.780,2.893,2.775,2.871,3.146,3.040,2.848,2.740,2.862,2.610,2.787,3.320,2.454,2.468,2.619,2.612,2.800,2.860,2.689,2.655,2.700,3.068,3.167,2.775,3.003,2.988,2.775,2.988,2.775,2.941,2.936,3.015,2.571,2.494,2.777,2.820,2.881,2.865,2.844,2.717,2.862,3.230,3.283,2.032,1.435,2.015,0.520,1.483,0.794,1.500,0.837,1.581,0,0.922,0.825,1.030,1.221,0.548,1.631,0.787,0.748,1.273,0.539,1.308,0.917,1.503,1.225,1.285,1.517,0.762,0.529,0.616,0.632,1.456,0.707,1.237,1.749,1.277,0.548,0.387,0.624,1.179,0.648,0.849,0.510,0.686,0.624,1.100,0.975,0.557,1.838,1.908,1.025,2.681,1.432,2.862,2.074,2.456,3.692,0.762,3.220,2.462,3.295,1.934,1.910,2.387,1.364,1.676,2.112,2.121,3.992,4.009,1.453,2.681,1.237,3.803,1.539,2.518,2.198,2.782,3.153,3.887,2.232,1.634,1.926,3.463,2.364,2.078,1.304,2.406,2.510,2.302,1.432,2.760,2.657,2.200,1.646,1.957,2.133,1.476,2.970,1.407,1.435
1,2.704,2.462,2.648,2.452,2.759,2.715,2.650,2.569,2.494,2.456,2.773,3.257,2.995,2.676,2.731,2.782,2.449,2.694,3.100,2.278,2.280,2.291,2.435,2.632,2.655,2.404,2.345,2.546,3.043,3.184,2.456,2.715,2.825,2.456,2.615,2.571,2.753,2.381,2.698,2.454,2.484,2.437,2.739,2.579,2.760,2.596,2.500,2.502,2.839,3.251,2.653,2.156,2.651,0.825,2.086,1.490,2.276,0.458,2.161,0.922,0,1.597,1.136,1.903,1.127,2.252,1.616,1.221,1.652,0.883,2.140,1.480,2.037,1.825,1.871,2.128,0.922,0.714,0.671,1.153,2.100,1.552,2.078,2.406,1.637,1.345,0.917,1.208,1.892,1.136,0.361,1.196,1.421,1.371,1.726,0.721,1.257,2.394,2.575,1.749,3.447,2.121,3.519,2.748,3.159,4.310,1.323,3.818,3.012,4.051,2.693,2.550,3.074,1.997,2.408,2.886,2.809,4.713,4.572,1.881,3.403,1.990,4.378,2.186,3.260,2.867,3.390,3.738,4.589,2.907,2.267,2.478,4.091,3.165,2.795,2.081,3.105,3.236,3.012,2.121,3.483,3.416,2.910,2.236,2.672,2.950,2.238,3.629,2.100,2.193
1,3.228,3.245,3.403,3.268,3.271,2.919,3.336,3.154,3.434,3.203,3.118,3.240,3.268,3.189,2.893,3.164,2.890,3.103,3.739,2.825,2.890,3.043,2.990,3.118,3.191,3.151,3.110,2.985,3.309,3.336,3.203,3.397,3.242,3.203,3.514,3.127,3.303,3.507,3.520,2.938,2.789,3.239,3.119,3.356,3.135,3.230,3.134,3.318,3.759,3.421,1.229,0.616,1.225,0.854,0.748,0.458,0.714,1.556,0.837,0.825,1.597,0,0.970,0.557,0.707,0.837,0.424,0.600,0.906,0.768,0.700,0.400,0.949,0.648,0.557,0.735,0.970,0.917,1.010,0.529,0.959,0.583,0.520,0.949,0.854,0.374,0.700,0.671,0.458,0.548,1.536,0.469,0.361,0.300,0.387,1.578,0.361,1.105,1.149,0.332,2.119,1.034,2.166,1.490,1.847,3.002,1.175,2.544,1.881,2.581,1.208,1.308,1.691,1.086,1.292,1.463,1.463,3.259,3.366,1.136,1.982,0.933,3.127,0.911,1.828,1.616,2.064,2.462,3.119,1.655,1.005,1.473,2.737,1.758,1.428,0.678,1.676,1.849,1.568,1.034,2.093,1.995,1.510,1.100,1.269,1.526,0.949,2.249,0.762,0.787
1,3.146,3.041,3.259,3.108,3.219,2.983,3.263,3.055,3.233,3.013,3.082,3.397,3.302,3.122,2.903,3.180,2.780,3.110,3.682,2.750,2.816,2.835,2.926,3.036,3.079,3.015,2.941,2.900,3.363,3.413,3.013,3.237,3.142,3.013,3.336,3.023,3.236,3.169,3.390,2.934,2.853,3.055,3.126,3.219,3.103,3.100,3.046,3.106,3.571,3.429,1.628,1.288,1.637,0.592,1.105,0.889,1.466,1.319,1.140,1.030,1.136,0.970,0,1.072,0.949,1.273,1.140,0.548,0.735,0.520,1.513,0.678,1.114,0.949,0.911,1.149,0.707,0.583,0.616,0.583,1.349,1.225,1.432,1.428,0.592,0.949,0.656,0.781,1.082,0.490,1.225,0.735,0.900,0.843,0.843,1.382,0.742,1.342,1.619,0.995,2.748,1.520,2.583,1.944,2.360,3.342,1.428,2.848,2.112,3.172,1.860,1.706,2.177,1.476,1.889,2.131,1.944,3.766,3.626,1.118,2.528,1.526,3.397,1.338,2.408,2.071,2.383,2.746,3.596,2.126,1.382,1.700,3.103,2.460,1.965,1.386,2.189,2.412,2.126,1.520,2.634,2.615,2.064,1.411,1.825,2.265,1.581,2.661,1.296,1.449
1,3.700,3.712,3.879,3.738,3.746,3.390,3.821,3.625,3.901,3.662,3.579,3.695,3.748,3.669,3.344,3.641,3.344,3.589,4.227,3.312,3.350,3.503,3.474,3.585,3.659,3.619,3.575,3.461,3.766,3.792,3.662,3.872,3.704,3.662,3.987,3.596,3.787,3.961,3.997,3.438,3.263,3.715,3.586,3.830,3.600,3.701,3.604,3.779,4.231,3.872,0.949,0.480,0.854,1.105,0.436,0.469,0.490,1.952,0.520,1.221,1.903,0.557,1.072,0,1.212,0.700,0.557,0.806,0.742,1.068,0.548,0.714,0.500,0.224,0.510,0.592,1.360,1.229,1.330,0.900,0.500,0.742,0.583,0.640,0.707,0.794,1.010,0.762,0.141,0.843,1.921,0.742,0.678,0.648,0.424,2.035,0.735,0.714,0.742,0.245,1.761,0.735,1.715,1.005,1.421,2.522,1.315,2.040,1.375,2.207,0.877,0.860,1.277,0.877,1.122,1.162,0.985,2.830,2.881,0.775,1.594,0.812,2.632,0.529,1.418,1.183,1.572,1.977,2.702,1.245,0.469,0.949,2.311,1.449,0.964,0.436,1.288,1.487,1.285,0.735,1.682,1.652,1.196,0.735,0.883,1.249,0.608,1.775,0.436,0.458
1,2.581,2.559,2.720,2.581,2.627,2.337,2.663,2.496,2.737,2.526,2.510,2.735,2.672,2.540,2.330,2.544,2.261,2.472,3.076,2.159,2.234,2.362,2.328,2.478,2.542,2.472,2.427,2.347,2.729,2.784,2.526,2.724,2.621,2.526,2.820,2.474,2.648,2.804,2.834,2.283,2.182,2.548,2.504,2.672,2.520,2.563,2.470,2.632,3.064,2.867,1.808,1.257,1.860,0.728,1.364,0.911,1.396,0.959,1.414,0.548,1.127,0.707,0.949,1.212,0,1.378,0.927,0.648,1.304,0.539,1.367,0.648,1.543,1.217,1.063,1.288,0.447,0.583,0.600,0.424,1.594,0.949,1.145,1.581,1.221,0.510,0.574,0.866,1.127,0.548,0.949,0.632,0.624,0.608,0.922,0.900,0.520,1.703,1.828,1.005,2.802,1.640,2.862,2.177,2.544,3.695,1.273,3.230,2.542,3.277,1.908,1.982,2.387,1.619,1.873,2.149,2.163,3.955,4.048,1.628,2.681,1.480,3.811,1.572,2.534,2.300,2.739,3.140,3.799,2.337,1.670,2.086,3.416,2.439,2.131,1.364,2.369,2.542,2.232,1.640,2.796,2.687,2.186,1.723,1.967,2.202,1.612,2.943,1.435,1.483
1,3.628,3.700,3.881,3.776,3.685,3.259,3.835,3.582,3.971,3.652,3.450,3.479,3.597,3.596,3.161,3.559,3.242,3.511,4.202,3.271,3.375,3.490,3.438,3.501,3.575,3.646,3.590,3.345,3.654,3.618,3.652,3.818,3.557,3.652,4.044,3.536,3.724,4.037,4.044,3.396,3.209,3.719,3.511,3.855,3.489,3.657,3.603,3.783,4.284,3.647,0.436,0.346,0.548,1.500,0.424,1.054,0.574,2.258,0.316,1.631,2.252,0.837,1.273,0.700,1.378,0,1.114,1.105,1.039,1.382,0.985,0.787,0.883,0.762,0.387,0.141,1.490,1.543,1.606,1.122,1.086,1.311,0.794,0.316,0.900,1.149,1.404,1.315,0.640,1.122,2.214,1.192,1.044,1.044,0.557,2.229,1.091,0.510,0.678,0.742,1.992,1.308,1.706,1.342,1.628,2.480,1.924,2.042,1.575,2.145,0.949,1.145,1.311,1.442,1.546,1.311,1.192,2.724,2.883,1.292,1.597,1.382,2.596,0.854,1.490,1.453,1.503,1.929,2.508,1.503,0.866,1.432,2.170,1.640,1.208,0.906,1.237,1.562,1.158,1.308,1.755,1.715,1.208,1.063,1.025,1.466,1.140,1.726,0.812,0.883
1,3.435,3.434,3.575,3.421,3.467,3.146,3.494,3.348,3.571,3.385,3.350,3.490,3.507,3.399,3.151,3.366,3.119,3.309,3.912,3.030,3.041,3.234,3.184,3.332,3.409,3.309,3.279,3.226,3.511,3.571,3.385,3.603,3.491,3.385,3.657,3.332,3.506,3.658,3.662,3.135,2.977,3.419,3.315,3.513,3.357,3.428,3.302,3.494,3.900,3.691,1.432,0.825,1.364,0.889,0.927,0.300,0.794,1.594,1.030,0.787,1.616,0.424,1.140,0.557,0.927,1.114,0,0.735,1.000,0.877,0.557,0.762,0.949,0.648,0.854,1.010,1.192,1.010,1.122,0.762,0.787,0.200,0.574,1.122,1.015,0.447,0.742,0.520,0.520,0.735,1.594,0.469,0.436,0.387,0.671,1.706,0.500,1.257,1.225,0.412,1.957,0.806,2.138,1.342,1.729,2.961,0.883,2.496,1.800,2.546,1.208,1.237,1.673,0.872,1.118,1.400,1.378,3.222,3.312,1.025,1.952,0.671,3.089,0.911,1.761,1.500,2.064,2.449,3.129,1.543,0.943,1.277,2.759,1.634,1.319,0.583,1.694,1.800,1.643,0.806,2.020,1.934,1.530,1.072,1.245,1.404,0.735,2.223,0.762,0.707
1,3.010,2.972,3.153,3.000,3.063,2.778,3.116,2.921,3.151,2.922,2.926,3.165,3.130,2.985,2.733,2.992,2.655,2.934,3.536,2.619,2.640,2.760,2.782,2.898,2.963,2.890,2.837,2.787,3.145,3.205,2.922,3.153,3.035,2.922,3.245,2.895,3.100,3.191,3.270,2.773,2.627,2.978,2.931,3.102,2.941,2.988,2.895,3.032,3.486,3.277,1.487,1.010,1.503,0.592,1.000,0.520,1.153,1.241,1.010,0.748,1.221,0.600,0.548,0.806,0.648,1.105,0.735,0,0.906,0.361,1.179,0.447,1.086,0.707,0.728,0.990,0.616,0.529,0.583,0.283,1.183,0.812,1.025,1.257,0.768,0.469,0.480,0.480,0.768,0.245,1.200,0.374,0.387,0.387,0.574,1.323,0.332,1.288,1.483,0.700,2.544,1.345,2.496,1.783,2.216,3.285,1.225,2.787,2.093,3.003,1.655,1.616,2.064,1.364,1.723,1.934,1.783,3.608,3.626,1.162,2.390,1.300,3.373,1.237,2.223,1.957,2.302,2.717,3.451,2.015,1.229,1.584,3.064,2.225,1.766,1.122,2.066,2.276,2.015,1.345,2.486,2.445,1.949,1.382,1.670,2.007,1.319,2.542,1.140,1.208
