,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string131,7.104,7.166,4.813,5.978,6.112,3.991,5.253,4.266,7.956,7.033,7.587,3.704,6.265,7.407,7.600,5.584,6.740,7.288,5.670,5.759,8.286,6.485,5.396,7.245,6.830,8.295,4.722,3.643,8.860,8.868,5.088,7.187,7.050,8.528,8.747,4.215,7.730,5.279,3.930,2.853,5.192,8.812,6.240,6.918,8.283,5.972,5.036,9.153,7.789,8.667,8.255,4.704,6.834,9.155,4.785,8.970,7.964,3.295,8.400,8.250,9.413,4.718,3.546,4.342,7.670,3.873,6.032,9.366,9.632,2.740,8.324,1.667,6.748,8.067,5.599,7.914,5.105,5.756,8.497,5.715,9.959,9.730,6.832,2.358,8.467,4.984,5.772,1.872,2.111,5.425,8.764,9.829,9.392,7.209,7.883,5.841,2.264,4.069,8.645,2.598,7.898,8.270,4.895,2.416,5.710,6.561,9.269,9.498,3.005,9.155,7.785,10.046,3.755,4.919,8.361,9.987,9.055,5.656,5.715,9.841,10.061,7.669,9.264,5.761,5.276,3.008,10.591,4.301,9.896,3.380,8.067,10.999,10.042,9.019,11.031,9.124,4.233,6.617,8.013,9.350,10.686,8.220,7.768,10.696,7.847,3.656,4.438,8.336,0,10.869,9.214,4.732,4.254,9.139,11.671,8.304,11.742,9.296,11.205,8.981,11.551,10.562,1.785,8.134,9.578,10.954,4.871,11.953,7.307,10.861,9.191,7.092,11.427,8.513,9.816,7.699,7.678,6.428,4.565,10.551,8.348,9.299,8.443,6.186,6.161,9.333,11.241,8.825,5.798,4.665,9.684,7.232,8.737,8.862,5.352,8.965,12.479,4.226,12.435,5.150
\string93,5.431,5.610,6.241,6.605,4.947,7.511,7.857,6.834,4.357,4.582,5.879,7.956,7.299,5.036,6.350,6.981,5.628,4.287,7.327,7.318,3.913,5.815,8.463,5.535,6.626,3.280,7.687,8.741,3.900,4.445,8.625,5.350,7.049,3.160,5.099,8.943,7.324,8.771,7.360,8.163,8.982,4.334,7.395,7.759,6.841,9.044,8.462,2.937,3.494,2.660,5.467,9.260,8.870,2.745,6.527,2.622,7.902,9.748,4.574,3.122,3.680,9.627,7.701,9.092,6.285,9.370,9.586,1.828,3.615,8.368,8.196,9.233,8.528,8.030,6.542,6.743,6.791,6.270,5.474,9.273,5.826,3.226,8.706,8.834,8.180,10.056,8.587,9.277,10.024,6.655,8.463,6.985,1.876,4.955,9.396,10.372,9.612,7.965,9.018,8.909,8.762,7.516,9.244,10.258,9.537,9.514,3.924,6.705,10.294,8.736,7.344,5.624,9.849,7.920,7.646,3.722,3.224,8.233,9.964,8.154,7.634,4.784,8.654,10.938,9.124,11.063,6.989,10.739,7.156,8.787,6.253,6.047,6.812,9.214,2.078,8.365,10.574,10.275,5.951,3.088,7.652,4.633,6.387,6.566,9.635,11.327,9.198,10.288,10.869,0,6.830,11.693,8.670,9.967,3.107,5.590,3.837,5.902,6.914,9.215,1.742,8.924,11.623,7.614,6.726,4.395,8.476,4.241,11.453,1.031,5.415,6.520,7.082,9.819,9.832,9.554,8.692,7.395,11.870,1.930,9.700,9.937,9.066,7.744,9.331,5.233,3.793,8.140,9.395,9.341,4.036,8.863,7.089,9.222,9.964,11.603,2.817,12.907,1.750,10.482
\string100,5.092,5.220,6.623,4.731,4.968,6.011,7.409,5.673,5.124,4.094,7.316,6.463,8.054,3.811,6.566,4.290,3.483,7.170,8.483,8.605,6.723,3.343,7.871,3.115,8.689,4.793,8.618,7.641,6.293,5.923,6.064,8.371,8.848,4.637,7.424,6.614,5.864,8.619,8.013,6.695,8.224,7.509,9.296,9.242,8.411,8.191,4.838,6.687,4.552,4.724,8.799,6.411,7.045,7.025,6.699,7.140,8.832,7.920,8.632,4.567,4.161,9.193,6.916,9.646,9.548,6.098,8.464,5.581,4.365,7.350,6.532,7.857,4.082,9.725,5.026,1.856,8.267,5.330,9.462,10.209,7.999,8.069,4.067,8.293,5.102,6.683,3.877,7.560,9.215,8.270,8.633,7.786,7.154,8.142,8.798,8.584,7.043,8.670,8.397,8.543,10.451,10.538,4.871,7.390,4.889,10.695,8.991,9.965,10.009,7.497,10.647,3.480,10.397,9.636,10.747,3.297,4.494,10.474,10.885,7.770,6.248,8.001,5.848,8.631,4.561,9.697,7.036,10.602,10.181,8.592,2.293,7.004,10.397,5.728,7.602,10.946,10.970,11.222,10.064,5.234,7.781,8.315,10.283,9.946,4.397,10.572,6.023,6.961,9.214,6.830,0,9.244,8.023,6.953,7.276,9.822,7.672,1.784,9.751,3.981,6.583,9.020,9.216,2.164,0.419,3.300,9.011,7.551,8.402,6.699,10.353,8.405,9.785,4.284,6.750,12.167,2.796,9.061,11.377,7.263,3.647,5.221,12.245,8.944,4.868,10.178,3.952,1.697,5.601,7.872,8.620,3.970,11.455,2.560,6.757,7.092,6.076,11.878,7.328,8.342
\string168,6.463,6.349,6.047,5.370,7.152,4.606,4.078,5.651,7.579,7.460,6.668,4.114,5.277,7.175,6.120,5.383,6.795,8.039,5.561,5.698,8.230,6.854,3.644,7.119,6.652,8.545,5.452,3.281,8.412,8.068,3.379,7.871,6.373,8.760,7.891,2.935,5.595,3.796,6.249,5.035,3.191,8.476,6.393,5.945,6.796,3.391,4.513,9.234,9.013,9.301,8.216,2.870,3.885,9.490,7.612,9.624,5.976,2.300,9.001,9.423,9.107,3.196,6.694,4.801,8.104,3.595,2.993,9.918,9.267,6.094,5.587,4.690,5.339,6.554,8.004,7.500,8.108,8.280,8.981,5.097,8.498,9.976,5.417,6.047,6.067,2.623,5.852,5.341,3.889,8.496,6.058,7.684,10.500,9.616,4.700,2.096,4.889,7.613,5.523,6.491,6.451,7.991,5.443,3.585,4.788,5.526,10.245,8.630,4.157,6.086,8.370,8.991,5.362,7.983,8.134,10.119,10.442,7.692,5.210,7.075,7.596,10.232,6.489,1.536,6.297,2.432,8.367,3.848,8.667,7.437,9.245,9.212,9.198,6.154,11.172,7.885,4.943,5.341,10.077,10.988,8.179,10.757,9.930,9.470,5.975,3.206,7.225,4.804,4.732,11.693,9.244,0,8.261,5.710,11.227,10.674,11.021,10.112,9.545,7.037,11.689,7.570,3.296,9.092,9.648,10.894,8.909,11.039,3.033,12.033,11.076,10.456,9.652,6.630,6.544,7.944,8.372,10.081,3.647,12.154,7.098,6.683,8.729,9.990,8.115,11.531,11.650,9.226,8.331,8.652,12.060,8.857,10.787,8.419,8.517,5.533,12.688,3.693,13.242,9.147
\string57,7.089,7.284,4.557,6.369,4.929,4.792,6.835,4.028,7.436,5.991,7.999,5.005,7.443,6.830,8.262,5.845,6.153,6.361,6.684,6.733,7.631,5.722,7.350,6.620,7.376,7.061,5.751,5.819,8.287,8.533,6.831,6.731,7.914,7.228,8.745,6.285,8.709,7.384,3.774,3.502,7.459,8.386,7.052,8.170,9.115,8.176,6.050,8.093,5.693,6.945,8.110,6.798,8.714,7.924,2.387,7.514,9.332,6.167,7.582,6.075,8.343,7.347,1.964,6.329,7.621,5.702,8.487,7.632,8.574,2.253,9.628,3.621,7.595,9.355,3.074,7.412,3.049,2.957,8.009,7.724,10.179,8.623,7.688,2.585,9.429,7.341,6.035,2.947,5.188,3.010,10.282,10.542,7.353,4.737,9.943,8.653,3.719,2.352,10.392,2.300,9.447,8.881,5.485,5.062,6.913,8.565,7.868,9.882,5.944,10.608,7.975,9.484,5.851,3.889,8.967,8.360,6.453,5.753,7.964,10.980,10.769,4.738,10.363,8.774,5.231,6.699,11.082,7.343,10.471,1.451,6.052,11.065,10.341,10.270,9.560,10.214,6.863,8.955,6.397,6.475,11.461,5.234,6.269,10.952,8.846,7.202,3.169,10.279,4.254,8.670,8.023,8.261,0,10.830,10.517,6.090,10.866,7.293,11.593,9.644,9.815,11.898,5.777,6.547,8.257,9.331,1.546,11.174,10.056,8.304,7.351,3.376,11.848,9.370,11.262,8.871,6.717,2.897,8.073,7.711,8.833,10.427,9.215,2.422,4.861,7.022,9.153,7.635,4.076,1.291,6.523,5.635,7.401,8.540,3.420,10.952,10.455,8.170,9.987,2.587
\string80,5.069,4.853,7.284,4.741,7.124,6.167,5.273,6.943,5.843,6.475,5.803,6.101,5.906,5.525,4.525,5.149,5.680,7.978,6.996,7.136,7.080,6.060,5.072,5.548,7.326,6.977,7.654,6.088,6.542,5.794,4.168,8.355,6.887,7.038,6.325,4.976,2.940,5.832,8.615,7.518,5.193,7.210,7.883,6.782,5.807,4.511,5.042,7.706,8.240,7.817,8.036,4.466,2.790,8.232,9.228,8.675,5.381,6.018,8.899,8.438,6.480,6.310,8.952,7.948,8.817,5.707,4.395,8.278,6.536,8.837,2.118,8.138,3.891,6.651,8.861,5.392,10.126,9.157,9.170,7.653,6.065,8.781,3.961,9.270,2.006,4.381,5.909,8.567,8.109,10.405,4.187,4.638,9.623,10.557,3.823,4.279,7.963,10.296,3.278,9.725,7.237,8.712,6.524,7.123,5.041,7.712,10.007,7.979,8.422,2.280,9.639,5.292,9.162,10.642,8.929,7.541,9.309,10.300,8.228,3.338,2.945,11.013,1.484,4.310,7.197,7.414,4.246,8.010,7.725,10.440,8.275,5.352,8.448,1.266,9.138,8.027,8.998,7.913,11.282,10.037,4.152,11.414,11.373,7.843,3.763,8.035,9.154,1.050,9.139,9.967,6.953,5.710,10.830,0,8.375,11.750,8.059,8.386,7.214,3.582,9.139,4.142,8.161,8.141,7.247,7.842,11.555,7.778,3.029,10.519,11.795,11.916,7.122,3.955,0.857,10.156,7.697,12.080,8.380,11.167,5.039,2.579,10.464,12.098,9.022,12.237,8.987,7.685,9.685,11.153,12.190,9.012,12.260,6.507,10.502,2.606,9.763,9.065,11.068,11.790
\string2,4.965,5.008,6.925,6.447,5.880,7.891,7.420,7.607,3.898,5.150,4.932,8.231,6.675,5.004,5.177,7.125,5.911,4.865,7.153,7.153,3.551,6.342,7.861,5.691,6.280,3.677,7.916,8.741,2.920,3.163,8.272,5.662,6.397,3.569,3.769,8.796,6.062,8.242,8.329,8.979,8.394,3.460,7.277,7.020,5.441,8.170,8.562,2.678,5.147,3.814,5.031,8.987,7.761,2.956,8.167,3.446,6.503,9.706,4.844,4.895,3.257,9.220,9.090,9.178,6.279,9.563,8.666,3.025,3.018,9.585,6.647,10.027,8.199,6.827,8.216,6.803,8.441,8.077,5.514,8.909,3.671,3.061,8.390,10.000,6.920,9.719,8.983,10.290,10.434,8.450,6.659,4.774,3.877,6.981,7.884,9.511,10.458,9.518,7.248,10.200,7.707,6.943,9.785,10.715,9.556,8.908,4.775,5.422,10.567,6.851,7.394,4.606,10.268,9.313,7.103,4.181,5.407,9.059,9.654,5.990,5.609,7.135,7.061,10.140,9.894,11.067,4.589,10.607,5.568,10.367,7.585,3.450,5.459,7.815,1.617,7.131,10.715,9.630,7.407,5.647,5.197,7.104,7.802,4.638,9.114,11.276,10.576,8.955,11.671,3.107,7.276,11.227,10.517,8.375,0,7.490,0.812,7.083,4.530,8.447,1.712,6.564,12.030,8.695,7.212,4.580,10.441,1.154,10.340,4.080,6.955,8.979,4.586,9.242,8.116,9.381,9.526,9.671,11.666,5.021,9.470,8.834,8.873,10.017,10.627,7.205,4.740,8.867,10.899,11.233,6.852,10.169,8.361,9.413,11.612,10.458,3.263,12.854,3.759,12.368
\string50,6.841,7.020,4.967,7.448,5.328,6.816,7.209,6.099,6.441,6.187,6.378,7.057,6.585,7.075,7.441,7.710,7.203,3.870,5.713,5.624,5.252,7.188,7.778,7.538,5.318,5.888,5.394,7.430,6.180,6.897,8.745,3.767,6.034,6.076,6.417,8.500,8.849,7.571,4.624,6.656,8.113,5.553,5.263,6.582,7.216,8.616,8.857,5.308,5.318,5.693,4.826,9.151,9.469,4.778,4.618,4.190,7.946,8.486,3.670,5.433,7.396,8.029,5.708,6.477,4.237,8.995,9.144,5.489,7.467,6.189,9.784,7.101,9.910,7.384,6.215,9.122,3.350,5.758,3.940,7.033,7.767,4.760,10.112,6.038,10.287,10.032,9.396,7.259,7.489,3.184,9.270,8.941,3.884,1.806,9.694,9.926,8.169,4.460,9.939,5.889,7.543,5.709,9.436,9.015,10.201,7.450,3.080,6.523,7.478,10.380,4.481,9.382,6.513,3.628,5.709,7.901,6.020,4.035,7.393,10.090,10.360,2.221,10.939,10.521,9.418,8.973,9.822,8.197,7.270,5.643,8.284,9.307,6.682,11.343,5.973,7.391,7.436,8.109,1.126,5.659,10.138,2.094,1.389,7.520,11.370,8.856,8.380,11.661,8.304,5.590,9.822,10.674,6.090,11.750,7.490,0,7.791,8.845,8.531,11.612,7.024,10.645,9.649,9.530,9.916,8.962,4.979,8.327,11.842,5.557,1.380,3.643,8.859,11.847,12.025,6.313,10.264,3.755,9.303,4.746,11.690,12.206,5.934,4.354,9.574,1.059,8.513,10.479,9.143,7.244,2.975,9.780,2.172,11.506,9.032,13.129,8.357,10.209,7.021,8.562
\string185,4.966,4.968,7.036,6.484,6.153,7.959,7.243,7.778,3.982,5.435,4.670,8.255,6.426,5.192,4.908,7.236,6.131,4.986,6.986,6.983,3.565,6.604,7.629,5.921,6.072,4.022,7.835,8.655,2.884,3.053,8.190,5.642,6.107,3.952,3.449,8.731,5.822,7.993,8.443,9.117,8.153,3.291,7.093,6.692,4.999,7.870,8.636,2.858,5.647,4.320,4.832,8.911,7.477,3.186,8.492,3.745,6.041,9.612,4.844,5.443,3.602,8.983,9.352,9.032,6.132,9.605,8.351,3.584,3.359,9.793,6.315,10.121,8.239,6.371,8.631,7.047,8.708,8.508,5.407,8.639,3.085,3.138,8.437,10.162,6.752,9.633,9.172,10.453,10.393,8.752,6.131,4.204,4.373,7.348,7.425,9.220,10.609,9.754,6.756,10.384,7.264,6.618,9.966,10.772,9.632,8.567,4.928,4.953,10.467,6.403,7.218,4.763,10.183,9.477,6.780,4.727,6.059,9.063,9.381,5.460,5.253,7.586,6.803,9.874,10.144,10.930,4.090,10.396,5.012,10.622,8.084,2.935,4.966,7.604,2.091,6.633,10.553,9.270,7.594,6.332,4.618,7.578,7.968,4.015,9.133,11.096,10.905,8.683,11.742,3.837,7.672,11.021,10.866,8.059,0.812,7.791,0,7.626,3.795,8.463,2.522,5.927,12.023,9.139,7.636,5.124,10.780,0.598,10.045,4.831,7.178,9.454,3.826,9.273,7.804,9.106,9.889,10.081,11.430,5.722,9.596,8.733,8.596,10.434,11.005,7.533,5.416,9.268,11.295,11.617,7.422,10.595,8.475,9.678,12.003,10.264,4.018,12.657,4.555,12.762
\string75,5.470,5.663,6.459,5.301,4.647,6.260,7.873,5.631,5.265,3.970,7.574,6.777,8.373,4.119,7.108,4.858,3.801,6.785,8.592,8.692,6.577,3.547,8.433,3.550,8.713,4.512,8.613,8.041,6.308,6.155,6.897,8.062,9.007,4.338,7.587,7.300,6.803,9.083,7.706,6.700,8.818,7.434,9.283,9.489,8.790,8.909,5.638,6.383,3.678,4.102,8.651,7.264,8.042,6.591,6.014,6.568,9.358,8.470,8.218,3.613,4.211,9.668,6.480,9.766,9.309,6.771,9.258,4.943,4.420,7.066,7.623,7.888,5.351,10.072,4.274,3.060,7.542,4.462,9.116,10.444,8.357,7.647,5.375,8.012,6.437,7.674,4.689,7.494,9.389,7.458,9.419,8.470,6.288,7.171,9.680,9.490,7.189,8.056,9.347,8.175,10.775,10.501,5.495,7.837,5.957,10.977,8.339,10.039,10.177,8.598,10.393,4.343,10.383,9.036,10.692,2.942,3.154,10.077,11.110,8.734,7.367,6.866,7.221,9.616,5.013,10.157,7.887,10.928,10.366,8.031,1.331,7.631,10.436,7.211,7.106,11.161,11.101,11.564,9.261,3.792,8.665,7.120,9.507,10.106,5.951,10.963,5.785,8.380,9.296,5.902,1.784,10.112,7.293,8.386,7.083,8.845,7.626,0,10.085,5.679,6.029,9.953,9.633,2.099,1.637,3.115,8.161,7.618,9.669,5.540,9.465,7.179,10.165,5.940,8.232,12.091,3.342,7.966,11.795,5.962,5.245,6.895,12.091,7.860,4.767,9.137,3.156,2.465,5.261,7.150,7.269,3.794,10.676,4.024,6.308,8.695,5.417,12.320,6.295,7.690
\string101,5.405,5.264,7.118,6.746,7.189,7.889,6.118,8.139,5.052,6.803,3.745,7.943,4.970,6.417,4.159,7.711,7.262,5.479,5.722,5.693,4.274,7.797,6.202,7.222,4.758,5.892,6.830,7.738,3.969,3.968,7.673,5.308,4.398,6.002,2.928,8.110,5.305,6.328,8.259,9.146,6.609,3.436,5.664,4.675,2.955,6.171,8.826,4.491,7.668,6.619,3.947,8.330,6.252,4.781,9.298,5.327,3.658,8.631,4.884,7.679,5.947,7.254,9.834,7.575,5.079,9.434,6.561,6.132,5.792,10.000,5.401,9.819,8.613,3.756,9.972,8.482,9.151,9.892,4.794,6.623,1.781,4.317,8.836,10.077,6.732,9.009,9.900,10.453,9.393,9.350,3.758,2.630,6.473,8.392,5.181,7.534,10.650,9.967,4.661,10.366,4.547,4.580,10.487,10.434,9.876,6.207,5.656,2.612,9.135,4.982,5.815,6.694,8.877,9.349,4.727,7.539,8.677,8.225,7.263,3.918,5.069,8.979,6.532,8.312,10.948,9.531,3.716,8.562,2.105,10.898,10.177,3.395,2.557,7.376,4.949,3.690,8.871,6.771,7.846,9.005,3.447,9.085,8.066,1.221,9.530,9.408,11.781,7.803,11.205,6.914,9.751,9.545,11.593,7.214,4.530,8.531,3.795,10.085,0,9.131,6.102,3.611,11.224,11.042,9.861,8.130,11.396,3.859,8.627,7.897,7.736,10.793,0.357,9.822,7.211,6.969,11.430,11.059,9.440,8.482,10.456,8.926,6.535,11.433,12.275,8.497,8.682,11.154,12.533,12.520,9.425,12.192,8.334,11.111,13.090,9.735,7.726,10.814,8.078,13.700
\string149,5.131,5.067,7.213,4.408,6.335,5.919,6.432,6.302,5.746,5.510,6.979,6.095,7.328,4.657,5.757,4.219,4.449,8.167,8.137,8.291,7.448,4.594,6.564,4.168,8.544,6.331,8.486,6.777,6.890,6.198,4.524,8.995,8.386,6.292,7.390,5.317,4.225,7.419,8.630,6.998,6.771,7.961,9.112,8.506,7.613,6.444,3.998,7.821,6.971,6.848,9.093,4.748,4.799,8.313,8.310,8.629,7.569,6.680,9.501,7.129,5.617,7.879,8.070,9.093,9.872,5.121,6.482,7.587,5.760,8.136,4.286,7.884,2.264,8.751,7.180,2.952,9.693,7.570,10.072,9.332,7.546,9.181,2.157,8.891,2.543,4.616,3.815,7.910,8.653,9.867,6.823,6.585,9.186,10.065,6.616,6.294,7.112,9.854,6.173,9.290,9.414,10.325,4.735,6.678,3.473,9.670,10.330,9.689,9.332,5.098,10.863,4.046,10.068,10.646,10.551,5.887,7.626,10.959,9.955,5.822,4.391,10.254,3.038,6.147,5.067,8.413,5.777,9.479,9.659,9.742,5.680,6.414,10.179,2.429,9.127,10.173,10.253,10.003,11.475,8.413,6.212,10.660,11.613,9.609,1.366,9.326,7.310,3.522,8.981,9.215,3.981,7.037,9.644,3.582,8.447,11.612,8.463,5.679,9.131,0,8.556,6.979,8.247,5.163,4.282,5.963,10.679,8.196,5.212,9.459,11.958,10.809,9.085,0.989,3.401,11.826,4.639,11.160,9.976,10.101,1.785,1.285,12.093,11.056,6.515,12.104,7.074,4.420,7.366,9.615,11.294,6.188,12.709,3.035,8.415,3.221,8.572,10.424,10.038,10.033
\string19,5.238,5.359,6.848,6.553,5.497,7.865,7.912,7.371,4.112,4.794,5.703,8.285,7.338,4.885,5.945,7.040,5.654,4.910,7.641,7.648,3.959,5.965,8.447,5.429,6.889,3.345,8.206,9.009,3.519,3.851,8.549,5.947,7.152,3.159,4.730,9.021,6.740,8.852,8.200,8.772,8.983,4.215,7.802,7.825,6.502,8.880,8.507,2.939,4.259,3.039,5.708,9.231,8.455,3.054,7.574,3.294,7.562,9.967,5.165,3.900,3.024,9.781,8.611,9.565,6.791,9.548,9.393,2.232,2.848,9.212,7.476,9.886,8.240,7.871,7.411,6.465,7.980,7.235,6.001,9.552,5.039,3.475,8.413,9.718,7.438,9.970,8.673,9.999,10.573,7.911,7.833,6.077,3.165,6.355,8.904,10.175,10.187,9.095,8.346,9.867,8.711,7.765,9.470,10.643,9.479,9.691,4.813,6.553,10.829,7.890,7.923,4.645,10.509,9.060,7.919,3.291,4.099,9.160,10.289,7.196,6.543,6.305,7.755,10.742,9.429,11.391,5.807,11.095,6.838,9.877,6.609,4.759,6.639,8.394,1.751,8.260,11.105,10.434,7.198,4.242,6.516,6.227,7.619,6.049,9.185,11.688,9.915,9.614,11.551,1.742,6.583,11.689,9.815,9.139,1.712,7.024,2.522,6.029,6.102,8.556,0,7.939,12.068,7.828,6.458,3.696,9.771,2.781,11.006,2.558,6.704,8.034,6.193,9.290,8.885,10.045,8.828,8.863,12.187,3.630,9.310,9.172,9.561,9.181,9.860,6.704,3.450,8.109,10.084,10.438,5.761,9.306,8.288,8.953,10.796,10.937,1.887,13.277,2.166,11.535
\string84,5.211,4.962,7.458,5.946,7.561,7.325,5.416,7.951,5.481,7.002,4.362,7.262,4.974,6.222,3.714,6.832,6.866,6.961,6.142,6.201,5.762,7.410,5.220,6.774,5.827,6.716,7.208,6.933,5.232,4.688,6.116,6.961,5.229,6.815,4.360,6.736,3.643,5.623,8.739,8.762,5.487,5.340,6.585,5.163,3.557,4.716,7.456,6.305,8.488,7.630,5.993,6.663,4.102,6.786,9.832,7.347,3.327,7.414,7.115,8.599,6.400,6.403,9.951,7.611,6.963,8.042,4.847,7.590,6.319,9.933,3.030,9.365,6.841,4.333,10.116,7.499,10.130,10.216,7.126,6.693,3.349,6.835,7.020,10.117,4.529,7.047,8.607,10.016,8.879,10.406,1.942,1.950,8.522,10.012,3.019,5.493,9.857,10.625,2.057,10.517,5.048,6.383,9.208,9.236,8.124,6.340,8.200,5.063,8.765,2.053,7.693,6.092,9.018,10.379,6.574,7.956,9.628,9.422,7.306,1.256,3.009,10.605,3.966,6.090,9.835,8.444,2.528,8.009,4.530,11.230,9.979,3.441,5.346,4.720,7.355,5.174,8.776,6.659,9.967,10.188,1.680,10.874,10.104,4.482,7.354,8.554,11.239,4.844,10.562,8.924,9.020,7.570,11.898,4.142,6.564,10.645,5.927,9.953,3.611,6.979,7.939,0,10.017,10.408,9.217,8.395,12.113,5.701,5.779,9.775,10.211,12.060,3.443,7.604,4.176,8.268,10.406,12.239,8.598,10.451,8.511,6.349,8.272,12.459,11.511,10.893,9.346,10.227,11.969,12.605,11.477,11.484,10.648,9.605,12.648,6.719,9.126,9.770,10.084,13.572
\string117,7.186,7.193,5.526,5.901,6.723,4.207,5.116,4.832,8.189,7.423,7.731,3.807,6.335,7.556,7.489,5.517,6.894,8.014,6.037,6.154,8.739,6.701,5.075,7.344,7.255,8.740,5.325,3.513,9.164,9.021,4.466,7.932,7.305,8.962,8.955,3.621,7.292,5.070,5.062,3.563,4.760,9.213,6.758,7.060,8.281,5.410,4.602,9.667,8.505,9.240,8.791,3.900,6.092,9.771,6.015,9.695,7.772,2.646,9.157,8.963,9.642,4.397,4.783,4.765,8.367,3.263,5.312,9.975,9.855,4.017,7.699,2.655,6.133,8.070,6.496,7.778,6.533,6.753,9.236,5.868,9.984,10.366,6.188,3.870,7.813,3.897,5.474,2.986,2.578,6.876,8.309,9.576,10.261,8.495,7.217,4.836,2.683,5.643,8.003,4.209,7.914,8.737,4.590,1.832,4.981,6.624,10.174,9.790,3.387,8.478,8.541,9.929,4.528,6.405,8.850,10.303,9.816,6.819,5.872,9.325,9.557,8.986,8.532,4.542,5.181,2.333,10.260,4.214,10.068,5.037,8.474,10.846,10.360,8.175,11.611,9.271,4.624,6.560,9.270,10.227,10.282,9.546,9.054,10.878,7.016,3.304,5.085,7.255,1.785,11.623,9.216,3.296,5.777,8.161,12.030,9.649,12.023,9.633,11.224,8.247,12.068,10.017,0,8.324,9.613,11.186,6.548,12.155,5.972,11.704,10.413,8.599,11.404,7.688,8.895,8.282,7.639,8.040,4.178,11.549,7.662,8.381,9.090,7.808,6.459,10.642,11.658,8.798,6.338,6.016,10.968,7.502,10.014,8.467,6.116,7.702,12.958,3.633,13.174,6.333
\string6,5.884,6.054,6.409,5.145,4.943,5.693,7.653,5.186,6.075,4.547,8.080,6.150,8.473,4.661,7.489,4.389,3.963,7.486,8.644,8.766,7.495,3.531,8.150,3.871,9.051,5.618,8.490,7.439,7.337,7.106,6.212,8.626,9.313,5.533,8.407,6.500,6.928,8.808,7.453,5.895,8.433,8.376,9.452,9.678,9.279,8.602,4.623,7.575,4.698,5.426,9.366,6.385,7.743,7.790,5.790,7.745,9.629,7.607,9.066,4.828,5.554,9.208,5.830,9.435,9.847,5.586,8.859,6.397,5.801,6.266,7.690,6.955,4.539,10.392,3.812,2.962,7.506,4.193,9.876,10.282,9.264,8.859,4.496,7.270,6.380,6.624,3.290,6.429,8.588,7.476,9.674,9.143,7.607,7.742,9.615,8.876,5.903,7.694,9.440,7.456,10.987,10.975,3.928,6.522,4.616,10.907,9.389,10.783,9.506,8.757,10.832,5.395,9.914,8.912,11.167,4.698,4.648,10.089,10.873,9.165,7.875,7.518,7.264,8.834,3.289,9.246,8.670,10.352,11.103,7.358,1.426,8.678,11.252,7.013,8.669,11.629,10.595,11.396,9.877,5.251,9.348,7.886,10.034,11.044,5.016,10.184,4.293,7.890,8.134,7.614,2.164,9.092,6.547,8.141,8.695,9.530,9.139,2.099,11.042,5.163,7.828,10.408,8.324,0,2.345,4.977,7.726,9.126,8.895,7.273,10.321,7.393,11.130,5.066,8.126,12.246,1.335,7.964,11.079,7.520,4.125,6.407,12.419,7.720,2.892,10.024,5.220,1.196,3.592,6.141,8.358,1.859,11.272,2.814,4.767,7.875,7.435,11.378,8.240,6.416
