Head,Tail,Difference
90,81,0.495841
90,82,0.853321
90,83,0.87175
90,84,0.494856
90,85,0.637832
90,86,0.293203
90,87,0.331102
90,88,0.675773
90,89,0.499928
90,90,0
90,91,0.425266
90,92,0.665583
90,93,0.58302
90,94,0.742139
90,95,0.0111153
90,96,0.538372
90,97,0.764431
90,98,0.741437
90,99,0.598018
90,100,0.574197
90,101,0.366314
90,102,0.671722
90,103,0.521841
90,104,0.550824
90,105,0.690055
90,106,0.174982
90,107,0.655219
90,108,0.472552
90,109,0.812382
90,110,0.714074
90,111,0.495131
90,112,0.65232
90,113,0.270603
90,114,0.35625
90,115,0.62912
90,116,0.608851
90,117,0.894445
90,118,0.582317
90,119,0.281955
90,120,0.696679
90,121,0.358233
90,122,0.655085
90,123,0.515325
90,124,0.707137
90,125,0.489341
90,126,0.736818
90,127,0.668229
90,128,0.98244
90,129,0.481777
90,130,0.555574
90,131,0.400593
90,132,0.757441
90,133,0.645551
90,134,0.623063
90,135,0.563839
90,136,0.722058
90,137,0.622447
90,138,0.740404
90,139,0.366314
90,140,0.655173
90,141,0.667665
90,142,0.640818
90,143,0.428898
90,144,0.624812
90,145,0.655657
90,146,0.51484
90,147,0.757553
90,148,0.534597
90,149,0.579573
91,0,4.44089e-16
91,1,0
91,2,0.587201
91,3,0
91,4,0.176228
91,5,0.385734
91,6,0.572663
91,7,0
91,8,0.933745
91,9,0
91,10,0.283526
91,11,1.24278
91,12,0.665931
91,13,4.44089e-16
91,14,0.475669
91,15,0.30092
91,16,0.0781702
91,17,0.182253
91,18,0
91,19,0.0239551
91,20,0.155715
91,21,0.255342
91,22,0.0464619
91,23,0.0289451
91,24,0.0938372
91,25,0.350238
91,26,0.306661
91,27,0.164583
91,28,0
91,29,0
91,30,0
91,31,0.484214
91,32,0.434571
91,33,0
91,34,0.978572
91,35,0.0190918
91,36,0.240771
91,37,1.38861
91,38,0
91,39,0.0529486
91,40,0.212952
91,41,0.519769
91,42,0.253142
91,43,0.595111
91,44,0.223237
91,45,0
91,46,0.211458
91,47,0
91,48,0
91,49,0
91,50,0.700834
91,51,0.544537
91,52,0.521596
91,53,0.394967
91,54,0.370237
91,55,0.0521275
91,56,0.453421
91,57,0.40867
91,58,0.465413
91,59,0.167119
91,60,0.717913
91,61,0.269042
91,62,0.422103
91,63,0.187184
91,64,0.0123217
91,65,0.712299
91,66,0.168028
91,67,0.0695316
91,68,0.244552
91,69,0.117904
91,70,0.230597
91,71,0.465347
91,72,0.128978
91,73,0.148446
91,74,0.551127
91,75,0.619892
91,76,0.110516
91,77,0.199998
91,78,0.183902
91,79,0.115972
91,80,0.0463203
91,81,0.227268
91,82,0.504145
91,83,0.527152
91,84,0.338582
91,85,0.152628
91,86,0.159592
91,87,0.0383947
91,88,0.267764
91,89,0.163344
91,90,0.425266
91,91,0
91,92,0.220839
91,93,0.194697
91,94,0.435856
91,95,0.243985
91,96,0.0716163
91,97,0.433027
91,98,0.356778
91,99,0.189748
91,100,0.185357
91,101,0.0224764
91,102,0.2733
91,103,0.117325
91,104,0.151962
91,105,0.291463
91,106,0.377861
91,107,0.254525
91,108,0.115141
91,109,0.400883
91,110,0.30514
91,111,0.114992
91,112,0.254192
91,113,0.000873131
91,114,0.0328774
91,115,0.223659
91,116,0.192467
91,117,0.470591
91,118,0.217137
91,119,0.0465119
91,120,0.291583
91,121,0.0400742
91,122,0.269726
91,123,0.139364
91,124,0.289194
91,125,0.10515
91,126,0.332826
91,127,0.286273
91,128,0.569007
91,129,0.102346
91,130,0.144486
91,131,0.0343293
91,132,0.381509
91,133,0.24524
91,134,0.20154
91,135,0.148021
91,136,0.326473
91,137,0.223909
91,138,0.366872
91,139,0.0224764
91,140,0.245938
91,141,0.263161
91,142,0.255574
91,143,0.0966797
91,144,0.220297
91,145,0.255592
91,146,0.115549
91,147,0.340659
91,148,0.140447
91,149,0.162993
92,0,0
92,1,0
92,2,0.635427
92,3,0
92,4,0.172161
92,5,0.333413
92,6,0.605059
92,7,0
92,8,1.02393
92,9,0
92,10,0.255263
92,11,1.15621
92,12,0.627399
92,13,0
92,14,0.423768
92,15,0.274081
92,16,0.0729359
92,17,0.163106
92,18,0
92,19,0.0406197
92,20,0.172431
92,21,0.309926
92,22,0.057698
92,23,0.0240779
92,24,0.100666
92,25,0.395646
92,26,0.35833
92,27,0.163445
92,28,0
92,29,0
92,30,0
92,31,0.522004
92,32,0.426934
92,33,0
92,34,1.05898
92,35,0.0274489
92,36,0.247716
92,37,1.53684
92,38,0
92,39,0.0540237
92,40,0.174845
92,41,0.583721
92,42,0.224074
92,43,0.646651
92,44,0.197875
92,45,0
92,46,0.231666
92,47,0
92,48,0
92,49,0
92,50,0.486816
92,51,0.2867
92,52,0.333611
92,53,0.66038
92,54,0.243555
92,55,0.0319262
92,56,0.197732
92,57,0.629879
92,58,0.309849
92,59,0.341388
92,60,1.04029
92,61,0.0567758
92,62,0.658064
92,63,0.0523086
92,64,0.0434649
92,65,0.490104
92,66,0.030447
92,67,0.187232
92,68,0.336572
92,69,0.404254
92,70,0.0467321
92,71,0.394181
92,72,0.117616
92,73,0.0591863
92,74,0.378871
92,75,0.419448
92,76,0.250419
92,77,0.498043
92,78,0.448039
92,79,0.245617
92,80,0.010069
92,81,0.130715
92,82,0.193189
92,83,0.324059
92,84,0.39965
92,85,0.0201794
92,86,0.446779
92,87,0.239256
92,88,0.0774125
92,89,0.390383
92,90,0.665583
92,91,0.220839
92,92,0
92,93,0.0396585
92,94,0.257825
92,95,0.410288
92,96,0.131386
92,97,0.305535
92,98,0.198914
92,99,0.0478199
92,100,0.0573658
92,101,0.0089727
92,102,0.146751
92,103,0.022536
92,104,0.0447012
92,105,0.168981
92,106,0.494949
92,107,0.14045
92,108,0.0680672
92,109,0.220927
92,110,0.131064
92,111,0.0500191
92,112,0.125436
92,113,0.0496506
92,114,0.00250765
92,115,0.0785824
92,116,0.0669085
92,117,0.282003
92,118,0.133698
92,119,0.140273
92,120,0.143488
92,121,0.0250553
92,122,0.164626
92,123,0.0762412
92,124,0.126422
92,125,0.0285006
92,126,0.195496
92,127,0.177979
92,128,0.368169
92,129,0.0277019
92,130,0.0526522
92,131,0.0065821
92,132,0.249937
92,133,0.0882368
92,134,0.0619128
92,135,0.0186557
92,136,0.176263
92,137,0.0957436
92,138,0.21482
92,139,0.0089727
92,140,0.106416
92,141,0.114175
92,142,0.129248
92,143,0.0841442
92,144,0.089676
92,145,0.0895935
92,146,0.00875721
92,147,0.186417
92,148,0.056542
92,149,0.0309135
93,0,-4.44089e-16
93,1,0
93,2,0.618125
93,3,0
93,4,0.173278
93,5,0.345235
93,6,0.594727
93,7,0
93,8,0.991327
93,9,0
93,10,0.2595
93,11,1.1693
93,12,0.632875
93,13,-4.44089e-16
93,14,0.430685
93,15,0.281146
93,16,0.0708281
93,17,0.16854
93,18,0
93,19,0.0350861
93,20,0.169195
93,21,0.290211
93,22,0.0548665
93,23,0.0245386
93,24,0.0965684
93,25,0.38151
93,26,0.341375
93,27,0.159393
93,28,0
93,29,0
93,30,0
93,31,0.506222
93,32,0.421834
93,33,0
93,34,1.02947
93,35,0.0245386
93,36,0.244666
93,37,1.47794
93,38,0
93,39,0.0547123
93,40,0.186708
93,41,0.560895
93,42,0.232148
93,43,0.629088
93,44,0.202741
93,45,0
93,46,0.226404
93,47,0
93,48,0
93,49,0
93,50,0.528772
93,51,0.35094
93,52,0.368251
93,53,0.628944
93,54,0.25472
93,55,0.00778321
93,56,0.264264
93,57,0.556795
93,58,0.325944
93,59,0.309256
93,60,0.91536
93,61,0.0979214
93,62,0.520506
93,63,0.0651799
93,64,0.017052
93,65,0.536383
93,66,0.0641073
93,67,0.0863379
93,68,0.289647
93,69,0.273826
93,70,0.0944938
93,71,0.404791
93,72,0.0959004
93,73,0.0545935
93,74,0.398662
93,75,0.456699
93,76,0.180113
93,77,0.375498
93,78,0.336495
93,79,0.155487
93,80,0.00407691
93,81,0.175832
93,82,0.294148
93,83,0.364068
93,84,0.35079
93,85,0.0385145
93,86,0.3784
93,87,0.171829
93,88,0.108498
93,89,0.254925
93,90,0.58302
93,91,0.194697
93,92,0.0396585
93,93,0
93,94,0.276536
93,95,0.356187
93,96,0.0687421
93,97,0.316163
93,98,0.226051
93,99,0.0593622
93,100,0.0899853
93,101,0.00288184
93,102,0.168841
93,103,0.0377852
93,104,0.0649942
93,105,0.19024
93,106,0.501215
93,107,0.158203
93,108,0.0647772
93,109,0.264815
93,110,0.169802
93,111,0.0514688
93,112,0.148043
93,113,0.0281257
93,114,0.00423097
93,115,0.111239
93,116,0.0893143
93,117,0.327311
93,118,0.14295
93,119,0.0966396
93,120,0.174714
93,121,0.0251929
93,122,0.179631
93,123,0.0731368
93,124,0.163764
93,125,0.0375039
93,126,0.217928
93,127,0.192332
93,128,0.415094
93,129,0.0364954
93,130,0.0587665
93,131,0.0021344
93,132,0.272443
93,133,0.129399
93,134,0.0906896
93,135,0.0408836
93,136,0.205477
93,137,0.121324
93,138,0.245433
93,139,0.00288184
93,140,0.136371
93,141,0.148573
93,142,0.151612
93,143,0.0679479
93,144,0.112571
93,145,0.134119
93,146,0.0304396
93,147,0.217077
93,148,0.059698
93,149,0.05381
94,0,0
94,1,0
94,2,0.674092
94,3,0
94,4,0.186603
94,5,0.306086
94,6,0.664047
94,7,0
94,8,1.09312
94,9,0
94,10,0.219715
94,11,1.07937
94,12,0.585871
94,13,0
94,14,0.347432
94,15,0.281816
94,16,0.0395787
94,17,0.169996
94,18,0
94,19,0.0507605
94,20,0.23663
94,21,0.320749
94,22,0.0789211
94,23,0.0145273
94,24,0.0850425
94,25,0.450316
94,26,0.398271
94,27,0.121454
94,28,0
94,29,0
94,30,0
94,31,0.519939
94,32,0.366785
94,33,0
94,34,1.12551
94,35,0.0299872
94,36,0.256046
94,37,1.5689
94,38,0
94,39,0.0773435
94,40,0.202158
94,41,0.610117
94,42,0.236475
94,43,0.701808
94,44,0.176952
94,45,0
94,46,0.278296
94,47,0
94,48,0
94,49,0
94,50,0.280585
94,51,0.164035
94,52,0.142757
94,53,0.701789
94,54,0.0295151
94,55,0.472644
94,56,0.181004
94,57,0.740085
94,58,0.0744241
94,59,0.55836
94,60,1.0764
94,61,0.101287
94,62,0.520937
94,63,0.0690129
94,64,0.0973642
94,65,0.274159
94,66,0.469772
94,67,0.179172
94,68,0.327481
94,69,0.382888
94,70,0.216239
94,71,0.04483
94,72,0.0522811
94,73,0.0628288
94,74,0.124921
94,75,0.183209
94,76,0.182899
94,77,0.486655
94,78,0.439284
94,79,0.154619
94,80,0.109001
94,81,0.654344
94,82,0.339916
94,83,0.133464
94,84,0.328818
94,85,0.272256
94,86,0.515368
94,87,0.674584
94,88,0.0950827
94,89,0.256252
94,90,0.742139
94,91,0.435856
94,92,0.257825
94,93,0.276536
94,94,0
94,95,0.472741
94,96,0.241677
94,97,0.0805637
94,98,0.0487342
94,99,0.110996
94,100,0.122091
94,101,0.180636
94,102,0.0437776
94,103,0.0501628
94,104,0.0409954
94,105,0.0595508
94,106,1.0184
94,107,0.0361573
94,108,0.00246725
94,109,0.160417
94,110,0.0753128
94,111,0.00887953
94,112,0.0324824
94,113,0.240524
94,114,0.132748
94,115,0.0713081
94,116,0.0359898
94,117,0.207898
94,118,0.0246096
94,119,0.231296
94,120,0.0686542
94,121,0.275036
94,122,0.0449536
94,123,0.0109315
94,124,0.0935131
94,125,0.0223741
94,126,0.062749
94,127,0.043863
94,128,0.259925
94,129,0.0216048
94,130,0.0187304
94,131,0.0865491
94,132,0.100696
94,133,0.1423
94,134,0.0666841
94,135,0.10544
94,136,0.0624904
94,137,0.0422516
94,138,0.0765199
94,139,0.180636
94,140,0.0640155
94,141,0.0826265
94,142,0.0286325
94,143,0.0375902
94,144,0.0261317
94,145,0.160867
94,146,0.167565
94,147,0.0857637
94,148,0.019429
94,149,0.075847
95,0,0
95,1,0
95,2,0.440722
95,3,0
95,4,0.178674
95,5,0.576954
95,6,0.471545
95,7,0
95,8,0.685555
95,9,0
95,10,0.3823
95,11,1.52696
95,12,0.78562
95,13,0
95,14,0.690352
95,15,0.377514
95,16,0.136534
95,17,0.240011
95,18,0
95,19,0.000179298
95,20,0.131616
95,21,0.127271
95,22,0.0234717
95,23,0.0536692
95,24,0.083194
95,25,0.228257
95,26,0.173369
95,27,0.202463
95,28,0
95,29,0
95,30,0
95,31,0.372945
95,32,0.477084
95,33,0
95,34,0.746259
95,35,0.00347662
95,36,0.210745
95,37,1.01643
95,38,0
95,39,0.0577151
95,40,0.361453
95,41,0.351902
95,42,0.340033
95,43,0.44313
95,44,0.306468
95,45,0
95,46,0.155596
95,47,0
95,48,0
95,49,0
95,50,0.704795
95,51,0.601495
95,52,0.607255
95,53,0.0892671
95,54,0.461441
95,55,0.293136
95,56,0.579477
95,57,0.0541894
95,58,0.528671
95,59,0.176191
95,60,0.0181233
95,61,0.437654
95,62,0.221483
95,63,0.393838
95,64,0.409633
95,65,0.663687
95,66,0.35258
95,67,0.303034
95,68,0.228196
95,69,0.177746
95,70,0.440772
95,71,0.453877
95,72,0.2959
95,73,0.362711
95,74,0.52993
95,75,0.599083
95,76,0.307916
95,77,0.11659
95,78,0.117465
95,79,0.326072
95,80,0.281693
95,81,0.329131
95,82,0.596952
95,83,0.597129
95,84,0.292766
95,85,0.396761
95,86,0.146672
95,87,0.188211
95,88,0.442298
95,89,0.271366
95,90,0.0111153
95,91,0.243985
95,92,0.410288
95,93,0.356187
95,94,0.472741
95,95,0
95,96,0.317087
95,97,0.510922
95,98,0.508696
95,99,0.385826
95,100,0.416618
95,101,0.242558
95,102,0.473884
95,103,0.357277
95,104,0.386736
95,105,0.492675
95,106,0.126173
95,107,0.460421
95,108,0.316045
95,109,0.596353
95,110,0.50259
95,111,0.3313
95,112,0.456569
95,113,0.17375
95,114,0.246494
95,115,0.448103
95,116,0.42015
95,117,0.660341
95,118,0.410745
95,119,0.16557
95,120,0.497903
95,121,0.242837
95,122,0.464051
95,123,0.338574
95,124,0.505213
95,125,0.335492
95,126,0.515302
95,127,0.468019
95,128,0.724321
95,129,0.331425
95,130,0.366023
95,131,0.26238
95,132,0.542473
95,133,0.468876
95,134,0.433168
95,135,0.381828
95,136,0.509627
95,137,0.442306
95,138,0.526547
95,139,0.242558
95,140,0.46836
95,141,0.482112
95,142,0.450378
95,143,0.276849
95,144,0.432477
95,145,0.475053
95,146,0.351734
95,147,0.53848
95,148,0.353657
95,149,0.393388
96,0,0
96,1,0
96,2,0.60679
96,3,0
96,4,0.176959
96,5,0.363472
96,6,0.592432
96,7,0
96,8,0.971312
96,9,0
96,10,0.266252
96,11,1.19995
96,12,0.644296
96,13,0
96,14,0.443272
96,15,0.293111
96,16,0.0682658
96,17,0.177128
96,18,0
96,19,0.0298889
96,20,0.172209
96,21,0.272325
96,22,0.0534348
96,23,0.0250053
96,24,0.0920121
96,25,0.373338
96,26,0.328721
96,27,0.154744
96,28,0
96,29,0
96,30,0
96,31,0.492681
96,32,0.417976
96,33,0
96,34,1.01209
96,35,0.021615
96,36,0.243527
96,37,1.4358
96,38,0
96,39,0.0574469
96,40,0.20576
96,41,0.542764
96,42,0.245399
96,43,0.619201
96,44,0.210027
96,45,0
96,46,0.225683
96,47,0
96,48,0
96,49,0
96,50,0.51819
96,51,0.363102
96,52,0.365681
96,53,0.509425
96,54,0.227471
96,55,0.0188762
96,56,0.300907
96,57,0.522377
96,58,0.302787
96,59,0.309382
96,60,0.853081
96,61,0.136233
96,62,0.386538
96,63,0.0802323
96,64,0.00107022
96,65,0.511791
96,66,0.117067
96,67,0.0277426
96,68,0.187476
96,69,0.193829
96,70,0.14738
96,71,0.393098
96,72,0.0631232
96,73,0.0550854
96,74,0.353723
96,75,0.42737
96,76,0.124718
96,77,0.30346
96,78,0.265622
96,79,0.0954024
96,80,0.0104391
96,81,0.212824
96,82,0.355267
96,83,0.360963
96,84,0.242991
96,85,0.161595
96,86,0.335347
96,87,0.1038
96,88,0.132373
96,89,0.163592
96,90,0.538372
96,91,0.0716163
96,92,0.131386
96,93,0.0687421
96,94,0.241677
96,95,0.317087
96,96,0
96,97,0.290581
96,98,0.23027
96,99,0.0732846
96,100,0.127556
96,101,0.011452
96,102,0.180754
96,103,0.059734
96,104,0.0881768
96,105,0.201273
96,106,0.451633
96,107,0.167583
96,108,0.0587069
96,109,0.295745
96,110,0.197349
96,111,0.052932
96,112,0.161226
96,113,0.0140946
96,114,0.0186827
96,115,0.142316
96,116,0.111152
96,117,0.357789
96,118,0.143815
96,119,0.0429417
96,120,0.196579
96,121,0.0409923
96,122,0.18417
96,123,0.0644679
96,124,0.195025
96,125,0.0506094
96,126,0.22584
96,127,0.193355
96,128,0.439718
96,129,0.0493494
96,130,0.0660221
96,131,0.00808413
96,132,0.27562
96,133,0.171356
96,134,0.12079
96,135,0.0729973
96,136,0.219101
96,137,0.142411
96,138,0.253776
96,139,0.011452
96,140,0.162226
96,141,0.178181
96,142,0.162461
96,143,0.0449888
96,144,0.129769
96,145,0.179138
96,146,0.0661409
96,147,0.235702
96,148,0.0614398
96,149,0.0826183
97,0,0
97,1,0
97,2,0.709715
97,3,0
97,4,0.196144
97,5,0.281048
97,6,0.708066
97,7,0
97,8,1.15393
97,9,0
97,10,0.194324
97,11,1.00387
97,12,0.550985
97,13,0
97,14,0.291683
97,15,0.283186
97,16,0.0232696
97,17,0.171988
97,18,0
97,19,0.0640009
97,20,0.282984
97,21,0.339948
97,22,0.096419
97,23,0.00935039
97,24,0.0776035
97,25,0.494602
97,26,0.434619
97,27,0.0972732
97,28,0
97,29,0
97,30,0
97,31,0.527457
97,32,0.328221
97,33,0
97,34,1.18439
97,35,0.0347669
97,36,0.263204
97,37,1.6094
97,38,0
97,39,0.0938426
97,40,0.215822
97,41,0.638439
97,42,0.241462
97,43,0.748015
97,44,0.161246
97,45,0
97,46,0.313449
97,47,0
97,48,0
97,49,0
97,50,0.412714
97,51,0.147658
97,52,0.211352
97,53,0.630364
97,54,0.0551598
97,55,0.505641
97,56,0.340131
97,57,0.777778
97,58,0.0183978
97,59,0.600033
97,60,1.05022
97,61,0.188489
97,62,0.427299
97,63,0.348913
97,64,0.16897
97,65,0.0681209
97,66,0.564119
97,67,0.245173
97,68,0.562364
97,69,0.39297
97,70,0.525191
97,71,0.0697367
97,72,0.494859
97,73,0.33459
97,74,0.0168322
97,75,0.0158333
97,76,0.205339
97,77,0.482538
97,78,0.449065
97,79,0.197922
97,80,0.681521
97,81,0.731271
97,82,0.396616
97,83,0.143936
97,84,0.388261
97,85,0.328308
97,86,0.503119
97,87,0.653828
97,88,0.279444
97,89,0.265965
97,90,0.764431
97,91,0.433027
97,92,0.305535
97,93,0.316163
97,94,0.0805637
97,95,0.510922
97,96,0.290581
97,97,0
97,98,0.106116
97,99,0.275557
97,100,0.358029
97,101,0.661653
97,102,0.0619694
97,103,0.354452
97,104,0.213708
97,105,0.050603
97,106,1.29734
97,107,0.0434958
97,108,0.117235
97,109,0.233119
97,110,0.228029
97,111,0.223362
97,112,0.0871412
97,113,0.698391
97,114,0.445068
97,115,0.238852
97,116,0.246011
97,117,0.265072
97,118,0.0082845
97,119,0.904497
97,120,0.129782
97,121,0.691027
97,122,0.0219767
97,123,0.247875
97,124,0.239666
97,125,0.222404
97,126,0.05863
97,127,0.0168001
97,128,0.297969
97,129,0.207902
97,130,0.45907
97,131,0.53668
97,132,0.0559022
97,133,0.38018
97,134,0.343238
97,135,0.408753
97,136,0.0910171
97,137,0.12805
97,138,0.0607235
97,139,0.661653
97,140,0.164571
97,141,0.191348
97,142,0.0649683
97,143,0.29025
97,144,0.168797
97,145,0.430886
97,146,0.646074
97,147,0.120407
97,148,0.262758
97,149,0.3934
98,0,0
98,1,0
98,2,0.697604
98,3,0
98,4,0.183508
98,5,0.254401
98,6,0.681089
98,7,0
98,8,1.13063
98,9,0
98,10,0.186903
98,11,0.946713
98,12,0.53115
98,13,0
98,14,0.280438
98,15,0.258653
98,16,0.0313751
98,17,0.155276
98,18,0
98,19,0.0656185
98,20,0.256011
98,21,0.34894
98,22,0.0908662
98,23,0.010103
98,24,0.0846158
98,25,0.478869
98,26,0.428868
98,27,0.108972
98,28,0
98,29,0
98,30,0
98,31,0.532234
98,32,0.336775
98,33,0
98,34,1.15916
98,35,0.0366962
98,36,0.257147
98,37,1.6047
98,38,0
98,39,0.0830908
98,40,0.17899
98,41,0.63874
98,42,0.21454
98,43,0.728708
98,44,0.15127
98,45,0
98,46,0.295638
98,47,0
98,48,0
98,49,0
98,50,0.220711
98,51,0.0191859
98,52,0.115656
98,53,0.606352
98,54,0.0740098
98,55,0.365649
98,56,0.126681
98,57,0.741734
98,58,0.0269042
98,59,0.530451
98,60,1.0199
98,61,0.112935
98,62,0.45614
98,63,0.18307
98,64,0.142772
98,65,0.0537553
98,66,0.408345
98,67,0.205091
98,68,0.608232
98,69,0.369873
98,70,0.378343
98,71,0.0795966
98,72,0.43502
98,73,0.185793
98,74,0.0275145
98,75,0.0252568
98,76,0.220219
98,77,0.464731
98,78,0.438284
98,79,0.185731
98,80,0.646453
98,81,0.566211
98,82,0.205632
98,83,0.0284657
98,84,0.422117
98,85,0.230445
98,86,0.464099
98,87,0.531636
98,88,0.126739
98,89,0.252339
98,90,0.741437
98,91,0.356778
98,92,0.198914
98,93,0.226051
98,94,0.0487342
98,95,0.508696
98,96,0.23027
98,97,0.106116
98,98,0
98,99,0.172478
98,100,0.252553
98,101,0.740681
98,102,0.00581972
98,103,0.285639
98,104,0.125792
98,105,0.0151701
98,106,1.2262
98,107,0.00178396
98,108,0.126243
98,109,0.144769
98,110,0.12424
98,111,0.261718
98,112,0.01135
98,113,0.804091
98,114,0.447835
98,115,0.14293
98,116,0.145061
98,117,0.183059
98,118,0.00518942
98,119,0.877855
98,120,0.0423785
98,121,0.687895
98,122,0.00872335
98,123,0.308748
98,124,0.121356
98,125,0.180776
98,126,0.0134473
98,127,0.0109063
98,128,0.239638
98,129,0.166556
98,130,0.299106
98,131,0.453113
98,132,0.058528
98,133,0.276398
98,134,0.237363
98,135,0.304388
98,136,0.0185025
98,137,0.0426327
98,138,0.0263642
98,139,0.740681
98,140,0.0652428
98,141,0.0916501
98,142,0.00541131
98,143,0.465404
98,144,0.0930216
98,145,0.338361
98,146,0.629816
98,147,0.0411922
98,148,0.238547
98,149,0.303142
99,0,-4.44089e-16
99,1,0
99,2,0.639748
99,3,0
99,4,0.176113
99,5,0.310796
99,6,0.61956
99,7,0
99,8,1.02737
99,9,0
99,10,0.232685
99,11,1.08559
99,12,0.595537
99,13,-4.44089e-16
99,14,0.373775
99,15,0.27221
99,16,0.05421
99,17,0.163264
99,18,0
99,19,0.0430168
99,20,0.195163
99,21,0.304415
99,22,0.0656338
99,23,0.0188664
99,24,0.0912203
99,25,0.409669
99,26,0.365871
99,27,0.139439
99,28,0
99,29,0
99,30,0
99,31,0.510917
99,32,0.389595
99,33,0
99,34,1.06322
99,35,0.0276295
99,36,0.24786
99,37,1.50083
99,38,0
99,39,0.063386
99,40,0.181115
99,41,0.580698
99,42,0.224639
99,43,0.656924
99,44,0.183791
99,45,0
99,46,0.247278
99,47,0
99,48,0
99,49,0
99,50,0.522071
99,51,0.408384
99,52,0.332271
99,53,0.508678
99,54,0.240604
99,55,0.168227
99,56,0.293425
99,57,0.585832
99,58,0.278593
99,59,0.360617
99,60,0.888519
99,61,0.00302879
99,62,0.440255
99,63,0.00628021
99,64,0.0353692
99,65,0.569445
99,66,0.308642
99,67,0.0710376
99,68,0.474354
99,69,0.240738
99,70,0.155693
99,71,0.0996889
99,72,0.0908499
99,73,0.00607162
99,74,0.283959
99,75,0.477405
99,76,0.147778
99,77,0.340347
99,78,0.316638
99,79,0.0868237
99,80,0.0244157
99,81,0.479347
99,82,0.396377
99,83,0.349101
99,84,0.448815
99,85,0.0769626
99,86,0.326758
99,87,0.338032
99,88,0.0539836
99,89,0.149485
99,90,0.598018
99,91,0.189748
99,92,0.0478199
99,93,0.0593622
99,94,0.110996
99,95,0.385826
99,96,0.0732846
99,97,0.275557
99,98,0.172478
99,99,0
99,100,0.0889163
99,101,0.0812056
99,102,0.110309
99,103,0.0139057
99,104,0.0315319
99,105,0.130392
99,106,0.986451
99,107,0.098091
99,108,0.0250284
99,109,0.226457
99,110,0.127354
99,111,0.0107376
99,112,0.0910633
99,113,0.158291
99,114,0.0514227
99,115,0.0779438
99,116,0.0430243
99,117,0.285641
99,118,0.0866317
99,119,0.211603
99,120,0.124313
99,121,0.167473
99,122,0.118645
99,123,0.0314521
99,124,0.125203
99,125,0.0053932
99,126,0.154007
99,127,0.13004
99,128,0.371928
99,129,0.00520162
99,130,0.00930946
99,131,0.01756
99,132,0.212174
99,133,0.125832
99,134,0.0568055
99,135,0.032834
99,136,0.149573
99,137,0.0736414
99,138,0.192365
99,139,0.0812056
99,140,0.0925732
99,141,0.1105
99,142,0.0947939
99,143,0.0568437
99,144,0.0590174
99,145,0.139827
99,146,0.072119
99,147,0.15988
99,148,0.0123976
99,149,0.0268304
100,0,0
100,1,0
100,2,0.641757
100,3,0
100,4,0.155266
100,5,0.232673
100,6,0.591771
100,7,0
100,8,1.02442
100,9,0
100,10,0.198097
100,11,0.891553
100,12,0.521281
100,13,0
100,14,0.307334
100,15,0.218057
100,16,0.0637239
100,17,0.127243
100,18,0
100,19,0.0608002
100,20,0.176375
100,21,0.343334
100,22,0.0689311
100,23,0.0179806
100,24,0.102303
100,25,0.41152
100,26,0.384617
100,27,0.148405
100,28,0
100,29,0
100,30,0
100,31,0.529274
100,32,0.380226
100,33,0
100,34,1.05403
100,35,0.0372649
100,36,0.239387
100,37,1.52258
100,38,0
100,39,0.0533975
100,40,0.112994
100,41,0.604307
100,42,0.169505
100,43,0.6509
100,44,0.15072
100,45,0
100,46,0.236796
100,47,0
100,48,0
100,49,0
100,50,0.397978
100,51,0.101457
100,52,0.333585
100,53,0.441619
100,54,0.243913
100,55,0.133941
100,56,0.0481011
100,57,0.546986
100,58,0.232102
100,59,0.282935
100,60,0.804225
100,61,0.0567814
100,62,0.469205
100,63,0.0894714
100,64,0.0973499
100,65,0.262911
100,66,0.0884157
100,67,0.156923
100,68,0.535841
100,69,0.28127
100,70,0.0143523
100,71,0.158456
100,72,0.325711
100,73,0.119429
100,74,0.181617
100,75,0.232852
100,76,0.231017
100,77,0.358417
100,78,0.354226
100,79,0.170064
100,80,0.18898
100,81,0.147145
100,82,0.00376812
100,83,0.236199
100,84,0.458484
100,85,0.068536
100,86,0.307837
100,87,0.257448
100,88,0.0608327
100,89,0.217752
100,90,0.574197
100,91,0.185357
100,92,0.0573658
100,93,0.0899853
100,94,0.122091
100,95,0.416618
100,96,0.127556
100,97,0.358029
100,98,0.252553
100,99,0.0889163
100,100,0
100,101,0.245439
100,102,0.505164
100,103,0.117792
100,104,0.189043
100,105,0.408628
100,106,0.647734
100,107,0.366236
100,108,0.452642
100,109,0.563304
100,110,0.11797
100,111,0.276899
100,112,0.371015
100,113,0.405183
100,114,0.215533
100,115,0.0746683
100,116,0.128017
100,117,0.479079
100,118,0.410646
100,119,0.519418
100,120,0.489019
100,121,0.225589
100,122,0.42992
100,123,0.236916
100,124,0.207325
100,125,0.257842
100,126,0.411606
100,127,0.558107
100,128,0.693973
100,129,0.285483
100,130,0.150928
100,131,0.22469
100,132,0.782155
100,133,0.0226739
100,134,0.0628535
100,135,0.0584243
100,136,0.425276
100,137,0.342778
100,138,0.462627
100,139,0.245439
100,140,0.347505
100,141,0.334234
100,142,0.327317
100,143,0.386919
100,144,0.167757
100,145,0.00759458
100,146,0.0731642
100,147,0.380022
100,148,0.161886
100,149,0.0624748
101,0,0
101,1,0
101,2,0.587199
101,3,0
