,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99
\string65,4.406,4.154,3.360,3.886,4.525,6.543,4.090,4.838,5.930,5.987,5.545,4.802,3.278,4.704,4.460,2.974,4.256,5.060,2.586,3.762,5.034,3.911,4.222,6.010,5.788,2.162,4.904,4.221,4.471,4.353,3.612,3.243,7.887,5.782,4.163,3.763,3.587,5.407,4.080,2.949,4.977,1.843,2.491,4.447,4.110,2.436,3.792,5.942,2.825,6.001,4.944,5.218,5.982,3.527,5.228,6.036,4.358,5.758,1.678,5.778,5.279,3.858,4.287,2.149,5.332,0,2.741,5.739,6.087,1.948,3.847,3.967,5.441,5.659,4.453,3.172,5.072,6.525,5.355,4.760,4.826,3.825,6.139,5.563,4.335,2.446,5.417,6.099,5.569,3.113,3.080,1.941,4.841,4.972,4.844,5.865,3.410,4.643,3.409,1.568
\string66,3.526,2.557,3.084,2.672,4.160,4.152,1.940,4.800,4.154,4.550,3.710,3.254,2.398,4.325,1.911,1.718,2.828,3.112,3.002,3.361,3.216,2.402,3.449,4.972,4.472,3.409,4.296,2.831,2.216,2.437,2.558,3.840,5.567,3.263,2.955,2.014,3.418,3.016,3.639,1.200,2.611,1.364,3.801,3.100,2.464,2.036,3.202,4.420,2.206,5.021,3.682,5.026,3.715,2.742,4.314,4.490,2.593,3.994,3.076,3.290,3.864,2.303,2.430,2.696,3.224,2.741,0,4.255,4.263,2.302,1.799,1.610,3.334,4.563,3.595,2.089,4.258,4.518,4.275,2.852,4.222,3.069,4.901,3.057,3.222,2.055,4.494,4.184,3.660,1.125,0.706,2.114,4.351,4.308,3.899,4.402,3.790,3.032,2.762,2.909
\string67,6.613,3.701,4.836,2.006,3.370,4.455,4.907,3.673,3.249,3.305,0.912,4.042,3.282,4.209,3.048,3.908,3.937,3.517,5.949,2.990,5.731,2.959,3.742,4.893,5.774,4.650,2.831,3.848,2.676,3.525,4.685,4.510,4.666,4.373,3.592,2.858,4.412,4.822,5.280,4.181,5.335,5.058,6.069,4.049,4.540,5.386,5.060,5.222,4.101,5.423,2.849,6.344,3.982,3.665,2.028,3.577,4.537,1.953,6.113,4.266,3.588,3.952,3.572,4.245,3.613,5.739,4.255,0,5.381,4.446,2.857,4.476,3.896,4.459,2.745,4.063,1.961,2.254,3.556,3.117,2.023,4.757,3.903,5.569,2.496,5.334,5.649,3.332,5.074,4.842,3.948,5.187,6.400,2.584,6.973,4.772,5.136,2.916,5.561,5.021
\string68,3.365,4.300,3.981,4.547,5.678,2.121,3.994,5.351,2.519,2.920,4.751,5.677,3.732,5.160,4.067,5.743,4.654,6.158,4.162,4.436,2.034,3.218,3.935,5.198,4.397,5.874,5.158,2.431,4.218,2.536,3.420,5.035,5.304,3.782,3.520,5.246,5.169,4.591,3.416,5.013,3.432,4.413,5.142,5.582,5.980,4.123,4.818,4.895,4.116,5.210,4.496,4.082,3.376,5.467,5.282,5.726,2.906,6.158,5.164,4.104,2.342,5.068,3.562,5.640,6.067,6.087,4.263,5.381,0,4.717,4.443,2.918,4.549,5.103,4.219,4.135,5.090,5.810,4.259,2.645,6.043,5.514,3.523,3.256,3.702,3.808,2.416,4.534,1.922,5.067,4.516,4.916,3.626,4.711,5.274,3.896,4.883,2.735,5.553,5.350
\string69,4.156,2.706,2.819,2.452,3.967,5.309,3.902,3.722,4.391,4.301,4.295,4.750,1.889,4.172,3.593,2.915,2.869,4.736,2.010,2.259,4.269,2.543,3.291,5.575,5.508,2.051,3.915,2.858,3.285,2.748,2.028,2.356,7.096,5.122,2.295,3.263,3.430,5.120,3.335,2.487,4.551,1.784,2.283,4.437,3.824,2.409,2.447,5.673,1.029,5.696,4.076,4.609,5.106,3.449,4.153,5.567,2.883,4.900,2.064,5.177,3.559,2.876,3.552,2.258,4.913,1.948,2.302,4.446,4.717,0,3.164,3.217,4.956,5.216,2.605,1.618,3.442,5.661,4.413,3.462,3.954,4.080,4.845,4.951,2.725,1.693,4.338,5.302,4.629,3.252,2.753,2.375,4.408,3.586,5.302,5.195,3.097,3.066,4.026,1.545
\string70,4.379,3.087,3.173,2.005,3.018,3.648,2.193,4.065,3.375,3.871,2.229,2.012,2.209,3.433,1.142,1.946,3.419,2.231,4.221,2.935,3.765,1.888,2.785,3.877,3.942,3.554,3.130,2.718,1.808,2.627,3.583,3.816,4.214,2.550,3.295,0.943,2.871,2.514,3.801,2.262,2.936,2.756,4.615,1.945,3.017,3.048,4.280,3.504,3.045,4.115,2.302,5.089,2.710,1.771,2.922,2.857,3.438,2.675,4.216,2.438,3.559,2.958,1.556,2.650,2.446,3.847,1.799,2.857,4.443,3.164,0,2.174,2.081,3.393,3.325,2.999,3.510,2.828,3.155,2.141,2.914,2.490,3.987,3.473,2.581,3.423,4.562,2.660,3.520,2.179,1.272,2.850,4.655,3.366,4.308,3.528,3.766,2.511,2.908,3.499
\string71,2.608,3.139,2.862,3.233,4.378,2.785,1.326,4.913,3.268,3.870,3.738,3.374,2.551,4.181,1.957,3.150,3.506,3.806,3.199,3.659,1.738,2.156,3.131,4.361,3.489,4.264,4.341,2.112,2.582,2.018,2.752,4.178,4.688,2.255,3.128,2.887,3.558,2.402,3.044,2.613,1.404,2.172,4.175,3.277,3.633,2.157,3.910,3.624,2.898,4.341,3.420,4.310,2.592,3.255,4.406,4.245,2.398,4.513,3.651,2.439,3.196,3.306,1.810,3.601,3.818,3.967,1.610,4.476,2.918,3.217,2.174,0,2.759,4.051,3.858,2.822,4.602,4.482,3.765,2.042,4.729,3.247,4.098,1.865,3.181,2.354,3.443,3.536,2.149,2.195,1.759,2.703,3.490,4.325,3.363,3.410,3.823,2.518,3.027,3.708
\string72,4.476,4.834,3.792,3.812,3.603,3.146,2.182,4.983,3.571,4.371,3.094,1.523,3.602,3.593,2.315,3.749,5.202,3.150,5.448,4.373,3.709,3.032,3.263,2.882,2.717,5.044,3.793,3.433,3.376,3.827,5.108,5.045,2.545,1.442,4.887,2.760,3.362,1.548,4.190,4.070,2.605,4.105,5.834,1.728,4.597,3.944,6.082,1.905,4.840,3.036,2.409,5.140,1.468,2.595,3.632,1.820,4.728,3.719,5.478,1.206,4.306,4.797,1.639,4.068,3.288,5.441,3.334,3.896,4.549,4.956,2.081,2.759,0,2.503,4.906,4.814,4.989,2.753,3.025,2.594,4.053,2.499,3.870,3.263,3.824,4.739,4.636,1.429,3.023,3.346,2.794,3.888,4.599,4.329,3.735,2.454,4.449,3.412,3.061,4.964
\string73,4.673,6.068,3.058,4.367,2.367,4.344,3.682,3.729,3.726,4.218,3.991,2.702,3.583,1.761,4.156,5.033,6.453,5.063,5.507,4.015,4.496,3.309,2.266,0.527,2.066,4.499,2.693,3.483,4.921,4.729,5.873,4.140,3.873,3.642,5.545,4.089,2.254,3.855,3.395,5.464,4.314,4.681,5.283,2.488,6.368,4.174,7.011,1.618,5.411,1.023,1.714,3.815,2.827,2.660,3.007,1.931,5.843,5.117,5.352,3.555,4.376,6.229,2.333,3.822,5.339,5.659,4.563,4.459,5.103,5.216,3.393,4.051,2.503,0,5.119,5.699,5.057,4.086,1.610,3.111,3.731,2.423,2.851,5.128,3.789,5.205,3.996,2.025,3.512,4.886,4.181,3.964,3.813,3.596,4.164,1.464,3.258,3.704,3.459,4.644
\string74,5.407,2.473,3.769,1.513,3.795,4.491,4.811,2.957,2.925,2.501,2.852,5.136,2.026,4.199,3.487,3.958,2.697,4.814,3.941,1.538,4.797,2.150,3.211,5.471,5.891,3.516,3.110,2.645,2.781,2.186,2.611,3.000,6.269,5.023,1.417,3.533,4.184,5.486,4.000,3.611,5.170,3.843,4.156,4.942,4.545,4.211,3.072,5.867,2.095,5.826,3.515,5.108,4.633,4.106,2.992,5.176,2.926,3.995,4.410,5.083,2.156,3.219,3.673,3.667,4.886,4.453,3.595,2.745,4.219,2.605,3.325,3.858,4.906,5.119,0,2.308,1.232,4.612,3.787,2.785,3.106,5.053,3.697,5.341,1.350,3.573,4.328,4.630,4.572,4.621,3.766,4.289,5.242,2.170,6.694,5.022,4.088,1.961,5.498,3.587
\string75,4.451,1.165,3.736,2.222,4.739,4.574,3.797,4.534,4.004,4.011,3.806,4.921,2.363,5.013,2.888,2.806,1.351,4.216,2.816,2.829,3.991,2.552,3.917,6.086,5.862,3.526,4.486,2.903,2.250,1.842,1.077,3.626,6.639,4.604,1.308,3.072,4.406,4.741,4.064,1.883,4.114,2.388,3.681,4.747,2.991,3.127,1.330,5.928,0.706,6.250,4.381,5.409,4.759,4.051,4.457,5.705,1.591,4.309,3.341,4.696,3.218,1.632,3.620,3.430,4.230,3.172,2.089,4.063,4.135,1.618,2.999,2.822,4.814,5.699,2.308,0,3.287,5.202,4.821,3.200,4.339,4.732,5.003,4.198,2.755,2.087,4.624,5.201,4.417,3.065,2.587,3.364,5.046,3.965,5.706,5.444,4.304,2.776,4.648,3.095
\string76,6.304,3.252,4.348,1.642,3.480,4.970,5.357,2.749,3.250,2.816,2.430,5.092,2.640,4.160,3.802,4.215,3.440,4.735,4.974,1.850,5.665,2.699,3.474,5.433,6.217,3.809,2.730,3.399,3.131,3.121,3.778,3.402,6.143,5.340,2.564,3.581,4.339,5.800,4.692,4.184,5.811,4.640,4.953,4.931,4.914,4.997,4.074,6.003,3.119,5.896,3.369,5.715,4.862,4.110,2.373,4.860,3.995,3.516,5.244,5.331,2.883,3.799,4.006,3.898,4.849,5.072,4.258,1.961,5.090,3.442,3.510,4.602,4.989,5.057,1.232,3.287,0,4.124,3.745,3.247,2.352,5.213,3.798,6.040,1.739,4.596,5.078,4.497,5.218,5.152,4.246,4.885,5.967,1.839,7.266,5.226,4.510,2.562,5.874,4.164
\string77,6.749,4.761,5.452,3.493,4.025,4.180,4.415,5.152,3.965,4.497,1.780,3.032,4.375,4.692,2.831,4.114,5.033,2.683,6.882,4.573,5.737,3.827,4.439,4.521,5.211,5.781,3.892,4.624,3.163,4.409,5.793,5.832,2.975,3.325,5.022,2.885,4.785,3.648,5.924,4.598,4.750,5.575,7.161,3.299,4.625,5.785,6.320,4.324,5.357,4.993,3.108,6.951,3.203,3.672,3.170,2.460,5.374,1.805,6.956,3.084,4.767,4.718,3.461,4.973,2.739,6.525,4.518,2.254,5.810,5.661,2.828,4.482,2.753,4.086,4.612,5.202,4.124,0,3.954,3.573,3.291,4.399,4.569,5.010,3.961,6.114,6.268,2.407,4.978,4.658,3.963,5.570,6.736,4.178,6.386,4.430,5.904,3.931,5.193,6.032
\string78,4.577,5.184,2.574,3.392,1.929,3.827,3.935,2.459,2.485,2.747,3.214,3.439,2.582,1.397,3.837,4.860,5.568,5.112,4.848,2.769,4.209,2.300,1.246,1.811,2.937,3.927,1.588,2.450,4.275,3.746,4.921,3.180,4.257,3.839,4.383,3.889,2.264,4.330,2.765,5.078,4.452,4.363,4.631,3.196,6.098,3.968,6.068,2.838,4.479,2.276,1.025,3.320,2.836,2.859,1.999,2.652,4.958,4.733,4.924,3.835,3.002,5.571,2.159,3.543,5.336,5.355,4.275,3.556,4.259,4.413,3.155,3.765,3.025,1.610,3.787,4.821,3.745,3.954,0,2.191,3.003,3.157,1.472,5.094,2.458,4.603,3.169,2.217,3.183,4.933,4.045,3.900,3.598,2.160,4.936,1.820,2.802,2.483,4.107,4.106
\string79,3.701,3.372,2.645,2.418,3.254,2.221,2.790,3.469,1.398,2.024,2.459,3.430,1.816,3.097,2.233,3.834,3.786,4.124,3.895,2.536,2.738,1.005,1.953,3.413,3.376,4.065,2.818,1.143,2.559,1.721,3.189,3.491,3.988,2.596,2.745,2.991,3.114,3.272,2.721,3.596,2.966,3.308,4.382,3.307,4.584,3.181,4.401,3.366,3.091,3.654,2.005,3.828,1.966,3.077,2.815,3.380,2.927,3.947,4.369,2.722,1.726,3.883,1.385,3.589,4.182,4.760,2.852,3.117,2.645,3.462,2.141,2.042,2.594,3.111,2.785,3.200,3.247,3.573,2.191,0,3.511,3.474,2.249,3.321,1.710,3.325,2.821,2.419,2.031,3.666,2.784,3.477,3.574,2.654,4.592,2.532,3.428,0.903,3.941,3.878
\string80,6.360,4.483,4.012,2.223,1.790,5.446,4.898,2.493,3.989,3.939,2.391,3.622,2.874,2.960,3.740,3.731,4.720,4.011,5.483,2.373,5.985,2.974,3.001,4.170,5.367,3.269,1.657,3.877,3.650,4.194,5.013,3.346,5.477,4.992,4.152,2.869,3.130,5.170,4.678,4.341,5.685,4.603,5.119,3.431,5.007,4.821,5.449,4.874,4.100,4.687,2.309,5.632,4.522,2.622,1.182,3.281,5.227,3.065,5.276,4.848,4.112,4.567,3.466,2.951,4.329,4.826,4.222,2.023,6.043,3.954,2.914,4.729,4.053,3.731,3.106,4.339,2.352,3.291,3.003,3.511,0,3.809,3.890,6.224,2.552,5.080,5.498,3.578,5.370,4.779,3.900,4.327,5.855,2.013,6.479,4.519,3.941,3.346,4.768,3.931
\string81,4.022,5.252,2.668,3.942,2.726,4.970,2.456,4.336,4.707,5.195,4.261,1.671,3.211,2.633,3.433,3.333,5.572,3.935,4.479,3.946,4.235,3.228,2.778,2.796,2.803,3.416,3.470,3.622,4.264,4.462,5.110,3.835,4.918,3.540,5.150,2.905,1.688,3.104,3.456,3.936,3.556,3.104,4.364,1.226,4.829,2.808,5.994,2.466,4.499,2.756,2.654,4.366,3.515,1.274,3.740,2.777,5.226,4.730,3.968,3.403,4.927,5.055,2.165,2.384,4.297,3.825,3.069,4.757,5.514,4.080,2.490,3.247,2.499,2.423,5.053,4.732,5.213,4.399,3.157,3.474,3.809,0,4.449,4.512,3.998,4.045,4.644,3.196,3.964,3.048,2.653,2.234,3.914,4.265,2.930,3.042,2.925,4.011,1.239,3.383
\string82,4.757,5.282,3.202,3.822,3.208,3.398,4.622,2.849,1.705,1.783,3.581,4.650,3.027,2.658,4.352,5.726,5.669,5.948,5.059,3.100,4.136,2.623,2.055,2.884,3.594,4.771,2.487,2.386,4.598,3.608,4.861,3.682,4.539,4.247,4.232,4.773,3.505,5.008,2.962,5.672,4.820,4.981,5.022,4.464,6.709,4.575,6.104,3.741,4.685,3.245,2.244,3.291,3.100,4.150,2.765,3.790,4.804,5.355,5.460,4.344,2.287,5.913,2.932,4.597,6.072,6.139,4.901,3.903,3.523,4.845,3.987,4.098,3.870,2.851,3.697,5.003,3.798,4.569,1.472,2.249,3.890,4.449,0,5.242,2.545,4.885,2.631,2.929,3.002,5.713,4.809,4.775,3.715,2.382,5.712,2.357,3.556,2.308,5.225,4.827
\string83,3.412,4.141,4.569,4.736,5.960,2.630,2.110,6.615,4.198,4.971,4.714,4.218,4.347,5.725,2.777,4.330,4.452,4.318,4.735,5.399,2.117,3.802,4.755,5.374,4.132,6.105,5.904,3.664,3.485,3.248,4.021,6.023,4.452,2.025,4.449,4.070,5.195,2.211,4.576,3.735,1.016,3.796,5.898,4.307,4.219,3.764,5.014,4.194,4.476,5.285,4.767,5.623,2.872,4.724,5.840,5.048,3.278,5.254,5.281,2.303,4.407,4.226,3.161,5.361,4.157,5.563,3.057,5.569,3.256,4.951,3.473,1.865,3.263,5.128,5.341,4.198,6.040,5.010,5.094,3.321,6.224,4.512,5.242,0,4.750,3.902,4.550,4.200,2.643,3.103,3.084,4.354,4.632,5.897,3.772,4.249,5.559,3.911,4.143,5.528
\string84,4.648,3.059,2.785,1.437,2.752,3.740,3.970,2.262,2.059,1.873,2.345,4.140,1.187,2.985,2.970,3.772,3.398,4.465,3.761,1.027,4.059,1.083,1.949,4.128,4.618,3.168,2.058,1.693,2.719,2.013,2.968,2.490,5.270,4.122,2.083,3.069,3.094,4.620,3.044,3.622,4.403,3.450,3.871,3.921,4.677,3.560,3.866,4.584,2.453,4.486,2.237,4.142,3.550,3.167,2.072,4.029,3.146,3.822,4.122,4.172,1.648,3.659,2.526,3.078,4.596,4.335,3.222,2.496,3.702,2.725,2.581,3.181,3.824,3.789,1.350,2.755,1.739,3.961,2.458,1.710,2.552,3.998,2.545,4.750,0,3.378,3.446,3.452,3.580,4.205,3.251,3.615,4.273,1.359,5.710,3.701,3.175,1.034,4.586,3.249
\string85,2.684,3.121,2.564,3.449,4.707,4.697,3.138,4.627,4.346,4.471,4.917,4.832,2.407,4.514,3.603,3.472,3.352,5.119,1.017,3.276,2.958,2.746,3.469,5.485,4.840,3.170,4.685,2.563,3.616,2.584,1.789,3.173,6.871,4.580,2.746,3.808,3.698,4.570,2.775,2.740,3.538,1.172,2.302,4.548,4.118,1.470,2.810,5.246,1.780,5.440,4.421,4.032,4.689,3.889,4.993,5.788,2.419,5.656,1.713,4.723,3.565,3.352,3.330,3.089,5.221,2.446,2.055,5.334,3.808,1.693,3.423,2.354,4.739,5.205,3.573,2.087,4.596,6.114,4.603,3.325,5.080,4.045,4.885,3.902,3.378,0,3.590,5.308,3.714,2.942,2.683,2.116,3.444,4.446,4.257,4.797,3.219,3.193,3.639,2.293
\string86,2.729,5.252,2.468,4.636,4.537,3.629,4.150,4.062,2.927,3.053,5.167,5.404,3.174,3.636,4.791,5.908,5.623,6.719,3.478,3.759,2.620,3.018,2.664,3.958,3.408,4.729,4.161,2.039,5.096,3.434,4.032,3.629,5.889,4.551,4.134,5.416,3.801,5.127,1.563,5.489,4.154,4.067,3.784,5.138,6.760,3.391,5.514,4.219,4.242,3.876,3.792,1.706,3.816,4.769,4.668,5.335,4.119,6.722,4.165,4.781,2.615,5.905,3.294,4.696,6.809,5.417,4.494,5.649,2.416,4.338,4.562,3.443,4.636,3.996,4.328,4.624,5.078,6.268,3.169,2.821,5.498,4.644,2.631,4.550,3.446,3.590,0,4.453,2.206,5.347,4.709,4.035,1.726,3.963,4.645,2.981,3.111,2.890,4.830,4.282
\string87,5.108,5.179,3.946,3.756,3.164,3.073,3.354,4.349,2.902,3.637,2.640,2.404,3.612,3.156,2.971,4.545,5.562,3.902,5.899,4.091,4.258,2.981,2.949,2.359,2.956,5.209,3.090,3.373,3.742,3.972,5.452,4.912,2.178,2.341,4.935,3.353,3.450,2.893,4.226,4.862,3.668,4.847,6.100,2.503,5.456,4.629,6.479,2.169,5.146,2.765,1.759,4.993,1.504,3.010,2.851,1.352,5.105,3.751,6.010,2.208,3.889,5.355,2.020,4.413,4.038,6.099,4.184,3.332,4.534,5.302,2.660,3.536,1.429,2.025,4.630,5.201,4.497,2.407,2.217,2.419,3.578,3.196,2.929,4.200,3.452,5.308,4.453,0,3.192,4.471,3.712,4.573,4.776,3.624,4.773,2.081,4.472,3.130,4.069,5.299
\string88,2.584,4.704,3.052,4.341,4.637,1.897,2.668,4.934,2.555,3.287,4.319,4.170,3.323,3.987,3.420,5.070,5.108,5.339,4.151,4.238,1.392,2.745,3.003,3.589,2.524,5.278,4.399,2.108,4.056,2.912,4.027,4.636,4.126,2.520,4.136,4.440,3.924,3.215,2.678,4.677,2.301,3.834,4.878,4.076,5.667,3.312,5.457,3.026,4.324,3.502,3.378,3.388,2.006,4.210,4.592,4.266,3.626,5.639,4.760,2.807,2.901,5.172,2.223,4.769,5.346,5.569,3.660,5.074,1.922,4.629,3.520,2.149,3.023,3.512,4.572,4.417,5.218,4.978,3.183,2.031,5.370,3.964,3.002,2.643,3.580,3.714,2.206,3.192,0,4.233,3.690,3.949,2.695,4.404,3.686,2.234,3.997,2.677,4.067,4.820
\string89,3.977,3.344,3.833,3.515,4.695,4.681,1.868,5.665,5.008,5.509,4.255,3.035,3.400,4.905,2.231,1.630,3.553,2.767,3.848,4.337,3.746,3.352,4.228,5.305,4.682,4.077,5.007,3.803,2.779,3.436,3.577,4.731,5.617,3.294,4.012,2.166,3.893,2.685,4.446,1.528,2.612,2.050,4.599,2.970,2.230,2.625,4.021,4.492,3.258,5.302,4.246,5.770,4.031,2.941,4.973,4.588,3.498,4.152,3.715,3.252,4.887,2.790,2.938,3.189,2.894,3.113,1.125,4.842,5.067,3.252,2.179,2.195,3.346,4.886,4.621,3.065,5.152,4.658,4.933,3.666,4.779,3.048,5.713,3.103,4.205,2.942,5.347,4.471,4.233,0,0.988,2.529,4.973,5.192,3.661,4.829,4.489,4.002,2.508,3.626
\string90,3.843,2.876,3.201,2.616,3.858,4.084,1.727,4.763,4.123,4.594,3.365,2.600,2.517,4.111,1.542,1.440,3.159,2.538,3.582,3.439,3.455,2.417,3.370,4.622,4.238,3.518,4.072,2.994,2.104,2.713,3.142,4.004,5.080,2.897,3.323,1.469,3.227,2.558,3.832,1.417,2.546,1.865,4.217,2.489,2.412,2.380,3.755,4.017,2.702,4.705,3.339,5.192,3.389,2.283,4.019,3.907,3.078,3.534,3.538,2.855,4.033,2.536,2.141,2.630,2.703,3.080,0.706,3.948,4.516,2.753,1.272,1.759,2.794,4.181,3.766,2.587,4.246,3.963,4.045,2.784,3.900,2.653,4.809,3.084,3.251,2.683,4.709,3.712,3.690,0.988,0,2.268,4.542,4.225,3.811,4.152,3.869,3.091,2.493,3.176
\string91,2.980,4.256,1.853,3.568,3.513,5.175,2.584,4.198,4.751,5.015,4.773,3.459,2.447,3.337,3.579,2.969,4.522,4.569,2.414,3.316,3.616,2.856,2.842,4.272,3.854,2.299,3.952,3.012,4.014,3.665,3.585,2.830,6.354,4.312,4.039,3.192,2.153,3.991,2.643,3.029,3.560,1.207,2.460,3.066,4.316,0.998,4.418,4.082,3.003,4.180,3.590,3.813,4.389,2.361,4.363,4.605,4.037,5.338,1.783,4.325,4.386,4.144,2.703,1.698,4.846,1.941,2.114,5.187,4.916,2.375,2.850,2.703,3.888,3.964,4.289,3.364,4.885,5.570,3.900,3.477,4.327,2.234,4.775,4.354,3.615,2.116,4.035,4.573,3.949,2.529,2.268,0,3.264,4.254,3.172,4.048,2.224,3.660,1.843,1.667
\string92,1.833,5.851,2.024,5.188,4.561,4.536,3.732,4.582,4.200,4.465,5.872,5.059,3.558,3.523,5.079,5.759,6.208,6.767,3.220,4.334,2.720,3.588,2.907,3.743,2.781,4.449,4.582,2.818,5.609,4.256,4.583,3.706,6.290,4.702,4.984,5.461,3.301,4.930,1.327,5.489,3.975,3.628,3.341,4.732,6.802,2.685,5.995,3.795,4.624,3.423,4.095,1.273,4.210,4.425,5.204,5.351,4.798,7.169,3.507,4.885,3.965,6.250,3.356,4.300,6.931,4.841,4.351,6.400,3.626,4.408,4.655,3.490,4.599,3.813,5.242,5.046,5.967,6.736,3.598,3.574,5.855,3.914,3.715,4.632,4.273,3.444,1.726,4.776,2.695,4.973,4.542,3.264,0,4.736,3.388,3.023,2.581,3.857,3.847,3.886
\string93,5.516,4.281,3.197,2.266,2.138,4.635,4.889,1.219,2.676,2.300,2.745,4.466,2.101,2.517,3.988,4.574,4.581,5.139,4.647,1.340,5.104,2.179,2.036,3.889,4.909,3.271,1.164,2.679,3.822,3.361,4.232,2.450,5.583,4.952,3.311,3.765,3.066,5.434,3.496,4.700,5.442,4.404,4.321,4.213,5.696,4.397,5.019,4.798,3.577,4.357,2.126,4.285,4.176,3.378,1.331,3.947,4.496,4.235,4.792,4.947,2.549,4.792,3.211,3.332,5.346,4.972,4.308,2.584,4.711,3.586,3.366,4.325,4.329,3.596,2.170,3.965,1.839,4.178,2.160,2.654,2.013,4.265,2.382,5.897,1.359,4.446,3.963,3.624,4.404,5.192,4.225,4.254,4.736,0,6.358,3.865,3.212,2.189,5.106,3.679
\string94,2.660,6.290,3.656,5.888,5.339,5.132,2.422,6.446,5.767,6.408,6.260,3.790,4.787,4.725,4.648,4.955,6.611,5.597,4.597,5.842,3.345,4.676,4.447,4.253,2.692,5.337,5.829,4.478,5.602,5.259,5.643,5.508,5.751,3.847,6.226,4.891,3.894,3.309,3.883,4.983,2.868,3.644,5.026,3.622,5.866,2.982,6.735,3.131,5.566,3.797,4.812,4.474,4.170,4.027,6.178,4.914,5.591,6.822,4.372,3.899,5.902,6.158,3.503,4.548,5.774,4.844,3.899,6.973,5.274,5.302,4.308,3.363,3.735,4.164,6.694,5.706,7.266,6.386,4.936,4.592,6.479,2.930,5.712,3.772,5.710,4.257,4.645,4.773,3.686,3.661,3.811,3.172,3.388,6.358,0,3.789,4.262,5.260,2.115,4.777
\string95,3.801,5.789,2.905,4.505,3.347,3.258,3.273,4.166,3.017,3.659,4.144,3.304,3.517,2.535,3.972,5.306,6.199,5.362,5.110,4.161,3.384,3.059,2.311,1.406,1.330,4.973,3.336,2.857,4.758,4.152,5.376,4.371,3.563,3.031,5.172,4.409,2.902,3.516,2.862,5.422,3.546,4.518,5.205,3.157,6.388,3.897,6.693,1.492,5.203,1.410,2.215,3.231,2.052,3.397,3.634,2.775,5.203,5.486,5.257,3.087,3.723,6.102,2.062,4.366,5.527,5.865,4.402,4.772,3.896,5.195,3.528,3.410,2.454,1.464,5.022,5.444,5.226,4.430,1.820,2.532,4.519,3.042,2.357,4.249,3.701,4.797,2.981,2.081,2.234,4.829,4.152,4.048,3.023,3.865,3.789,0,3.452,3.244,3.710,4.863
\string96,3.560,5.209,1.020,3.841,2.610,5.371,3.977,2.673,4.238,4.243,4.898,4.254,2.334,1.930,4.632,4.562,5.519,5.856,2.998,2.690,4.204,2.838,1.751,3.405,3.642,2.136,2.869,2.742,4.950,4.113,4.320,1.555,6.529,5.114,4.364,4.300,1.470,5.170,1.640,4.674,4.778,2.999,2.174,3.801,6.012,2.442,5.371,4.064,3.716,3.394,3.023,2.315,4.605,2.903,3.628,4.560,4.864,6.003,2.620,5.149,3.868,5.454,3.047,2.231,6.154,3.410,3.790,5.136,4.883,3.097,3.766,3.823,4.449,3.258,4.088,4.304,4.510,5.904,2.802,3.428,3.941,2.925,3.556,5.559,3.175,3.219,3.111,4.472,3.997,4.489,3.869,2.224,2.581,3.212,4.262,3.452,0,3.432,3.299,2.019
\string97,4.059,2.984,2.766,2.006,3.328,2.761,3.455,3.064,1.338,1.522,2.466,4.068,1.500,3.290,2.610,3.936,3.377,4.449,3.679,1.951,3.200,0.872,2.067,4.003,4.136,3.819,2.708,1.073,2.537,1.382,2.741,3.112,4.728,3.416,2.057,3.202,3.360,4.058,2.812,3.598,3.655,3.370,4.114,3.906,4.640,3.370,3.893,4.186,2.605,4.286,2.362,3.928,2.834,3.420,2.709,3.995,2.635,4.020,4.243,3.538,1.058,3.662,2.119,3.572,4.503,4.643,3.032,2.916,2.735,3.066,2.511,2.518,3.412,3.704,1.961,2.776,2.562,3.931,2.483,0.903,3.346,4.011,2.308,3.911,1.034,3.193,2.890,3.130,2.677,4.002,3.091,3.660,3.857,2.189,5.260,3.244,3.432,0,4.472,3.674
