Head,Tail,Difference
104,15,2.62686
104,16,5.61329e-13
104,17,1.24345e-13
104,18,4.9738e-13
104,19,4.67015
104,20,4.53425
104,21,5.68434e-13
104,22,8.02913e-13
104,23,1.37448
104,24,4.47642e-13
104,25,3.33955e-13
104,26,2.41585e-13
104,27,1.59872e-13
104,28,2.41585e-13
104,29,7.81597e-14
104,30,2.06057e-13
104,31,3.55271e-14
104,32,-4.9738e-14
104,33,2.96177
104,34,6.39488e-14
104,35,-1.42109e-13
104,36,1.3758
104,37,1.35003e-13
104,38,5.40012e-13
104,39,6.6791e-13
104,40,3.44613e-13
104,41,5.04485e-13
104,42,5.82645e-13
104,43,7.00366
104,44,4.26326e-14
104,45,3.83693e-13
104,46,2.20821
104,47,5.79798
104,48,4.26326e-14
104,49,1.13687e-13
104,50,3.51719e-13
104,51,3.62377e-13
104,52,4.76064e-13
104,53,2.90697
104,54,-7.10543e-14
104,55,5.82645e-13
104,56,3.55271e-13
104,57,6.82121e-13
104,58,3.12639e-13
104,59,7.10543e-15
104,60,4.9738e-13
104,61,1.42109e-13
104,62,0.194383
104,63,3.2685e-13
104,64,4.05009e-13
104,65,8.88178e-14
104,66,5.54223e-13
104,67,1.63425e-13
104,68,1.77636e-13
104,69,8.31335e-13
104,70,2.27374e-13
104,71,0
104,72,0.338062
104,73,-9.59233e-14
104,74,4.54747e-13
104,75,2.84217e-13
104,76,6.03961e-13
104,77,5.25802e-13
104,78,3.2685e-13
104,79,7.60281e-13
104,80,8.3844e-13
104,81,1.84362
104,82,5.38348
104,83,-3.55271e-15
104,84,6.39488e-13
104,85,6.89226e-13
104,86,2.07355
104,87,7.10543e-14
104,88,2.27374e-13
104,89,7.10543e-15
104,90,3.55271e-13
104,91,6.39488e-14
104,92,7.60281e-13
104,93,1.83775
104,94,5.18696e-13
104,95,5.04485e-13
104,96,4.12115e-13
104,97,7.67386e-13
104,98,2.5399
104,99,5.11591e-13
104,100,2.13163e-13
104,101,5.47118e-13
104,102,4.76064e-13
104,103,3.62377e-13
104,104,0
104,105,1.59061
104,106,1.77636e-13
104,107,3.19744e-14
104,108,7.10543e-14
104,109,4.26326e-13
104,110,3.51217
104,111,7.31859e-13
104,112,6.46594e-13
104,113,4.12115e-13
104,114,8.95284e-13
104,115,5.47118e-13
104,116,2.4869e-13
104,117,7.35589
104,118,1.98952e-13
104,119,5.58412
104,120,1.42109e-13
104,121,4.5172
104,122,0
104,123,1.52344
104,124,9.23706e-14
104,125,1.06581e-14
104,126,0.480761
104,127,3.79031
104,128,4.47642e-13
104,129,4.68958e-13
104,130,1.49214e-13
104,131,3.90799e-13
104,132,-9.59233e-14
104,133,7.53175e-13
104,134,3.48166e-13
104,135,5.18696e-13
104,136,0.294023
104,137,5.68434e-13
104,138,1.20792e-13
104,139,1.06581e-13
104,140,3.19744e-13
104,141,2.1636e-12
104,142,4.54747e-13
104,143,1.77636e-14
104,144,2.70006e-13
104,145,5.68434e-14
104,146,9.02389e-13
104,147,1.42109e-14
104,148,4.90274e-13
104,149,6.32383e-13
104,150,6.27998
104,151,3.30402e-13
104,152,2.34479e-13
104,153,2.41585e-13
104,154,5.54223e-13
104,155,1.98952e-13
104,156,7.38964e-13
104,157,3.55271e-14
104,158,2.13163e-13
104,159,0.629168
104,160,6.39488e-13
104,161,3.48166e-13
104,162,3.90799e-13
104,163,4.90274e-13
104,164,7.53175e-13
104,165,6.32383e-13
104,166,2.06057e-13
104,167,1.87542
104,168,2.62901e-13
104,169,3.2685e-13
104,170,1.98952e-13
104,171,7.38964e-13
104,172,4.54747e-13
104,173,0
104,174,6.39488e-14
104,175,4.26326e-13
104,176,1.13687e-13
104,177,0.700461
104,178,5.61329e-13
104,179,7.81597e-14
104,180,4.26326e-13
104,181,0
104,182,4.83169e-13
104,183,2.55795e-13
104,184,1.27898e-13
104,185,2.98428e-13
104,186,4.54747e-13
104,187,4.75999
104,188,8.73968e-13
104,189,5.54223e-13
104,190,4.1922e-13
104,191,9.37916e-13
104,192,5.02494
104,193,5.40012e-13
104,194,2.41585e-13
104,195,2.84217e-14
104,196,2.98428e-13
104,197,1.98952e-13
104,198,5.40012e-13
104,199,6.89226e-13
105,0,0
105,1,1.04573
105,2,3.23691
105,3,5.04816
105,4,2.02424
105,5,1.03758
105,6,3.0749
105,7,1.5781
105,8,3.09848
105,9,2.43
105,10,3.44705
105,11,3.25883
105,12,1.36701
105,13,3.46212
105,14,1.25394
105,15,6.25278e-13
105,16,2.33011
105,17,3.21708
105,18,3.61878
105,19,1.28608e-12
105,20,1.14397e-12
105,21,2.69085
105,22,4.07904
105,23,3.55271e-15
105,24,3.29727
105,25,2.55476
105,26,2.16598
105,27,1.25577
105,28,5.20166
105,29,1.53301
105,30,1.37792
105,31,0.972772
105,32,0.28378
105,33,6.60805e-13
105,34,0.930572
105,35,0.51489
105,36,1.74083e-13
105,37,2.81359
105,38,3.28069
105,39,3.13947
105,40,1.6545
105,41,3.84946
105,42,4.45802
105,43,2.359e-12
105,44,1.16188
105,45,2.9178
105,46,6.03961e-13
105,47,1.62714e-12
105,48,2.69055
105,49,3.63081
105,50,2.13661
105,51,2.61498
105,52,2.61144
105,53,1.74083e-13
105,54,0.922287
105,55,2.88339
105,56,2.32737
105,57,3.56534
105,58,1.81913
105,59,1.23123
105,60,3.88163
105,61,1.09285
105,62,8.70415e-13
105,63,3.0591
105,64,3.56573
105,65,1.09492
105,66,2.57634
105,67,0.533245
105,68,2.77227
105,69,3.62847
105,70,1.12635
105,71,7.10543e-15
105,72,1.35003e-13
105,73,0.356443
105,74,2.39701
105,75,3.71409
105,76,2.85671
105,77,3.0076
105,78,1.30311
105,79,4.17201
105,80,4.25224
105,81,3.55271e-13
105,82,1.08713e-12
105,83,1.15827
105,84,3.99348
105,85,4.2518
105,86,3.76588e-13
105,87,0.87573
105,88,2.13314
105,89,1.6577
105,90,1.86907
105,91,0.41418
105,92,3.66937
105,93,2.0961e-13
105,94,2.68695
105,95,3.32818
105,96,2.64832
105,97,5.60468
105,98,8.20677e-13
105,99,3.95708
105,100,0.889575
105,101,3.18347
105,102,2.62099
105,103,2.39231
105,104,1.59061
105,105,0
105,106,3.02762
105,107,1.67852
105,108,2.68585
105,109,3.39899
105,110,4.83169e-13
105,111,3.34417
105,112,5.02963
105,113,2.2192
105,114,4.85071
105,115,4.44681
105,116,2.09711
105,117,2.25242e-12
105,118,2.2138
105,119,1.62359e-12
105,120,1.2024
105,121,1.30029e-12
105,122,7.10543e-15
105,123,4.1922e-13
105,124,0.918295
105,125,0.88906
105,126,5.68434e-14
105,127,6.85674e-13
105,128,2.15375
105,129,3.22741
105,130,3.06916
105,131,2.17736
105,132,0.862449
105,133,5.60739
105,134,2.34896
105,135,3.70947
105,136,3.51719e-13
105,137,2.68032
105,138,2.24544
105,139,2.04648
105,140,1.54198
105,141,0.139096
105,142,2.47652
105,143,1.2313
105,144,2.10754
105,145,2.11969
105,146,4.01417
105,147,0.806929
105,148,4.14627
105,149,3.13651
105,150,1.54898e-12
105,151,4.1617
105,152,1.45813
105,153,2.33977
105,154,2.52809
105,155,1.86833
105,156,4.11475
105,157,1.64198
105,158,2.46544
105,159,2.06057e-13
105,160,3.78161
105,161,3.29754
105,162,2.89196
105,163,2.83025
105,164,3.83685
105,165,4.01779
105,166,1.19275
105,167,-2.84217e-14
105,168,1.40835
105,169,2.53609
105,170,1.97628
105,171,4.79486
105,172,2.16917
105,173,0
105,174,2.03806
105,175,2.03453
105,176,1.78239
105,177,2.13163e-14
105,178,3.73041
105,179,1.25381
105,180,3.35133
105,181,7.10543e-15
105,182,2.90319
105,183,3.2676
105,184,0.10414
105,185,2.18148
105,186,4.63544
105,187,1.7728e-12
105,188,4.53541
105,189,2.77035
105,190,2.89859
105,191,3.84088
105,192,1.27898e-12
105,193,3.43615
105,194,3.45113
105,195,0.485893
105,196,1.71823
105,197,0.239445
105,198,5.24021
105,199,3.9635
106,0,0
106,1,4.9738e-14
106,2,-8.52651e-14
106,3,-1.42109e-13
106,4,-3.55271e-14
106,5,-2.13163e-14
106,6,0
106,7,0
106,8,-1.13687e-13
106,9,-2.4869e-14
106,10,-1.45661e-13
106,11,-1.13687e-13
106,12,-3.55271e-14
106,13,-2.84217e-14
106,14,2.13163e-14
106,15,3.47605
106,16,2.84217e-14
106,17,-1.1724e-13
106,18,-1.13687e-13
106,19,6.32199
106,20,6.6156
106,21,-2.13163e-14
106,22,-1.42109e-14
106,23,1.43417
106,24,-1.35003e-13
106,25,-8.52651e-14
106,26,-7.81597e-14
106,27,-2.84217e-14
106,28,-2.23821e-13
106,29,-2.13163e-14
106,30,-7.10543e-14
106,31,-1.20792e-13
106,32,-9.9476e-14
106,33,3.83711
106,34,-2.13163e-14
106,35,-1.42109e-13
106,36,2.02493
106,37,-1.42109e-14
106,38,-4.26326e-14
106,39,1.42109e-14
106,40,7.10543e-15
106,41,-2.34479e-13
106,42,-5.68434e-14
106,43,10.5772
106,44,-2.13163e-14
106,45,-1.27898e-13
106,46,3.03548
106,47,8.03034
106,48,4.9738e-14
106,49,-1.20792e-13
106,50,-1.35003e-13
106,51,-4.26326e-14
106,52,-2.84217e-14
106,53,2.93236
106,54,-9.9476e-14
106,55,4.9738e-14
106,56,-7.10543e-15
106,57,-1.06581e-13
106,58,-6.39488e-14
106,59,0
106,60,-1.13687e-13
106,61,-4.26326e-14
106,62,0.369111
106,63,-8.52651e-14
106,64,-9.9476e-14
106,65,-3.55271e-14
106,66,1.42109e-14
106,67,2.70006e-13
106,68,-1.3145e-13
106,69,3.55271e-14
106,70,6.11067e-13
106,71,0
106,72,0.553584
106,73,-3.55271e-14
106,74,-4.26326e-14
106,75,-1.38556e-13
106,76,-5.68434e-14
106,77,1.42109e-14
106,78,6.39488e-14
106,79,2.13163e-14
106,80,-2.84217e-14
106,81,2.3112
106,82,6.38849
106,83,2.98428e-13
106,84,-3.55271e-14
106,85,-1.91847e-13
106,86,2.86001
106,87,-4.9738e-14
106,88,-5.68434e-14
106,89,-6.39488e-14
106,90,0
106,91,-1.42109e-14
106,92,-3.55271e-14
106,93,3.30228
106,94,0
106,95,-1.35003e-13
106,96,-3.55271e-14
106,97,-1.42109e-13
106,98,4.31097
106,99,-1.42109e-14
106,100,2.84217e-14
106,101,-1.20792e-13
106,102,-2.84217e-14
106,103,-7.81597e-14
106,104,1.77636e-13
106,105,3.02762
106,106,0
106,107,1.06581e-13
106,108,6.03961e-14
106,109,-7.10543e-14
106,110,3.70428
106,111,-7.10543e-15
106,112,-8.52651e-14
106,113,7.10543e-15
106,114,-1.13687e-13
106,115,-1.06581e-13
106,116,-7.81597e-14
106,117,11.2542
106,118,-3.55271e-14
106,119,7.92483
106,120,-5.68434e-14
106,121,6.25626
106,122,-7.10543e-15
106,123,2.48084
106,124,-8.52651e-14
106,125,7.81597e-14
106,126,0.705241
106,127,4.49117
106,128,-7.10543e-15
106,129,-1.7053e-13
106,130,-1.35003e-13
106,131,1.42109e-14
106,132,-9.23706e-14
106,133,-2.4869e-13
106,134,-6.39488e-14
106,135,-9.9476e-14
106,136,0.48586
106,137,-1.42109e-14
106,138,-8.52651e-14
106,139,-1.06581e-13
106,140,0
106,141,3.13349e-12
106,142,-7.10543e-14
106,143,1.77636e-14
106,144,-1.42109e-14
106,145,4.08562e-13
106,146,1.42109e-14
106,147,-7.81597e-14
106,148,-4.9738e-14
106,149,-4.26326e-14
106,150,8.73316
106,151,-2.30926e-13
106,152,-4.26326e-14
106,153,-1.35003e-13
106,154,-7.10543e-15
106,155,-7.10543e-14
106,156,-7.10543e-15
106,157,1.95399e-13
106,158,-4.26326e-14
106,159,0.823486
106,160,-9.23706e-14
106,161,-9.23706e-14
106,162,-7.10543e-14
106,163,-4.9738e-14
106,164,-5.68434e-14
106,165,-1.27898e-13
106,166,1.42109e-14
106,167,2.72442
106,168,-2.13163e-14
106,169,-6.39488e-14
106,170,-9.23706e-14
106,171,-1.24345e-13
106,172,0
106,173,-7.10543e-15
106,174,1.20792e-13
106,175,4.26326e-14
106,176,-3.55271e-14
106,177,1.07568
106,178,-4.26326e-14
106,179,3.33955e-13
106,180,-1.13687e-13
106,181,7.10543e-15
106,182,0
106,183,-1.49214e-13
106,184,8.52651e-14
106,185,-3.55271e-14
106,186,-2.62901e-13
106,187,7.92814
106,188,-4.26326e-14
106,189,-5.68434e-14
106,190,-7.10543e-14
106,191,3.55271e-14
106,192,6.65634
106,193,-7.81597e-14
106,194,-4.9738e-14
106,195,3.55271e-14
106,196,1.42109e-14
106,197,3.2685e-13
106,198,-1.49214e-13
106,199,-9.9476e-14
107,0,7.10543e-15
107,1,7.81597e-14
107,2,9.9476e-14
107,3,1.63425e-13
107,4,1.27898e-13
107,5,-2.84217e-14
107,6,2.13163e-13
107,7,9.9476e-14
107,8,3.55271e-14
107,9,4.9738e-14
107,10,6.75016e-14
107,11,7.10543e-14
107,12,1.42109e-14
107,13,1.98952e-13
107,14,-2.13163e-14
107,15,2.43448
107,16,1.63425e-13
107,17,3.55271e-15
107,18,1.35003e-13
107,19,4.38789
107,20,4.46045
107,21,1.77636e-13
107,22,2.34479e-13
107,23,1.08862
107,24,2.13163e-14
107,25,5.68434e-14
107,26,2.84217e-14
107,27,1.77636e-14
107,28,3.55271e-15
107,29,-2.4869e-14
107,30,-1.42109e-14
107,31,-4.26326e-14
107,32,-4.9738e-14
107,33,2.77627
107,34,2.13163e-14
107,35,-6.39488e-14
107,36,1.43138
107,37,9.23706e-14
107,38,2.13163e-13
107,39,2.41585e-13
107,40,1.1724e-13
107,41,3.55271e-14
107,42,1.98952e-13
107,43,7.30579
107,44,1.42109e-14
107,45,1.13687e-13
107,46,2.21972
107,47,5.60091
107,48,4.26326e-14
107,49,-1.42109e-14
107,50,0
107,51,1.13687e-13
107,52,1.77636e-13
107,53,2.38068
107,54,-4.26326e-14
107,55,1.98952e-13
107,56,1.20792e-13
107,57,1.35003e-13
107,58,6.39488e-14
107,59,4.26326e-14
107,60,1.42109e-13
107,61,1.42109e-14
107,62,0.217253
107,63,4.9738e-14
107,64,1.13687e-13
107,65,-3.19744e-14
107,66,2.34479e-13
107,67,2.13163e-13
107,68,-7.10543e-14
107,69,3.48166e-13
107,70,3.2685e-13
107,71,7.10543e-15
107,72,0.345346
107,73,-5.68434e-14
107,74,9.23706e-14
107,75,4.26326e-14
107,76,1.35003e-13
107,77,2.41585e-13
107,78,1.7053e-13
107,79,2.55795e-13
107,80,2.41585e-13
107,81,1.69137
107,82,4.81279
107,83,1.91847e-13
107,84,2.34479e-13
107,85,8.52651e-14
107,86,2.36457
107,87,4.26326e-14
107,88,5.68434e-14
107,89,-5.68434e-14
107,90,1.7053e-13
107,91,1.42109e-14
107,92,2.41585e-13
107,93,2.01712
107,94,1.35003e-13
107,95,9.23706e-14
107,96,9.9476e-14
107,97,1.98952e-13
107,98,2.83346
107,99,2.20268e-13
107,100,1.20792e-13
107,101,5.68434e-14
107,102,1.42109e-13
107,103,7.10543e-14
107,104,3.19744e-14
107,105,1.67852
107,106,1.06581e-13
107,107,0
107,108,1.03029e-13
107,109,1.84741e-13
107,110,3.07844
107,111,2.70006e-13
107,112,1.91847e-13
107,113,1.49214e-13
107,114,2.4869e-13
107,115,1.27898e-13
107,116,8.52651e-14
107,117,8.07919
107,118,7.81597e-14
107,119,5.77242
107,120,1.42109e-14
107,121,4.42851
107,122,7.10543e-15
107,123,1.63632
107,124,0
107,125,7.10543e-15
107,126,0.471345
107,127,3.4375
107,128,1.35003e-13
107,129,9.23706e-14
107,130,2.13163e-14
107,131,1.06581e-13
107,132,-7.10543e-14
107,133,1.13687e-13
107,134,1.27898e-13
107,135,1.42109e-13
107,136,0.312008
107,137,2.20268e-13
107,138,-1.42109e-14
107,139,2.84217e-14
107,140,1.06581e-13
107,141,2.28084e-12
107,142,1.27898e-13
107,143,1.06581e-14
107,144,1.77636e-14
107,145,2.20268e-13
107,146,3.48166e-13
107,147,-7.10543e-15
107,148,1.91847e-13
107,149,1.63425e-13
107,150,6.82907
107,151,2.84217e-14
107,152,0
107,153,3.55271e-14
107,154,2.06057e-13
107,155,4.26326e-14
107,156,2.84217e-13
107,157,1.06581e-13
107,158,7.81597e-14
107,159,0.59817
107,160,1.63425e-13
107,161,1.13687e-13
107,162,1.56319e-13
107,163,1.06581e-13
107,164,1.77636e-13
107,165,1.49214e-13
107,166,2.84217e-14
107,167,1.94239
107,168,6.39488e-14
107,169,7.81597e-14
107,170,4.26326e-14
107,171,1.63425e-13
107,172,1.20792e-13
107,173,7.10543e-15
107,174,1.49214e-13
107,175,1.84741e-13
107,176,5.68434e-14
107,177,0.727236
107,178,1.84741e-13
107,179,1.63425e-13
107,180,7.10543e-14
107,181,0
107,182,1.56319e-13
107,183,1.42109e-14
107,184,1.27898e-13
107,185,9.9476e-14
107,186,2.13163e-14
107,187,5.08406
107,188,2.70006e-13
107,189,1.35003e-13
107,190,1.35003e-13
107,191,3.48166e-13
107,192,5.08668
107,193,8.52651e-14
107,194,9.23706e-14
107,195,4.9738e-14
107,196,1.27898e-13
107,197,2.34479e-13
107,198,1.06581e-13
107,199,1.56319e-13
108,0,0
108,1,2.13163e-14
108,2,2.98428e-13
108,3,5.71987e-13
108,4,1.63425e-13
108,5,5.68434e-14
108,6,3.83693e-13
108,7,2.20268e-13
108,8,1.98952e-13
108,9,-1.77636e-14
108,10,1.81188e-13
108,11,2.06057e-13
108,12,1.13687e-13
108,13,3.90799e-13
108,14,2.13163e-14
108,15,3.12677
108,16,3.2685e-13
108,17,-8.88178e-15
108,18,4.05009e-13
108,19,5.7356
108,20,7.4847
108,21,3.62377e-13
108,22,4.76064e-13
108,23,1.19902
108,24,2.0961e-13
108,25,1.91847e-13
108,26,1.20792e-13
108,27,7.10543e-14
108,28,1.49214e-13
108,29,5.32907e-14
108,30,9.23706e-14
108,31,-4.9738e-14
108,32,-8.52651e-14
108,33,3.20656
108,34,7.10543e-15
108,35,-1.98952e-13
108,36,2.43387
108,37,2.30926e-14
108,38,3.12639e-13
108,39,4.05009e-13
108,40,2.13163e-13
108,41,2.34479e-13
108,42,3.8014e-13
108,43,10.8632
108,44,3.55271e-15
108,45,2.34479e-13
108,46,3.0511
108,47,7.61115
108,48,-3.19744e-14
108,49,1.77636e-14
108,50,1.13687e-13
108,51,2.70006e-13
108,52,3.19744e-13
108,53,2.9623
108,54,-7.4607e-14
108,55,4.05009e-13
108,56,2.27374e-13
108,57,3.2685e-13
108,58,1.27898e-13
108,59,-6.03961e-14
108,60,3.83693e-13
108,61,5.68434e-14
108,62,0.340579
108,63,1.27898e-13
108,64,2.62901e-13
108,65,3.55271e-14
108,66,3.55271e-13
108,67,1.49214e-13
108,68,5.68434e-14
108,69,5.25802e-13
108,70,3.05533e-13
108,71,0
108,72,0.539803
108,73,-1.42109e-14
108,74,1.98952e-13
108,75,2.62901e-13
108,76,2.34479e-13
108,77,3.19744e-13
108,78,2.4869e-13
108,79,4.9738e-13
108,80,5.04485e-13
108,81,2.17635
108,82,5.94265
108,83,1.61648e-13
108,84,4.47642e-13
108,85,4.61853e-13
108,86,2.49779
108,87,-7.10543e-15
108,88,1.56319e-13
108,89,-3.55271e-14
108,90,2.4869e-13
108,91,4.26326e-14
108,92,4.33431e-13
108,93,4.03736
108,94,2.98428e-13
108,95,2.27374e-13
108,96,2.70006e-13
108,97,5.18696e-13
108,98,4.04413
108,99,3.69482e-13
108,100,1.49214e-13
108,101,2.77112e-13
108,102,2.98428e-13
108,103,1.56319e-13
108,104,7.10543e-14
108,105,2.68585
108,106,6.03961e-14
108,107,1.03029e-13
108,108,0
108,109,2.8777e-13
108,110,3.01749
108,111,3.97904e-13
108,112,3.55271e-13
108,113,2.62901e-13
108,114,4.9738e-13
108,115,3.62377e-13
108,116,1.63425e-13
108,117,8.73974
108,118,1.06581e-13
108,119,7.15642
108,120,7.81597e-14
108,121,5.80275
108,122,0
108,123,2.55509
108,124,7.10543e-15
108,125,2.84217e-14
108,126,0.703048
108,127,4.14217
108,128,2.55795e-13
108,129,2.23821e-13
108,130,-7.10543e-15
108,131,2.55795e-13
108,132,-9.23706e-14
108,133,4.33431e-13
108,134,2.0961e-13
108,135,3.05533e-13
108,136,0.582338
108,137,3.48166e-13
108,138,2.13163e-14
108,139,-1.42109e-14
108,140,1.91847e-13
108,141,3.88312e-12
108,142,2.55795e-13
108,143,1.42109e-14
108,144,1.98952e-13
108,145,1.56319e-13
108,146,5.25802e-13
108,147,-4.9738e-14
108,148,3.69482e-13
108,149,3.05533e-13
108,150,9.31082
108,151,2.06057e-13
108,152,1.06581e-13
108,153,7.10543e-14
108,154,3.33955e-13
108,155,6.39488e-14
108,156,4.90274e-13
108,157,3.19744e-14
108,158,1.13687e-13
108,159,0.692684
108,160,3.2685e-13
108,161,2.30926e-13
108,162,2.38032e-13
108,163,3.05533e-13
108,164,4.26326e-13
108,165,4.1922e-13
108,166,1.27898e-13
108,167,1.85884
108,168,1.35003e-13
108,169,2.20268e-13
108,170,7.81597e-14
108,171,4.83169e-13
108,172,2.41585e-13
108,173,0
108,174,1.59872e-14
108,175,2.91323e-13
108,176,0
108,177,1.30391
108,178,3.62377e-13
108,179,1.20792e-13
108,180,2.41585e-13
108,181,0
108,182,3.2685e-13
108,183,8.52651e-14
108,184,1.06581e-13
108,185,1.59872e-13
108,186,1.56319e-13
108,187,6.77591
108,188,5.25802e-13
108,189,2.84217e-13
108,190,2.62901e-13
108,191,5.57776e-13
108,192,5.98896
108,193,3.48166e-13
108,194,1.13687e-13
108,195,7.10543e-15
108,196,2.06057e-13
108,197,1.7053e-13
108,198,3.05533e-13
108,199,3.90799e-13
109,0,0
109,1,1.42109e-13
109,2,-4.26326e-14
109,3,-2.84217e-14
109,4,-4.26326e-14
109,5,9.9476e-14
109,6,7.10543e-14
109,7,6.39488e-14
109,8,-8.52651e-14
109,9,1.7053e-13
109,10,1.42109e-14
109,11,-1.13687e-13
109,12,1.35003e-13
109,13,-2.84217e-14
109,14,4.1922e-13
109,15,6.66151
109,16,9.9476e-14
109,17,2.45137e-13
109,18,7.99361e-14
109,19,11.0185
109,20,14.1735
109,21,7.10543e-14
109,22,5.68434e-14
109,23,1.92418
109,24,1.42109e-14
109,25,-8.52651e-14
109,26,-5.68434e-14
109,27,2.84217e-14
109,28,1.06581e-14
109,29,1.27898e-13
109,30,1.42109e-14
109,31,-1.77636e-13
109,32,-1.84741e-13
109,33,7.28423
109,34,6.39488e-14
109,35,-2.06057e-13
109,36,5.45748
109,37,2.06057e-13
109,38,-6.39488e-14
109,39,1.27898e-13
109,40,5.68434e-14
109,41,-9.9476e-14
109,42,-9.23706e-14
109,43,25.4373
109,44,1.91847e-13
109,45,-1.13687e-13
109,46,7.99753
109,47,16.7844
109,48,4.26326e-13
109,49,-6.39488e-14
109,50,2.84217e-14
109,51,3.55271e-15
109,52,3.55271e-14
109,53,4.52646
109,54,-2.70006e-13
109,55,9.9476e-14
109,56,-3.55271e-14
109,57,-1.42109e-14
109,58,-2.13163e-14
109,59,1.13687e-13
109,60,-9.23706e-14
109,61,7.10543e-15
109,62,0.716258
109,63,-7.10543e-14
109,64,-1.3145e-13
109,65,7.10543e-14
109,66,7.81597e-14
109,67,5.61329e-13
109,68,4.9738e-14
109,69,6.75016e-14
109,70,9.59233e-13
109,71,-7.10543e-15
109,72,1.10558
109,73,-1.06581e-13
109,74,5.68434e-14
109,75,7.4607e-14
109,76,0
109,77,2.13163e-14
109,78,6.39488e-14
109,79,1.20792e-13
109,80,7.10543e-14
109,81,4.45959
109,82,11.1335
109,83,4.90274e-13
109,84,-5.68434e-14
109,85,4.26326e-14
109,86,6.68213
109,87,-1.35003e-13
109,88,-2.13163e-14
109,89,1.56319e-13
109,90,3.19744e-14
109,91,0
109,92,7.10543e-15
109,93,5.92909
109,94,7.10543e-15
109,95,-3.55271e-14
109,96,9.9476e-14
109,97,-1.42109e-14
109,98,9.29707
109,99,-3.55271e-15
109,100,4.9738e-14
109,101,0
109,102,1.42109e-14
109,103,-2.13163e-14
109,104,4.26326e-13
109,105,3.39899
109,106,-7.10543e-14
109,107,1.84741e-13
109,108,2.8777e-13
109,109,0
109,110,5.87282
109,111,-1.42109e-14
109,112,-2.84217e-14
109,113,1.42109e-14
109,114,2.84217e-14
109,115,7.10543e-15
109,116,-3.19744e-14
109,117,22.669
109,118,-4.61853e-14
109,119,17.192
109,120,-8.52651e-14
109,121,13.8612
109,122,0
109,123,6.24055
109,124,-1.56319e-13
109,125,2.13163e-13
109,126,1.49347
109,127,7.75398
109,128,-2.13163e-14
109,129,9.23706e-14
109,130,-4.26326e-14
109,131,8.52651e-14
109,132,-4.9738e-14
109,133,-3.55271e-14
109,134,1.42109e-14
109,135,-1.13687e-13
109,136,1.03469
109,137,7.10543e-15
109,138,-3.55271e-14
109,139,-5.68434e-14
109,140,1.42109e-14
109,141,5.71987e-12
109,142,-6.39488e-14
109,143,4.9738e-14
109,144,1.7053e-13
109,145,6.18172e-13
109,146,0
109,147,-1.42109e-13
109,148,-9.9476e-14
109,149,-2.13163e-14
109,150,18.5077
109,151,1.24345e-13
109,152,3.55271e-14
109,153,-1.27898e-13
109,154,6.39488e-14
109,155,-7.81597e-14
109,156,2.13163e-14
109,157,2.55795e-13
109,158,-2.84217e-14
109,159,1.65537
109,160,-3.55271e-14
109,161,-1.13687e-13
109,162,-1.06581e-14
109,163,1.20792e-13
109,164,4.26326e-14
109,165,2.84217e-14
109,166,7.81597e-14
109,167,2.88469
109,168,-7.10543e-15
109,169,5.68434e-14
109,170,-5.68434e-14
109,171,7.81597e-14
109,172,0
109,173,0
109,174,4.47642e-13
109,175,0
109,176,1.77636e-13
109,177,2.40324
109,178,-1.13687e-13
109,179,8.10019e-13
109,180,-1.27898e-13
109,181,0
109,182,2.84217e-14
109,183,-7.10543e-14
109,184,1.7053e-13
109,185,-4.9738e-14
109,186,-2.13163e-14
109,187,15.8762
109,188,2.84217e-14
109,189,2.13163e-14
109,190,-8.52651e-14
109,191,6.39488e-14
109,192,16.5047
109,193,9.9476e-14
109,194,-2.55795e-13
109,195,1.7053e-13
109,196,4.26326e-14
109,197,5.54223e-13
109,198,-5.68434e-14
109,199,-3.55271e-14
110,0,0
110,1,2.80008
110,2,8.8441
110,3,9.06083
110,4,4.80673
110,5,3.34799
110,6,10.0853
110,7,7.82809
110,8,7.05269
110,9,4.70326
110,10,8.73448
110,11,6.18669
110,12,4.47869
110,13,8.3901
110,14,3.02854
110,15,1.42109e-14
110,16,9.96894
110,17,4.37488
110,18,7.07823
110,19,3.55271e-15
110,20,7.10543e-15
110,21,8.44102
110,22,11.3131
110,23,4.99156e-13
110,24,9.13692
110,25,5.37528
110,26,6.5593
110,27,9.93495
110,28,5.40313
110,29,3.60799
110,30,6.9715
110,31,2.21472
110,32,0.693649
110,33,1.06581e-14
110,34,7.17367
110,35,0.786468
110,36,9.23706e-14
110,37,3.59831
110,38,7.3334
110,39,8.37645
110,40,5.45535
110,41,9.86186
110,42,7.69408
110,43,4.26326e-14
110,44,1.71992
110,45,6.22443
110,46,2.13163e-14
110,47,3.19744e-14
110,48,3.23247
110,49,4.14705
110,50,8.93322
110,51,6.27009
110,52,6.55015
110,53,1.98952e-13
110,54,2.11664
110,55,7.93156
110,56,5.88992
110,57,10.4726
110,58,8.31672
110,59,1.49298
110,60,7.16603
110,61,5.41512
110,62,1.3074e-12
110,63,6.03626
110,64,6.62889
110,65,8.27226
110,66,7.01567
110,67,1.52015
110,68,5.608
110,69,9.61222
110,70,0.866477
110,71,0
110,72,4.90274e-13
110,73,1.40168
110,74,9.00248
110,75,4.9571
110,76,11.3465
110,77,6.60504
110,78,4.06684
110,79,9.2674
110,80,11.413
110,81,3.19744e-14
